start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2388.7482728999544,2388.7482728999544,2390.249148899989,2390.249148899989,2390.349287599974,2390.7495755999785,2390.6329562999977,2391.25000759995,2391.25000759995,2393.268425799973,,,2394.2692989999864,vis1,1,0,vis,196.0,307.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2397.271820399977,2397.271820399977,2398.7902577999716,2398.7902577999716,2398.889861299956,2399.290255499954,2399.157052300006,2399.790639299966,2399.790639299966,2401.7923364999674,,,2402.8101005999574,vis1,1,0,vis,197.0,308.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2403.9441924999787,2403.9441924999787,2405.4453717999945,2405.4453717999945,2405.545487499979,2405.9464504000002,2406.0296157999633,2406.463052899993,2406.463052899993,2408.4646995999587,2408.4646995999587,2408.4646995999587,2409.46549739998,vis2,2,0,vis,198.0,309.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2409.6331842999875,2409.6331842999875,2411.1503633000043,2411.1503633000043,2411.250593299986,2411.650770799964,2411.4839545999507,2412.1511654,2412.1511654,2414.1695510999502,2414.1695510999502,2414.1695510999502,2415.170424199963,vis2,2,0,vis,198.0,310.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2418.023073299971,2418.023073299971,2419.5241169000014,2419.5241169000014,2419.6241908999596,2420.024616099961,2419.974521799953,2420.524991999971,2420.524991999971,2422.543356299991,2422.543356299991,2422.543356299991,2423.544501599981,vis2,2,0,vis,198.0,311.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2423.727895299971,2423.727895299971,2425.2449631999566,2425.2449631999566,2425.3450912999774,2425.745426799994,2425.995591899971,2426.2457651999516,2426.2457651999516,2428.2474716999654,,,2429.265081800005,vis2,2,0,vis,198.0,312.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2433.1850912000023,2433.1850912000023,2434.6863659999885,2434.6863659999885,2434.7867352999833,2435.1867107999947,2435.3204815999575,2435.6871791999524,2435.6871791999524,2437.7056963999726,,,2438.706413699963,vis1,1,0,vis,199.0,313.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2443.760816000003,2443.760816000003,2445.2620547000056,2445.2620547000056,2445.362494099952,2445.7626005999714,2445.6126922000053,2446.2629125999606,2446.2629125999606,2448.2813356999627,,,2449.2821245999744,vis1,1,0,vis,200.0,314.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2449.765857299973,2449.765857299973,2451.283825,2451.283825,2451.3839099999836,2451.7842766000044,2451.7342919999587,2452.2846599999552,2452.2846599999552,2454.3031731000024,2454.3031731000024,2454.3031731000024,2455.304000499958,vis2,2,0,vis,201.0,315.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2457.7228023999573,2457.7228023999573,2459.2406003999727,2459.2406003999727,2459.3407855999626,2459.7411775000014,,2460.2414617999543,2460.2414617999543,2462.2598922999546,,,2463.2607200999714,vis2,2,0,vis,201.0,316.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2465.2124369999597,2465.2124369999597,2466.713735799954,2466.713735799954,2466.81375359995,2467.21416729998,2467.147434699998,2467.714579399975,2467.714579399975,2469.7329283999948,,,2470.7346364999626,vis1,1,0,vis,202.0,317.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2471.41847079999,2471.41847079999,2472.9369154999818,2472.9369154999818,2473.0365046999736,2472.9369154999818,,2473.9374940999637,2473.9374940999637,2475.9400606000067,,,2476.9557477999565,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2481.3429425999725,2481.3429425999725,2482.844094199952,2482.844094199952,2482.94420399995,2483.344820699954,2483.378185899995,2483.861653599955,2483.861653599955,2485.863316099983,2485.863316099983,2485.863316099983,2486.8641783999715,vis2,2,0,vis,203.0,318.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2489.6832635999976,2489.6832635999976,2491.2012429999972,2491.2012429999972,2491.3013023999606,2491.7016352999576,,2492.2021194999775,2492.2021194999775,2494.2038167999794,,,2495.2214854999997,vis2,2,0,vis,203.0,319.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2495.4049547999834,2495.4049547999834,2496.906133699996,2496.906133699996,2497.0065386999718,2497.4073038,2497.439976000003,2497.9069877999805,2497.9069877999805,2499.9253247999673,2499.9253247999673,2499.9253247999673,2500.926191699991,vis2,2,0,vis,204.0,320.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2501.7602620999764,2501.7602620999764,2503.278257199979,2503.278257199979,2503.3783622999995,2503.7786154999717,,2504.2790578999643,2504.2790578999643,2506.2976231000007,,,2507.298349900005,vis2,2,0,vis,204.0,321.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2508.616186699955,2508.616186699955,2510.134097199954,2510.134097199954,2510.234279099977,2510.134097199954,,2511.1349487999773,2511.1349487999773,2513.153351900002,,,2514.154149599964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2514.2543060999683,2514.2543060999683,2515.755598899975,2515.755598899975,2515.8558422,2515.755598899975,,2516.773100300002,2516.773100300002,2518.774938599972,,,2519.7757752999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2520.2260157999785,2520.2260157999785,2521.7440516,2521.7440516,2521.844195299965,2522.245219599988,2522.1777804999815,2522.745690399964,2522.745690399964,2524.7640309999783,,,2525.7649393999686,vis1,1,0,vis,205.0,322.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2526.0485246999974,2526.0485246999974,2527.550952099971,2527.550952099971,2527.6512998999765,2527.550952099971,,2528.5674750999983,2528.5674750999983,2530.568203799959,,,2531.5857715999678,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2532.8034706999983,2532.8034706999983,2534.3046881999558,2534.3046881999558,2534.404782599953,2534.3046881999558,,2535.3225577999924,2535.3225577999924,2537.324322399983,,,2538.324900599962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2538.841931799959,2538.841931799959,2540.343299999958,2540.343299999958,2540.4432844999915,2540.8437068999715,2540.810496700005,2541.344117499955,2541.344117499955,2543.3624735999706,,,2544.3633877000043,vis1,1,0,vis,206.0,323.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2546.948930699969,2546.948930699969,2548.4502878,2548.4502878,2548.5502267999777,2548.9507151999946,2549.000619799955,2549.451073199985,2549.451073199985,2551.4697511000063,,,2552.4702466999966,vis1,1,0,vis,207.0,324.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2554.7221867999847,2554.7221867999847,2556.223506399963,2556.223506399963,2556.3236709999705,2556.723863700006,2556.7572942999627,2557.2409875999524,2557.2409875999524,2559.242688499982,,,2560.243536399977,vis1,1,0,vis,208.0,325.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2560.7273732999543,2560.7273732999543,2562.228651599967,2562.228651599967,2562.3286322999716,2562.729339799969,2562.7457220999727,2563.2297679999697,2563.2297679999697,2565.24781629997,2565.24781629997,2565.24781629997,2566.248666899986,vis2,2,0,vis,209.0,326.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2566.4988729999836,2566.4988729999836,2568.017005799987,2568.017005799987,2568.1173007999982,2568.517393699972,2568.4171681999665,2569.017823299984,2569.017823299984,2571.0194090999516,2571.0194090999516,2571.0194090999516,2572.03694759997,vis2,2,0,vis,209.0,327.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2572.2207652999873,2572.2207652999873,2573.7220915999583,2573.7220915999583,2573.821780799955,2574.2225168999953,,2574.7229279999824,2574.7229279999824,2576.741750499999,,,2577.74261179998,vis2,2,0,vis,209.0,328.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2578.059557899958,2578.059557899958,2579.577716199981,2579.577716199981,2579.6781245999823,2580.078120299973,2580.2951310000003,2580.578395799975,2580.578395799975,2582.5970657999947,2582.5970657999947,2582.5970657999947,2583.5968907,vis2,2,0,vis,210.0,329.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2583.8471452999597,2583.8471452999597,2585.348626200002,2585.348626200002,2585.448728800003,2585.8491485999634,2585.8824543999594,2586.365857999955,2586.365857999955,2588.367582399989,2588.367582399989,2588.367582399989,2589.368398499975,vis2,2,0,vis,210.0,330.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2591.470200099991,2591.470200099991,2592.971506899988,2592.971506899988,2593.071582199956,2593.4886918999923,2593.555544499957,2593.989155899975,2593.989155899975,2595.9907922999787,2595.9907922999787,2595.9907922999787,2596.991572999986,vis2,2,0,vis,210.0,331.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2597.4923172000067,2597.4923172000067,2598.99370629999,2598.99370629999,2599.093411699994,2599.4938191999768,2599.360295699976,2599.9943381999706,2599.9943381999706,2602.0126373999606,,,2603.0135206999926,vis2,2,0,vis,210.0,332.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2603.1471845999563,2603.1471845999563,2604.6648564,2604.6648564,2604.764968699959,2605.1652118999714,2605.048596099959,2605.6657369999534,2605.6657369999534,2607.66739799997,2607.66739799997,2607.66739799997,2608.684899900001,vis2,2,0,vis,211.0,333.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2608.768482199995,2608.768482199995,2610.286312699967,2610.286312699967,2610.386458100003,2610.7867695999535,2610.536521099982,2611.28727499996,2611.28727499996,2613.289078399955,2613.289078399955,2613.289078399955,2614.290108399998,vis2,2,0,vis,211.0,334.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2614.4398874999692,2614.4398874999692,2615.9578919999853,2615.9578919999853,2616.058087199993,2616.4583167999604,,2616.9587043000006,2616.9587043000006,2618.960338899991,,,2619.978114100007,vis2,2,0,vis,211.0,335.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2620.6952440999535,2620.6952440999535,2622.196441299989,2622.196441299989,2622.2965938999637,2622.713579699988,2622.596818099971,2623.2140190999576,2623.2140190999576,2625.215678499962,2625.215678499962,2625.215678499962,2626.2165739999705,vis2,2,0,vis,212.0,336.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2627.768211899974,2627.768211899974,2629.269990499955,2629.269990499955,2629.370461299966,2629.7707316999526,,2630.287565099957,2630.287565099957,2632.289250499985,,,2633.290063999951,vis2,2,0,vis,212.0,337.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2634.1908658999687,2634.1908658999687,2635.692384100004,2635.692384100004,2635.7926646999636,2636.1927638999855,2636.0591467999707,2636.692501299965,2636.692501299965,2638.7105967999755,,,2639.71141399997,vis1,1,0,vis,213.0,338.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2639.9616432999696,2639.9616432999696,2641.479598399959,2641.479598399959,2641.5798295000072,2641.9800561999523,2641.963465999995,2642.4804793999733,2642.4804793999733,2644.4821577000052,2644.4821577000052,2644.4821577000052,2645.499794999961,vis2,2,0,vis,214.0,339.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2645.8167712999943,2645.8167712999943,2647.317947799989,2647.317947799989,2647.4180288000002,2647.8183896999776,,2648.3355769999994,2648.3355769999994,2650.3371692999585,,,2651.3380380999965,vis2,2,0,vis,214.0,340.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2651.6549614999763,2651.6549614999763,2653.172906400004,2653.172906400004,2653.2730366999835,2653.673419999957,,2654.1737835999897,2654.1737835999897,2656.192360399998,,,2657.193420699981,vis2,2,0,vis,215.0,341.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2657.2267656999843,2657.2267656999843,2658.7290170999563,2658.7290170999563,2658.827738899979,2659.228458899955,,2659.745277599964,2659.745277599964,2661.7470120999583,,,2662.747794799981,vis2,2,0,vis,216.0,342.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2663.5318917000054,2663.5318917000054,2665.033063999968,2665.033063999968,2665.133183699983,2665.533477699975,2665.466781499979,2666.033892199988,2666.033892199988,2668.052723799957,,,2669.0531153999705,vis1,1,0,vis,217.0,343.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2674.724778799989,2674.724778799989,2676.2259540999744,2676.2259540999744,2676.3261442000016,2676.726491399991,2676.5763125000026,2677.226741299973,2677.226741299973,2679.2451882999826,,,2680.2460183999588,vis1,1,0,vis,218.0,344.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2680.4796246999845,2680.4796246999845,2681.9988692999555,2681.9988692999555,2682.098447599981,2682.499215999976,2682.2819333999737,2682.9993711999937,2682.9993711999937,2685.002590800004,2685.002590800004,2685.002590800004,2686.0186205000005,vis2,2,0,vis,219.0,345.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2687.236203799964,2687.236203799964,2688.7541223999665,2688.7541223999665,2688.8544134000053,2689.25475599996,,2689.755213200007,2689.755213200007,2691.7558709999516,,,2692.773495299983,vis2,2,0,vis,219.0,346.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2693.50734109997,2693.50734109997,2695.008651299993,2695.008651299993,2695.108731099995,2695.5090550999826,2695.392329100004,2696.0265685999852,2696.0265685999852,2698.0279927000024,,,2699.028761699979,vis1,1,0,vis,220.0,347.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2707.0857037999754,2707.0857037999754,2708.5869399999588,2708.5869399999588,2708.687049299953,2709.087552899969,2708.9873070999834,2709.5881503999785,2709.5881503999785,2711.6061875999526,,,2712.607139899986,vis1,1,0,vis,221.0,348.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2717.144224099998,2717.144224099998,2718.662578600002,2718.662578600002,2718.7622974999917,2718.662578600002,,2719.6630494999786,2719.6630494999786,2721.681564399981,,,2722.682346199997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2723.2495636000035,2723.2495636000035,2724.7674053000023,2724.7674053000023,2724.867560799999,2725.267883799979,2725.1680899,2725.7682527999946,2725.7682527999946,2727.7699534999642,2727.7699534999642,2727.7699534999642,2728.7876383999915,vis2,2,0,vis,222.0,349.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2730.1220000999833,2730.1220000999833,2731.6236175999597,2731.6236175999597,2731.7233420999924,2732.140454099988,,2732.640894099962,2732.640894099962,2734.6425020999827,,,2735.6450179999897,vis2,2,0,vis,222.0,350.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2735.8780529999726,2735.8780529999726,2737.3792428999527,2737.3792428999527,2737.479507099962,2737.8796119999693,,2738.3802833999594,2738.3802833999594,2740.398247399958,,,2741.3991242999996,vis2,2,0,vis,223.0,351.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2741.5325738999613,2741.5325738999613,2743.050508899972,2743.050508899972,2743.1506027999653,2743.5511279999714,2743.56823319995,2744.0515267999813,2744.0515267999813,2746.0530453999613,,,2747.0705590999655,vis1,1,0,vis,224.0,352.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2748.4386506999813,2748.4386506999813,2749.956709600004,2749.956709600004,2750.056974699962,2750.4571411999727,2750.323404299977,2750.9577573000074,2750.9577573000074,2752.959000799988,,,2753.976701999965,vis1,1,0,vis,225.0,353.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2754.377062199995,2754.377062199995,2755.878570899958,2755.878570899958,2755.9781777999683,2756.3790453999623,2756.328512299989,2756.879336499967,2756.879336499967,2758.897578499987,2758.897578499987,2758.897578499987,2759.898223899954,vis2,2,0,vis,226.0,354.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2760.1817727999965,2760.1817727999965,2761.6997279999864,2761.6997279999864,2761.8000714999594,2762.2001736000034,,2762.7007011000037,2762.7007011000037,2764.7036138000053,,,2765.719821199958,vis2,2,0,vis,226.0,355.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2770.307060199973,2770.307060199973,2771.8252518999593,2771.8252518999593,2771.9251925000076,2772.3257801999657,2772.2087425000004,2772.8262872999853,2772.8262872999853,2774.827707499973,,,2775.8451792000064,vis1,1,0,vis,227.0,356.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2778.2334920999797,2778.2334920999797,2779.7484930000005,2779.7484930000005,2779.848658799959,2780.248971399976,2780.43242409995,2780.749403799951,2780.749403799951,2782.751812199954,,,2783.768871499991,vis1,1,0,vis,228.0,357.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2784.4859122999565,2784.4859122999565,2785.9884226999798,2785.9884226999798,2786.0873325999796,2786.5042445999657,2786.5042445999657,2787.004717399957,2787.004717399957,2789.0064406999822,,,2790.007453299951,vis1,1,0,vis,229.0,358.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2790.9582391999515,2790.9582391999515,2792.459363099953,2792.459363099953,2792.559468299974,2792.459363099953,,2793.4607111999735,2793.4607111999735,2795.478808900001,,,2796.4796038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2797.396946500006,2797.396946500006,2798.8985884999943,2798.8985884999943,2798.998364199951,2798.8985884999943,,2799.899536099992,2799.899536099992,2801.9176601999875,,,2802.9184953000017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2803.6355833999783,2803.6355833999783,2805.1535827999555,2805.1535827999555,2805.2536145999998,2805.6539434999663,2805.6205928999784,2806.154406700001,2806.154406700001,2808.172952899951,2808.172952899951,2808.172952899951,2809.1738200999766,vis2,2,0,vis,230.0,359.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2809.240541399989,2809.240541399989,2810.7416837999567,2810.7416837999567,2810.84353219998,2811.2420771999837,2811.2087101999873,2811.743448700008,2811.743448700008,2813.761353599964,2813.761353599964,2813.761353599964,2814.762185399953,vis2,2,0,vis,230.0,360.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2815.5125820000044,2815.5125820000044,2817.0307687999534,2817.0307687999534,2817.1308353999716,2817.531126800002,,2818.0318128999875,2818.0318128999875,2820.049650599956,,,2821.0504453999542,vis2,2,0,vis,230.0,361.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2821.6511122000024,2821.6511122000024,2823.1689018999546,2823.1689018999546,2823.269056700004,2823.669412800003,,2824.170084199993,2824.170084199993,2826.1714866999623,,,2827.188993999976,vis2,2,0,vis,231.0,362.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2827.806747299977,2827.806747299977,2829.3077699999644,2829.3077699999644,2829.407619699961,2829.808119600007,2830.191758199953,2830.308743799987,2830.308743799987,2832.326840300005,,,2833.3276113999977,vis1,1,0,vis,232.0,363.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2834.8623272999625,2834.8623272999625,2836.3636763999907,2836.3636763999907,2836.4641600999835,2836.3636763999907,,2837.3643055999505,2837.3643055999505,2839.383220099969,,,2840.383990699958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2840.433652199988,2840.433652199988,2841.953673599995,2841.953673599995,2842.0513492999685,2842.451640099994,,2842.9517883999592,2842.9517883999592,2844.9537598999536,,,2845.9710553999844,vis2,2,0,vis,233.0,364.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2846.48809399998,2846.48809399998,2847.9893167999776,2847.9893167999776,2848.0894816999876,2848.4897341999545,2848.7065929999894,2849.007585199966,2849.007585199966,2851.0089563999877,2851.0089563999877,2851.0089563999877,2852.009719699979,vis2,2,0,vis,234.0,365.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2852.3431453000026,2852.3431453000026,2853.844431199957,2853.844431199957,2853.9447226999996,2854.3448221999656,2854.4781933999707,2854.845158199963,2854.845158199963,2856.863564399953,2856.863564399953,2856.863564399953,2857.8644374999653,vis2,2,0,vis,234.0,366.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2858.5984000999683,2858.5984000999683,2860.11644089997,2860.11644089997,2860.2165212999766,2860.6172405000048,2860.5168211999785,2861.1172811999654,2861.1172811999654,2863.1189204999914,2863.1189204999914,2863.1189204999914,2864.1364417999953,vis2,2,0,vis,234.0,367.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2864.2869512999982,2864.2869512999982,2865.7878381999994,2865.7878381999994,2865.887939799993,2866.288315399966,2866.2549010999587,2866.8057655999523,2866.8057655999523,2868.8071764999854,,,2869.807977799975,vis2,2,0,vis,234.0,368.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2870.392373899996,2870.392373899996,2871.893107899997,2871.893107899997,2871.9937608999985,2872.3939125999545,2872.3768132999626,2872.894332599951,2872.894332599951,2874.9123589999595,,,2875.913145499953,vis1,1,0,vis,235.0,369.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2876.7305464999604,2876.7305464999604,2878.248640699961,2878.248640699961,2878.348950299967,2878.248640699961,,2879.2494371999724,2879.2494371999724,2881.251079499963,,,2882.268574199997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2884.78772729997,2884.78772729997,2886.3057443999655,2886.3057443999655,2886.4054359999805,2886.805916699997,,2887.3064379000075,2887.3064379000075,2889.32540749998,,,2890.326268399958,vis2,2,0,vis,236.0,370.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2890.4933236999873,2890.4933236999873,2891.994251000005,2891.994251000005,2892.0944878999812,2892.4948758999903,2892.0944878999812,2893.0121631999586,2893.0121631999586,2895.015143499951,2895.015143499951,2895.015143499951,2896.0137564999836,vis2,2,0,vis,237.0,371.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2896.731164300008,2896.731164300008,2898.2323677999752,2898.2323677999752,2898.3326721999997,2898.7327726999733,,2899.233121100007,2899.233121100007,2901.2514722999854,,,2902.2523233000043,vis2,2,0,vis,237.0,372.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2902.969618599987,2902.969618599987,2904.487790499997,2904.487790499997,2904.5880653999716,2904.98809269997,2904.6043693999613,2905.488550699965,2905.488550699965,2907.490157199974,2907.490157199974,2907.490157199974,2908.507758900008,vis2,2,0,vis,238.0,373.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2909.908904599966,2909.908904599966,2911.4272151999844,2911.4272151999844,2911.526955799965,2911.9272668999706,2911.9272668999706,2912.427708199955,2912.427708199955,2914.4293976999556,2914.4293976999556,2914.4293976999556,2915.4470055999786,vis2,2,0,vis,238.0,374.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2916.5481202000024,2916.5481202000024,2918.0492419999878,2918.0492419999878,2918.1496353999914,2918.549757399954,,2919.0666902999596,2919.0666902999596,2921.0684273999736,,,2922.0693404999997,vis2,2,0,vis,238.0,375.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2923.120144599999,2923.120144599999,2924.6214500999863,2924.6214500999863,2924.72161789996,2925.122240999955,2925.105155399951,2925.622308200001,2925.622308200001,2927.6407025999592,,,2928.6415940999955,vis1,1,0,vis,239.0,376.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
