start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1793.2054850999937,1793.2054850999937,1794.706731000051,1794.696731000051,1794.8068280000678,1795.196731000051,,1795.7076067000833,1795.7076067000833,1797.709494700024,,,1798.7106169000706,sound2,2,0,sound,213.0,219.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1799.16096800002,1799.16096800002,1800.6622383000301,1800.6522383000301,1800.7619368000394,1801.1522383000301,1800.9455878000679,1801.6798596999813,1801.6798596999813,1803.6815277999938,1803.6815277999938,1806.683740300077,1807.6847368999822,sound2,2,0,sound,214.0,220.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1807.8013499000315,1807.8013499000315,1809.3027707000235,1809.2927707000235,1809.4028325000052,1809.7927707000235,1809.48600470002,1810.3203151000869,1810.3203151000869,1812.321831099989,1812.321831099989,1815.3243928000536,1816.325186800046,sound2,2,0,sound,214.0,221.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1816.775632500017,1816.775632500017,1818.2770189999808,1818.2670189999808,1818.3774424000383,1818.7670189999808,,1819.277722299981,1819.277722299981,1821.2797084000865,,,1822.280831300022,sound2,2,0,sound,214.0,222.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1822.3803694000906,1822.3803694000906,1823.881669400094,1823.881669400094,1823.9817429000484,1823.881669400094,,1824.8824808999868,1824.8824808999868,1826.884263200054,,,1827.8850679000113,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1827.918513600083,1827.918513600083,1829.4199015000574,1829.4099015000575,1829.51995470009,1829.9099015000575,,1830.4207196000004,1830.4207196000004,1832.4222469999893,,,1833.4231935999794,sound1,1,0,sound,215.0,223.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1836.8595793999937,1836.8595793999937,1838.360705100067,1838.350705100067,1838.460994300034,1838.850705100067,,1839.3617067000102,1839.3617067000102,1841.3638736999799,,,1842.3640836000648,sound2,2,0,sound,216.0,224.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1843.1150678999927,1843.1150678999927,1844.6160236000521,1844.6060236000521,1844.7163064000868,1845.1060236000521,,1845.6171292000888,1845.6171292000888,1847.6190353000509,,,1848.619458800016,sound2,2,0,sound,217.0,225.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1849.3533993000835,1849.3533993000835,1850.855113199979,1850.845113199979,1850.9547329000868,1851.345113199979,,1851.8554767000694,1851.8554767000694,1853.857226700007,,,1854.8580930000842,sound1,1,0,sound,218.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1856.0762514000032,1856.0762514000032,1857.5770773000056,1857.5670773000056,1857.677150900077,1858.0670773000056,,1858.5779889000785,1858.5779889000785,1860.579927600056,,,1861.5807436999837,sound1,1,0,sound,219.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1862.3811938000815,1862.3811938000815,1863.8824313000748,1863.8724313000748,1863.982495000071,1864.3724313000748,,1864.883295300018,1864.883295300018,1866.8850102000376,,,1867.8858414000804,sound1,1,0,sound,220.0,228.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1870.0044993999852,1870.0044993999852,1871.5056319999946,1871.4956319999947,1871.6057125000023,1871.9956319999947,1872.056067000094,1872.5064479000373,1872.5064479000373,1874.5081724000136,1874.5081724000136,1877.510912400039,1878.5115848000366,sound2,2,0,sound,221.0,229.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1878.6619609000134,1878.6619609000134,1880.1632168000303,1880.1532168000303,1880.2633528999957,1880.6532168000303,,1881.1645084000863,1881.1645084000863,1883.1658239000915,,,1884.16684410006,sound2,2,0,sound,221.0,230.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1888.6870037000133,1888.6870037000133,1890.1885040000286,1890.1785040000286,1890.2887855000533,1890.6785040000286,,1891.189699200049,1891.189699200049,1893.1910666999845,,,1894.1916128000682,sound1,1,0,sound,222.0,231.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1894.6255274000084,1894.6255274000084,1896.126808699986,1896.116808699986,1896.2270420999937,1896.616808699986,,1897.1275854000794,1897.1275854000794,1899.1295050000278,,,1900.1304557000492,sound2,2,0,sound,223.0,232.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1901.7147336999858,1901.7147336999858,1903.2161932000397,1903.2161932000397,1903.3162905000588,1903.2161932000397,,1904.217078800031,1904.217078800031,1906.2190443999805,,,1907.2198879000005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1908.5710897000479,1908.5710897000479,1910.0718934999984,1910.0618934999984,1910.171971499987,1910.5618934999984,,1911.0729526000302,1911.0729526000302,1913.0747683000025,,,1914.0756224999875,sound2,2,0,sound,224.0,233.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1914.508993699981,1914.508993699981,1916.0103028000538,1916.0003028000538,1916.1103674000567,1916.5003028000538,,1917.011098100056,1917.011098100056,1919.0132754999884,,,1920.0136962000486,sound1,1,0,sound,225.0,234.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1920.3639708000208,1920.3639708000208,1921.865324100081,1921.855324100081,1921.96533049999,1922.355324100081,1922.2489647999844,1922.8663924000664,1922.8663924000664,1924.8680330999866,,,1925.8689419000382,sound1,1,0,sound,226.0,235.0,235.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1926.452679000047,1926.452679000047,1927.9537664000616,1927.9437664000616,1928.0538737000404,1928.4437664000616,,1928.9546222000588,1928.9546222000588,1930.9564207000165,,,1931.957669000092,sound1,1,0,sound,227.0,236.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1935.9444742000867,1935.9444742000867,1937.4454225000898,1937.4354225000898,1937.5455165000837,1937.9354225000898,1937.5455165000837,1938.4462888000505,1938.4462888000505,1940.4477959000012,,,1941.4485930000171,sound1,1,0,sound,228.0,237.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1943.9679673000444,1943.9679673000444,1945.4687071000897,1945.4587071000897,1945.5688504999941,1945.9587071000897,1945.7022601000006,1946.4865617000703,1946.4865617000703,1948.4880951999892,1948.4880951999892,1951.4906843000297,1952.4916040000478,sound2,2,0,sound,229.0,238.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1952.7920404000413,1952.7920404000413,1954.2931367000072,1954.2831367000072,1954.3933342000907,1954.7831367000072,1954.5932061,1955.3107077000402,1955.3107077000402,1957.3125163000748,1957.3125163000748,1960.3149101000251,1961.315795500015,sound2,2,0,sound,229.0,239.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1961.449279000002,1961.449279000002,1962.9505579000777,1962.9405579000777,1963.0508533000918,1963.4405579000777,,1963.951176100012,1963.951176100012,1965.9529229000416,,,1966.953866000005,sound2,2,0,sound,229.0,240.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1967.5208946000291,1967.5208946000291,1969.0221594999982,1969.0121594999982,1969.1222438000348,1969.5121594999982,,1970.023233100024,1970.023233100024,1972.0246949999798,,,1973.025609000071,sound2,2,0,sound,230.0,241.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1974.4935442000367,1974.4935442000367,1975.99478170003,1975.98478170003,1976.0948613000307,1976.48478170003,1976.4620605000034,1976.9956557000494,1976.9956557000494,1978.9973260000786,1978.9973260000786,1982.0003782000365,1983.0007706999984,sound2,2,0,sound,231.0,242.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1983.5847679000087,1983.5847679000087,1985.0858832000029,1985.0758832000029,1985.185945599989,1985.5758832000029,,1986.086798299986,1986.086798299986,1988.0886245000381,,,1989.089269100057,sound2,2,0,sound,231.0,243.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1990.3240550000426,1990.3240550000426,1991.824970000025,1991.814970000025,1991.925261200007,1992.314970000025,,1992.8260014000787,1992.8260014000787,1994.8275065000141,,,1995.8285513000535,sound2,2,0,sound,232.0,244.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1995.8619855000377,1995.8619855000377,1997.3631992000826,1997.3531992000826,1997.4632993000066,1997.8531992000826,,1998.3643281000639,1998.3643281000639,2000.3655666000648,,,2001.366644500007,sound2,2,0,sound,233.0,245.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2001.7667513000285,2001.7667513000285,2003.2681072999928,2003.2581072999928,2003.368173100005,2003.7581072999928,,2004.2694289000444,2004.2694289000444,2006.270633100017,,,2007.27146170004,sound1,1,0,sound,234.0,246.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2009.073472500031,2009.073472500031,2010.5745251000133,2010.5645251000133,2010.6747933000531,2011.0645251000133,,2011.5753266000627,2011.5753266000627,2013.5760280000484,,,2014.5768801000174,sound1,1,0,sound,235.0,247.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2015.3775799000375,2015.3775799000375,2016.878846700021,2016.868846700021,2016.9789693,2017.368846700021,,2017.8797419000855,2017.8797419000855,2019.881968600044,,,2020.8823164000148,sound1,1,0,sound,236.0,248.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2021.3995161000146,2021.3995161000146,2022.9007711000247,2022.8907711000247,2023.0008298999835,2023.3907711000247,,2023.9016536999932,2023.9016536999932,2025.9032489000326,,,2026.904216200064,sound2,2,0,sound,237.0,249.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2027.2377859000787,2027.2377859000787,2028.7390872000922,2028.7290872000922,2028.8391972000916,2029.2290872000922,,2029.7399391000597,2029.7399391000597,2031.7415475000832,,,2032.7424200000912,sound2,2,0,sound,238.0,250.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2033.1429681999814,2033.1429681999814,2034.6445046000388,2034.6345046000388,2034.744430200031,2035.1345046000388,2034.910922000019,2035.6448805999914,2035.6448805999914,2037.646640700006,,,2038.647545100024,sound1,1,0,sound,239.0,251.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2042.4342151000835,2042.4342151000835,2043.935641800004,2043.925641800004,2044.035393200067,2044.425641800004,,2044.9361579000922,2044.9361579000922,2046.937953000024,,,2047.9387404000825,sound2,2,0,sound,240.0,252.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2048.3561435000242,2048.3561435000242,2049.857038500087,2049.8470385000874,2049.9570805000344,2050.3470385000874,,2050.858116200028,2050.858116200028,2052.8596538999786,,,2053.8609908000303,sound2,2,0,sound,241.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2054.7111519000696,2054.7111519000696,2056.2124296000197,2056.20242960002,2056.3125368999986,2056.70242960002,,2057.213307000065,2057.213307000065,2059.2157625000195,,,2060.216829499995,sound1,1,0,sound,242.0,254.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2061.0841080999903,2061.0841080999903,2062.585342300075,2062.585342300075,2062.68548579998,2062.585342300075,,2063.5861810000583,2063.5861810000583,2065.588242800042,,,2066.5889408000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2070.7759096000314,2070.7759096000314,2072.276926200089,2072.266926200089,2072.377058100022,2072.766926200089,,2073.2778198000246,2073.2778198000246,2075.2796845000207,,,2076.28037500004,sound1,1,0,sound,243.0,255.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2076.764111600068,2076.764111600068,2078.2653572000067,2078.255357200007,2078.3654588000586,2078.755357200007,,2079.2662336000444,2079.2662336000444,2081.2679504000785,,,2082.2687790999857,sound2,2,0,sound,244.0,256.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2082.368898000053,2082.368898000053,2083.870587699997,2083.8605876999973,2083.9702322000608,2084.3605876999973,,2084.8710796000173,2084.8710796000173,2086.8729455000225,,,2087.8742171000426,sound1,1,0,sound,245.0,257.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2089.4417813000705,2089.4417813000705,2090.94289470005,2090.9328947000504,2091.042965499984,2091.4328947000504,,2091.9437134999985,2091.9437134999985,2093.9458449000463,,,2094.9633725999824,sound2,2,0,sound,246.0,258.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2096.681553500073,2096.681553500073,2098.182572500032,2098.1725725000324,2098.2827306000486,2098.6725725000324,,2099.1833434000814,2099.1833434000814,2101.18526300003,,,2102.186365800045,sound1,1,0,sound,247.0,259.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2102.2358978000207,2102.2358978000207,2103.737334700019,2103.727334700019,2103.8376183000596,2104.227334700019,,2104.737961800021,2104.737961800021,2106.7398973000904,,,2107.7407050000706,sound2,2,0,sound,248.0,260.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2107.8240003000915,2107.8240003000915,2109.3252366000756,2109.315236600076,2109.425495400044,2109.815236600076,,2110.326284600023,2110.326284600023,2112.328003500073,,,2113.3289076000888,sound1,1,0,sound,249.0,261.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2113.3957700000115,2113.3957700000115,2114.8966342000726,2114.886634200073,2114.99671600009,2115.386634200073,,2115.8976632999925,2115.8976632999925,2117.8996906000625,,,2118.9002777999935,sound1,1,0,sound,250.0,262.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2119.2341964999882,2119.2341964999882,2120.735297899993,2120.735297899993,2120.835468999992,2120.735297899993,,2121.735828900078,2121.735828900078,2123.737725100081,,,2124.7388881000893,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2126.3397955999912,2126.3397955999912,2127.841094599987,2127.8310945999874,2127.941146900013,2128.3310945999874,,2128.841906700001,2128.841906700001,2130.84357570002,,,2131.8446764000196,sound2,2,0,sound,251.0,263.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2132.2785790999856,2132.2785790999856,2133.779694100094,2133.769694100094,2133.8797526000503,2134.269694100094,,2134.7803163000585,2134.7803163000585,2136.782497000016,,,2137.7835064000187,sound2,2,0,sound,252.0,264.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2138.083085300002,2138.083085300002,2139.584556300027,2139.5745563000273,2139.684791800051,2140.0745563000273,2140.0014051000558,2140.5855513000365,2140.5855513000365,2142.5873435000626,2142.5873435000626,2145.5897561000397,2146.590877300079,sound2,2,0,sound,253.0,265.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2147.090968400074,2147.090968400074,2148.5922974000655,2148.5822974000657,2148.692426699979,2149.0822974000657,,2149.593133100026,2149.593133100026,2151.5946594000065,,,2152.5954782000713,sound2,2,0,sound,253.0,266.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2153.0125079000804,2153.0125079000804,2154.51379080007,2154.5037908000704,2154.6141436000557,2155.0037908000704,,2155.515083500018,2155.515083500018,2157.516419900066,,,2158.5177302000316,sound1,1,0,sound,254.0,267.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2159.334793600088,2159.334793600088,2160.8360392000263,2160.8260392000266,2160.936207900007,2161.3260392000266,,2161.8372119999926,2161.8372119999926,2163.838448400094,,,2164.8395049999904,sound1,1,0,sound,255.0,268.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2165.223182700059,2165.223182700059,2166.724555400034,2166.7145554000344,2166.824820300049,2167.2145554000344,,2167.7252438000373,2167.7252438000373,2169.726758100043,,,2170.727862200068,sound2,2,0,sound,256.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2170.928052400073,2170.928052400073,2172.429128199999,2172.4191281999992,2172.529409100019,2172.9191281999992,,2173.4301171000784,2173.4301171000784,2175.431659900068,,,2176.4324692000605,sound2,2,0,sound,257.0,270.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2176.5830898000363,2176.5830898000363,2178.084398399989,2178.074398399989,2178.1845296000333,2178.574398399989,,2179.0850974000728,2179.0850974000728,2181.0864350000134,,,2182.0875430000683,sound2,2,0,sound,258.0,271.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2182.3544103999825,2182.3544103999825,2183.8557170000363,2183.8457170000365,2183.955682999987,2184.3457170000365,,2184.85652650003,2184.85652650003,2186.858269100028,,,2187.8589931000693,sound1,1,0,sound,259.0,272.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2188.5928424000244,2188.5928424000244,2190.094377500072,2190.094377500072,2190.194462599998,2190.094377500072,,2191.0950030000618,2191.0950030000618,2193.096803800037,,,2194.098050499984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2194.514602100078,2194.514602100078,2196.0158916000014,2196.0058916000016,2196.116041800074,2196.5058916000016,,2197.01677340008,2197.01677340008,2199.0186753000103,,,2200.0193188000208,sound2,2,0,sound,260.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2201.7709726000407,2201.7709726000407,2203.272619500008,2203.2626195000084,2203.3726507999904,2203.7626195000084,,2204.2729712000087,2204.2729712000087,2206.2749854999797,,,2207.275707100003,sound1,1,0,sound,261.0,274.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2207.5926256000034,2207.5926256000034,2209.0937116000073,2209.0837116000075,2209.193979800047,2209.5837116000075,2209.5941754000464,2210.0949886000685,2210.0949886000685,2212.096822800065,,,2213.097117899984,sound1,1,0,sound,262.0,275.0,275.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
2215.8327510000177,2215.8327510000177,2217.334097600027,2217.324097600027,2217.434148500042,2217.824097600027,,2218.334960500078,2218.334960500078,2220.3368180000193,,,2221.3375088000407,sound2,2,0,sound,263.0,276.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2221.854587200048,2221.854587200048,2223.356103000065,2223.3461030000653,2223.4561930000286,2223.8461030000653,,2224.3569358000036,2224.3569358000036,2226.3584251000516,,,2227.359329800072,sound1,1,0,sound,264.0,277.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2227.4262044000875,2227.4262044000875,2228.9273495000757,2228.917349500076,2229.027570999993,2229.417349500076,,2229.9284164000505,2229.9284164000505,2231.929898700045,,,2232.9307251000514,sound2,2,0,sound,265.0,278.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2232.964056900071,2232.964056900071,2234.465377599999,2234.4553775999993,2234.5654921000328,2234.9553775999993,,2235.466205000013,2235.466205000013,2237.468171400085,,,2238.468804600017,sound1,1,0,sound,266.0,279.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2238.5021546000585,2238.5021546000585,2240.003452000042,2239.9934520000425,2240.1035340000612,2240.4934520000425,,2241.0044692999886,2241.0044692999886,2243.0059615000587,,,2244.006848000057,sound1,1,0,sound,267.0,280.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2247.743366600081,2247.743366600081,2249.2450506999826,2249.235050699983,2249.3447615000855,2249.735050699983,2249.728732200057,2250.2454647999925,2250.2454647999925,2252.247202300068,2252.247202300068,2255.2664118000043,2256.267600700093,sound2,2,0,sound,268.0,281.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2256.3679124999994,2256.3679124999994,2257.8686532000515,2257.858653200052,2257.968733300056,2258.358653200052,,2258.869523000039,2258.869523000039,2260.871265100033,,,2261.8723200000327,sound2,2,0,sound,268.0,282.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2262.7395076000334,2262.7395076000334,2264.241043600088,2264.231043600088,2264.3411396999813,2264.731043600088,,2265.2419823000178,2265.2419823000178,2267.2433116000116,,,2268.2444465000385,sound2,2,0,sound,269.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2268.7117550000053,2268.7117550000053,2270.212598100022,2270.2025981000224,2270.3125930000765,2270.7025981000224,2270.6467008999985,2271.2134167000854,2271.2134167000854,2273.2152990999834,,,2274.2162061000213,sound1,1,0,sound,270.0,284.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2275.0169250000704,2275.0169250000704,2276.5184003000118,2276.508400300012,2276.618414000093,2277.008400300012,2276.8515359999815,2277.5357978000043,2277.5357978000043,2279.5376180000108,2279.5376180000108,2282.5399412000056,2283.5407486999843,sound2,2,0,sound,271.0,285.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2284.174683900035,2284.174683900035,2285.675891600034,2285.6658916000342,2285.7761007000895,2286.1658916000342,,2286.676923400091,2286.676923400091,2288.6783248000515,,,2289.679122500072,sound2,2,0,sound,271.0,286.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2289.796300299998,2289.796300299998,2291.2971736000122,2291.2871736000125,2291.39724800009,2291.7871736000125,,2292.2980394000856,2292.2980394000856,2294.2999363999784,,,2295.3005835000163,sound1,1,0,sound,272.0,287.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2296.4017292999865,2296.4017292999865,2297.9028254000673,2297.8928254000675,2298.003110900006,2298.3928254000675,,2298.903917199999,2298.903917199999,2300.905560700057,,,2301.9062383999785,sound2,2,0,sound,273.0,288.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2303.5578608000155,2303.5578608000155,2305.058901300022,2305.0489013000224,2305.1590052000915,2305.5489013000224,,2306.059813999987,2306.059813999987,2308.061514600014,,,2309.0623741000395,sound1,1,0,sound,274.0,289.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2310.2468855999846,2310.2468855999846,2311.748443200087,2311.748443200087,2311.8485584000096,2311.748443200087,,2312.748902800094,2312.748902800094,2314.7505211000766,,,2315.75173279999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2316.0183552000176,2316.0183552000176,2317.5196094000216,2317.509609400022,2317.619847600066,2318.009609400022,,2318.520883900064,2318.520883900064,2320.5223445000097,,,2321.522996800087,sound2,2,0,sound,275.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2321.7066501000168,2321.7066501000168,2323.207980000015,2323.1979800000154,2323.3079178999847,2323.6979800000154,,2324.2090769999863,2324.2090769999863,2326.2103060000313,,,2327.2111712999845,sound1,1,0,sound,276.0,291.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2329.7466815000603,2329.7466815000603,2331.24799760007,2331.2379976000702,2331.348023500011,2331.7379976000702,,2332.2488347000412,2332.2488347000412,2334.250973400028,,,2335.25157250005,sound2,2,0,sound,277.0,292.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2336.235600100082,2336.235600100082,2337.737038000088,2337.727038000088,2337.837096200042,2338.227038000088,,2338.737693200071,2338.737693200071,2340.7394023000465,,,2341.740249400094,sound1,1,0,sound,278.0,293.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2343.641868999993,2343.641868999993,2345.143568500012,2345.133568500012,2345.2432657000113,2345.633568500012,,2346.144198900039,2346.144198900039,2348.145881300044,,,2349.14655610006,sound2,2,0,sound,279.0,294.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
