start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1497.9805323999988,1497.9805323999988,1499.4816866999988,1499.4816866999988,1499.5817332999811,1499.982559100006,1499.7986120999938,1500.4826496999974,1500.4826496999974,1502.4846393999849,1502.4846393999849,1505.4869282999805,1506.4880117999944,vis2,2,0,vis,99.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1509.6240078999924,1509.6240078999924,1511.1252242999997,1511.1252242999997,1511.2254029999983,1511.6254006000033,,1512.1261546999829,1512.1261546999829,1514.127689099996,,,1515.1284982999875,vis2,2,0,vis,99.0,148.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1515.1450036999975,1515.1450036999975,1516.646283399992,1516.646283399992,1516.746409699999,1517.1562978999953,,1517.6472679000087,1517.6472679000087,1519.6489097999963,,,1520.649676299983,vis2,2,0,vis,100.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.7164366000013,1520.7164366000013,1522.2181104999997,1522.2181104999997,1522.3177901999823,1522.7180913999998,,1523.2185645999941,1523.2185645999941,1525.2204710999883,,,1526.2211108999998,vis2,2,0,vis,101.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1526.571471299985,1526.571471299985,1528.0728649000027,1528.0728649000027,1528.173173099998,1528.573108899998,1528.4565288999963,1529.0735043999828,1529.0735043999828,1531.075526499984,1531.075526499984,1534.0778287999944,1535.078840299984,vis2,2,0,vis,102.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.9805636000035,1536.9805636000035,1538.4820395000077,1538.4820395000077,1538.5820526999976,1538.9823200999906,1538.881912599996,1539.4824938000036,1539.4824938000036,1541.4846042000079,1541.4846042000079,1544.4868932000043,1545.4879860000017,vis2,2,0,vis,102.0,152.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1545.6543325999899,1545.6543325999899,1547.1556522999979,1547.1556522999979,1547.255760699985,1547.6562671999943,,1548.1565065999837,1548.1565065999837,1550.1584189999937,,,1551.159389599992,vis2,2,0,vis,102.0,153.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1552.1267621999812,1552.1267621999812,1553.628014399999,1553.628014399999,1553.7281160999935,1554.1282295000071,1554.2127696999903,1554.6289803999914,1554.6289803999914,1556.6305948000024,,,1557.6314463999968,vis1,1,0,vis,103.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1558.098286400005,1558.098286400005,1559.600035099991,1559.600035099991,1559.6998744999962,1560.1000022000023,1560.0167815999973,1560.6006619999914,1560.6006619999914,1562.6022552999873,1562.6022552999873,1565.604958699996,1566.605553799987,vis2,2,0,vis,104.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1568.290615499989,1568.290615499989,1569.7916065999977,1569.7916065999977,1569.8917139000057,1570.2924282999973,,1570.7924937000005,1570.7924937000005,1572.7941421000085,,,1573.7953743999913,vis2,2,0,vis,104.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1577.348125600003,1577.348125600003,1578.849356600005,1578.849356600005,1578.9494313999983,1579.3499723000075,1579.316608999981,1579.8501886999964,1579.8501886999964,1581.8522585999833,,,1582.8527730000003,vis1,1,0,vis,105.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1584.0704737999856,1584.0704737999856,1585.5720095000086,1585.5720095000086,1585.6720883000032,1586.0721920000012,1586.0557157000092,1586.5727966000065,1586.5727966000065,1588.5743252000045,1588.5743252000045,1591.5772606000044,1592.5777156000056,vis2,2,0,vis,106.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1593.8123542000046,1593.8123542000046,1595.3139023000056,1595.3139023000056,1595.413490899993,1595.8140630000069,,1596.314295500002,1596.314295500002,1598.3162039999822,,,1599.3174382000086,vis2,2,0,vis,106.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1600.551201700009,1600.551201700009,1602.0529410999823,1602.0529410999823,1602.1525691000077,1602.5531710999874,1602.869836000007,1603.0537292999886,1603.0537292999886,1605.055402399981,,,1606.0559264999845,vis1,1,0,vis,107.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1606.3566885999842,1606.3566885999842,1607.8578559999967,1607.8578559999967,1607.9575360999822,1608.358087099981,,1608.8583235000058,1608.8583235000058,1610.8604321999971,,,1611.8609152000079,vis2,2,0,vis,108.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1612.4781012999972,1612.4781012999972,1613.9796366999888,1613.9796366999888,1614.0797350999871,1614.4797793999985,1614.4464141999867,1614.9803713999952,1614.9803713999952,1616.9821717999964,,,1617.9828210999929,vis1,1,0,vis,109.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.9168740999974,1618.9168740999974,1620.4182782000078,1620.4182782000078,1620.518256399993,1620.918774200001,1620.8018022999838,1621.419193699994,1621.419193699994,1623.4209311999819,1623.4209311999819,1626.4232837999969,1627.4241469999922,vis2,2,0,vis,110.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1627.5076344999923,1627.5076344999923,1629.009255599996,1629.009255599996,1629.1094422999975,1629.509443800003,,1630.0097108999996,1630.0097108999996,1632.0113700000018,,,1633.0124608999847,vis2,2,0,vis,110.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1635.397627499982,1635.397627499982,1636.8988948999993,1636.8988948999993,1636.9989995999874,1637.399872299991,,1637.8989445999994,1637.8989445999994,1639.9006828999934,,,1640.9018769000047,vis2,2,0,vis,111.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1641.1351232999966,1641.1351232999966,1642.6363625000029,1642.6363625000029,1642.7364190000023,1643.1369185999881,1643.1037956999878,1643.6372613000074,1643.6372613000074,1645.6388835999912,,,1646.63975869999,vis1,1,0,vis,112.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1648.5749367000042,1648.5749367000042,1650.0762255999814,1650.0762255999814,1650.1763183999954,1650.576468299996,1650.5431305999898,1651.0769711999835,1651.0769711999835,1653.0789960000054,,,1654.0795651000024,vis1,1,0,vis,113.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1654.7633635999898,1654.7633635999898,1656.2646425000073,1656.2646425000073,1656.364687300005,1656.7651888000053,1656.6486643999904,1657.2655019000028,1657.2655019000028,1659.2672919999839,1659.2672919999839,1662.2697633000005,1663.270979999981,vis2,2,0,vis,114.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1663.3874571999856,1663.3874571999856,1664.8887741000015,1664.8887741000015,1664.988870299983,1665.3890533000028,1665.3057196999814,1665.889588700005,1665.889588700005,1667.8911950999843,1667.8911950999843,1670.8938067999932,1671.8947340999819,vis2,2,0,vis,114.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1672.8623426999927,1672.8623426999927,1674.3635418999854,1674.3635418999854,1674.463480199987,1674.8639652000072,1674.7303898999905,1675.3642785000063,1675.3642785000063,1677.3663875,1677.3663875,1680.368658000001,1681.3697773999972,vis2,2,0,vis,114.0,170.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1681.9866157999875,1681.9866157999875,1683.4888415999974,1683.4888415999974,1683.5892546000048,1683.9892833999854,,1684.489978300009,1684.489978300009,1686.4912323999831,,,1687.4922728999898,vis2,2,0,vis,114.0,171.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1688.3929139000045,1688.3929139000045,1689.8943054000063,1689.8943054000063,1689.994708699998,1689.8943054000063,,1690.895433699983,1690.895433699983,1692.8966818999995,,,1693.8977288999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1694.031180300002,1694.031180300002,1695.5326539999894,1695.5326539999894,1695.6328329999903,1696.0326887999925,1696.1327859999817,1696.5334145999893,1696.5334145999893,1698.534875399995,,,1699.5356888999902,vis1,1,0,vis,115.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1702.1881888999867,1702.1881888999867,1703.6894059999993,1703.6894059999993,1703.7898373000005,1704.1896686999914,,1704.6904721999979,1704.6904721999979,1706.6923938999914,,,1707.6926844999923,vis2,2,0,vis,116.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1709.3273882999872,1709.3273882999872,1710.8290902999959,1710.8290902999959,1710.9287330999884,1711.3293052000024,,1711.8295139999916,1711.8295139999916,1713.831309299983,,,1714.8323171000027,vis2,2,0,vis,117.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1715.549390399983,1715.549390399983,1717.0509413000052,1717.0509413000052,1717.1512315999805,1717.5510475999997,1717.5176854999825,1718.0517935000041,1718.0517935000041,1720.0534477999988,,,1721.0540230999848,vis1,1,0,vis,118.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1721.3543976000017,1721.3543976000017,1722.8556220999833,1722.8556220999833,1722.9557235000045,1723.3573349999876,1723.2227786000092,1723.8564778000089,1723.8564778000089,1725.858165099993,,,1726.859031299982,vis1,1,0,vis,119.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1728.093741600003,1728.093741600003,1729.5946982999828,1729.5946982999828,1729.6947906999937,1730.0954447999918,1729.9618404999871,1730.5958630000039,1730.5958630000039,1732.5975968999935,1732.5975968999935,1735.5999036000082,1736.6009247999843,vis2,2,0,vis,120.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1737.81870469999,1737.81870469999,1739.320196399998,1739.320196399998,1739.420289499985,1739.820115999997,,1740.3209298999952,1740.3209298999952,1742.3222303000018,,,1743.3230959999871,vis2,2,0,vis,120.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1745.0747953000043,1745.0747953000043,1746.5759243999871,1746.5759243999871,1746.6761160999974,1747.0762461999927,,1747.5771503000085,1747.5771503000085,1749.5786714000076,,,1750.5796975999926,vis2,2,0,vis,121.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1751.1968955999853,1751.1968955999853,1752.6979769999832,1752.6979769999832,1752.7982354000067,1752.6979769999832,,1753.6987849999948,1753.6987849999948,1755.700518699983,,,1756.701337299988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1756.9516055999936,1756.9516055999936,1758.4528207999917,1758.4528207999917,1758.5530318000035,1758.953078900007,,1759.453682400004,1759.453682400004,1761.455202299994,,,1762.4561369999808,vis2,2,0,vis,122.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1763.1234670000065,1763.1234670000065,1764.6251172999998,1764.6251172999998,1764.7246472000058,1765.1252009999969,1764.7246472000058,1765.6254424000015,1765.6254424000015,1767.6274968999876,,,1768.6285540000042,vis1,1,0,vis,123.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1769.512309899999,1769.512309899999,1771.0134258999985,1771.0134258999985,1771.113682200006,1771.5142538999878,1771.4139169000061,1772.0144637999854,1772.0144637999854,1774.016393000007,,,1775.0168024999818,vis1,1,0,vis,124.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1776.802148299999,1776.802148299999,1778.302931699998,1778.302931699998,1778.4033296000068,1778.8038837000001,1778.7869145000093,1779.3040166999942,1779.3040166999942,1781.305492299996,,,1782.3065311999906,vis1,1,0,vis,125.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1782.4069248999965,1782.4069248999965,1783.907898299987,1783.907898299987,1784.0083612999967,1784.4081819999935,1784.174606299997,1784.9090660000018,1784.9090660000018,1786.9105097999943,1786.9105097999943,1789.912831400006,1790.9138456999879,vis2,2,0,vis,126.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1790.980630099986,1790.980630099986,1792.4817820999976,1792.4817820999976,1792.5820016999876,1792.9821286999884,,1793.4829933999952,1793.4829933999952,1795.4843213000074,,,1796.4851363999858,vis2,2,0,vis,126.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1796.8354347999937,1796.8354347999937,1798.3371320999956,1798.3371320999956,1798.4372952999927,1798.837313100006,1798.837313100006,1799.337617699997,1799.337617699997,1801.3394918000065,,,1802.3403351999966,vis1,1,0,vis,127.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1803.8749475999882,1803.8749475999882,1805.3760500000005,1805.3760500000005,1805.4763309999923,1805.8768312999835,1805.8102273999918,1806.3771247000057,1806.3771247000057,1808.3787991000079,,,1809.3796019999807,vis1,1,0,vis,128.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1812.6159570999823,1812.6159570999823,1814.1172248000018,1814.1172248000018,1814.2169516999945,1814.6174423999998,1814.4673041000003,1815.1177041999852,1815.1177041999852,1817.1196556000011,,,1818.1202815999948,vis1,1,0,vis,129.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1819.8219168000012,1819.8219168000012,1821.323387399994,1821.323387399994,1821.4232440999856,1821.823384099998,1821.6566815000058,1822.3240676999937,1822.3240676999937,1824.3258252999892,1824.3258252999892,1827.3285083999888,1828.3289953,vis2,2,0,vis,130.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1830.313986700008,1830.313986700008,1831.8154574000016,1831.8154574000016,1831.9155668999972,1832.315730799988,,1832.8163455999836,1832.8163455999836,1834.8178858999834,,,1835.8189335999866,vis2,2,0,vis,130.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1837.0366479999882,1837.0366479999882,1838.5378556999874,1838.5378556999874,1838.638109900008,1839.0381060000016,,1839.5385881000054,1839.5385881000054,1841.540295499997,,,1842.541140199997,vis2,2,0,vis,131.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1844.0592663000077,1844.0592663000077,1845.5605266,1845.5605266,1845.66060479999,1846.0607920999844,1845.66060479999,1846.5613623999905,1846.5613623999905,1848.5629825999874,1848.5629825999874,1851.5654377999979,1852.5665101999855,vis2,2,0,vis,132.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1854.2178534999928,1854.2178534999928,1855.7190575999937,1855.7190575999937,1855.819293599992,1856.219454099986,1856.1198065999868,1856.7202658999975,1856.7202658999975,1858.7217687000027,1858.7217687000027,1861.724224299987,1862.7251932000015,vis2,2,0,vis,132.0,193.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1863.025236299998,1863.025236299998,1864.5268979999908,1864.5268979999908,1864.6267758999982,1865.026943099985,,1865.5276075999807,1865.5276075999807,1867.529082600007,,,1868.5299599999942,vis2,2,0,vis,132.0,194.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1871.6327775000043,1871.6327775000043,1873.1342306999811,1873.1342306999811,1873.2340115000059,1873.6347681999994,,1874.1349294000045,1874.1349294000045,1876.13663599999,,,1877.137700800007,vis2,2,0,vis,133.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1877.3209541000049,1877.3209541000049,1878.8222356999847,1878.8222356999847,1878.9221839000036,1879.3226671999817,1879.4059003999953,1879.8229213999964,1879.8229213999964,1881.8248279999914,,,1882.8254462999846,vis1,1,0,vis,134.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1883.8431280999882,1883.8431280999882,1885.344802699992,1885.344802699992,1885.4443331000018,1885.8447352000019,,1886.3452923999955,1886.3452923999955,1888.3468073000056,,,1889.3477995999945,vis2,2,0,vis,135.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1890.1152054999927,1890.1152054999927,1891.616365899981,1891.616365899981,1891.7166798999913,1892.1167925999996,1892.0333652999923,1892.617648699999,1892.617648699999,1894.6189059999977,,,1895.6201983000008,vis1,1,0,vis,136.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1895.7700604999934,1895.7700604999934,1897.2713951999992,1897.2713951999992,1897.3714530000086,1897.7718505000028,1897.5380571000076,1898.2719744999865,1898.2719744999865,1900.2737678999927,,,1901.2749262999948,vis1,1,0,vis,137.0,199.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1902.5093528999803,1902.5093528999803,1904.0117856999948,1904.0117856999948,1904.1106550000056,1904.5106792999811,1904.3273532999826,1905.0115183999967,1905.0115183999967,1907.0127589999845,,,1908.0136819999987,vis1,1,0,vis,138.0,200.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1908.0641930000072,1908.0641930000072,1909.565246699998,1909.565246699998,1909.6654987000018,1909.565246699998,,1910.5657996999887,1910.5657996999887,1912.5676922999935,,,1913.5683497999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1915.403771799998,1915.403771799998,1916.905078199992,1916.905078199992,1917.0051139000077,1917.405058699989,1917.4719677000046,1917.9053864999821,1917.9053864999821,1919.907287799995,,,1920.9081521999994,vis1,1,0,vis,139.0,201.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1921.725321499989,1921.725321499989,1923.2266427000084,1923.2266427000084,1923.3267427999906,1923.2266427000084,1923.426779399984,1924.2278194000044,1924.2278194000044,1926.229386300003,,,1927.2304730999838,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1927.847430899981,1927.847430899981,1929.3489517000069,1929.3489517000069,1929.4490813999817,1929.8491143999943,1929.7155316000078,1930.3498723000027,1930.3498723000027,1932.351281799996,1932.351281799996,1935.3536877999811,1936.3547482999945,vis2,2,0,vis,140.0,202.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1937.755696499991,1937.755696499991,1939.2578190000002,1939.2578190000002,1939.3574445000065,1939.757363499995,,1940.2581569999836,1940.2581569999836,1942.2597299999995,,,1943.2605568000088,vis2,2,0,vis,140.0,203.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1944.394959899984,1944.394959899984,1945.8960445000064,1945.8960445000064,1945.996159799988,1946.3966003999901,1946.2964775999806,1946.8968023999857,1946.8968023999857,1948.8987920000015,,,1949.899415200003,vis1,1,0,vis,141.0,204.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1950.8001748999902,1950.8001748999902,1952.3014348000086,1952.3014348000086,1952.401536500003,1952.8020369999956,1952.6855379999995,1953.3023001999916,1953.3023001999916,1955.3040386999871,1955.3040386999871,1958.306541399981,1959.3074286999852,vis2,2,0,vis,142.0,205.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1959.3579648999819,1959.3579648999819,1960.8587174000074,1960.8587174000074,1960.9588246999863,1961.3593660999993,,1961.8596034000018,1961.8596034000018,1963.861795499988,,,1964.8626708999889,vis2,2,0,vis,142.0,206.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1965.2958774000087,1965.2958774000087,1966.7973634000025,1966.7973634000025,1966.8973789999816,1967.297935599994,1967.1644701999992,1967.7980025000086,1967.7980025000086,1969.7998744000013,1969.7998744000013,1972.8022907000066,1973.8032974999894,vis2,2,0,vis,143.0,207.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1976.1554636999879,1976.1554636999879,1977.656388799989,1977.656388799989,1977.7566946999957,1978.1568604000001,,1978.6577435000015,1978.6577435000015,1980.6591415999953,,,1981.6600097999997,vis2,2,0,vis,143.0,208.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1984.3289343000013,1984.3289343000013,1985.8300134999824,1985.8300134999824,1985.930132999996,1986.3307523999918,1986.2973343999854,1986.8313655000036,1986.8313655000036,1988.832586399987,1988.832586399987,1991.8351834000002,1992.8363554999903,vis2,2,0,vis,144.0,209.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1994.6042492000067,1994.6042492000067,1996.1054927999883,1996.1054927999883,1996.205548399981,1996.6059211999907,,1997.1065160000087,1997.1065160000087,1999.1080285000005,,,2000.1089084000066,vis2,2,0,vis,144.0,210.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2000.4925859999873,2000.4925859999873,2001.9938202999854,2001.9938202999854,2002.0939679999808,2002.4944635999943,2002.477577099993,2002.9947209000036,2002.9947209000036,2004.996432499998,,,2005.9976213999996,vis1,1,0,vis,145.0,211.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2006.2810192999984,2006.2810192999984,2007.7822127000052,2007.7822127000052,2007.8824303999806,2007.7822127000052,,2008.782998199991,2008.782998199991,2010.784655699981,,,2011.785739099994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2014.371086799985,2014.371086799985,2015.8728423999944,2015.8728423999944,2015.972465299981,2016.3731248999918,2016.3894949999901,2016.8733830000072,2016.8733830000072,2018.8750460999815,2018.8750460999815,2021.877622299982,2022.8784062999855,vis2,2,0,vis,146.0,212.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2022.9622470999982,2022.9622470999982,2024.463200100008,2024.463200100008,2024.5632926999913,2024.963400199989,2024.8633268000065,2025.4640848999932,2025.4640848999932,2027.4655875999977,2027.4655875999977,2030.4682391999902,2031.4694289999986,vis2,2,0,vis,146.0,213.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2032.8706467999816,2032.8706467999816,2034.3716673999822,2034.3716673999822,2034.4717376999995,2034.8723460999988,,2035.3726687999822,2035.3726687999822,2037.374334700007,,,2038.374892200003,vis2,2,0,vis,146.0,214.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2039.025485400003,2039.025485400003,2040.526763199983,2040.526763199983,2040.6269154999843,2041.0273341999944,,2041.5275845000085,2041.5275845000085,2043.5296253000067,,,2044.5301562000038,vis2,2,0,vis,147.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2044.7136755999907,2044.7136755999907,2046.2150923999814,2046.2150923999814,2046.3152272999957,2046.715361599994,,2047.2160095999805,2047.2160095999805,2049.2176642000063,,,2050.2185168000083,vis2,2,0,vis,148.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2050.3184606999944,2050.3184606999944,2051.819683599993,2051.819683599993,2051.91975889999,2052.320688699992,,2052.8205586999916,2052.8205586999916,2054.8224964999913,,,2055.8237332000076,vis2,2,0,vis,149.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2055.8400622999848,2055.8400622999848,2057.3410766999964,2057.3410766999964,2057.4411859999905,2057.8416755999874,2057.924927399997,2058.3419563,2058.3419563,2060.34410299999,,,2061.3444653999845,vis1,1,0,vis,150.0,218.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2062.195259599984,2062.195259599984,2063.696678799993,2063.696678799993,2063.796820600002,2064.197162200007,2064.0968515999934,2064.697338300009,2064.697338300009,2066.6995671999844,,,2067.7000963999976,vis1,1,0,vis,151.0,219.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2069.334642099982,2069.334642099982,2070.8359353999926,2070.8359353999926,2070.9360013000055,2071.336519199985,2071.186633899991,2071.836986699994,2071.836986699994,2073.838804699984,,,2074.8393881000025,vis1,1,0,vis,152.0,220.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
