start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1815.5553869000375,1815.5553869000375,1817.056427500045,1817.046427500045,1817.1566921000574,1817.546427500045,1817.3733711000039,1818.057282100033,1818.057282100033,1820.0589804000426,,,1821.0599843000034,sound2,2,0,sound,170.0,232.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1830.9350571999764,1830.9350571999764,1832.4363380000666,1832.4263380000666,1832.536418600075,1832.9263380000666,1832.903595199992,1833.4371938000638,1833.4371938000638,1835.439233699997,1835.439233699997,1835.439233699997,1836.4395124000237,sound2,2,0,sound,171.0,233.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1836.456996999981,1836.456996999981,1837.9574597000117,1837.9474597000117,1838.0575316000702,1838.4474597000117,1838.3744623000473,1838.9585792000378,1838.9585792000378,1840.9600483000484,1840.9600483000484,1840.9600483000484,1841.9608342999798,sound2,2,0,sound,171.0,234.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1844.646710800074,1844.646710800074,1846.1477634000564,1846.1377634000564,1846.248076699974,1846.6377634000564,1846.5149560999796,1847.148757900062,1847.148757900062,1849.150841399978,1849.150841399978,1849.150841399978,1850.151549800017,sound2,2,0,sound,171.0,235.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1855.9232134000138,1855.9232134000138,1857.4239475000156,1857.4139475000156,1857.5240556000006,1857.9139475000156,1857.8076246000799,1858.4250512000378,1858.4250512000378,1860.4265331000295,,,1861.4274478000095,sound2,2,0,sound,171.0,236.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1866.5318376000012,1866.5318376000012,1868.032985800013,1868.022985800013,1868.133061099981,1868.522985800013,1868.4166131000472,1869.0338415000094,1869.0338415000094,1871.0355365999947,,,1872.036627000032,sound1,1,0,sound,172.0,237.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1874.1381574000204,1874.1381574000204,1875.639409300007,1875.629409300007,1875.7396704999935,1876.129409300007,1876.006898899979,1876.640460799981,1876.640460799981,1878.6419759999933,,,1879.6427797000595,sound1,1,0,sound,173.0,238.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1881.5614358999972,1881.5614358999972,1883.0624291999936,1883.0524291999936,1883.1626484000096,1883.5524291999936,1883.5460843999842,1884.0634452000465,1884.0634452000465,1886.064913900054,1886.064913900054,1886.064913900054,1887.0657497000154,sound2,2,0,sound,174.0,239.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1887.1991723000044,1887.1991723000044,1888.700521200031,1888.690521200031,1888.8005519000087,1889.190521200031,,1889.7012877000468,1889.7012877000468,1891.7032987999935,,,1892.704282200031,sound2,2,0,sound,174.0,240.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1892.73768119998,1892.73768119998,1894.2387831999893,1894.2287831999893,1894.3390190000152,1894.7287831999893,,1895.239650500074,1895.239650500074,1897.241075799984,,,1898.2418802000554,sound2,2,0,sound,175.0,241.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1898.55931640004,1898.55931640004,1900.0603415000458,1900.0503415000458,1900.1607275000513,1900.5503415000458,,1901.0609697000561,1901.0609697000561,1903.062845200018,,,1904.0638781999676,sound2,2,0,sound,176.0,242.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1904.1301889999975,1904.1301889999975,1905.6314742000047,1905.6314742000047,1905.7316194000393,1906.1322105000233,,1906.6323110999745,1906.6323110999745,1908.6342194000697,,,1909.6355249999995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1912.6208090000525,1912.6208090000525,1914.1219995000372,1914.1119995000372,1914.2220964000533,1914.6119995000372,1914.5225712999907,1915.1228782999767,1915.1228782999767,1917.1250975999953,1917.1250975999953,1917.1250975999953,1918.1255929000415,sound2,2,0,sound,177.0,243.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1922.2122581999954,1922.2122581999954,1923.713842600069,1923.703842600069,1923.8140179999843,1924.203842600069,1924.5642931999844,1924.714347900075,1924.714347900075,1926.7162970000152,1926.7162970000152,1926.7162970000152,1927.7170600000043,sound2,2,0,sound,177.0,244.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1930.1355867000036,1930.1355867000036,1931.6372862000223,1931.6272862000224,1931.736924400038,1932.1272862000224,,1932.6381200999692,1932.6381200999692,1934.6394545000019,,,1935.6404506000197,sound2,2,0,sound,177.0,245.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1935.707156600032,1935.707156600032,1937.2084529000074,1937.1984529000074,1937.3085064000422,1937.6984529000074,1937.4753278999794,1938.2091454000417,1938.2091454000417,1940.2107913000016,1940.2107913000016,1940.2107913000016,1941.211816600009,sound2,2,0,sound,178.0,246.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1941.9459630000144,1941.9459630000144,1943.4468843000448,1943.4368843000448,1943.5469151000232,1943.9368843000448,1943.8141358000664,1944.447965500012,1944.447965500012,1946.4499224000117,1946.4499224000117,1946.4499224000117,1947.4502963000648,sound2,2,0,sound,178.0,247.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1950.1360885999836,1950.1360885999836,1951.6373683000654,1951.6273683000654,1951.7376046999796,1952.1273683000654,,1952.6382433999768,1952.6382433999768,1954.6396779000731,,,1955.6407730000299,sound2,2,0,sound,178.0,248.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1957.926044600035,1957.926044600035,1959.4270759999724,1959.4170759999724,1959.527169500079,1959.9170759999724,1959.8107823000262,1960.4280988000771,1960.4280988000771,1962.430078700019,,,1963.4306658000658,sound1,1,0,sound,179.0,249.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1963.6976007000283,1963.6976007000283,1965.199190700028,1965.1891907000281,1965.299242100047,1965.6891907000281,1965.565608499988,1966.2000813000575,1966.2000813000575,1968.201671400058,,,1969.2020912999958,sound1,1,0,sound,180.0,250.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1969.5358157000244,1969.5358157000244,1971.0369424999897,1971.0369424999897,1971.1369980000397,1971.537553699987,,1972.0379790999666,1972.0379790999666,1974.0396669000127,,,1975.0405036999816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1975.2905126000494,1975.2905126000494,1976.7922280000728,1976.7822280000728,1976.8919395000646,1977.2822280000728,1977.1254009999773,1977.7927534999997,1977.7927534999997,1979.7943310000207,,,1980.7952239000676,sound1,1,0,sound,181.0,251.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1984.3982359000454,1984.3982359000454,1985.8995424999828,1985.8895424999828,1985.9996216999805,1986.3895424999828,1986.416621399994,1986.9004698000588,1986.9004698000588,1988.9023003000273,,,1989.9031253000228,sound1,1,0,sound,182.0,252.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1990.5034276999738,1990.5034276999738,1992.0048806999782,1991.9948806999782,1992.1051424999694,1992.4948806999782,1992.3885301000644,1993.0059378999956,1993.0059378999956,1995.0074175999705,,,1996.008522900005,sound1,1,0,sound,183.0,253.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1996.025009600047,1996.025009600047,1997.526108000029,1997.516108000029,1997.6262840000652,1998.016108000029,,1998.527150800053,1998.527150800053,2000.528637799967,,,2001.529537800068,sound2,2,0,sound,184.0,254.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2002.0799115000498,2002.0799115000498,2003.5811388999662,2003.5711388999662,2003.681237599996,2004.0711388999662,,2004.5820025000228,2004.5820025000228,2006.5836973000057,,,2007.5845472000744,sound2,2,0,sound,185.0,255.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2009.7864866000107,2009.7864866000107,2011.288161900078,2011.288161900078,2011.3882887999732,2011.7883377000196,,2012.2889448999865,2012.2889448999865,2014.2902187000234,,,2015.2910886000116,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2017.0426112999646,2017.0426112999646,2018.54387880007,2018.53387880007,2018.6439427000676,2019.03387880007,2018.9110437000143,2019.544717700055,2019.544717700055,2021.5466036999803,2021.5466036999803,2021.5466036999803,2022.5474645000156,sound2,2,0,sound,186.0,256.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2024.3826425000532,2024.3826425000532,2025.8836232000701,2025.8736232000701,2025.9837219999843,2026.3736232000701,,2026.8845041000257,2026.8845041000257,2028.886363699983,,,2029.886864500071,sound2,2,0,sound,186.0,257.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2032.5891114000203,2032.5891114000203,2034.0906037999755,2034.0806037999755,2034.1906552999951,2034.5806037999755,,2035.0914522000328,2035.0914522000328,2037.0929176000152,,,2038.093726700006,sound2,2,0,sound,187.0,258.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2040.6627966999747,2040.6627966999747,2042.1640435000388,2042.1540435000388,2042.2644562000148,2042.6540435000388,2042.497512599986,2043.1652493000236,2043.1652493000236,2045.1664396000067,,,2046.1672557000509,sound1,1,0,sound,188.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2048.9362941999657,2048.9362941999657,2050.4379970000095,2050.42799700001,2050.5380794000316,2050.92799700001,2050.7547078000584,2051.438851799999,2051.438851799999,2053.4401343999866,,,2054.44119500003,sound1,1,0,sound,189.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2058.6611922999814,2058.6611922999814,2060.162460399975,2060.152460399975,2060.2625306000205,2060.652460399975,2060.563089600016,2061.1633273000566,2061.1633273000566,2063.165228999985,,,2064.166330299989,sound1,1,0,sound,190.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2064.2664197000645,2064.2664197000645,2065.7677568000013,2065.7577568000015,2065.8677828000596,2066.2577568000015,2066.1512196000635,2066.7680664000304,2066.7680664000304,2068.76976730006,,,2069.770853100062,sound1,1,0,sound,191.0,262.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2069.7872853000385,2069.7872853000385,2071.288979800019,2071.2789798000194,2071.3892086999927,2071.7789798000194,2071.6057501000555,2072.289700200033,2072.289700200033,2074.2916158000676,2074.2916158000676,2074.2916158000676,2075.2924590999696,sound2,2,0,sound,192.0,263.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2076.3762328000244,2076.3762328000244,2077.8777362000633,2077.8677362000635,2077.9779707000794,2078.3677362000635,,2078.8784333000162,2078.8784333000162,2080.8805416000046,,,2081.880872599964,sound2,2,0,sound,192.0,264.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2085.7511018000746,2085.7511018000746,2087.252133500014,2087.2421335000145,2087.3523803000076,2087.7421335000145,,2088.2529565999953,2088.2529565999953,2090.2546430000307,,,2091.255771800011,sound2,2,0,sound,193.0,265.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2092.106201099997,2092.106201099997,2093.607473700025,2093.597473700025,2093.707538700031,2094.097473700025,2093.9911768000543,2094.6085228999814,2094.6085228999814,2096.6102090000145,,,2097.611173800027,sound1,1,0,sound,194.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2098.128496900035,2098.128496900035,2099.6294837999826,2099.6294837999826,2099.7295301999634,2100.1301304000167,2100.1301304000167,2100.6303677000774,2100.6303677000774,2102.6317714000556,,,2103.6327339000504,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2104.4504375999763,2104.4504375999763,2105.9516971000207,2105.9516971000207,2106.0513776000093,2106.4518906999815,2106.852472100008,2106.9526356000656,2106.9526356000656,2108.953793500035,,,2109.9546887999836,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2112.3400531999737,2112.3400531999737,2113.841315200037,2113.8313152000374,2113.9413493000407,2114.3313152000374,2114.2253571999695,2114.8426242999935,2114.8426242999935,2116.844286700079,2116.844286700079,2116.844286700079,2117.8449057000194,sound2,2,0,sound,195.0,267.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2118.946103300035,2118.946103300035,2120.4471246000116,2120.437124600012,2120.547365700078,2120.937124600012,,2121.448167800039,2121.448167800039,2123.4493932000564,,,2124.4503450999705,sound2,2,0,sound,195.0,268.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2125.1175566999677,2125.1175566999677,2126.6190669000584,2126.6090669000587,2126.7192185000254,2127.1090669000587,2126.7192185000254,2127.620191500007,2127.620191500007,2129.621320499989,2129.621320499989,2129.621320499989,2130.622377800007,sound2,2,0,sound,196.0,269.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2133.524654200018,2133.524654200018,2135.025891100007,2135.015891100007,2135.1260239000635,2135.515891100007,,2136.026751500039,2136.026751500039,2138.028618900056,,,2139.0294903000554,sound2,2,0,sound,196.0,270.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2140.2974082000524,2140.2974082000524,2141.7987548000615,2141.7887548000617,2141.8988641000556,2142.2887548000617,2142.198747200027,2142.7991642000356,2142.7991642000356,2144.801307700059,,,2145.801665699991,sound1,1,0,sound,197.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2147.870170400079,2147.870170400079,2149.37186490006,2149.36186490006,2149.4715074999926,2149.86186490006,,2150.37229779998,2150.37229779998,2152.37419489999,,,2153.375045500064,sound2,2,0,sound,198.0,272.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2154.475761100018,2154.475761100018,2155.9773606999747,2155.967360699975,2156.077691400025,2156.467360699975,,2156.9780322999663,2156.9780322999663,2158.979563499984,,,2159.980434699982,sound2,2,0,sound,199.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2160.030960200072,2160.030960200072,2161.5320673000037,2161.522067300004,2161.6322862000175,2162.022067300004,2161.8653188000403,2162.5327805999636,2162.5327805999636,2164.5346397000335,,,2165.535098700036,sound1,1,0,sound,200.0,274.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2165.6018426999885,2165.6018426999885,2167.1033252999855,2167.1033252999855,2167.203537400064,2167.6035309000376,,2168.1041477000776,2168.1041477000776,2170.105737100073,,,2171.1069864000397,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2175.9105875000328,2175.9105875000328,2177.4118479999684,2177.4018479999686,2177.5119106000725,2177.9018479999686,2177.8123786000738,2178.4126786000065,2178.4126786000065,2180.4144065000087,,,2181.415304899981,sound1,1,0,sound,201.0,275.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2182.9003313000517,2182.9003313000517,2184.401288200004,2184.391288200004,2184.501419100046,2184.891288200004,2184.735232500077,2185.4022205000015,2185.4022205000015,2187.40421440005,,,2188.4046870000398,sound1,1,0,sound,202.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2188.7883439000666,2188.7883439000666,2190.2894066000094,2190.2794066000097,2190.389559699988,2190.7794066000097,2190.7900818000285,2191.2902867000753,2191.2902867000753,2193.2923235999856,,,2194.292867800055,sound1,1,0,sound,203.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2194.9267114999907,2194.9267114999907,2196.428166600011,2196.4181666000113,2196.5283277000503,2196.9181666000113,2196.84504470003,2197.429035799994,2197.429035799994,2199.4305505000025,2199.4305505000025,2199.4305505000025,2200.43140499999,sound2,2,0,sound,204.0,278.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2202.3498577000078,2202.3498577000078,2203.8510915999736,2203.841091599974,2203.951187099979,2204.341091599974,2204.768347200073,2204.8520224000763,2204.8520224000763,2206.8540436999842,2206.8540436999842,2206.8540436999842,2207.854541300048,sound2,2,0,sound,204.0,279.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2217.078779700046,2217.078779700046,2218.5804185000684,2218.5704185000686,2218.680586900047,2219.0704185000686,2219.0806766000546,2219.580876200061,2219.580876200061,2221.582857300012,2221.582857300012,2221.582857300012,2222.5836317999724,sound2,2,0,sound,204.0,280.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2236.028535800005,2236.028535800005,2237.5294608000636,2237.519460800064,2237.6298139000514,2238.019460800064,,2238.530559900051,2238.530559900051,2240.5324060000216,,,2241.532815299995,sound2,2,0,sound,204.0,281.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2242.5337024999985,2242.5337024999985,2244.0355046999844,2244.0255046999846,2244.1350851000257,2244.5255046999846,2244.4355214000184,2245.0357968999974,2245.0357968999974,2247.0377932000642,,,2248.0385610999742,sound1,1,0,sound,205.0,282.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2248.6894527000345,2248.6894527000345,2250.1903644999925,2250.1803644999927,2250.2906096999736,2250.6803644999927,2250.623934599987,2251.1912117000406,2251.1912117000406,2253.1932142000383,,,2254.193701700025,sound1,1,0,sound,206.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2255.294683200025,2255.294683200025,2256.7958191000594,2256.7858191000596,2256.8959336999774,2257.2858191000596,2257.1963075000763,2257.7966234000137,2257.7966234000137,2259.798338400034,,,2260.7994209000112,sound1,1,0,sound,207.0,284.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2260.832715099977,2260.832715099977,2262.3340593999687,2262.324059399969,2262.434065799994,2262.824059399969,,2263.334902699987,2263.334902699987,2265.3365368999744,,,2266.337694400057,sound2,2,0,sound,208.0,285.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2269.6903908000763,2269.6903908000763,2271.191391800015,2271.1813918000153,2271.291647600077,2271.6813918000153,2271.7753268000174,2272.192262700011,2272.192262700011,2274.193959100006,,,2275.194929500061,sound1,1,0,sound,209.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2278.3476518999755,2278.3476518999755,2279.8488757999817,2279.838875799982,2279.949004100004,2280.338875799982,2280.499233200049,2280.8497887000644,2280.8497887000644,2282.8511841999803,2282.8511841999803,2282.8511841999803,2283.8520134000078,sound2,2,0,sound,210.0,287.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2289.290398699997,2289.290398699997,2290.79156240001,2290.7815624000104,2290.8915834000304,2291.2815624000104,2291.0250275000667,2291.792315300039,2291.792315300039,2293.7940659999817,2293.7940659999817,2293.7940659999817,2294.7951583000336,sound2,2,0,sound,210.0,288.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2295.011751200023,2295.011751200023,2296.5130132999707,2296.503013299971,2296.613022200015,2297.003013299971,2296.946499500025,2297.5138585000036,2297.5138585000036,2299.515334300065,2299.515334300065,2299.515334300065,2300.5163925999746,sound2,2,0,sound,210.0,289.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2300.6835223000467,2300.6835223000467,2302.1843195000633,2302.1743195000636,2302.2848560000507,2302.6743195000636,2302.60168520007,2303.1852847000787,2303.1852847000787,2305.187307499998,,,2306.1876464000175,sound2,2,0,sound,210.0,290.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2308.3398734000016,2308.3398734000016,2309.84102770006,2309.83102770006,2309.9413780000264,2310.33102770006,2310.2077263000624,2310.8415959999634,2310.8415959999634,2312.843382800065,2312.843382800065,2312.843382800065,2313.8444841000687,sound2,2,0,sound,211.0,291.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2318.514802399973,2318.514802399973,2320.0160047000477,2320.006004700048,2320.1160938000044,2320.506004700048,2320.4663946000596,2321.0168644000746,2321.0168644000746,2323.018574700059,2323.018574700059,2323.018574700059,2324.0194537,sound2,2,0,sound,211.0,292.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2325.0036291999945,2325.0036291999945,2326.5050508999934,2326.4950508999937,2326.6051822000386,2326.9950508999937,2327.4222944000007,2327.505925600018,2327.505925600018,2329.507593100026,2329.507593100026,2329.507593100026,2330.5086055000515,sound2,2,0,sound,211.0,293.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2332.7270438000064,2332.7270438000064,2334.2280972999956,2334.218097299996,2334.328201700069,2334.718097299996,2334.8952944999996,2335.2291311000677,2335.2291311000677,2337.230869700035,,,2338.231644599998,sound2,2,0,sound,211.0,294.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2339.7498798999673,2339.7498798999673,2341.250722699982,2341.250722699982,2341.3508990000205,2341.7513762000685,2341.8850190999888,2342.251532899981,2342.251532899981,2344.253532900076,,,2345.2540671000693,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2345.837978300007,2345.837978300007,2347.3394470000144,2347.3294470000146,2347.439441300064,2347.8294470000146,,2348.3400310000375,2348.3400310000375,2350.341920299988,,,2351.342785800059,sound2,2,0,sound,212.0,295.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2357.8648338000726,2357.8648338000726,2359.3660424000786,2359.356042400079,2359.4661156000307,2359.856042400079,2359.7667223000403,2360.366921600021,2360.366921600021,2362.3688560999667,2362.3688560999667,2362.3688560999667,2363.369617100057,sound2,2,0,sound,213.0,296.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2363.4029706000088,2363.4029706000088,2364.9040712000074,2364.8940712000076,2365.0041617999755,2365.3940712000076,,2365.905169199986,2365.905169199986,2367.9068330999667,,,2368.9076752999767,sound2,2,0,sound,213.0,297.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2369.775353399987,2369.775353399987,2371.2761719000496,2371.26617190005,2371.3762801000353,2371.76617190005,2371.64333020006,2372.2769836000602,2372.2769836000602,2374.27868930001,,,2375.2796415000425,sound1,1,0,sound,214.0,298.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2376.1469534000585,2376.1469534000585,2377.648439299964,2377.6384392999644,2377.748742000034,2378.1384392999644,2377.748742000034,2378.6495662000466,2378.6495662000466,2380.651049400048,2380.651049400048,2380.651049400048,2381.6517867000744,sound2,2,0,sound,215.0,299.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2382.736053600043,2382.736053600043,2384.237569700062,2384.2275697000623,2384.337688600013,2384.7275697000623,,2385.238442300071,2385.238442300071,2387.2396844999835,,,2388.2404934999736,sound2,2,0,sound,215.0,300.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2388.708136800045,2388.708136800045,2390.2088436000718,2390.2088436000718,2390.3089574999844,2390.709513300049,,2391.20968030004,2391.20968030004,2393.21157740005,,,2394.212465700062,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2394.5625509999895,2394.5625509999895,2396.0638131000537,2396.053813100054,2396.1638807000795,2396.553813100054,2396.447501899974,2397.0646905999834,2397.0646905999834,2399.066365400047,2399.066365400047,2399.066365400047,2400.0674602000013,sound2,2,0,sound,216.0,301.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2401.7185990999656,2401.7185990999656,2403.220070299992,2403.2100702999924,2403.3204520999657,2403.7100702999924,2403.5868753999907,2404.220706200061,2404.220706200061,2406.222650399964,2406.222650399964,2406.222650399964,2407.2234379000233,sound2,2,0,sound,216.0,302.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
