start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2240.7262471999943,2240.7262471999943,2242.2442038999957,2242.234203899996,2242.344528299998,2242.734203899996,,2243.244972199967,2243.244972199967,2245.2635553999658,,,2246.2642614999872,sound2,2,0,sound,169.0,256.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2246.9481094000016,2246.9481094000016,2248.466569599995,2248.4565695999954,2248.566134699978,2248.9565695999954,,2249.4675183000013,2249.4675183000013,2251.4687349999526,,,2252.486145399985,sound2,2,0,sound,170.0,257.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2253.5371948999905,2253.5371948999905,2255.0382798999867,2255.028279899987,2255.1386666999983,2255.528279899987,2255.406849099972,2256.0557742999604,2256.0557742999604,2258.0575152000033,,,2259.075154699976,sound1,1,0,sound,171.0,258.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2269.150308699996,2269.150308699996,2270.668514599974,2270.6585145999743,2270.7680775999993,2271.1585145999743,2271.068586899966,2271.6693374999536,2271.6693374999536,2273.687469499951,2273.687469499951,2273.687469499951,2274.6882742999674,sound2,2,0,sound,172.0,259.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2276.973338099962,2276.973338099962,2278.4745824999495,2278.4645824999498,2278.5747287999925,2278.9645824999498,,2279.475439399955,2279.475439399955,2281.493828699991,,,2282.4946922999893,sound2,2,0,sound,172.0,260.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2282.6781269,2282.6781269,2284.1964995999674,2284.1864995999676,2284.2962740999733,2284.6864995999676,2284.5463622999464,2285.197375999947,2285.197375999947,2287.215573299976,,,2288.2163832999736,sound1,1,0,sound,173.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2291.952649099994,2291.952649099994,2293.453848999992,2293.443848999992,2293.553939499959,2293.943848999992,2293.7209040999965,2294.471385099992,2294.471385099992,2296.4730274999833,,,2297.474607099962,sound1,1,0,sound,174.0,262.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2298.374871799964,2298.374871799964,2299.8761232999473,2299.8661232999475,2299.975995399998,2300.3661232999475,2300.076111299984,2300.876905899969,2300.876905899969,2302.8951896999583,2302.8951896999583,2302.8951896999583,2303.8959989999507,sound2,2,0,sound,175.0,263.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2304.681449999983,2304.681449999983,2306.1979750999685,2306.1879750999688,2306.298187099988,2306.6879750999688,,2307.198705700002,2307.198705700002,2309.2171509999985,,,2310.2183821000012,sound2,2,0,sound,175.0,264.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2310.318053399978,2310.318053399978,2311.836215399971,2311.836215399971,2311.9365405999793,2311.836215399971,,2312.8370814999885,2312.8370814999885,2314.838482499946,,,2315.8565520999923,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2316.1564928999956,2316.1564928999956,2317.657526299948,2317.6475262999484,2317.7576384999643,2318.1475262999484,2318.0244886999803,2318.659188399973,2318.659188399973,2320.676785099969,,,2321.6776018999603,sound1,1,0,sound,176.0,265.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2325.114373099999,2325.114373099999,2326.6317090999887,2326.621709099989,2326.732107999976,2327.121709099989,,2327.6325500999897,2327.6325500999897,2329.6511274000018,,,2330.6520169999653,sound2,2,0,sound,177.0,266.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2333.871327499984,2333.871327499984,2335.3724439999874,2335.3724439999874,2335.472530699984,2335.3724439999874,,2336.3737599999963,2336.3737599999963,2338.3919740999786,,,2339.392772200002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2339.742716599963,2339.742716599963,2341.2608990999956,2341.250899099996,2341.3609566000027,2341.750899099996,2341.5275684999738,2342.261560899971,2342.261560899971,2344.280253399987,,,2345.2809435999457,sound1,1,0,sound,178.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2347.382498499946,2347.382498499946,2348.8837732999905,2348.8837732999905,2348.9838528999912,2348.8837732999905,,2349.8849324999696,2349.8849324999696,2351.903158999988,,,2352.903753399974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2356.573629799948,2356.573629799948,2358.0919872999743,2358.0819872999746,2358.191588199997,2358.5819872999746,,2359.09277539998,2359.09277539998,2361.1111687999887,,,2362.1119592999544,sound2,2,0,sound,179.0,268.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2364.5804646999545,2364.5804646999545,2366.0818187999625,2366.071818799963,2366.182045599978,2366.571818799963,2366.432339499946,2367.083045099987,2367.083045099987,2369.1012992999836,,,2370.101583799996,sound1,1,0,sound,180.0,269.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2372.9709284999494,2372.9709284999494,2374.472078899978,2374.462078899978,2374.5720012000033,2374.962078899978,2374.956987299965,2375.489456699995,2375.489456699995,2377.4912151999974,,,2378.5086956999817,sound1,1,0,sound,181.0,270.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2378.69217589999,2378.69217589999,2380.193412799979,2380.193412799979,2380.293465699951,2380.193412799979,,2381.1942340999462,2381.1942340999462,2383.213071899963,,,2384.2138914999755,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2384.8473025999933,2384.8473025999933,2386.3654939999774,2386.3554939999776,2386.4658328999735,2386.8554939999776,2386.6321873999636,2387.3663096999603,2387.3663096999603,2389.384487199955,2389.384487199955,2389.384487199955,2390.3854618999844,sound2,2,0,sound,182.0,271.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2394.922481199968,2394.922481199968,2396.440574799964,2396.4305747999642,2396.540688399991,2396.9305747999642,,2397.4445324999483,2397.4445324999483,2399.4439894999464,,,2400.460590799988,sound2,2,0,sound,182.0,272.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2400.7606413999542,2400.7606413999542,2402.261911499963,2402.251911499963,2402.3620028999953,2402.751911499963,,2403.2794543999566,2403.2794543999566,2405.281103499999,,,2406.282202199983,sound2,2,0,sound,183.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2406.982977599962,2406.982977599962,2408.4838237000017,2408.473823700002,2408.584321199983,2408.973823700002,2408.7675552999804,2409.4848690999875,2409.4848690999875,2411.5030174999933,,,2412.503885099964,sound1,1,0,sound,184.0,274.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2413.1214475999673,2413.1214475999673,2414.6394433999753,2414.6294433999756,2414.739261899967,2415.1294433999756,2415.1228007999684,2415.6402926999813,2415.6402926999813,2417.658738799984,,,2418.659414000003,sound1,1,0,sound,185.0,275.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2422.6290364999527,2422.6290364999527,2424.147268899958,2424.137268899958,2424.2476219999457,2424.637268899958,2424.4643493999697,2425.1482624999567,2425.1482624999567,2427.150071699996,,,2428.167181999955,sound1,1,0,sound,186.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2429.1681699999695,2429.1681699999695,2430.6694951999903,2430.6594951999905,2430.7703283999667,2431.1594951999905,2430.869348799993,2431.6866667999507,2431.6866667999507,2433.6883252999482,,,2434.706382999962,sound1,1,0,sound,187.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2437.525299499984,2437.525299499984,2439.0430357999953,2439.0330357999956,2439.1431954999657,2439.5330357999956,,2440.045218199966,2440.045218199966,2442.06226559997,,,2443.0632713000027,sound2,2,0,sound,188.0,278.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2444.1140411999745,2444.1140411999745,2445.631913299972,2445.621913299972,2445.731968799964,2446.121913299972,2445.949119999955,2446.632719399998,2446.632719399998,2448.6508762999524,,,2449.651829399992,sound1,1,0,sound,189.0,279.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2450.318952799958,2450.318952799958,2451.8213842999626,2451.811384299963,2451.937539199958,2452.311384299963,,2452.8382530999456,2452.8382530999456,2454.8398582000023,,,2455.8569277,sound2,2,0,sound,190.0,280.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2455.890307699979,2455.890307699979,2457.391568499975,2457.391568499975,2457.4916187999856,2457.391568499975,,2458.3924283999454,2458.3924283999454,2460.4107365999457,,,2461.4116094999567,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2461.945520699964,2461.945520699964,2463.4633313999598,2463.45333139996,2463.5633893999707,2463.95333139996,2463.8641367999458,2464.464159099976,2464.464159099976,2466.4825388999975,2466.4825388999975,2466.4825388999975,2467.483310499994,sound2,2,0,sound,191.0,281.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2467.666847099966,2467.666847099966,2469.1849968999827,2469.174996899983,2469.2851252999476,2469.674996899983,,2470.185714699977,2470.185714699977,2472.1873237999475,,,2473.204877199963,sound2,2,0,sound,191.0,282.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2474.7228491999645,2474.7228491999645,2476.240734899949,2476.2307348999493,2476.3410089999757,2476.7307348999493,2476.7916819999896,2477.24157219998,2477.24157219998,2479.2425145999964,,,2480.2599868999764,sound1,1,0,sound,192.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2481.194496999969,2481.194496999969,2482.695726699961,2482.6857266999614,2482.7954529999492,2483.1857266999614,,2483.712988999972,2483.712988999972,2485.7148700999765,,,2486.7321993999735,sound2,2,0,sound,193.0,284.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2488.450197399952,2488.450197399952,2489.9514559999893,2489.9414559999896,2490.0684382999984,2490.4414559999896,,2490.9690795999572,2490.9690795999572,2492.9706594999966,,,2493.9881764999677,sound2,2,0,sound,194.0,285.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2497.741560099946,2497.741560099946,2499.242986899984,2499.232986899984,2499.34266839998,2499.732986899984,,2500.2438693999516,2500.2438693999516,2502.2618480000033,,,2503.262638099966,sound2,2,0,sound,195.0,286.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2503.3627680000004,2503.3627680000004,2504.881043299983,2504.8710432999833,2504.980767899958,2505.3710432999833,2505.5145071999955,2505.881877199988,2505.881877199988,2507.8998670999513,,,2508.900830499953,sound1,1,0,sound,196.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2509.1676282999774,2509.1676282999774,2510.668819199965,2510.6588191999654,2510.7689192999474,2511.1588191999654,2511.219701899981,2511.6868562999966,2511.6868562999966,2513.6885696999466,,,2514.7057138999894,sound1,1,0,sound,197.0,288.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2514.7556303999822,2514.7556303999822,2516.256874299966,2516.2468742999663,2516.3569916999636,2516.7468742999663,2516.7910032000013,2517.258088799959,2517.258088799959,2519.2761563999898,,,2520.2769647999753,sound1,1,0,sound,198.0,289.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2520.8774478999635,2520.8774478999635,2522.3953869999473,2522.3853869999475,2522.495583999969,2522.8853869999475,2522.67900469999,2523.3963388999778,2523.3963388999778,2525.415820899952,2525.415820899952,2525.415820899952,2526.4166260999714,sound2,2,0,sound,199.0,290.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2528.050964499949,2528.050964499949,2529.568860699955,2529.5588606999554,2529.6689753999904,2530.0588606999554,,2530.5697051999828,2530.5697051999828,2532.588230899951,,,2533.5889860999973,sound2,2,0,sound,199.0,291.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2535.4585657999937,2535.4585657999937,2536.9752845999988,2536.965284599999,2537.075435599961,2537.465284599999,,2537.9764837999915,2537.9764837999915,2539.9948223999904,,,2540.9956992999737,sound2,2,0,sound,200.0,292.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2542.0792780999996,2542.0792780999996,2543.5973061999625,2543.5873061999628,2543.6973790999705,2544.0873061999628,,2544.615179899972,2544.615179899972,2546.6165495999826,,,2547.61749319995,sound2,2,0,sound,201.0,293.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2547.800849699948,2547.800849699948,2549.3033568999467,2549.293356899947,2549.4189413999643,2549.793356899947,2549.6023931999894,2550.319614799993,2550.319614799993,2552.3213092999736,,,2553.3390716999506,sound1,1,0,sound,202.0,294.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2554.1232633999985,2554.1232633999985,2555.6245474999973,2555.6145474999976,2555.724152899996,2556.1145474999976,,2556.6416117999556,2556.6416117999556,2558.6435154999576,,,2559.645193999991,sound2,2,0,sound,203.0,295.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2561.7458961999596,2561.7458961999596,2563.2484493999596,2563.23844939996,2563.363987999977,2563.73844939996,2563.7313939999526,2564.265238099973,2564.265238099973,2566.2667326000023,,,2567.2838481000013,sound1,1,0,sound,204.0,296.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2570.6754410999797,2570.6754410999797,2572.188571699962,2572.178571699962,2572.2881138000025,2572.678571699962,2572.521996499979,2573.189395099945,2573.189395099945,2575.190710399949,,,2576.1913980999466,sound1,1,0,sound,205.0,297.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2577.30934809999,2577.30934809999,2578.8104640999895,2578.8004640999898,2578.9105079999513,2579.3004640999898,,2579.8112254999664,2579.8112254999664,2581.829470199949,,,2582.830243199956,sound2,2,0,sound,206.0,298.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2584.0982523999496,2584.0982523999496,2585.6159729999576,2585.605972999958,2585.716187499996,2586.105972999958,,2586.6167907999566,2586.6167907999566,2588.6351480999815,,,2589.6360416999755,sound2,2,0,sound,207.0,299.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2590.086509800001,2590.086509800001,2591.60462149996,2591.5946214999603,2591.704520799985,2592.0946214999603,2591.804490399963,2592.6052260999654,2592.6052260999654,2594.6070135999557,,,2595.6244280999613,sound1,1,0,sound,208.0,300.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2595.907999299999,2595.907999299999,2597.40933189996,2597.39933189996,2597.5097132999886,2597.89933189996,2597.760338199974,2598.426672899988,2598.426672899988,2600.4285860999457,,,2601.4298152999922,sound1,1,0,sound,209.0,301.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2602.02993009997,2602.02993009997,2603.531097299952,2603.521097299952,2603.6312930999643,2604.021097299952,2603.8481334999756,2604.5318576999794,2604.5318576999794,2606.550257299977,2606.550257299977,2606.550257299977,2607.5510710999456,sound2,2,0,sound,210.0,302.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2608.234933499954,2608.234933499954,2609.7532684999837,2609.743268499984,2609.8529624999587,2610.243268499984,,2610.753960599957,2610.753960599957,2612.772209699973,,,2613.7729462999937,sound2,2,0,sound,210.0,303.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2617.4261970999737,2617.4261970999737,2618.928516399997,2618.9185163999973,2619.0442368000017,2619.4185163999973,2619.227511799961,2619.944870799963,2619.944870799963,2621.9464368999556,2621.9464368999556,2621.9464368999556,2622.964537399946,sound2,2,0,sound,211.0,304.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2628.88564849995,2628.88564849995,2630.4036106999934,2630.3936106999936,2630.503692399952,2630.8936106999936,,2631.40441159998,2631.40441159998,2633.422977199961,,,2634.4236621999967,sound2,2,0,sound,211.0,305.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2640.595803999991,2640.595803999991,2642.096929599947,2642.0869295999473,2642.197372199976,2642.5869295999473,,2643.098180999988,2643.098180999988,2645.116010499952,,,2646.1167178999835,sound2,2,0,sound,212.0,306.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2648.0353677999897,2648.0353677999897,2649.5365100999566,2649.526510099957,2649.636867499977,2650.026510099957,2649.6867389999766,2650.5373419999464,2650.5373419999464,2652.539026999971,,,2653.5405653999856,sound1,1,0,sound,213.0,307.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2658.527198999954,2658.527198999954,2660.028439699972,2660.018439699972,2660.128687499973,2660.518439699972,2660.3463449999776,2661.046014799978,2661.046014799978,2663.047641899969,,,2664.0493942999833,sound1,1,0,sound,214.0,308.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2667.000957999969,2667.000957999969,2668.5191459999855,2668.509145999986,2668.619242299997,2669.009145999986,,2669.5197246999683,2669.5197246999683,2671.5382467999675,,,2672.5389542999997,sound2,2,0,sound,215.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2674.8075340999726,2674.8075340999726,2676.3087745999887,2676.298774599989,2676.408887999956,2676.798774599989,2676.6094897999515,2677.309612099963,2677.309612099963,2679.328582399999,,,2680.328839699979,sound1,1,0,sound,216.0,310.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2680.7295794999895,2680.7295794999895,2682.247196999969,2682.2371969999695,2682.3472220999624,2682.7371969999695,2682.515361699983,2683.2479607999644,2683.2479607999644,2685.266504799956,,,2686.2673710999748,sound1,1,0,sound,217.0,311.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2687.0513653999747,2687.0513653999747,2688.569102799994,2688.569102799994,2688.669253699956,2688.569102799994,,2689.570401499988,2689.570401499988,2691.572544299948,,,2692.589223800003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2692.8560611999796,2692.8560611999796,2694.357299899982,2694.3472998999823,2694.4573556999762,2694.8472998999823,2694.724752699965,2695.375260899958,2695.375260899958,2697.37664739998,2697.37664739998,2697.37664739998,2698.3774732999823,sound2,2,0,sound,218.0,312.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2699.562029299975,2699.562029299975,2701.0634135999803,2701.0534135999806,2701.1630197999852,2701.5534135999806,,2702.0648372999945,2702.0648372999945,2704.082396799998,,,2705.0830174999514,sound2,2,0,sound,218.0,313.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2705.233108199967,2705.233108199967,2706.751588199995,2706.741588199995,2706.851103899951,2707.241588199995,2707.0679799000004,2707.7522937999543,2707.7522937999543,2709.770277699988,,,2710.771068099953,sound1,1,0,sound,219.0,314.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2710.887798799967,2710.887798799967,2712.389156699946,2712.379156699946,2712.4896496999513,2712.879156699946,,2713.4066367999853,2713.4066367999853,2715.408331299966,,,2716.4260579999623,sound2,2,0,sound,220.0,315.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2718.4608856999635,2718.4608856999635,2719.979269199955,2719.9692691999553,2720.079290299976,2720.4692691999553,,2720.9801225999922,2720.9801225999922,2722.981675299999,,,2723.999047699975,sound2,2,0,sound,221.0,316.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2726.817075699984,2726.817075699984,2728.3183407999545,2728.3083407999547,2728.418439999988,2728.8083407999547,2728.918858699975,2729.319194899997,2729.319194899997,2731.337944599983,,,2732.3388022999948,sound1,1,0,sound,222.0,317.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2732.773285999961,2732.773285999961,2734.2900741999706,2734.280074199971,2734.390246399978,2734.780074199971,2734.540238700001,2735.290862299976,2735.290862299976,2737.3094597999675,,,2738.3101577999855,sound1,1,0,sound,223.0,318.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2738.376874499963,2738.376874499963,2739.8782707000005,2739.8682707000007,2739.9784660999517,2740.3682707000007,,2740.895596799973,2740.895596799973,2742.8972711999754,,,2743.8980664999776,sound2,2,0,sound,224.0,319.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2745.049165599988,2745.049165599988,2746.550546299966,2746.540546299966,2746.6508083999593,2747.040546299966,,2747.5679216999647,2747.5679216999647,2749.569872099973,,,2750.5706801999563,sound2,2,0,sound,225.0,320.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2755.3244260999577,2755.3244260999577,2756.8257786999543,2756.8157786999545,2756.925713199956,2757.3157786999545,2757.2426284999906,2757.8268704000016,2757.8268704000016,2759.8452118999644,,,2760.8460738999506,sound1,1,0,sound,226.0,321.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2761.6632215999502,2761.6632215999502,2763.181061799996,2763.171061799996,2763.281270099987,2763.671061799996,2763.7147328999795,2764.18179729995,2764.18179729995,2766.2002646999986,,,2767.2025090999755,sound1,1,0,sound,227.0,322.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2767.818488199971,2767.818488199971,2769.3361617999703,2769.3261617999706,2769.4362823999923,2769.8261617999706,,2770.337424099978,2770.337424099978,2772.3563539999973,,,2773.3571450999675,sound2,2,0,sound,228.0,323.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2776.359514099962,2776.359514099962,2777.860748799992,2777.8507487999923,2777.960843599992,2778.3507487999923,,2778.8615987000026,2778.8615987000026,2780.8802191999944,,,2781.880785900002,sound2,2,0,sound,229.0,324.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2781.9641993999917,2781.9641993999917,2783.482143999959,2783.4721439999594,2783.582463499982,2783.9721439999594,,2784.4833440999587,2784.4833440999587,2786.501365199985,,,2787.5022708999545,sound2,2,0,sound,230.0,325.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2789.654205599983,2789.654205599983,2791.172214599975,2791.1622145999754,2791.2720207999896,2791.6622145999754,2791.5389588999765,2792.17301789998,2792.17301789998,2794.191626399997,,,2795.191944299973,sound1,1,0,sound,231.0,326.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2799.7291343999764,2799.7291343999764,2801.2475018999626,2801.237501899963,2801.3471689999656,2801.737501899963,,2802.248446699997,2802.248446699997,2804.2663259999913,,,2805.2671286999916,sound2,2,0,sound,232.0,327.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2806.201242599994,2806.201242599994,2807.719753699968,2807.709753699968,2807.81926279999,2808.209753699968,2808.3365634000015,2808.7204800999693,2808.7204800999693,2810.7386866999527,,,2811.7393313999723,sound1,1,0,sound,233.0,328.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2812.9406996999837,2812.9406996999837,2814.4582317999534,2814.4582317999534,2814.5583854999945,2814.4582317999534,,2815.4592007999977,2815.4592007999977,2817.4611131999495,,,2818.478251299946,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2819.8294501999712,2819.8294501999712,2821.34728689999,2821.34728689999,2821.447672299991,2821.34728689999,,2822.3484121000015,2822.3484121000015,2824.349860499971,,,2825.3675442999897,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2826.484955100002,2826.484955100002,2827.98704039999,2827.97704039999,2828.087641499945,2828.47704039999,2828.370125099967,2829.003760699948,2829.003760699948,2831.005499899978,,,2832.022951499975,sound1,1,0,sound,234.0,329.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
