start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1844.3988106999984,1844.3988106999984,1845.8998867000134,1845.8998867000134,1845.9999981000235,1846.4008036000102,,1846.900973700025,1846.900973700025,1848.9024593000156,,,1849.9033547000233,vis2,2,0,vis,180.0,243.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1850.5376890999994,1850.5376890999994,1852.0389560000128,1852.0389560000128,1852.1385611000094,1852.5391102000228,1852.438893000022,1853.0398854000175,1853.0398854000175,1855.0413199999982,,,1856.042266800019,vis1,1,0,vis,181.0,244.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1859.44528590001,1859.44528590001,1860.9463178000094,1860.9463178000094,1861.0465751000245,1861.4465506000067,,1861.947469000015,1861.947469000015,1863.9486906000036,,,1864.9495639000177,vis2,2,0,vis,182.0,245.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1865.6334915999994,1865.6334915999994,1867.1347647000018,1867.1347647000018,1867.234893100025,1867.6355052000233,,1868.1359088000115,1868.1359088000115,1870.1377434000112,,,1871.1382279000043,vis2,2,0,vis,183.0,246.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1871.805423600026,1871.805423600026,1873.3069923000091,1873.3069923000091,1873.4069975000255,1873.8071975,1873.7404140000087,1874.3081145999984,1874.3081145999984,1876.309807500025,,,1877.3103695000261,vis1,1,0,vis,184.0,247.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1880.129264099998,1880.129264099998,1881.630726400015,1881.630726400015,1881.7308261000233,1882.1309342000256,,1882.6315997,1882.6315997,1884.6332826000087,,,1885.6344337000135,vis2,2,0,vis,185.0,248.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1885.884383700011,1885.884383700011,1887.3854911000033,1887.3854911000033,1887.4855551000016,1887.8861245000242,1887.7690939000256,1888.3863110000182,1888.3863110000182,1890.3880752000057,1890.3880752000057,1890.3880752000057,1891.3891854000192,vis2,2,0,vis,186.0,249.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1892.0396421999992,1892.0396421999992,1893.541005500019,1893.541005500019,1893.6410143000046,1894.0416142999982,1893.9080531000016,1894.5418334000076,1894.5418334000076,1896.54364290002,1896.54364290002,1896.54364290002,1897.5446014000133,vis2,2,0,vis,186.0,250.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1897.7110320000008,1897.7110320000008,1899.2125938000188,1899.2125938000188,1899.312685999999,1899.7126847000125,1899.5797471000203,1900.2133245000239,1900.2133245000239,1902.2148032000202,1902.2148032000202,1902.2148032000202,1903.2158649000137,vis2,2,0,vis,186.0,251.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1904.833949600006,1904.833949600006,1906.335006500021,1906.335006500021,1906.4350849000127,1906.835879400003,,1907.3358395000193,1907.3358395000193,1909.3380158000016,,,1910.3386313000026,vis2,2,0,vis,186.0,252.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1910.5386081000122,1910.5386081000122,1912.0400896000008,1912.0400896000008,1912.1402526000254,1912.540322100025,1912.3570569000237,1913.041287800015,1913.041287800015,1915.0425423000213,1915.0425423000213,1915.0425423000213,1916.043595200006,vis2,2,0,vis,187.0,253.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1917.6947457000003,1917.6947457000003,1919.1960235000095,1919.1960235000095,1919.2961046000216,1919.6966423000065,1920.1301844000207,1920.1969162000257,1920.1969162000257,1922.1988166000026,1922.1988166000026,1922.1988166000026,1923.1999189000142,vis2,2,0,vis,187.0,254.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1923.4498578000146,1923.4498578000146,1924.951164500011,1924.951164500011,1925.0512062000141,1925.4513679000172,,1925.9520317000076,1925.9520317000076,1927.9537710000093,,,1928.9544802000253,vis2,2,0,vis,187.0,255.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1930.672591600023,1930.672591600023,1932.173795700024,1932.173795700024,1932.2738740000148,1932.6745921000054,1932.9415107000184,1933.1748536000175,1933.1748536000175,1935.1763790000202,,,1936.1774499000255,vis1,1,0,vis,188.0,256.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1937.9287589000103,1937.9287589000103,1939.4302837000084,1939.4302837000084,1939.5306229000068,1939.4302837000084,,1940.4308916000098,1940.4308916000098,1942.4325902000217,,,1943.4334848000233,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1949.8558487000207,1949.8558487000207,1951.356912900004,1951.356912900004,1951.4570446000232,1951.8577003000044,1951.7241207000131,1952.3578291000247,1952.3578291000247,1954.3600581000007,1954.3600581000007,1954.3600581000007,1955.3603455000064,vis2,2,0,vis,189.0,257.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1955.9108604000155,1955.9108604000155,1957.4125559000038,1957.4125559000038,1957.5121951999988,1957.9127196999996,,1958.4129495000032,1958.4129495000032,1960.4148610000063,,,1961.4155690000132,vis2,2,0,vis,189.0,258.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1962.8838135000058,1962.8838135000058,1964.3850192000189,1964.3850192000189,1964.4850598000137,1964.8851470000025,1964.8019838999987,1965.3858408000176,1965.3858408000176,1967.3873430000183,,,1968.388231300001,vis1,1,0,vis,190.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1970.1568478000206,1970.1568478000206,1971.6581849000156,1971.6581849000156,1971.7577236000013,1971.6581849000156,,1972.6584795000178,1972.6584795000178,1974.6602188000195,,,1975.6612872000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1978.146600100017,1978.146600100017,1979.6482977000212,1979.6482977000212,1979.7478855000024,1980.1484290000024,1980.2316342000065,1980.6492402000092,1980.6492402000092,1982.6505731000013,,,1983.6513874000027,vis1,1,0,vis,191.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1985.6865637000099,1985.6865637000099,1987.1876180000052,1987.1876180000052,1987.2877226000217,1987.688411800025,1987.637964800009,1988.1887010000153,1988.1887010000153,1990.1901827000054,,,1991.1915036000225,vis1,1,0,vis,192.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1992.5757799000219,1992.5757799000219,1994.0770445000178,1994.0770445000178,1994.1771298000037,1994.0770445000178,,1995.0778930000176,1995.0778930000176,1997.0794982000168,,,1998.080480400016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1998.5807306000004,1998.5807306000004,2000.082015200003,2000.082015200003,2000.1821245000262,2000.5828700000218,2000.5323937000155,2001.083063500011,2001.083063500011,2003.0849762000232,,,2004.0854414000148,vis1,1,0,vis,193.0,262.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2004.6193899000152,2004.6193899000152,2006.1219880000078,2006.1219880000078,2006.2207823000006,2006.6209110000143,,2007.1213432000166,2007.1213432000166,2009.123064699999,,,2010.1239502000187,vis2,2,0,vis,194.0,263.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2010.9582136000188,2010.9582136000188,2012.459503800006,2012.459503800006,2012.5595351000172,2012.960171100023,2012.8762748000242,2013.4601792999981,2013.4601792999981,2015.4618191999996,,,2016.4626971000196,vis1,1,0,vis,195.0,264.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2017.2634044000094,2017.2634044000094,2018.7650982000139,2018.7650982000139,2018.8647447000055,2019.2652538000054,2019.165247400009,2019.7655554000028,2019.7655554000028,2021.767486400009,2021.767486400009,2021.767486400009,2022.7685139000039,vis2,2,0,vis,196.0,265.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2024.1361115000125,2024.1361115000125,2025.63746170002,2025.63746170002,2025.73749020001,2026.1381351000252,,2026.6383266999999,2026.6383266999999,2028.6399831000106,,,2029.640669300026,vis2,2,0,vis,196.0,266.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2030.541451900013,2030.541451900013,2032.0427159000044,2032.0427159000044,2032.1428044000147,2032.5433995,2032.5598401000113,2033.0436131999975,2033.0436131999975,2035.045436300026,2035.045436300026,2035.045436300026,2036.0463650000254,vis2,2,0,vis,197.0,267.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2036.7469207000192,2036.7469207000192,2038.2980561000093,2038.2980561000093,2038.3981286000142,2038.798929100021,,2039.2989058000182,2039.2989058000182,2041.3011343000196,,,2042.3015122000158,vis2,2,0,vis,197.0,268.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2042.835614200021,2042.835614200021,2044.3371313000187,2044.3371313000187,2044.4371958000208,2044.837165600018,,2045.3378930999986,2045.3378930999986,2047.3393165000105,,,2048.3405334000213,vis2,2,0,vis,198.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2048.557138500016,2048.557138500016,2050.0584805000194,2050.0584805000194,2050.1586371000244,2050.5585712000116,2050.6091686000086,2051.0595464000157,2051.0595464000157,2053.0607303000083,,,2054.0617831000213,vis1,1,0,vis,199.0,270.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2059.333157399998,2059.333157399998,2060.834381000002,2060.834381000002,2060.934401200016,2061.334465200003,,2061.8352362000237,2061.8352362000237,2063.836621700009,,,2064.837513200016,vis2,2,0,vis,200.0,271.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2065.7051128000107,2065.7051128000107,2067.2063621000066,2067.2063621000066,2067.3064634999987,2067.7072170999977,2067.5735978000243,2068.207258400021,2068.207258400021,2070.2087168000085,,,2071.2096598000003,vis1,1,0,vis,201.0,272.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2071.276760700022,2071.276760700022,2072.778104700011,2072.778104700011,2072.877682300002,2073.2782044000137,2073.178164100021,2073.778460500014,2073.778460500014,2075.780657200006,,,2076.781060500021,vis1,1,0,vis,202.0,273.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2080.7178240000007,2080.7178240000007,2082.2190485000115,2082.2190485000115,2082.3191159000066,2082.7196527000137,2082.6026351999985,2083.2198721000254,2083.2198721000254,2085.221845100002,2085.221845100002,2085.221845100002,2086.222968900003,vis2,2,0,vis,203.0,274.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2087.5238060000206,2087.5238060000206,2089.0250765000033,2089.0250765000033,2089.1253892000036,2089.5253129999996,,2090.0256940000195,2090.0256940000195,2092.0277634000026,,,2093.0282864999986,vis2,2,0,vis,203.0,275.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2094.046177700025,2094.046177700025,2095.5472270000114,2095.5472270000114,2095.647447500008,2096.0478076000086,2095.9641059000073,2096.547988100015,2096.547988100015,2098.5502194000087,,,2099.55057250002,vis1,1,0,vis,204.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2099.600984900005,2099.600984900005,2101.1018432000214,2101.1018432000214,2101.2019890000024,2101.602705400009,2101.552231500021,2102.1027077999984,2102.1027077999984,2104.1046535,,,2105.105510600007,vis1,1,0,vis,205.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2107.7077627000194,2107.7077627000194,2109.2093448000173,2109.2093448000173,2109.3091507000004,2109.7092104000126,2109.5257818000186,2110.2101052000157,2110.2101052000157,2112.2116691000206,2112.2116691000206,2112.2116691000206,2113.212789200022,vis2,2,0,vis,206.0,278.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2114.0964003000204,2114.0964003000204,2115.597644700008,2115.597644700008,2115.69776780002,2116.098252000005,2115.998197700022,2116.5984547000057,2116.5984547000057,2118.6003739000093,2118.6003739000093,2118.6003739000093,2119.6016563000244,vis2,2,0,vis,206.0,279.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2119.867927499997,2119.867927499997,2121.3692802000237,2121.3692802000237,2121.4692935000144,2121.8698726000234,,2122.370731200013,2122.370731200013,2124.3721771000214,,,2125.3726554000255,vis2,2,0,vis,206.0,280.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2126.723790700003,2126.723790700003,2128.2251252000074,2128.2251252000074,2128.3254015000216,2128.7255645000055,2128.6088533000234,2129.2262413000076,2129.2262413000076,2131.227673200026,2131.227673200026,2131.227673200026,2132.2285110000025,vis2,2,0,vis,207.0,281.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2133.0127494999992,2133.0127494999992,2134.5140364000194,2134.5140364000194,2134.6140913000067,2135.014242500017,,2135.5148952000104,2135.5148952000104,2137.516389500009,,,2138.517483800018,vis2,2,0,vis,207.0,282.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2139.284777400005,2139.284777400005,2140.786038700005,2140.786038700005,2140.886178000024,2141.2862917000107,2141.1528467000257,2141.7869780999986,2141.7869780999986,2143.7884064000186,,,2144.7893070000077,vis1,1,0,vis,208.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2149.3266512000205,2149.3266512000205,2150.828050300022,2150.828050300022,2150.9283736000157,2151.3284370999986,2151.2281873000115,2151.8286582000233,2151.8286582000233,2153.8306065000156,2153.8306065000156,2153.8306065000156,2154.8314468000112,vis2,2,0,vis,209.0,284.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2157.200140200011,2157.200140200011,2158.7014157000026,2158.7014157000026,2158.801507800011,2159.2021175000204,,2159.7022824000246,2159.7022824000246,2161.703812000001,,,2162.705300100011,vis2,2,0,vis,209.0,285.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2164.6062811000243,2164.6062811000243,2166.1077375000255,2166.1077375000255,2166.2079172000026,2166.6079635,,2167.1086568000114,2167.1086568000114,2169.1101327000156,,,2170.1109948000026,vis2,2,0,vis,210.0,286.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2171.195222100019,2171.195222100019,2172.6965380999986,2172.6965380999986,2172.7966247000236,2173.1972163000114,2173.096868800008,2173.6974041000153,2173.6974041000153,2175.69950560001,2175.69950560001,2175.69950560001,2176.7001491000206,vis2,2,0,vis,211.0,287.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2176.9006091000133,2176.9006091000133,2178.4014556999987,2178.4014556999987,2178.5015999000257,2178.902081400019,2178.8851721000187,2179.402696600018,2179.402696600018,2181.403982199999,2181.403982199999,2181.403982199999,2182.4051927000196,vis2,2,0,vis,211.0,288.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2183.1220867000025,2183.1220867000025,2184.623407400018,2184.623407400018,2184.723477800007,2185.124296100004,2185.0404009000135,2185.624288200002,2185.624288200002,2187.625968900023,2187.625968900023,2187.625968900023,2188.6268429000133,vis2,2,0,vis,211.0,289.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2189.0105452000075,2189.0105452000075,2190.512201200015,2190.512201200015,2190.612323900024,2191.012430100012,2190.9292706000065,2191.512636400011,2191.512636400011,2193.5143792000104,,,2194.5154295000043,vis2,2,0,vis,211.0,290.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2194.8822634000185,2194.8822634000185,2196.383509500019,2196.383509500019,2196.4837686000187,2196.8843581000197,2196.800512800002,2197.3843299000087,2197.3843299000087,2199.386287400013,,,2200.387217500023,vis1,1,0,vis,212.0,291.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2202.689113500013,2202.689113500013,2204.1903819000086,2204.1903819000086,2204.2904577000095,2204.6906135999975,2204.5572035000164,2205.191204000011,2205.191204000011,2207.1927245000056,,,2208.1936323000205,vis1,1,0,vis,213.0,292.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2208.4438386000197,2208.4438386000197,2209.9455087000183,2209.9455087000183,2210.0456477000057,2210.4455413000046,2210.312061400016,2210.9459866000193,2210.9459866000193,2212.947880900008,,,2213.948959400013,vis1,1,0,vis,214.0,293.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2213.9823450000054,2213.9823450000054,2215.4833695000066,2215.4833695000066,2215.5837313000025,2215.983589500023,2215.8671336000057,2216.4840487999986,2216.4840487999986,2218.485954500016,2218.485954500016,2218.485954500016,2219.4865925000136,vis2,2,0,vis,215.0,294.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2223.2566852000105,2223.2566852000105,2224.7579891000146,2224.7579891000146,2224.8580459000164,2225.2582137000077,,2225.7588929999997,2225.7588929999997,2227.760355100015,,,2228.7612626999994,vis2,2,0,vis,215.0,295.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2231.814302000022,2231.814302000022,2233.3153899000113,2233.3153899000113,2233.415385700014,2233.8155370000254,,2234.3163265000126,2234.3163265000126,2236.3177849,,,2237.318724799997,vis2,2,0,vis,216.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2237.3352900999976,2237.3352900999976,2238.8368970000097,2238.8368970000097,2238.9369856000208,2239.336921000018,2239.604063400018,2239.8377613000134,2239.8377613000134,2241.8392740000068,,,2242.840444900017,vis1,1,0,vis,217.0,297.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2246.8602729000063,2246.8602729000063,2248.3613808000023,2248.3613808000023,2248.461701700007,2248.861750300022,2248.728731000019,2249.3624513000045,2249.3624513000045,2251.3639174000214,,,2252.365012600008,vis1,1,0,vis,218.0,298.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2254.483289400008,2254.483289400008,2255.985030200021,2255.985030200021,2256.084659900001,2256.4852049000124,,2256.9859857000206,2256.9859857000206,2258.9871127000165,,,2259.987995700017,vis2,2,0,vis,219.0,299.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2260.221695599999,2260.221695599999,2261.7228260000206,2261.7228260000206,2261.822914099999,2261.7228260000206,,2262.723890700008,2262.723890700008,2264.7253706000133,,,2265.7264025000127,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2265.9602685000077,2265.9602685000077,2267.4612426000035,2267.4612426000035,2267.5615709000062,2267.9614834000035,2267.8449226000025,2268.4622402000036,2268.4622402000036,2270.464076700018,,,2271.4644665000174,vis1,1,0,vis,220.0,300.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2272.565567100022,2272.565567100022,2274.06709190002,2274.06709190002,2274.1669779000017,2274.5671492000197,2274.366976800005,2275.0679128000133,2275.0679128000133,2277.0692585000156,2277.0692585000156,2277.0692585000156,2278.070178500007,vis2,2,0,vis,221.0,301.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2279.1378958000073,2279.1378958000073,2280.639053100001,2280.639053100001,2280.739133900011,2281.139963300005,2280.9893027000157,2281.6399038000177,2281.6399038000177,2283.6415746000216,2283.6415746000216,2283.6415746000216,2284.642413300005,vis2,2,0,vis,221.0,302.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2284.8592867000057,2284.8592867000057,2286.361013700001,2286.361013700001,2286.4610980000084,2286.8609736000158,,2287.361404900011,2287.361404900011,2289.3631563000176,,,2290.3641672000026,vis2,2,0,vis,221.0,303.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2290.5811428000247,2290.5811428000247,2292.082347099998,2292.082347099998,2292.1824998000025,2292.5825409000186,2292.6492569000197,2293.0830092000047,2293.0830092000047,2295.0849672000127,,,2296.0855465,vis1,1,0,vis,222.0,304.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2300.4894037999998,2300.4894037999998,2301.9906042000016,2301.9906042000016,2302.0909225000155,2302.491491000002,2302.374303900005,2302.9915301000087,2302.9915301000087,2304.99317510002,,,2305.994072400013,vis1,1,0,vis,223.0,305.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2309.380505000017,2309.380505000017,2310.881563100012,2310.881563100012,2310.981698900004,2311.3825063000054,,2311.8826442000077,2311.8826442000077,2313.884392000016,,,2314.8855109000083,vis2,2,0,vis,224.0,306.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2315.385837700023,2315.385837700023,2316.886994900016,2316.886994900016,2316.9872822999982,2317.387385400021,2317.237195700008,2317.8875534000194,2317.8875534000194,2319.8895229999994,,,2320.8903834000025,vis1,1,0,vis,225.0,307.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2324.943723200014,2324.943723200014,2326.4455928000184,2326.4455928000184,2326.545466000019,2326.9454198000108,2326.8786235000093,2327.4457495000183,2327.4457495000183,2329.4474998000164,,,2330.4485699000156,vis1,1,0,vis,226.0,308.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2331.716049600023,2331.716049600023,2333.2173610999976,2333.2173610999976,2333.3177117000246,2333.2173610999976,,2334.2185101000155,2334.2185101000155,2336.2199325000197,,,2337.220823900026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2338.488780699999,2338.488780699999,2339.9904186000144,2339.9904186000144,2340.0899311000044,2340.490470900005,,2340.9907410000246,2340.9907410000246,2342.992857600018,,,2343.9932541000103,vis2,2,0,vis,227.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2344.543808900003,2344.543808900003,2346.0450029000144,2346.0450029000144,2346.1452709000237,2346.545863100016,2346.7789614000153,2347.0458690000028,2347.0458690000028,2349.047818200002,,,2350.0486512,vis1,1,0,vis,228.0,310.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2356.5206489000207,2356.5206489000207,2358.021959400017,2358.021959400017,2358.1222808000252,2358.5227271000126,2358.773022800023,2359.0230567000194,2359.0230567000194,2361.0249703000095,,,2362.025378800006,vis1,1,0,vis,229.0,311.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2362.5760585000185,2362.5760585000185,2364.0773334000055,2364.0773334000055,2364.177488900002,2364.577540500011,2364.4608730000123,2365.0782560000166,2365.0782560000166,2367.079726000005,2367.079726000005,2367.079726000005,2368.0806011000036,vis2,2,0,vis,230.0,312.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2368.4144062000064,2368.4144062000064,2369.915462000013,2369.915462000013,2370.015566900003,2370.4162284999998,,2370.9165116000017,2370.9165116000017,2372.9180520000023,,,2373.9189181000197,vis2,2,0,vis,230.0,313.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2374.8699882000014,2374.8699882000014,2376.371032100005,2376.371032100005,2376.4713041000155,2376.8718335000244,2376.805152399998,2377.3723278000048,2377.3723278000048,2379.373595600025,2379.373595600025,2379.373595600025,2380.3747025000134,vis2,2,0,vis,231.0,314.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2380.7080507000005,2380.7080507000005,2382.209837000011,2382.209837000011,2382.3094284000194,2382.709925700017,,2383.210178800023,2383.210178800023,2385.2123994000226,,,2386.2127822999987,vis2,2,0,vis,231.0,315.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2388.1647203000116,2388.1647203000116,2389.6657124999997,2389.6657124999997,2389.766031800021,2390.166145900011,,2390.6669510000006,2390.6669510000006,2392.668378300013,,,2393.669372300015,vis2,2,0,vis,232.0,316.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
