start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1778.93793850003,1778.93793850003,1780.4393061000244,1780.4393061000244,1780.539417300033,1780.9396574000218,1780.9230319000287,1781.4401075000148,1781.4401075000148,1783.441797700021,,,1784.4593465000014,vis1,1,0,vis,218.0,234.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1785.660336800045,1785.660336800045,1787.1616781000137,1787.1616781000137,1787.261807200042,1787.6620273999958,,1788.1624710999984,1788.1624710999984,1790.1642290999969,,,1791.1650925999945,vis2,2,0,vis,219.0,235.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1791.7489487000364,1791.7489487000364,1793.250213000001,1793.250213000001,1793.3503262000247,1793.7506230000379,,1794.2510839999975,1794.2510839999975,1796.2528031999916,,,1797.2537034000359,vis2,2,0,vis,220.0,236.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1797.9876360000433,1797.9876360000433,1799.4889170000185,1799.4889170000185,1799.5890227000434,1799.989310200044,,1800.4897440000293,1800.4897440000293,1802.4914796000319,,,1803.4923186000176,vis2,2,0,vis,221.0,237.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1804.559915700005,1804.559915700005,1806.077914000032,1806.077914000032,1806.178100900035,1806.5782935000113,,1807.0787021000376,1807.0787021000376,1809.080374800027,,,1810.0813160000341,vis2,2,0,vis,222.0,238.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1810.8319167000097,1810.8319167000097,1812.3499370000297,1812.3499370000297,1812.4499847000204,1812.850321499989,,1813.3507415000438,1813.3507415000438,1815.3524563000044,,,1816.3532918000217,vis2,2,0,vis,223.0,239.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1817.704455800014,1817.704455800014,1819.222467800029,1819.222467800029,1819.3225721000433,1819.222467800029,,1820.2233012000304,1820.2233012000304,1822.2250021000016,,,1823.225859900014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1823.5928618999985,1823.5928618999985,1825.1108714999953,1825.1108714999953,1825.2109646000406,1825.6112421000232,1825.7947587000178,1826.111694400033,1826.111694400033,1828.1133807000094,,,1829.1142449000124,vis1,1,0,vis,224.0,240.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1829.914905500025,1829.914905500025,1831.4329621000304,1831.4329621000304,1831.5330276000402,1831.9333096999997,,1832.4337133999886,1832.4337133999886,1834.4355359000126,,,1835.436266500046,vis2,2,0,vis,225.0,241.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1835.8700383000048,1835.8700383000048,1837.3713399000205,1837.3713399000205,1837.4714476000024,1837.8717379000243,,1838.3721705000005,1838.3721705000005,1840.3905470999978,,,1841.3914327999898,vis2,2,0,vis,226.0,242.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1841.4247905000318,1841.4247905000318,1842.9261660000282,1842.9261660000282,1843.026194200045,1843.426500100011,1843.4765673000454,1843.9269262999967,1843.9269262999967,1845.9286572000217,,,1846.946187900039,vis1,1,0,vis,227.0,243.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1847.2297418000032,1847.2297418000032,1848.7310910000322,1848.7310910000322,1848.831197000001,1849.2314526999924,1849.2148471000344,1849.7318708000328,1849.7318708000328,1851.733582500028,,,1852.7345124000074,vis1,1,0,vis,228.0,244.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1853.5685398000148,1853.5685398000148,1855.069878100019,1855.069878100019,1855.1699409000082,1855.5702277000034,,1856.0706995000453,1856.0706995000453,1858.0723591999938,,,1859.0732580000274,vis2,2,0,vis,229.0,245.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1859.957307000013,1859.957307000013,1861.4586667000056,1861.4586667000056,1861.5587462000055,1861.959020900025,1861.9923818000332,1862.4594563000226,1862.4594563000226,1864.4611497999956,,,1865.4620061999974,vis1,1,0,vis,230.0,246.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1865.895722199997,1865.895722199997,1867.413766100022,1867.413766100022,1867.5138410000452,1867.914111800035,,1868.4146006000317,1868.4146006000317,1870.4163294000407,,,1871.4171858000425,vis2,2,0,vis,231.0,247.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1871.5505719000446,1871.5505719000446,1873.0686337000313,1873.0686337000313,1873.1687595000346,1873.5691899000174,1873.552328300031,1874.0693378000376,1874.0693378000376,1876.0710860000197,,,1877.0719449000405,vis1,1,0,vis,232.0,248.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1877.2887981000329,1877.2887981000329,1878.7901561000124,1878.7901561000124,1878.8902322000447,1879.290572400039,1879.3072535999906,1879.7909089000402,1879.7909089000402,1881.8096309999908,,,1882.8102234000196,vis1,1,0,vis,233.0,249.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1884.745220999999,1884.745220999999,1886.2465742000002,1886.2465742000002,1886.3465771999997,1886.7468908000244,,1887.2472765999935,1887.2472765999935,1889.2656757000457,,,1890.2665583000141,vis2,2,0,vis,234.0,250.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1890.5501088000108,1890.5501088000108,1892.0515327000264,1892.0515327000264,1892.15158210003,1892.5518794999896,,1893.0522749000318,1893.0522749000318,1895.0706766000455,,,1896.071547600042,vis2,2,0,vis,235.0,251.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1897.3893422000199,1897.3893422000199,1898.8906932000043,1898.8906932000043,1898.990773700012,1899.3910459000124,,1899.891496200007,1899.891496200007,1901.9098960000063,,,1902.910722600014,vis2,2,0,vis,236.0,252.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1903.0108181000194,1903.0108181000194,1904.5122067999998,1904.5122067999998,1904.6122328,1905.0125661,,1905.513102400009,1905.513102400009,1907.5146947000264,,,1908.5155773999957,vis2,2,0,vis,237.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1908.565662399991,1908.565662399991,1910.0835789000355,1910.0835789000355,1910.1837067999966,1910.5841143000378,1910.6340080000316,1911.0844190000296,1911.0844190000296,1913.0861021000399,,,1914.0869438999887,vis1,1,0,vis,238.0,254.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1916.2221299000173,1916.2221299000173,1917.7234842000269,1917.7234842000269,1917.8235712000258,1918.2238118000184,,1918.7243170000236,1918.7243170000236,1920.726029900028,,,1921.7268660999923,vis2,2,0,vis,239.0,255.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1922.877826699996,1922.877826699996,1924.3791524000205,1924.3791524000205,1924.4792438999955,1924.8795400000033,,1925.3799478000235,1925.3799478000235,1927.381696700011,,,1928.3825324000297,vis2,2,0,vis,240.0,256.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1928.7328507000436,1928.7328507000436,1930.2508908000398,1930.2508908000398,1930.3510702000438,1930.7512447999995,1930.817988000004,1931.2516675000168,1931.2516675000168,1933.2533728000215,,,1934.2542676000246,vis1,1,0,vis,241.0,257.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1934.7212796000038,1934.7212796000038,1936.239349899997,1936.239349899997,1936.3394254000248,1936.7396986000329,1936.7230881000376,1937.24014160003,1937.24014160003,1939.241823600032,,,1940.2426969999885,vis1,1,0,vis,242.0,258.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1941.3937138000126,1941.3937138000126,1942.9117545000133,1942.9117545000133,1943.0117578000152,1943.4120749000083,1943.378794100028,1943.912527200018,1943.912527200018,1945.9142330000266,,,1946.915071300007,vis1,1,0,vis,243.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1947.2486904999912,1947.2486904999912,1948.7500213999972,1948.7500213999972,1948.850123799997,1949.2504003000302,1949.2171640000395,1949.750826800018,1949.750826800018,1951.7692492000149,,,1952.7701003000345,vis1,1,0,vis,244.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1953.7542585000135,1953.7542585000135,1955.2556008999907,1955.2556008999907,1955.3557348999982,1955.7559655000312,1955.7726097999928,1956.2564583,1956.2564583,1958.2747739999993,,,1959.2757055999916,vis1,1,0,vis,245.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1961.7278327000183,1961.7278327000183,1963.2290687000002,1963.2290687000002,1963.3291155000422,1963.2290687000002,,1964.2298826000276,1964.2298826000276,1966.248274100022,,,1967.249122900024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1967.9163839999908,1967.9163839999908,1969.417757100027,1969.417757100027,1969.517816299989,1969.9181052000001,,1970.4185232000398,1970.4185232000398,1972.436918800007,,,1973.4377759000142,vis2,2,0,vis,246.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1973.8214114999953,1973.8214114999953,1975.3227776000365,1975.3227776000365,1975.4228677000008,1975.8232036000206,,1976.3235875000335,1976.3235875000335,1978.341985100016,,,1979.3428345000227,vis2,2,0,vis,247.0,263.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1979.409537600013,1979.409537600013,1980.910923200028,1980.910923200028,1981.0109753999948,1981.4112691000425,,1981.9117213999941,1981.9117213999941,1983.9133970000055,,,1984.930988100017,vis2,2,0,vis,248.0,264.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1986.8658965000157,1986.8658965000157,1988.3672761000432,1988.3672761000432,1988.4674163000398,1988.8676462000092,1989.0010914999964,1989.368099700028,1989.368099700028,1991.3697997999932,,,1992.387363900032,vis1,1,0,vis,249.0,265.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1993.9553973000236,1993.9553973000236,1995.4566911000381,1995.4566911000381,1995.5567849000306,1995.9571134999949,,1996.4574494999922,1996.4574494999922,1998.4758343999945,,,1999.4767391000148,vis2,2,0,vis,250.0,266.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1999.8437009000424,1999.8437009000424,2001.3450045000152,2001.3450045000152,2001.4451642000438,2001.3450045000152,,2002.3459311000277,2002.3459311000277,2004.3475575000136,,,2005.3650757999947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2006.8497144000228,2006.8497144000228,2008.351093599989,2008.351093599989,2008.4511523000053,2008.8514258000157,,2009.3518392000203,2009.3518392000203,2011.3535548000452,,,2012.371103900028,vis2,2,0,vis,251.0,267.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2013.3051968000452,2013.3051968000452,2014.8065834000097,2014.8065834000097,2014.906830600006,2015.3069346000063,2015.3069346000063,2015.8074265000266,2015.8074265000266,2017.8091472000322,,,2018.8266752000288,vis1,1,0,vis,252.0,268.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2018.8433338000411,2018.8433338000411,2020.3446513000033,2020.3446513000033,2020.4447534000008,2020.8450376000344,2020.8117259999942,2021.345441500025,2021.345441500025,2023.3472238000338,,,2024.3480659000431,vis1,1,0,vis,253.0,269.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2025.2821801999905,2025.2821801999905,2026.8002189000342,2026.8002189000342,2026.9002607000382,2027.3005492000464,2027.3505986000034,2027.8009794000043,2027.8009794000043,2029.8026838000021,,,2030.8035491000135,vis1,1,0,vis,254.0,270.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2032.821940100004,2032.821940100004,2034.3232269000234,2034.3232269000234,2034.4232671000152,2034.3232269000234,,2035.3240428000079,2035.3240428000079,2037.3257953000227,,,2038.326642400012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2038.7604176999973,2038.7604176999973,2040.2617026000023,2040.2617026000023,2040.3618070000173,2040.7622537000077,2040.7454562000437,2041.2625062000095,2041.2625062000095,2043.2641741000205,,,2044.2650627000346,vis1,1,0,vis,255.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2046.567069099992,2046.567069099992,2048.068387500019,2048.068387500019,2048.1684953000017,2048.5687681000068,,2049.06914049999,2049.06914049999,2051.0709261000243,,,2052.071749300006,vis2,2,0,vis,256.0,272.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2052.088433800041,2052.088433800041,2053.606445799998,2053.606445799998,2053.706526100004,2054.1069140000122,2054.1735434000234,2054.607230400035,2054.607230400035,2056.608973200034,,,2057.6098724000126,vis1,1,0,vis,257.0,273.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2057.9767727000376,2057.9767727000376,2059.4948316000023,2059.4948316000023,2059.5948836000257,2059.995209000024,,2060.4955925000336,2060.4955925000336,2062.4973698000044,,,2063.498273200015,vis2,2,0,vis,258.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2063.9152439000404,2063.9152439000404,2065.433288000009,2065.433288000009,2065.533353000015,2065.933663500016,,2066.434046400021,2066.434046400021,2068.4358246999996,,,2069.4366060000116,vis2,2,0,vis,259.0,275.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2070.404109900011,2070.404109900011,2071.9222415000054,2071.9222415000054,2072.022270300027,2072.4225224999914,2072.489261100019,2072.9229499000444,2072.9229499000444,2074.92465770001,,,2075.9255730999953,vis1,1,0,vis,260.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2077.643634100046,2077.643634100046,2079.161683199994,2079.161683199994,2079.2617848999885,2079.662058399999,,2080.1624908000317,2080.1624908000317,2082.16423589999,,,2083.165029400037,vis2,2,0,vis,261.0,277.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2083.698860200014,2083.698860200014,2085.216846900011,2085.216846900011,2085.3169018999993,2085.71718310001,2085.700609400004,2086.2177122000226,2086.2177122000226,2088.2193585000437,,,2089.220220400029,vis1,1,0,vis,262.0,278.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2093.7574864000285,2093.7574864000285,2095.258771400034,2095.258771400034,2095.358875400046,2095.7591542000387,,2096.2595943000138,2096.2595943000138,2098.261278600033,,,2099.278852900033,vis2,2,0,vis,263.0,279.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2099.412316600044,2099.412316600044,2100.913620200017,2100.913620200017,2101.013702900041,2101.4139911999896,2101.4139911999896,2101.914426400044,2101.914426400044,2103.9161374000337,,,2104.9169764000194,vis1,1,0,vis,264.0,280.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2105.6510234000248,2105.6510234000248,2107.168991399996,2107.168991399996,2107.2690700999897,2107.669351500002,,2108.1697646000043,2108.1697646000043,2110.1715377000014,,,2111.1723911000386,vis2,2,0,vis,265.0,281.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2112.7737314000346,2112.7737314000346,2114.275543300036,2114.275543300036,2114.3751411000353,2114.7754504000272,,2115.275966900002,2115.275966900002,2117.2775939999933,,,2118.2785357000043,vis2,2,0,vis,266.0,282.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2119.929812200027,2119.929812200027,2121.4312501000327,2121.4312501000327,2121.5312405999953,2121.9315676000056,2122.081653300041,2122.4320655000133,2122.4320655000133,2124.4337486000236,,,2125.434625400006,vis1,1,0,vis,267.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2125.7348223000386,2125.7348223000386,2127.2528633000416,2127.2528633000416,2127.352948800029,2127.7532401000003,2127.769900300025,2128.2537583000462,2128.2537583000462,2130.255305600012,,,2131.2562428999895,vis1,1,0,vis,268.0,284.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2135.9768698000203,2135.9768698000203,2137.478263000035,2137.478263000035,2137.578384700007,2137.9786188000085,,2138.479186500024,2138.479186500024,2140.49745460001,,,2141.4983281000254,vis2,2,0,vis,269.0,285.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2143.2498110000247,2143.2498110000247,2144.751159200046,2144.751159200046,2144.8512697999918,2145.2515279000013,2145.268243100037,2145.768749999997,2145.768749999997,2147.7703725000115,,,2148.7711516000068,vis1,1,0,vis,270.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2148.8879372000315,2148.8879372000315,2150.3893062000366,2150.3893062000366,2150.489401600041,2150.88969759999,2150.7562994000123,2151.390135700008,2151.390135700008,2153.4084700000326,2153.4084700000326,2156.4110738000104,2157.4119657999922,vis2,2,0,vis,271.0,287.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2157.59547280003,2157.59547280003,2159.113482000024,2159.113482000024,2159.2135235000255,2159.6138227999995,,2160.114203500046,2160.114203500046,2162.1159077000425,,,2163.1168221000203,vis2,2,0,vis,271.0,288.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2163.4004552000056,2163.4004552000056,2164.901730799998,2164.901730799998,2165.001827800015,2165.402132000026,2165.4521498000336,2165.9025750000233,2165.9025750000233,2167.920942700011,,,2168.9217914000124,vis1,1,0,vis,272.0,289.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2175.510710800017,2175.510710800017,2177.012112200036,2177.012112200036,2177.112178799996,2177.5124728999886,,2178.012907500038,2178.012907500038,2180.031243700019,,,2181.0321454000164,vis2,2,0,vis,273.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2181.3991174000053,2181.3991174000053,2182.9004822000365,2182.9004822000365,2183.000564700001,2183.400835100046,2183.267448600041,2183.901381000012,2183.901381000012,2185.903096900039,,,2186.9205195999907,vis1,1,0,vis,274.0,291.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2188.8555738999944,2188.8555738999944,2190.356818900045,2190.356818900045,2190.45695890004,2190.8572745000215,,2191.357661800002,2191.357661800002,2193.376105400044,,,2194.376952900036,vis2,2,0,vis,275.0,292.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2196.7956183000438,2196.7956183000438,2198.2969908000173,2198.2969908000173,2198.3971071000065,2198.7973510000243,,2199.2977808000373,2199.2977808000373,2201.3161354000417,,,2202.3170444000366,vis2,2,0,vis,276.0,293.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2202.700729200043,2202.700729200043,2204.2020698000065,2204.2020698000065,2204.3021510000194,2204.7024288000043,,2205.2028763000358,2205.2028763000358,2207.2212506000155,,,2208.2220871000404,vis2,2,0,vis,277.0,294.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2211.59165299999,2211.59165299999,2213.1097004000417,2213.1097004000417,2213.20980000002,2213.6100055000366,,2214.110452000002,2214.110452000002,2216.1122259000053,,,2217.1130312000255,vis2,2,0,vis,278.0,295.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2218.2306472000287,2218.2306472000287,2219.7487012000142,2219.7487012000142,2219.848798600034,2220.249049499989,2220.28240710003,2220.749497500024,2220.749497500024,2222.7512299000023,,,2223.7520746000314,vis1,1,0,vis,279.0,296.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2224.519372600023,2224.519372600023,2226.037523000044,2226.037523000044,2226.1375021000363,2226.537806100046,,2227.038212299996,2227.038212299996,2229.039943600024,,,2230.0574463000025,vis2,2,0,vis,280.0,297.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2231.1750737000343,2231.1750737000343,2232.6764700000144,2232.6764700000144,2232.7765504000213,2233.193498199989,2232.8432281999935,2233.6939650999934,2233.6939650999934,2235.695608299991,,,2236.696551200011,vis1,1,0,vis,281.0,298.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2239.6323086000134,2239.6323086000134,2241.1502471999934,2241.1502471999934,2241.250417200042,2241.1502471999934,,2242.151130600026,2242.151130600026,2244.169531100031,,,2245.1703433000453,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2246.6717361999995,2246.6717361999995,2248.1897543000027,2248.1897543000027,2248.2897558999916,2248.690117800035,2248.7400778000097,2249.1904874999977,2249.1904874999977,2251.208929300026,,,2252.2097358999977,vis1,1,0,vis,282.0,299.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2253.3106913000315,2253.3106913000315,2254.828680699991,2254.828680699991,2254.9287602999916,2255.3291224000363,2255.295780599999,2255.829499599998,2255.829499599998,2257.847930199999,,,2258.848808199991,vis1,1,0,vis,283.0,300.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2258.932165600019,2258.932165600019,2260.4335203000314,2260.4335203000314,2260.533609200045,2260.950605600033,2260.950605600033,2261.4510018000233,2261.4510018000233,2263.452707100028,,,2264.453548900035,vis1,1,0,vis,284.0,301.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2266.3385135000076,2266.3385135000076,2267.8566602000005,2267.8566602000005,2267.956614300035,2268.356886700037,2268.3735821000387,2268.8573323999967,2268.8573323999967,2270.859034600036,,,2271.8766290000144,vis1,1,0,vis,285.0,302.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2274.4955001000285,2274.4955001000285,2276.0135506000456,2276.0135506000456,2276.113614600044,2276.5138772000296,2276.4805847000184,2277.0143286000325,2277.0143286000325,2279.032710900015,,,2280.0335616000316,vis1,1,0,vis,286.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2280.1336737999895,2280.1336737999895,2281.6350420999893,2281.6350420999893,2281.7351480000157,2282.1520604000048,2282.118799600002,2282.6525168999883,2282.6525168999883,2284.6541798000194,,,2285.655082200022,vis1,1,0,vis,287.0,304.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2286.722618600013,2286.722618600013,2288.223983600046,2288.223983600046,2288.324058500011,2288.7243182000325,,2289.2414858000207,2289.2414858000207,2291.243157700004,,,2292.2440129999973,vis2,2,0,vis,288.0,305.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2292.5443074000154,2292.5443074000154,2294.0621915999886,2294.0621915999886,2294.1623297000274,2294.0621915999886,,2295.063097200016,2295.063097200016,2297.0814890000124,,,2298.0823776000266,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2298.33256389999,2298.33256389999,2299.85056890001,2299.85056890001,2299.95069430001,2300.3509752000186,2300.367625500026,2300.851379500012,2300.851379500012,2302.853090099999,,,2303.870694299994,vis1,1,0,vis,289.0,306.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2305.85572120001,2305.85572120001,2307.3737217999965,2307.3737217999965,2307.473783300034,2307.874066099999,,2308.374495100006,2308.374495100006,2310.3930066000407,,,2311.3937535000236,vis2,2,0,vis,290.0,307.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2313.2454874999908,2313.2454874999908,2314.7633598999905,2314.7633598999905,2314.8634712,2315.2637310000223,,2315.764130300036,2315.764130300036,2317.7825401999958,,,2318.7833951000443,vis2,2,0,vis,291.0,308.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2319.0669802000134,2319.0669802000134,2320.5850364000157,2320.5850364000157,2320.685082499994,2321.085434600021,,2321.5858056999946,2321.5858056999946,2323.5875297000252,,,2324.6050421000195,vis2,2,0,vis,292.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
