start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1580.7598132000073,1580.7598132000073,1582.2611074999966,1582.2611074999966,1582.3614123999957,1582.2611074999966,,1583.2621850000085,1583.2621850000085,1585.264167199997,,,1586.2650554999943,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1586.7817364000018,1586.7817364000018,1588.2834818000063,1588.2834818000063,1588.3830426000002,1588.7835479000003,,1589.283867800006,1589.283867800006,1591.2854899000029,,,1592.286355099999,vis1,1,0,vis,84.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1592.4200070000022,1592.4200070000022,1593.9210931000068,1593.9210931000068,1594.021174400006,1594.4219419999952,1594.5049477999944,1594.9219775000035,1594.9219775000035,1596.9238867000038,1596.9238867000038,1596.9238867000038,1597.9247726999981,vis2,2,0,vis,85.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1604.0800804999978,1604.0800804999978,1605.5811063999952,1605.5811063999952,1605.6812248000003,1606.081719500007,,1606.5821968000034,1606.5821968000034,1608.5839121999977,,,1609.5847717000086,vis2,2,0,vis,85.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1610.0849609000086,1610.0849609000086,1611.5863239999978,1611.5863239999978,1611.686326100005,1612.0868847000036,,1612.5870731999983,1612.5870731999983,1614.588901200006,,,1615.5899133,vis1,1,0,vis,86.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1615.7732330000088,1615.7732330000088,1617.2744395999996,1617.2744395999996,1617.3745436999977,1617.2744395999996,,1618.2752849000042,1618.2752849000042,1620.2770510000062,,,1621.2780909999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1628.834370499995,1628.834370499995,1630.335827800003,1630.335827800003,1630.4359108000006,1630.8362863000018,,1631.3365393000074,1631.3365393000074,1633.3384305000016,,,1634.3395570000082,vis2,2,0,vis,87.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1635.8741825999984,1635.8741825999984,1637.3752094000026,1637.3752094000026,1637.4753060000019,1637.3752094000026,1638.1590373000015,1638.3760551999965,1638.3760551999965,1640.3775649999968,,,1641.3784603000038,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1642.0960756000075,1642.0960756000075,1643.5974750999974,1643.5974750999974,1643.6975369000081,1644.0974423999958,1643.7638243000054,1644.598313300006,1644.598313300006,1646.5995922999953,1646.5995922999953,1646.5995922999953,1647.6008735000012,vis2,2,0,vis,88.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1648.017994100004,1648.017994100004,1649.518747200005,1649.518747200005,1649.6188677999978,1650.0194078000002,,1650.5196191999946,1650.5196191999946,1652.5213214000048,,,1653.5221721000069,vis2,2,0,vis,88.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1657.7258072000056,1657.7258072000056,1659.2274845000009,1659.2274845000009,1659.3271945999966,1659.7275389000076,1659.3939178999951,1660.2279348999962,1660.2279348999962,1662.230119099995,1662.230119099995,1662.230119099995,1663.2304872000038,vis2,2,0,vis,89.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1664.0647964000034,1664.0647964000034,1665.5658498000064,1665.5658498000064,1665.6660312999973,1666.0667397000013,1665.732851100003,1666.5672804000003,1666.5672804000003,1668.5684705999972,1668.5684705999972,1668.5684705999972,1669.569650500003,vis2,2,0,vis,89.0,157.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1677.7267309999968,1677.7267309999968,1679.2278049999966,1679.2278049999966,1679.3279891000072,1679.7279779000035,1680.2117631999952,1680.2288467999986,1680.2288467999986,1682.230204900008,1682.230204900008,1682.230204900008,1683.2312827000076,vis2,2,0,vis,89.0,158.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1686.1670882999986,1686.1670882999986,1687.6683436999972,1687.6683436999972,1687.7684577999987,1688.1689901000007,,1688.6692020999997,1688.6692020999997,1690.6711680999958,,,1691.672074099997,vis2,2,0,vis,89.0,159.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1697.0263671000082,1697.0263671000082,1698.5274101000048,1698.5274101000048,1698.6275628999954,1699.0281454000012,,1699.5283195000027,1699.5283195000027,1701.5305027000084,,,1702.5308863000043,vis2,2,0,vis,90.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1704.8163686999994,1704.8163686999994,1706.3174824999967,1706.3174824999967,1706.4175751999953,1706.8183435000044,,1707.3183058000084,1707.3183058000084,1709.320220999996,,,1710.320934099998,vis1,1,0,vis,91.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1711.205365399999,1711.205365399999,1712.7065170000076,1712.7065170000076,1712.8065269000015,1712.7065170000076,1713.4404277000083,1713.7075749000012,1713.7075749000012,1715.709012400004,,,1716.7098862000073,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1716.8933735999979,1716.8933735999979,1718.3944800999977,1718.3944800999977,1718.4945325999959,1718.895311199996,,1719.3955558999967,1719.3955558999967,1721.3970501999954,,,1722.3979043000088,vis1,1,0,vis,92.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1722.4979953999953,1722.4979953999953,1723.9997184000038,1723.9997184000038,1724.0998288000062,1724.4998771000044,,1725.0002178000084,1725.0002178000084,1727.0020262999985,,,1728.0026976000024,vis1,1,0,vis,93.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1730.1045246999945,1730.1045246999945,1731.6059550000007,1731.6059550000007,1731.7061091000012,1732.106223500008,,1732.6071771000077,1732.6071771000077,1734.6089753000067,,,1735.6096558000079,vis1,1,0,vis,94.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1737.3275688000083,1737.3275688000083,1738.8286347000046,1738.8286347000046,1738.9287844000007,1739.329173400003,,1739.8295376999974,1739.8295376999974,1741.8313428000054,,,1742.8325796000079,vis1,1,0,vis,95.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1742.882305700006,1742.882305700006,1744.3833885000001,1744.3833885000001,1744.483535000001,1744.8841879000045,,1745.3844800000022,1745.3844800000022,1747.385962299997,,,1748.3868558000047,vis1,1,0,vis,96.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1749.254242100005,1749.254242100005,1750.7557296999964,1750.7557296999964,1750.855846500004,1751.2559378999956,,1751.7566248000019,1751.7566248000019,1753.7581219000074,,,1754.7589706000088,vis1,1,0,vis,97.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1756.8107485000016,1756.8107485000016,1758.3124787000067,1758.3124787000067,1758.4120724000038,1758.8126560000035,,1759.312839400003,1759.312839400003,1761.314566099996,,,1762.3154212000024,vis2,2,0,vis,98.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1762.532323900008,1762.532323900008,1764.0337617999992,1764.0337617999992,1764.133994700003,1764.5339869999968,,1765.034625199996,1765.034625199996,1767.036182599995,,,1768.0370214999946,vis2,2,0,vis,99.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1768.0539394000023,1768.0539394000023,1769.555448599998,1769.555448599998,1769.655060400002,1770.0554449999997,,1770.5558761000082,1770.5558761000082,1772.557813400004,,,1773.558674499998,vis2,2,0,vis,100.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1773.7588842000057,1773.7588842000057,1775.2603119000066,1775.2603119000066,1775.3599237999967,1775.7603436000006,,1776.2612207,1776.2612207,1778.262452699995,,,1779.2634864999943,vis2,2,0,vis,101.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1780.7650869000006,1780.7650869000006,1782.2660797000078,1782.2660797000078,1782.3662050000073,1782.2660797000078,,1783.2667201999955,1783.2667201999955,1785.2684476000084,,,1786.2695954000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1786.6696278999968,1786.6696278999968,1788.171158699997,1788.171158699997,1788.2712726999978,1788.671809000001,1788.4715455000057,1789.1718695999969,1789.1718695999969,1791.173862999998,,,1792.1743800000056,vis1,1,0,vis,102.0,172.0,172.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1792.8416271999974,1792.8416271999974,1794.3431174000086,1794.3431174000086,1794.4432290000057,1794.8433143999953,1794.8100238999994,1795.3440997999949,1795.3440997999949,1797.3455498000055,,,1798.3463838999976,vis1,1,0,vis,103.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1806.5701282000025,1806.5701282000025,1808.0717966000027,1808.0717966000027,1808.171421700006,1808.5719273999946,,1809.0721621000064,1809.0721621000064,1811.073937300005,,,1812.0750101999963,vis2,2,0,vis,104.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1819.6147378999974,1819.6147378999974,1821.1160481000059,1821.1160481000059,1821.2161510999956,1821.6164937999945,,1822.1166833999976,1822.1166833999976,1824.1184372000077,,,1825.119364699998,vis2,2,0,vis,105.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1825.9535082000018,1825.9535082000018,1827.4546499000078,1827.4546499000078,1827.554942800003,1827.9552769999952,,1828.4557153000003,1828.4557153000003,1830.457187200003,,,1831.4582074000007,vis2,2,0,vis,106.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1838.4974158000057,1838.4974158000057,1839.9991245000072,1839.9991245000072,1840.0993099999994,1840.499108800004,,1840.999587100008,1840.999587100008,1843.0015307999945,,,1844.0023139000057,vis1,1,0,vis,107.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1846.1374785000023,1846.1374785000023,1847.6385719000043,1847.6385719000043,1847.7386411999994,1848.1392498000002,,1848.6394505000005,1848.6394505000005,1850.6411225999998,,,1851.6422344999971,vis1,1,0,vis,108.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1853.2603390999955,1853.2603390999955,1854.7613743000054,1854.7613743000054,1854.8615292999982,1855.2620463,1855.1450553999982,1855.762229499998,1855.762229499998,1857.764465599999,1857.764465599999,1857.764465599999,1858.7647936999945,vis2,2,0,vis,109.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1862.2844385000005,1862.2844385000005,1863.7857382000018,1863.7857382000018,1863.8858526000056,1864.2864022999945,1864.0694223999978,1864.7866267000006,1864.7866267000006,1866.7883881999967,1866.7883881999967,1866.7883881999967,1867.7894055000013,vis2,2,0,vis,109.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1868.540399500003,1868.540399500003,1870.0413489,1870.0413489,1870.1414760999994,1870.5415109999974,,1871.0424871000084,1871.0424871000084,1873.0437350000082,,,1874.044584500001,vis2,2,0,vis,109.0,181.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1874.3450491000056,1874.3450491000056,1875.8463680000075,1875.8463680000075,1875.946376200003,1876.3465102999996,,1876.8470178000077,1876.8470178000077,1878.8488738999965,,,1879.8497347000027,vis2,2,0,vis,110.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1880.0663922000037,1880.0663922000037,1881.5681283999963,1881.5681283999963,1881.6677929000086,1882.0683091000044,,1882.5685354999966,1882.5685354999966,1884.5704025999964,,,1885.5714548000049,vis1,1,0,vis,111.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1886.789251200005,1886.789251200005,1888.2903292000062,1888.2903292000062,1888.3904370000034,1888.7905456999958,,1889.2911411000039,1889.2911411000039,1891.2926838000074,,,1892.2936787000015,vis1,1,0,vis,112.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1892.5273417000078,1892.5273417000078,1894.0283612,1894.0283612,1894.1285218000064,1894.5292225999963,1894.1953783000006,1895.029403999995,1895.029403999995,1897.0311601000083,1897.0311601000083,1897.0311601000083,1898.031791700001,vis2,2,0,vis,113.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1898.9659306000046,1898.9659306000046,1900.467561399995,1900.467561399995,1900.5673180999963,1900.9679403999996,,1901.4683682999982,1901.4683682999982,1903.470023399999,,,1904.4708974000039,vis2,2,0,vis,113.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1905.5718844000019,1905.5718844000019,1907.0728678999965,1907.0728678999965,1907.173187400005,1907.5737479000034,,1908.0739529000073,1908.0739529000073,1910.0754662000052,,,1911.0767392000068,vis1,1,0,vis,114.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1911.2266374999979,1911.2266374999979,1912.7279915000051,1912.7279915000051,1912.828054899999,1913.2281447000075,1913.3450641000034,1913.728752699995,1913.728752699995,1915.7307022999973,1915.7307022999973,1915.7307022999973,1916.7311294000044,vis2,2,0,vis,115.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1917.6154983999966,1917.6154983999966,1919.1164942999983,1919.1164942999983,1919.216624500006,1919.6171309,,1920.1173813000003,1920.1173813000003,1922.1191317999999,,,1923.1202232000012,vis2,2,0,vis,115.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1923.4370698000073,1923.4370698000073,1924.9382005000023,1924.9382005000023,1925.0382877000027,1925.4387711999968,,1925.9390297000007,1925.9390297000007,1927.9412399999944,,,1928.9415778000055,vis1,1,0,vis,116.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1930.8265203999997,1930.8265203999997,1932.3280767000049,1932.3280767000049,1932.4281216000034,1932.828450900002,,1933.3286939000043,1933.3286939000043,1935.3306851000032,,,1936.3315607000056,vis2,2,0,vis,117.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1938.9337465000078,1938.9337465000078,1940.4348076999975,1940.4348076999975,1940.5350736000053,1940.9352003000038,,1941.4358943000059,1941.4358943000059,1943.437589300005,,,1944.438748299997,vis1,1,0,vis,118.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1944.755678700001,1944.755678700001,1946.2568359000086,1946.2568359000086,1946.3569852000016,1946.7569114000014,,1947.2576807999956,1947.2576807999956,1949.2593777999953,,,1950.2599428000046,vis1,1,0,vis,119.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1950.5601153999976,1950.5601153999976,1952.0614214000032,1952.0614214000032,1952.1617547000003,1952.562406699997,,1953.0624714999956,1953.0624714999956,1955.0642014999992,,,1956.0652074000043,vis2,2,0,vis,120.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1956.1654876000046,1956.1654876000046,1957.6662426000055,1957.6662426000055,1957.766686800003,1958.1666528000003,,1958.667276300004,1958.667276300004,1960.6692986000069,,,1961.669665999996,vis2,2,0,vis,121.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1962.1867368000037,1962.1867368000037,1963.6883092000005,1963.6883092000005,1963.7883592000087,1964.1884882999964,,1964.6890747999948,1964.6890747999948,1966.6908822000057,,,1967.6917182999985,vis1,1,0,vis,122.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1969.560364800005,1969.560364800005,1971.061055299995,1971.061055299995,1971.1613262999979,1971.5618308000064,,1972.0618847999956,1972.0618847999956,1974.0638316000056,,,1975.0644522000018,vis2,2,0,vis,123.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1975.264857900003,1975.264857900003,1976.7662001000078,1976.7662001000078,1976.8662641000062,1977.266360400006,,1977.7735122999964,1977.7735122999964,1979.7685620000063,,,1980.7694363999997,vis1,1,0,vis,124.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1980.8027214999981,1980.8027214999981,1982.3043559000014,1982.3043559000014,1982.404288200001,1982.804475999999,1982.6376954999957,1983.3051139999968,1983.3051139999968,1985.3066043000088,,,1986.3076694999997,vis1,1,0,vis,125.0,199.0,199.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1989.6771611999955,1989.6771611999955,1991.1783127000033,1991.1783127000033,1991.2785975999957,1991.6787416999957,1992.0294292999986,1992.1794032999985,1992.1794032999985,1994.1811990000076,1994.1811990000076,1994.1811990000076,1995.1820752,vis2,2,0,vis,126.0,200.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1995.6326007999976,1995.6326007999976,1997.1335804000062,1997.1335804000062,1997.2337008999982,1997.6342288999965,,1998.1344903000079,1998.1344903000079,2000.135969100005,,,2001.1370208999958,vis2,2,0,vis,126.0,201.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2001.2371007999989,2001.2371007999989,2002.7385086999946,2002.7385086999946,2002.8386292000012,2003.2386280000007,2002.9217088999956,2003.7394168999979,2003.7394168999979,2005.7412891000074,,,2006.7418736000052,vis1,1,0,vis,127.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2018.8856119000063,2018.8856119000063,2020.386848799995,2020.386848799995,2020.4869838999964,2020.8873323999958,,2021.387505200002,2021.387505200002,2023.3892024000031,,,2024.3900975999948,vis2,2,0,vis,128.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2024.5402504000028,2024.5402504000028,2026.0419781000035,2026.0419781000035,2026.1421124999995,2026.5421613000015,,2027.0423779000064,2027.0423779000064,2029.0440873999994,,,2030.044915100001,vis1,1,0,vis,129.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2030.4285857000011,2030.4285857000011,2031.9301930000017,2031.9301930000017,2032.0302626999999,2032.4303361,,2032.931176000007,2032.931176000007,2034.9324626999967,,,2035.9333185000085,vis2,2,0,vis,130.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2038.2853300000077,2038.2853300000077,2039.7870103999974,2039.7870103999974,2039.8872137000087,2040.2870684000025,,2040.7876979999944,2040.7876979999944,2042.789436300003,,,2043.7902897999973,vis1,1,0,vis,131.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2044.1403880000087,2044.1403880000087,2045.6417200000085,2045.6417200000085,2045.7417659,2046.1423870000087,,2046.642639499996,2046.642639499996,2048.6444061000016,,,2049.6453529000078,vis2,2,0,vis,132.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2050.2626289999985,2050.2626289999985,2051.7640221999986,2051.7640221999986,2051.863611500006,2052.2642210999998,,2052.764390100006,2052.764390100006,2054.766207000002,,,2055.7671606000017,vis1,1,0,vis,133.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2059.0033087999996,2059.0033087999996,2060.5048664,2060.5048664,2060.6044446999963,2061.0050219000054,,2061.5052152000076,2061.5052152000076,2063.5569741000013,,,2064.558122900003,vis2,2,0,vis,134.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2064.8414048000063,2064.8414048000063,2066.342742800008,2066.342742800008,2066.4428277000056,2066.843410499999,,2067.3435619000024,2067.3435619000024,2069.345473600007,,,2070.3461531000007,vis2,2,0,vis,135.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2071.430658999999,2071.430658999999,2072.9316917000046,2072.9316917000046,2073.0318024999956,2073.4324682999954,,2073.9329707999946,2073.9329707999946,2075.934349900004,,,2076.9355291000043,vis2,2,0,vis,136.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2077.002102199994,2077.002102199994,2078.5035000000003,2078.5035000000003,2078.603680599999,2079.0035445000044,,2079.5042152000037,2079.5042152000037,2081.5059362999978,,,2082.5070353999995,vis2,2,0,vis,137.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2082.890502100004,2082.890502100004,2084.391522600004,2084.391522600004,2084.491843000005,2084.8919379999948,,2085.392601699999,2085.392601699999,2087.394550899998,,,2088.3952095000072,vis2,2,0,vis,138.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2090.296777200006,2090.296777200006,2091.7979662999946,2091.7979662999946,2091.898064100003,2092.2983089999993,,2092.798944100004,2092.798944100004,2094.8010237000067,,,2095.801308600008,vis1,1,0,vis,139.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2098.703820400007,2098.703820400007,2100.206239700006,2100.206239700006,2100.305358299994,2100.7057509999954,,2101.2065071000047,2101.2065071000047,2103.2078861999994,,,2104.2089121999975,vis2,2,0,vis,140.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2108.2625228000047,2108.2625228000047,2109.7637461000063,2109.7637461000063,2109.8633165000006,2110.2637145999993,,2110.7641891000035,2110.7641891000035,2112.7658933,,,2113.7669951000075,vis1,1,0,vis,141.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2114.0673846000077,2114.0673846000077,2115.5686135999945,2115.5686135999945,2115.6686548999946,2116.0690252,,2116.5693151999963,2116.5693151999963,2118.571086499994,,,2119.571936700007,vis1,1,0,vis,142.0,217.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2123.591803900004,2123.591803900004,2125.0934393000002,2125.0934393000002,2125.193626200003,2125.593567199999,,2126.0943904999963,2126.0943904999963,2128.095817300005,,,2129.0969825000006,vis1,1,0,vis,143.0,218.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2129.396769399996,2129.396769399996,2130.898563899996,2130.898563899996,2130.9981648000044,2131.3985449999977,,2131.8993465000035,2131.8993465000035,2133.9006175000045,,,2134.901492600003,vis1,1,0,vis,144.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2135.3354527999995,2135.3354527999995,2136.836472100005,2136.836472100005,2136.9367387000034,2137.3374328000004,,2137.837529200007,2137.837529200007,2139.8391583999996,,,2140.840008000008,vis2,2,0,vis,145.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2141.490434700006,2141.490434700006,2142.992143799996,2142.992143799996,2143.0920050000072,2143.492202300005,,2143.992858399995,2143.992858399995,2145.994320899999,,,2146.9953665000007,vis2,2,0,vis,146.0,221.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2147.1289862000062,2147.1289862000062,2148.629898599998,2148.629898599998,2148.7300158000085,2149.1305634999967,,2149.630747500001,2149.630747500001,2151.6324891000054,,,2152.633613499996,vis2,2,0,vis,147.0,222.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2153.267455200004,2153.267455200004,2154.768531300005,2154.768531300005,2154.868629600003,2155.2692219999967,,2155.769624899994,2155.769624899994,2157.7716376999974,,,2158.7723976000066,vis1,1,0,vis,148.0,223.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2162.8089187999954,2162.8089187999954,2164.3104737000044,2164.3104737000044,2164.410553999996,2164.8106521999957,,2165.310861600004,2165.310861600004,2167.3127609000016,,,2168.313457699996,vis2,2,0,vis,149.0,224.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
