start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1857.5176212000167,1857.5176212000167,1859.0187724000514,1859.0087724000514,1859.1187847000053,1859.5087724000514,,1860.0196010999587,1860.0196010999587,1862.021691700045,,,1863.0225939000463,sound2,2,0,sound,220.0,247.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1863.7727936000535,1863.7727936000535,1865.2742439000374,1865.2642439000374,1865.374555300057,1865.7642439000374,1865.70778580005,1866.2754547999446,1866.2754547999446,1868.276607299989,,,1869.2776598999715,sound1,1,0,sound,221.0,248.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1870.578791900023,1870.578791900023,1872.0801110000555,1872.0701110000555,1872.180225399972,1872.5701110000555,1872.4301952999756,1873.0809132999946,1873.0809132999946,1875.0824119999977,,,1876.0833067000583,sound1,1,0,sound,222.0,249.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1876.283636899965,1876.283636899965,1877.7849775000448,1877.7749775000448,1877.8850760999574,1878.2749775000448,1878.2186680000248,1878.7856417999808,1878.7856417999808,1880.7874921999844,,,1881.7887119999593,sound1,1,0,sound,223.0,250.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1881.8717820000109,1881.8717820000109,1883.373062599983,1883.363062599983,1883.4731790000312,1883.863062599983,1883.6401207999531,1884.3739976000013,1884.3739976000013,1886.3754471999798,,,1887.3766431000056,sound1,1,0,sound,224.0,251.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1888.7943605000125,1888.7943605000125,1890.2956890000003,1890.2856890000003,1890.3959192999844,1890.7856890000003,,1891.2967436999986,1891.2967436999986,1893.2979758999516,,,1894.2988642999642,sound2,2,0,sound,225.0,252.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1896.2006853,1896.2006853,1897.7017366999733,1897.6917366999733,1897.802063399993,1898.1917366999733,1898.1690172999604,1898.7026976999566,1898.7026976999566,1900.7043145000441,,,1901.705335400018,sound1,1,0,sound,226.0,253.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1902.555940699947,1902.555940699947,1904.0574302999973,1904.0474302999974,1904.1577934999457,1904.5474302999974,,1905.0585883999681,1905.0585883999681,1907.0597205999745,,,1908.0608363999725,sound2,2,0,sound,227.0,254.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1911.9139120999696,1911.9139120999696,1913.4154754999997,1913.4054754999997,1913.5154179000035,1913.9054754999997,1913.848871099946,1914.4160946000572,1914.4160946000572,1916.4177479999578,,,1917.4188400000073,sound1,1,0,sound,228.0,255.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1919.0701887000557,1919.0701887000557,1920.5725933999727,1920.5625933999727,1920.672728000043,1921.0625933999727,,1921.5713326000348,1921.5713326000348,1923.5731637000079,,,1924.573973900007,sound2,2,0,sound,229.0,256.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1925.3245501999716,1925.3245501999716,1926.8260740000494,1926.8160740000494,1926.926336000042,1927.3160740000494,,1927.8270978000453,1927.8270978000453,1929.8286429000525,,,1930.829626099972,sound2,2,0,sound,230.0,257.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1934.5991853000103,1934.5991853000103,1936.1004792999681,1936.0904792999681,1936.2005966000231,1936.5904792999681,,1937.1013808999649,1937.1013808999649,1939.1031054000575,,,1940.1038643000154,sound2,2,0,sound,231.0,258.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1940.2708096999647,1940.2708096999647,1941.7719664000413,1941.7619664000413,1941.8720769000445,1942.2619664000413,1942.2390842999537,1942.7727904000292,1942.7727904000292,1944.7745082999552,,,1945.7753987999838,sound1,1,0,sound,232.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1945.7924160999917,1945.7924160999917,1947.2934641000554,1947.2834641000554,1947.3938239999786,1947.7834641000554,1947.6771237999872,1948.2941496000365,1948.2941496000365,1950.295930299975,,,1951.296871300039,sound1,1,0,sound,233.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1956.9182093999787,1956.9182093999787,1958.4195918000275,1958.4095918000276,1958.5197178000324,1958.9095918000276,1958.7201399000567,1959.4205760999555,1959.4205760999555,1961.4223059999729,,,1962.4232532999683,sound1,1,0,sound,234.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1962.8734649000196,1962.8734649000196,1964.374707800054,1964.364707800054,1964.4749921999844,1964.864707800054,,1965.3756329999976,1965.3756329999976,1967.3784099999555,,,1968.3787929999614,sound2,2,0,sound,235.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1968.4290406000307,1968.4290406000307,1969.930170700021,1969.9201707000211,1970.0302427999648,1970.4201707000211,1970.2639373000218,1970.9311631000107,1970.9311631000107,1972.9327101000324,,,1973.9337653000346,sound1,1,0,sound,236.0,263.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1974.1170225999756,1974.1170225999756,1975.6185479999492,1975.6085479999492,1975.7186498000026,1976.1085479999492,1975.8857401000075,1976.619186900041,1976.619186900041,1978.6208573999554,,,1979.6219411000582,sound1,1,0,sound,237.0,264.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1980.0723303999491,1980.0723303999491,1981.5735898999935,1981.5735898999935,1981.6739234999493,1981.5735898999935,,1982.5742450999767,1982.5742450999767,1984.5762482999796,,,1985.577176099943,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1986.1106492999913,1986.1106492999913,1987.6124322999474,1987.6124322999474,1987.7123991000205,1987.6124322999474,,1988.6127209000495,1988.6127209000495,1990.6144773000358,,,1991.615584199966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1994.0340814999743,1994.0340814999743,1995.5353258000193,1995.5253258000193,1995.6354099000544,1996.0253258000193,,1996.5362317000488,1996.5362317000488,1998.5379283000455,,,1999.5387484000037,sound2,2,0,sound,238.0,265.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1999.5557752999682,1999.5557752999682,2001.0571610000422,2001.0471610000423,2001.1572732000584,2001.5471610000423,2001.4737458000398,2002.0577970999964,2002.0577970999964,2004.0597570000189,,,2005.0601534000104,sound1,1,0,sound,239.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2005.260313400018,2005.260313400018,2006.7620732000303,2006.7520732000303,2006.8616960000452,2007.2520732000303,2007.061836000017,2007.7624974000007,2007.7624974000007,2009.7644043999696,,,2010.7651909000213,sound1,1,0,sound,240.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2012.2331292000106,2012.2331292000106,2013.7344023000421,2013.7244023000421,2013.8347727000453,2014.2244023000421,,2014.7353597999988,2014.7353597999988,2016.7369648999972,,,2017.7380727000507,sound2,2,0,sound,241.0,268.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2018.0047463000026,2018.0047463000026,2019.5060644000275,2019.4960644000275,2019.6063602000447,2019.9960644000275,,2020.5066500999471,2020.5066500999471,2022.5083914000513,,,2023.5094011000563,sound2,2,0,sound,242.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2024.5105142000336,2024.5105142000336,2026.0116373999715,2026.0016373999715,2026.1119354000054,2026.5016373999715,,2027.0122361999909,2027.0122361999909,2029.0141546000466,,,2030.0149945000392,sound2,2,0,sound,243.0,270.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2031.332585600039,2031.332585600039,2032.834055800058,2032.824055800058,2032.934416999991,2033.324055800058,2033.3009439999676,2033.8352567000054,2033.8352567000054,2035.8365029999493,,,2036.837311500052,sound1,1,0,sound,244.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2038.8725681999438,2038.8725681999438,2040.3736273999764,2040.3636273999764,2040.4739534999915,2040.8636273999764,,2041.3750352999866,2041.3750352999866,2043.3766725999974,,,2044.377628899945,sound2,2,0,sound,245.0,272.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2044.7776054000221,2044.7776054000221,2046.2789838000406,2046.2689838000406,2046.3789608999593,2046.7689838000406,,2047.279759100007,2047.279759100007,2049.2815233000524,,,2050.282386699991,sound2,2,0,sound,246.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2051.3502263000205,2051.3502263000205,2052.851193500051,2052.8411935000513,2052.9515765000338,2053.3411935000513,2053.2513308999564,2053.852374599964,2053.852374599964,2055.8539567000203,,,2056.8549130999686,sound1,1,0,sound,247.0,274.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2057.822339100015,2057.822339100015,2059.323399100054,2059.313399100054,2059.4234519999677,2059.813399100054,2059.7404350999946,2060.3244209000345,2060.3244209000345,2062.3261314000206,,,2063.326631799989,sound1,1,0,sound,248.0,275.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2063.443551300044,2063.443551300044,2064.9448259999713,2064.9348259999715,2065.044910300008,2065.4348259999715,,2065.9456526999797,2065.9456526999797,2067.9472021000197,,,2068.948072400011,sound2,2,0,sound,249.0,276.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2071.7507610000407,2071.7507610000407,2073.2519660000194,2073.2519660000194,2073.3520761000195,2073.2519660000194,,2074.252808000028,2074.252808000028,2076.2544833999796,,,2077.2554078000335,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2077.3385795000445,2077.3385795000445,2078.839856699991,2078.829856699991,2078.939951099988,2079.329856699991,,2079.8407489000324,2079.8407489000324,2081.8429106999624,,,2082.8432754999462,sound2,2,0,sound,250.0,277.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2083.7440947000373,2083.7440947000373,2085.2453524999523,2085.2353524999526,2085.3454195999743,2085.7353524999526,,2086.2463687000068,2086.2463687000068,2088.248396599965,,,2089.2488022000266,sound2,2,0,sound,251.0,278.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2090.700482099966,2090.700482099966,2092.2014983000204,2092.2014983000204,2092.3015099999698,2092.2014983000204,,2093.2023155999573,2093.2023155999573,2095.2038265000533,,,2096.205070399979,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2097.138827700002,2097.138827700002,2098.6406487000145,2098.6306487000147,2098.740182100047,2099.1306487000147,2098.773528799947,2099.6409259000297,2099.6409259000297,2101.6428717999456,,,2102.64387400001,sound1,1,0,sound,252.0,279.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2103.6448383000184,2103.6448383000184,2105.145871299968,2105.135871299968,2105.246027799972,2105.635871299968,2105.5793527999863,2106.146792299996,2106.146792299996,2108.148460100006,,,2109.1492528999893,sound1,1,0,sound,253.0,280.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2115.320998000048,2115.320998000048,2116.822864300056,2116.8128643000564,2116.9228121999854,2117.3128643000564,2117.172577299943,2117.8233631000126,2117.8233631000126,2119.825107900027,,,2120.8258703000115,sound1,1,0,sound,254.0,281.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2123.4448982000554,2123.4448982000554,2124.9459359000407,2124.935935900041,2125.0460377999784,2125.435935900041,2125.2302091000106,2125.94678409998,2125.94678409998,2127.948468099997,,,2128.9493068999814,sound1,1,0,sound,255.0,282.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2130.2005016999988,2130.2005016999988,2131.7017598000325,2131.6917598000327,2131.8019233999744,2132.1917598000327,,2132.702748099991,2132.702748099991,2134.7046039000356,,,2135.705083099959,sound2,2,0,sound,256.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2136.9899915999936,2136.9899915999936,2138.491024000055,2138.481024000055,2138.5910932999773,2138.981024000055,2138.9912543999467,2139.508373100028,2139.508373100028,2141.510058400055,2141.510058400055,2144.513061599989,2145.513494900029,sound2,2,0,sound,257.0,284.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2146.63154739998,2146.63154739998,2148.132564200039,2148.122564200039,2148.2329642000345,2148.622564200039,,2149.133484899948,2149.133484899948,2151.1349492000386,,,2152.1358325000124,sound2,2,0,sound,257.0,285.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2153.754004200056,2153.754004200056,2155.2553472000377,2155.245347200038,2155.3554575000394,2155.745347200038,2155.6554604999924,2156.2562335000343,2156.2562335000343,2158.2568904000304,,,2159.2577774000324,sound1,1,0,sound,258.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2164.4125653999595,2164.4125653999595,2165.913815300047,2165.9038153000474,2166.013510600032,2166.4038153000474,2166.3472795000503,2166.9146589999523,2166.9146589999523,2168.9163096999487,,,2169.9172657000104,sound1,1,0,sound,259.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2171.2017977999726,2171.2017977999726,2172.7027047000097,2172.69270470001,2172.802772500037,2173.19270470001,,2173.7037742000043,2173.7037742000043,2175.7051599999627,,,2176.7059898999955,sound2,2,0,sound,260.0,288.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2177.15649110004,2177.15649110004,2178.657736599978,2178.647736599978,2178.7578703000413,2179.147736599978,,2179.6585499000007,2179.6585499000007,2181.660304999977,,,2182.661124600048,sound2,2,0,sound,261.0,289.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2184.2292279999906,2184.2292279999906,2185.7305210000573,2185.7205210000575,2185.8305992000473,2186.2205210000575,2186.1643993999546,2186.731370200004,2186.731370200004,2188.733022800015,,,2189.733796199967,sound1,1,0,sound,262.0,290.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2191.6354440999653,2191.6354440999653,2193.1367791000025,2193.1267791000028,2193.237092700039,2193.6267791000028,,2194.1379192999534,2194.1379192999534,2196.1393046000244,,,2197.140219500006,sound2,2,0,sound,263.0,291.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2198.5082532000465,2198.5082532000465,2200.0093128999665,2199.9993128999668,2200.1094072999636,2200.4993128999668,2200.3595594999583,2201.0101947000453,2201.0101947000453,2203.012700700035,,,2204.0135024999704,sound1,1,0,sound,264.0,292.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2206.0318437000474,2206.0318437000474,2207.533410999991,2207.523410999991,2207.6334687000576,2208.023410999991,2207.8006678999604,2208.534478199968,2208.534478199968,2210.53603050003,,,2211.5371682999626,sound1,1,0,sound,265.0,293.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2211.8036658999713,2211.8036658999713,2213.304730900048,2213.2947309000483,2213.4048520000156,2213.7947309000483,2213.7052558999944,2214.305846700046,2214.305846700046,2216.3073756000463,,,2217.308372399953,sound1,1,0,sound,266.0,294.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2219.1432725999707,2219.1432725999707,2220.6447646000393,2220.6347646000395,2220.7449025000183,2221.1347646000395,,2221.64516220004,2221.64516220004,2223.646924499955,,,2224.6479699999995,sound2,2,0,sound,267.0,295.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2226.1492446000425,2226.1492446000425,2227.6505206999805,2227.6405206999807,2227.7509766000526,2228.1405206999807,,2228.6516130000323,2228.6516130000323,2230.653125900027,,,2231.654252799993,sound2,2,0,sound,268.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2231.7205013000143,2231.7205013000143,2233.2220691999623,2233.2120691999626,2233.3218729999585,2233.7120691999626,2233.5055204999603,2234.2226543999946,2234.2226543999946,2236.224554300026,,,2237.2256962999904,sound1,1,0,sound,269.0,297.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2239.326983699991,2239.326983699991,2240.8282927999476,2240.818292799948,2240.928370700052,2241.318292799948,,2241.8291404999995,2241.8291404999995,2243.831150700056,,,2244.832205100052,sound2,2,0,sound,270.0,298.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2244.9322253999503,2244.9322253999503,2246.4335702999465,2246.4235702999467,2246.533157700041,2246.9235702999467,,2247.4339024000305,2247.4339024000305,2249.4356475000473,,,2250.436521599951,sound2,2,0,sound,271.0,299.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2250.9706622999597,2250.9706622999597,2252.47177709995,2252.4617770999503,2252.5718371000344,2252.9617770999503,2252.8886141000053,2253.4726101000065,2253.4726101000065,2255.4741079000028,,,2256.475040400002,sound1,1,0,sound,272.0,300.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2258.0763183000468,2258.0763183000468,2259.577602300045,2259.567602300045,2259.6777344999805,2260.067602300045,,2260.578945600029,2260.578945600029,2262.5803611999813,,,2263.5813129000103,sound2,2,0,sound,273.0,301.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2264.8655365999525,2264.8655365999525,2266.366713899953,2266.3567138999533,2266.4668531000584,2266.8567138999533,,2267.367588599978,2267.367588599978,2269.3695654000126,,,2270.3706479999905,sound2,2,0,sound,274.0,302.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2271.788059199994,2271.788059199994,2273.2893232999572,2273.2793232999575,2273.389401599948,2273.7793232999575,2273.673033300039,2274.290217500014,2274.290217500014,2276.29210489995,,,2277.2927211999863,sound1,1,0,sound,275.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2278.5273713999864,2278.5273713999864,2280.028397900003,2280.018397900003,2280.128524100009,2280.518397900003,2280.362223099984,2281.0295495000405,2281.0295495000405,2283.0309943999832,,,2284.0319923000147,sound1,1,0,sound,276.0,304.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2288.5525466999475,2288.5525466999475,2290.0536478999506,2290.043647899951,2290.153944899977,2290.543647899951,2290.487337600041,2291.055022999944,2291.055022999944,2293.0562627999548,,,2294.057101300053,sound1,1,0,sound,277.0,305.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2294.7076188000588,2294.7076188000588,2296.2088882999465,2296.1988882999467,2296.308980600044,2296.6988882999467,2296.6094544999737,2297.209982800015,2297.209982800015,2299.2119838000012,,,2300.2123181999864,sound1,1,0,sound,278.0,306.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2301.597024499971,2301.597024499971,2303.0981150000093,2303.0881150000096,2303.1982007000565,2303.5881150000096,,2304.0989648999616,2304.0989648999616,2306.1011780000495,,,2307.1020028000435,sound2,2,0,sound,279.0,307.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2307.8690521999465,2307.8690521999465,2309.3705481000447,2309.360548100045,2309.4702613000495,2309.860548100045,2309.6540051999705,2310.371311800039,2310.371311800039,2312.3731719,,,2313.3740326000348,sound1,1,0,sound,280.0,308.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2313.507502700036,2313.507502700036,2315.0087563000357,2314.998756300036,2315.10837380001,2315.498756300036,,2316.009314799981,2316.009314799981,2318.0108550999516,,,2319.0117527000343,sound2,2,0,sound,281.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2319.2952793000236,2319.2952793000236,2320.7970082000334,2320.7870082000336,2320.8971081999566,2321.2870082000336,,2321.797445599988,2321.797445599988,2323.799359300008,,,2324.8002307000074,sound2,2,0,sound,282.0,310.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2324.850024199995,2324.850024199995,2326.3513321000587,2326.341332100059,2326.451410600051,2326.841332100059,,2327.352387399945,2327.352387399945,2329.3544401999766,,,2330.354747099985,sound2,2,0,sound,283.0,311.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2334.875307299962,2334.875307299962,2336.3765766999654,2336.3665766999657,2336.4768938000284,2336.8665766999657,2336.8269609000504,2337.394097699967,2337.394097699967,2339.395832400021,2339.395832400021,2342.3983782999653,2343.3992341999633,sound2,2,0,sound,284.0,312.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2343.5832286000455,2343.5832286000455,2345.0842392000573,2345.0742392000575,2345.184292499974,2345.5742392000575,2345.4676592000264,2346.1015462999435,2346.1015462999435,2348.1034190000005,2348.1034190000005,2351.105779800049,2352.106865600051,sound2,2,0,sound,284.0,313.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2352.557258799972,2352.557258799972,2354.0588540000113,2354.0488540000115,2354.1589884999644,2354.5488540000115,2354.725799199959,2355.0597184999583,2355.0597184999583,2357.0608923000486,2357.0608923000486,2360.0639704999717,2361.0644629999965,sound2,2,0,sound,284.0,314.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2365.551903700057,2365.551903700057,2367.0529486999817,2367.042948699982,2367.1530946000216,2367.542948699982,,2368.0536513999773,2368.0536513999773,2370.0555287999537,,,2371.0567147000197,sound2,2,0,sound,284.0,315.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2372.2910267000057,2372.2910267000057,2373.7920798999926,2373.782079899993,2373.892023700007,2374.282079899993,2374.142676099969,2374.792747899957,2374.792747899957,2376.794944300034,,,2377.7957564000476,sound1,1,0,sound,285.0,316.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2378.0621466000534,2378.0621466000534,2379.5634780999476,2379.553478099948,2379.6635680000268,2380.053478099948,2379.8637331999576,2380.564314100027,2380.564314100027,2382.5662536000104,,,2383.5673399000166,sound1,1,0,sound,286.0,317.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2384.6677862000156,2384.6677862000156,2386.169081699985,2386.159081699985,2386.2691629999986,2386.659081699985,2386.4026707000535,2387.1702418999716,2387.1702418999716,2389.1717147000104,,,2390.172520599977,sound1,1,0,sound,287.0,318.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2390.890062399974,2390.890062399974,2392.391103199983,2392.381103199983,2392.491183899992,2392.881103199983,,2393.392154999959,2393.392154999959,2395.393680100047,,,2396.394525799967,sound2,2,0,sound,288.0,319.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2396.678057599996,2396.678057599996,2398.1798606999887,2398.169860699989,2398.2795035000395,2398.669860699989,,2399.1807366000226,2399.1807366000226,2401.182136899975,,,2402.1829937999805,sound2,2,0,sound,289.0,320.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2402.9339361000543,2402.9339361000543,2404.434861700001,2404.424861700001,2404.5350407999445,2404.924861700001,2404.8852556000434,2405.4357702000502,2405.4357702000502,2407.437306699992,,,2408.438128199961,sound1,1,0,sound,290.0,321.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2409.7730586999764,2409.7730586999764,2411.2742258000158,2411.264225800016,2411.37440759998,2411.764225800016,2411.524323499945,2412.2751230999797,2412.2751230999797,2414.276476800043,,,2415.2773042000567,sound1,1,0,sound,291.0,322.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2415.6943104000034,2415.6943104000034,2417.196004899984,2417.1860048999843,2417.2962156000517,2417.6860048999843,2417.4461487000312,2418.213357799986,2418.213357799986,2420.215270299997,2420.215270299997,2423.217542799955,2424.2184387000248,sound2,2,0,sound,292.0,323.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
