start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2309.988714100045,2309.988714100045,2311.5066261999978,2311.5066261999978,2311.606840599977,2312.007130499996,,2312.507546200018,2312.507546200018,2314.509159799965,,,2315.509964400038,vis1,1,0,vis,281.0,287.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2318.4290867000323,2318.4290867000323,2319.9471098000154,2319.9471098000154,2320.0471862999925,2320.447711500057,,2320.948074800029,2320.948074800029,2322.949561700059,,,2323.950435999964,vis1,1,0,vis,282.0,288.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2324.884654700008,2324.884654700008,2326.402421000015,2326.402421000015,2326.502500900018,2326.902826199957,,2327.403356400036,2327.403356400036,2329.4054716999613,,,2330.4061927999805,vis2,2,0,vis,283.0,289.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2331.389983499955,2331.389983499955,2332.908360299954,2332.908360299954,2333.007965400067,2333.408709400051,,2333.90890410002,2333.90890410002,2335.910414099993,,,2336.9113435999693,vis2,2,0,vis,284.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2340.9146443999575,2340.9146443999575,2342.4158735000033,2342.4158735000033,2342.516053100067,2342.9173105000023,,2343.4176992000516,2343.4176992000516,2345.4191907,,,2346.420053700052,vis1,1,0,vis,285.0,291.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2347.688948500037,2347.688948500037,2349.205909299964,2349.205909299964,2349.305939100051,2349.7063038000574,,2350.2067029000696,2350.2067029000696,2352.2087449000187,,,2353.2093617000587,vis1,1,0,vis,286.0,292.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2353.976418200016,2353.976418200016,2355.494364199994,2355.494364199994,2355.594707700025,2355.9947937000047,,2356.4951830000587,2356.4951830000587,2358.496934300006,,,2359.498210200059,vis2,2,0,vis,287.0,293.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2359.831859199979,2359.831859199979,2361.332655099986,2361.332655099986,2361.432620200046,2361.332655099986,,2362.333542099988,2362.333542099988,2364.351989400058,,,2365.3528313000656,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2365.402615699984,2365.402615699984,2366.903992199988,2366.903992199988,2367.0039772999676,2367.404262000063,,2367.904698000007,2367.904698000007,2369.9081777999613,,,2370.924187199978,vis2,2,0,vis,288.0,294.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2370.957498399957,2370.957498399957,2372.4587590000096,2372.4587590000096,2372.558599700054,2372.959111500016,,2373.459398399989,2373.459398399989,2375.461121699956,,,2376.4622594000043,vis1,1,0,vis,289.0,295.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2376.8297582000464,2376.8297582000464,2378.3470094999734,2378.3470094999734,2378.4472144999977,2378.84777609999,,2379.3481426999874,2379.3481426999874,2381.34991649999,,,2382.3501722999586,vis2,2,0,vis,290.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2382.4168812999937,2382.4168812999937,2383.919047999961,2383.919047999961,2384.0194475999538,2383.919047999961,,2384.9358318000536,2384.9358318000536,2386.9378445000125,,,2387.9381908999726,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2388.1884988999896,2388.1884988999896,2389.689635300028,2389.689635300028,2389.789752799968,2390.190094900035,,2390.690855900009,2390.690855900009,2392.7093133000394,,,2393.7101700000435,vis1,1,0,vis,291.0,297.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2398.8812049000494,2398.8812049000494,2400.3819671000324,2400.3819671000324,2400.4822388999833,2400.882365500039,2401.065851299974,2401.382780900059,2401.382780900059,2403.3844840999895,2403.3844840999895,2403.3844840999895,2404.3853609000303,vis2,2,0,vis,292.0,298.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2405.9053759000467,2405.9053759000467,2407.4211974000295,2407.4211974000295,2407.5214933000475,2407.9215925000112,,2408.4220597999606,2408.4220597999606,2410.4237025000125,,,2411.424557700005,vis2,2,0,vis,292.0,299.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2411.6080584000533,2411.6080584000533,2413.1261540000064,2413.1261540000064,2413.226520799982,2413.6267602999665,,2414.1270048999663,2414.1270048999663,2416.128528700044,,,2417.129424299995,vis2,2,0,vis,293.0,300.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2417.196055100017,2417.196055100017,2418.6975422000482,2418.6975422000482,2418.7977840000035,2418.6975422000482,,2419.699274699969,2419.699274699969,2421.716555200002,,,2422.71752949997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2424.902499700032,2424.902499700032,2426.4204973000537,2426.4204973000537,2426.520731400067,2426.9208886000065,2427.137763400047,2427.4214876000274,2427.4214876000274,2429.4230421999905,,,2430.4238277000345,vis1,1,0,vis,294.0,301.0,301.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2431.2412157000012,2431.2412157000012,2432.742989300002,2432.742989300002,2432.842453699975,2433.242870400028,,2433.7439758000633,2433.7439758000633,2435.761600400039,,,2436.76247809997,vis1,1,0,vis,295.0,302.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2439.41476620007,2439.41476620007,2440.932714700067,2440.932714700067,2441.0328661000326,2441.4332403999956,,2441.9336886000324,2441.9336886000324,2443.935304799999,,,2444.9360406000137,vis1,1,0,vis,296.0,303.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2445.303296100066,2445.303296100066,2446.80453370006,2446.80453370006,2446.9043255999654,2447.3049361999815,,2447.8052088999625,2447.8052088999625,2449.823580200036,,,2450.8244576999655,vis2,2,0,vis,297.0,304.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2451.6916421000583,2451.6916421000583,2453.1930386999825,2453.1930386999825,2453.2934287000185,2453.693393800009,,2454.1940968000067,2454.1940968000067,2456.2123317999735,,,2457.212925499954,vis2,2,0,vis,298.0,305.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2457.2298671999683,2457.2298671999683,2458.730866300009,2458.730866300009,2458.830961500012,2459.231323099995,,2459.7317117000434,2459.7317117000434,2461.733399899976,,,2462.7355054000595,vis1,1,0,vis,299.0,306.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2477.5309530000172,2477.5309530000172,2479.0483374000264,2479.0483374000264,2479.147989700033,2479.548846100058,,2480.0492172999743,2480.0492172999743,2482.0508248999918,,,2483.051275800049,vis2,2,0,vis,300.0,307.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2487.4883633000513,2487.4883633000513,2488.9895831000263,2488.9895831000263,2489.089853199964,2489.490075700052,,2489.990444100063,2489.990444100063,2491.9933410000026,,,2493.0097955000324,vis2,2,0,vis,301.0,308.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2494.978343400007,2494.978343400007,2496.4791961999813,2496.4791961999813,2496.57927950001,2496.9796987999666,,2497.4800541999953,2497.4800541999953,2499.483186099978,,,2500.499484599984,vis2,2,0,vis,302.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2502.684645699986,2502.684645699986,2504.1857080000423,2504.1857080000423,2504.286350800024,2504.6861445999907,,2505.1866354000026,2505.1866354000026,2507.2048958000464,,,2508.2058087000128,vis1,1,0,vis,303.0,310.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2509.173212700008,2509.173212700008,2510.674426500054,2510.674426500054,2510.774568500064,2510.674426500054,,2511.6757211000163,2511.6757211000163,2513.6773612000484,,,2514.6945034999603,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2514.877957900005,2514.877957900005,2516.3792868999967,2516.3792868999967,2516.4793005999613,2516.8797048000356,,2517.380065899991,2517.380065899991,2519.38173480001,,,2520.3825852999666,vis1,1,0,vis,304.0,311.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2520.5494864000443,2520.5494864000443,2522.067390300051,2522.067390300051,2522.1674445999756,2522.5678581000043,,2523.068211000014,2523.068211000014,2525.069890399996,,,2526.070704800027,vis1,1,0,vis,305.0,312.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2527.972865099969,2527.972865099969,2529.490252900004,2529.490252900004,2529.590439900008,2529.990867700029,,2530.4912283999815,2530.4912283999815,2532.4927505000464,,,2533.4938078000646,vis2,2,0,vis,306.0,313.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2535.780996099996,2535.780996099996,2537.297093999988,2537.297093999988,2537.3973403999785,2537.7974569999583,,2538.2978831000596,2538.2978831000596,2540.299767499973,,,2541.3001369999924,vis1,1,0,vis,307.0,314.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2542.7018535000475,2542.7018535000475,2544.219300400067,2544.219300400067,2544.3196640000183,2544.7198647000564,,2545.2202681999856,2545.2202681999856,2547.221830600008,,,2548.2227340000186,vis2,2,0,vis,308.0,315.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2548.589568100005,2548.589568100005,2550.1077358000416,2550.1077358000416,2550.2080969999747,2550.6079660000482,,2551.108374300014,2551.108374300014,2553.110045900053,,,2554.1113016000686,vis1,1,0,vis,309.0,316.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2554.2612962000508,2554.2612962000508,2555.7623908000037,2555.7623908000037,2555.8623638000076,2556.262670400037,,2556.764070899991,2556.764070899991,2558.781584900056,,,2559.782315100028,vis1,1,0,vis,310.0,317.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2560.549749999956,2560.549749999956,2562.0508625000452,2562.0508625000452,2562.150982600005,2562.551294299957,,2563.0517166000295,2563.0517166000295,2565.0702108999917,,,2566.071216299964,vis2,2,0,vis,311.0,318.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2566.2710967000544,2566.2710967000544,2567.7723487000417,2567.7723487000417,2567.872629500061,2568.272726600009,,2568.7731391000066,2568.7731391000066,2570.7748382000223,,,2571.792579499955,vis1,1,0,vis,312.0,319.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2573.944200599982,2573.944200599982,2575.4454025000537,2575.4454025000537,2575.5455546000244,2575.94587730006,,2576.4463011000275,2576.4463011000275,2578.449026500058,,,2579.4656440000485,vis2,2,0,vis,313.0,320.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2580.1160221000405,2580.1160221000405,2581.6174024999577,2581.6174024999577,2581.71761250002,2582.1178034999843,,2582.6180793999897,2582.6180793999897,2584.6197941000078,,,2585.620991100042,vis2,2,0,vis,314.0,321.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2586.6383516999863,2586.6383516999863,2588.139619299976,2588.139619299976,2588.2396460000396,2588.6399917000176,,2589.1403380999777,2589.1403380999777,2591.1419485000165,,,2592.142774000016,vis2,2,0,vis,315.0,322.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2592.610545700017,2592.610545700017,2594.127796000053,2594.127796000053,2594.227845300056,2594.6282546000525,,2595.128662200013,2595.128662200013,2597.130280699997,,,2598.1311120000405,vis2,2,0,vis,316.0,323.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2605.804218899991,2605.804218899991,2607.3223228000074,2607.3223228000074,2607.422342300016,2607.8226311000267,,2608.323436699991,2608.323436699991,2610.324647300012,,,2611.325482099966,vis1,1,0,vis,317.0,324.0,324.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2619.5157658999756,2619.5157658999756,2621.033890600034,2621.033890600034,2621.134082299957,2621.5342653999774,,2622.034741399993,2622.034741399993,2624.036185600047,,,2625.037036000003,vis1,1,0,vis,318.0,325.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2625.754280700066,2625.754280700066,2627.2562960000446,2627.2562960000446,2627.3556672000063,2627.7559719000214,,2628.2574399000237,2628.2574399000237,2630.275219700017,,,2631.27599110007,vis2,2,0,vis,319.0,326.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2632.210072299998,2632.210072299998,2633.7109062000613,2633.7109062000613,2633.8110300000494,2634.2113923000375,,2634.7119252000207,2634.7119252000207,2636.730468400006,,,2637.7309904000226,vis2,2,0,vis,320.0,327.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2638.047941300037,2638.047941300037,2639.549161200013,2639.549161200013,2639.6493426999746,2640.049620700019,,2640.5500407999584,2640.5500407999584,2642.5521018000522,,,2643.569212199954,vis1,1,0,vis,321.0,328.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2643.6529370999865,2643.6529370999865,2645.153868199975,2645.153868199975,2645.2541540000325,2645.6543092999577,,2646.1551653999572,2646.1551653999572,2648.1564398999994,,,2649.1576673000322,vis1,1,0,vis,322.0,329.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2663.352524100055,2663.352524100055,2664.870573200003,2664.870573200003,2664.9709302000206,2665.371017200008,,2665.8714464000163,2665.8714464000163,2667.87293989998,,,2668.8738116999825,vis1,1,0,vis,323.0,330.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2669.3408301000686,2669.3408301000686,2670.858815699999,2670.858815699999,2670.9589057999633,2671.3592035000415,,2671.860070400007,2671.860070400007,2673.86166870007,,,2674.862755699965,vis2,2,0,vis,324.0,331.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2674.962302199981,2674.962302199981,2676.463844399966,2676.463844399966,2676.563713899997,2676.964337299994,,2677.4657071000634,2677.4657071000634,2679.483167899956,,,2680.484021700054,vis1,1,0,vis,325.0,332.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2681.2011178000334,2681.2011178000334,2682.7020141999906,2682.7020141999906,2682.8024035000212,2683.202465000047,,2683.702877900048,2683.702877900048,2685.721245399976,,,2686.722089700002,vis1,1,0,vis,326.0,333.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2689.1080913999554,2689.1080913999554,2690.609089299987,2690.609089299987,2690.708736899958,2691.109526600057,,2691.6100266000226,2691.6100266000226,2693.628403100019,,,2694.628687799975,vis1,1,0,vis,327.0,334.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2696.363478599998,2696.363478599998,2697.864872500018,2697.864872500018,2697.9653206000307,2698.365452000007,,2698.8656084000336,2698.8656084000336,2700.883933899991,,,2701.8849432999937,vis2,2,0,vis,328.0,335.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2701.9853870999737,2701.9853870999737,2703.4866545999625,2703.4866545999625,2703.5866952000156,2703.9869361000106,,2704.4875090000655,2704.4875090000655,2706.488964699974,,,2707.4906242000375,vis1,1,0,vis,329.0,336.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2708.7239136000367,2708.7239136000367,2710.225119100019,2710.225119100019,2710.3253741999592,2710.725911099996,,2711.2263809999654,2711.2263809999654,2713.2280439000547,,,2714.2286465999873,vis2,2,0,vis,330.0,337.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2714.545450800049,2714.545450800049,2716.0635028000193,2716.0635028000193,2716.1638787000643,2716.564067400011,,2717.0647727000264,2717.0647727000264,2719.0658389999967,,,2720.0667090999864,vis1,1,0,vis,331.0,338.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2723.4364339999825,2723.4364339999825,2724.9375629999645,2724.9375629999645,2725.0375686999846,2725.4378488000452,,2725.938265799961,2725.938265799961,2727.9399798999743,,,2728.9408280000293,vis2,2,0,vis,332.0,339.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2730.293284599969,2730.293284599969,2731.8098559999576,2731.8098559999576,2731.9102118999667,2732.3103169999754,,2732.8107309999846,2732.8107309999846,2734.812627099987,,,2735.8132947000645,vis2,2,0,vis,333.0,340.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2736.0968416999763,2736.0968416999763,2737.6147589999687,2737.6147589999687,2737.714891900026,2738.1151593999907,,2738.615589100003,2738.615589100003,2740.6172673999768,,,2741.6182192000065,vis2,2,0,vis,334.0,341.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2743.386274500002,2743.386274500002,2744.904226900029,2744.904226900029,2745.0042796000575,2745.4047625000326,,2745.9054622000053,2745.9054622000053,2747.9067192000307,,,2748.907514400032,vis2,2,0,vis,335.0,342.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2751.743622700052,2751.743622700052,2753.261179499977,2753.261179499977,2753.361431400009,2753.7615868000516,,2754.262023099998,2754.262023099998,2756.263750099993,,,2757.2645764999993,vis2,2,0,vis,336.0,343.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2757.4146792999904,2757.4146792999904,2758.9166895000467,2758.9166895000467,2759.0161125000536,2759.4162982999783,,2759.9178127999853,2759.9178127999853,2761.9353642999863,,,2762.9361582999786,vis2,2,0,vis,337.0,344.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2766.755824500063,2766.755824500063,2768.274436999994,2768.274436999994,2768.3738776000187,2768.7746147000666,,2769.2746258000348,2769.2746258000348,2771.2765111999556,,,2772.2773134000104,vis1,1,0,vis,338.0,345.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2772.5107860000076,2772.5107860000076,2774.013841699992,2774.013841699992,2774.1123783000016,2774.5129046999587,2774.696749000062,2775.0144757000467,2775.0144757000467,2777.0316401000105,,,2778.0324453999724,vis1,1,0,vis,339.0,346.0,346.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2779.0828831999765,2779.0828831999765,2780.5841055999713,2780.5841055999713,2780.6845363999687,2781.084498300051,,2781.5849135000694,2781.5849135000694,2783.603275100069,,,2784.6041646999743,vis2,2,0,vis,340.0,347.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2786.1388788000418,2786.1388788000418,2787.640067300011,2787.640067300011,2787.740127299979,2788.1408667000446,,2788.6413346999993,2788.6413346999993,2790.6597420999983,,,2791.6602651000226,vis1,1,0,vis,341.0,348.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2793.127974900018,2793.127974900018,2794.629216400042,2794.629216400042,2794.7296875999978,2795.1299792000295,,2795.6304823000187,2795.6304823000187,2797.6485685000166,,,2798.649441200026,vis1,1,0,vis,342.0,349.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2802.936195500029,2802.936195500029,2804.4544420999678,2804.4544420999678,2804.554646699989,2804.9548711999755,,2805.4549426000535,2805.4549426000535,2807.4568312999995,,,2808.4576556999905,vis1,1,0,vis,343.0,350.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2811.8606027999863,2811.8606027999863,2813.378290799979,2813.378290799979,2813.478672500068,2813.878786900031,,2814.3790880999964,2814.3790880999964,2816.3807945000676,,,2817.3816221999673,vis2,2,0,vis,344.0,351.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2817.4483406999584,2817.4483406999584,2818.9667147000523,2818.9667147000523,2819.0664128000585,2819.4671597000647,,2819.967618500066,2819.967618500066,2821.9690196000242,,,2822.970133400007,vis2,2,0,vis,345.0,352.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2823.2203410999587,2823.2203410999587,2824.7210986000223,2824.7210986000223,2824.8216744999604,2825.2215845999976,,2825.721965299986,2825.721965299986,2827.740321100058,,,2828.7414120999833,vis1,1,0,vis,346.0,353.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2828.907927200032,2828.907927200032,2830.4096477999788,2830.4096477999788,2830.5093148999817,2830.910096300018,,2831.410457199972,2831.410457199972,2833.412110199986,,,2834.429287000044,vis2,2,0,vis,347.0,354.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2837.765398399971,2837.765398399971,2839.2666366999706,2839.2666366999706,2839.366921200018,2839.7671910000004,,2840.267919299958,2840.267919299958,2842.285916499977,,,2843.2867205000452,vis1,1,0,vis,348.0,355.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2843.9038705999933,2843.9038705999933,2845.405228999976,2845.405228999976,2845.5052217000134,2845.905535199979,,2846.405928300062,2846.405928300062,2848.4090909000456,,,2849.4253712000295,vis1,1,0,vis,349.0,356.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2850.4929426999965,2850.4929426999965,2851.994269199969,2851.994269199969,2852.0945657999923,2852.49460090005,,2852.995065399978,2852.995065399978,2854.9965521000063,,,2856.0140284000167,vis1,1,0,vis,350.0,357.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2856.631523000027,2856.631523000027,2858.1325106999807,2858.1325106999807,2858.2325433999736,2858.6333226999936,,2859.1332976000353,2859.1332976000353,2861.134968100066,,,2862.13592390001,vis2,2,0,vis,351.0,358.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2863.171991000019,2863.171991000019,2864.688011700005,2864.688011700005,2864.7880544999584,2865.1883919999905,,2865.6887861999653,2865.6887861999653,2867.6904944000503,,,2868.691332200027,vis2,2,0,vis,352.0,359.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2870.62629340002,2870.62629340002,2872.1277239999704,2872.1277239999704,2872.228043800054,2872.6284430999744,,2873.128420100032,2873.128420100032,2875.130065899991,,,2876.130904099971,vis1,1,0,vis,353.0,360.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2877.250357499995,2877.250357499995,2878.76649030002,2878.76649030002,2878.8665503999887,2879.266833899959,,2879.7673630000295,2879.7673630000295,2881.768973500069,,,2882.769816899972,vis2,2,0,vis,354.0,361.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2884.0381106000364,2884.0381106000364,2885.5557967000145,2885.5557967000145,2885.6560270999994,2886.05641160004,,2886.556805400012,2886.556805400012,2888.5579613999666,,,2889.558819599982,vis2,2,0,vis,355.0,362.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2889.909123100058,2889.909123100058,2891.4272700000524,2891.4272700000524,2891.5272025999816,2891.9277280000474,,2892.428063800043,2892.428063800043,2894.4300131999858,,,2895.430394799981,vis1,1,0,vis,356.0,363.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2897.7323311999876,2897.7323311999876,2899.250447899985,2899.250447899985,2899.350374399984,2899.750927400027,,2900.2513376000074,2900.2513376000074,2902.2533150000468,,,2903.2536556999635,vis2,2,0,vis,357.0,364.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2904.6381282000307,2904.6381282000307,2906.156092000028,2906.156092000028,2906.256178399964,2906.656508200054,,2907.1569233999558,2907.1569233999558,2909.15872060002,,,2910.159451699999,vis1,1,0,vis,358.0,365.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2910.9100530000374,2910.9100530000374,2912.4121038000535,2912.4121038000535,2912.5113855000322,2912.911934800047,,2913.4134947000507,2913.4134947000507,2915.4308866000006,,,2916.431741499991,vis2,2,0,vis,359.0,366.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
