start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1969.2169346000007,1969.2169346000007,1970.718165,1970.718165,1970.8182851,1971.2185738000005,1971.1018194000005,1971.7192060000004,1971.7192060000004,1973.7211951000006,1973.7211951000006,1976.7400178000005,1977.7408011000005,vis2,2,0,vis,78.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1978.1579928000008,1978.1579928000008,1979.6591318000008,1979.6591318000008,1979.7593002,1980.1594955000007,1980.0593386000007,1980.6598701,1980.6598701,1982.6626400000002,1982.6626400000002,1985.6807305,1986.6816291000002,vis2,2,0,vis,78.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1987.9159965000006,1987.9159965000006,1989.4178387,1989.4178387,1989.5182423000003,1989.9347248000001,1989.9843866000008,1990.4351745000001,1990.4351745000001,1992.4366850000004,1992.4366850000004,1995.4390416000003,1996.4398536000006,vis2,2,0,vis,78.0,149.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1997.5078771000005,1997.5078771000005,1999.0086617000004,1999.0086617000004,1999.1089630000004,1999.5093209000004,1999.1423270000003,2000.0098997000002,2000.0098997000002,2002.0115495000007,,,2006.0314990000004,vis2,2,0,vis,78.0,150.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2018.2926864000008,2018.2926864000008,2019.8095975000003,2019.8095975000003,2019.9098512000007,2020.3100022000006,2020.0597773000006,2020.8104047000004,2020.8104047000004,2022.8121835,,,2023.8130006000008,vis1,1,0,vis,79.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2034.8394819000002,2034.8394819000002,2036.3402113,2036.3402113,2036.4402510000007,2036.3402113,,2037.3411244000006,2037.3411244000006,2039.3434027,,,2040.3604614000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2044.0634420000004,2044.0634420000004,2045.5647173000004,2045.5647173000004,2045.6647454000001,2046.0650529000002,2045.9653172000005,2046.5657180000005,2046.5657180000005,2048.5838858,,,2049.5847421000003,vis1,1,0,vis,80.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2050.1854213,2050.1854213,2051.6867874000004,2051.6867874000004,2051.7870014000005,2052.1873241,,2052.6877698000003,2052.6877698000003,2054.7057749,,,2055.7065687,vis2,2,0,vis,81.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2057.0743835999997,2057.0743835999997,2058.575773,2058.575773,2058.6757358,2059.0760701000004,2058.9425908,2059.5766155000006,2059.5766155000006,2061.5785392000003,,,2062.5959131000004,vis1,1,0,vis,82.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2063.2797708000003,2063.2797708000003,2064.7810430000004,2064.7810430000004,2064.8813787000004,2065.2813634,2065.0144231,2065.7816876,2065.7816876,2067.7836612000006,2067.7836612000006,2070.8027997000004,2071.8039923,vis2,2,0,vis,83.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2073.5718346999997,2073.5718346999997,2075.0733586,2075.0733586,2075.17294,2075.5749106999997,2075.5250200000005,2076.0907393,2076.0907393,2078.0920916,2078.0920916,2081.0946807000005,2082.0960264,vis2,2,0,vis,83.0,156.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2086.899718,2086.899718,2088.4009996,2088.4009996,2088.5011992000004,2088.9013709000005,2088.8513419000005,2089.4016523000005,2089.4016523000005,2091.4040546,2091.4040546,2094.4231018000005,2095.4233734000004,vis2,2,0,vis,83.0,157.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2097.2918051,2097.2918051,2098.8096215,2098.8096215,2098.9098805,2099.3102517,2099.1436721000005,2099.8107121,2099.8107121,2101.8121121,,,2105.8156309,vis2,2,0,vis,83.0,158.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2106.4842238000006,2106.4842238000006,2108.0006685000003,2108.0006685000003,2108.1010343000003,2108.5012913000005,2108.1010343000003,2109.0017439,2109.0017439,2111.0032556,2111.0032556,2114.0226641000004,2115.0232369,vis2,2,0,vis,84.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2119.7606122,2119.7606122,2121.2785913000002,2121.2785913000002,2121.3786634000003,2121.7789808,2121.6126864000003,2122.2794362,2122.2794362,2124.2812852,2124.2812852,2127.2836010000005,2128.2848543000005,vis2,2,0,vis,84.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2132.1043248,2132.1043248,2133.6056267999998,2133.6056267999998,2133.7057034000004,2134.1060486,2134.0563411,2134.6064938000004,2134.6064938000004,2136.624886,2136.624886,2139.6278195,2140.628719,vis2,2,0,vis,84.0,161.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2143.1973707,2143.1973707,2144.7151688,2144.7151688,2144.8151056,2145.2154019000004,2144.9820423000006,2145.7163700000006,2145.7163700000006,2147.7181597000003,,,2151.737576,vis2,2,0,vis,84.0,162.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2152.5721470000003,2152.5721470000003,2154.0728873000003,2154.0728873000003,2154.1730625000005,2154.5733014,2154.5399453000005,2155.0737325000005,2155.0737325000005,2157.0753787,2157.0753787,2160.0950596,2161.0958892000003,vis2,2,0,vis,85.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2161.1955857,2161.1955857,2162.6968506,2162.6968506,2162.7969372000002,2163.1972614,2163.1806619000004,2163.6977194000006,2163.6977194000006,2165.7162794,2165.7162794,2168.7185954,2169.7194349000006,vis2,2,0,vis,85.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2170.0864106000004,2170.0864106000004,2171.5880757,2171.5880757,2171.6879879000003,2172.0890378999998,2172.1391422,2172.6052421,2172.6052421,2174.6070708,2174.6070708,2177.6098228000005,2178.6106566000003,vis2,2,0,vis,85.0,165.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2184.2483742,2184.2483742,2185.7497934,2185.7497934,2185.8501561999997,2186.2504470999997,2186.3004013000004,2186.7508109000005,2186.7508109000005,2188.7690561000004,,,2192.7722306,vis2,2,0,vis,85.0,166.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2192.8723076,2192.8723076,2194.3902246000002,2194.3902246000002,2194.4903930000005,2194.8908893000003,,2195.3913367,2195.3913367,2197.3930884000006,,,2198.3937063,vis2,2,0,vis,86.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2198.4272952000006,2198.4272952000006,2199.9449411,2199.9449411,2200.0452374,2200.4455728,2200.1455614,2200.9462064000004,2200.9462064000004,2202.9474766,2202.9474766,2205.9500025,2206.950851,vis2,2,0,vis,87.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2207.6849239999997,2207.6849239999997,2209.2027689,2209.2027689,2209.3029060000003,2209.7031585,,2210.2036484000005,2210.2036484000005,2212.2057456,,,2213.2063392000005,vis2,2,0,vis,87.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2217.8270945,2217.8270945,2219.3280286000004,2219.3280286000004,2219.4282016,2219.8284091,2219.7455665,2220.3288102,2220.3288102,2222.3304734,,,2223.3485089,vis1,1,0,vis,88.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2225.3496932000003,2225.3496932000003,2226.8509766,2226.8509766,2226.9510597000003,2227.3557144,2227.3018105000006,2227.8518203,2227.8518203,2229.8543227000005,2229.8543227000005,2232.8731674000005,2233.8735421000006,vis2,2,0,vis,89.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2238.3273799000003,2238.3273799000003,2239.8291315,2239.8291315,2239.9286532,2240.329185,2240.2127757000003,2240.8296617,2240.8296617,2242.8311822,2242.8311822,2245.8503932999997,2246.851214,vis2,2,0,vis,89.0,172.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2248.5364021,2248.5364021,2250.0371878,2250.0371878,2250.1373353000004,2250.5376518,2250.4881151000004,2251.0380409000004,2251.0380409000004,2253.0564546,2253.0564546,2256.0589526,2257.0601199,vis2,2,0,vis,89.0,173.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2258.0940426,2258.0940426,2259.6119658000002,2259.6119658000002,2259.7120344,2260.1124147000005,2260.2291848,2260.612856,2260.612856,2262.6144981,,,2266.6345427,vis2,2,0,vis,89.0,174.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2266.8016161,2266.8016161,2268.3026799000004,2268.3026799000004,2268.4028896000004,2268.8030487,2268.7533718,2269.303515,2269.303515,2271.305207,,,2272.3060311000004,vis1,1,0,vis,90.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2274.5247538999997,2274.5247538999997,2276.0259794,2276.0259794,2276.1258856,2276.5262092,2276.4598584,2277.0266431000005,2277.0266431000005,2279.0283057,,,2280.0301557,vis1,1,0,vis,91.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2284.4499755,2284.4499755,2285.9508564000002,2285.9508564000002,2286.0514632,2285.9508564000002,,2286.9526713,2286.9526713,2288.9700849000005,,,2289.9709325999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2290.2716142000004,2290.2716142000004,2291.7729451,2291.7729451,2291.8725286000004,2292.2730922000005,2292.1894544,2292.7735288,2292.7735288,2294.7916622,,,2295.792486,vis1,1,0,vis,92.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2301.5977571999997,2301.5977571999997,2303.0990885000006,2303.0990885000006,2303.1987133,2303.5996526000004,2303.4992312,2304.0996623000005,2304.0996623000005,2306.1015781,,,2307.10248,vis1,1,0,vis,93.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2312.2068183000006,2312.2068183000006,2313.7079537000004,2313.7079537000004,2313.8076645000006,2314.208032,,2314.7084507000004,2314.7084507000004,2316.7268518000005,,,2317.7276816999997,vis2,2,0,vis,94.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2320.4633682999997,2320.4633682999997,2321.9653653,2321.9653653,2322.0647297,2322.4650247000004,2322.9336759000003,2322.9662888,2322.9662888,2324.9841588000004,2324.9841588000004,2327.9866175,2328.9871731,vis2,2,0,vis,95.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2338.9791672000006,2338.9791672000006,2340.4802556,2340.4802556,2340.5802919000002,2340.9806395,,2341.4810660999997,2341.4810660999997,2343.4827683,,,2344.5002957,vis2,2,0,vis,95.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2344.7004468,2344.7004468,2346.2017791000003,2346.2017791000003,2346.3020022000005,2346.70213,2346.6190041000004,2347.2025546,2347.2025546,2349.2047402000003,,,2350.2055748,vis1,1,0,vis,96.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2350.3718644000005,2350.3718644000005,2351.8901809000004,2351.8901809000004,2351.9903391000003,2352.3905393,2352.2903702,2352.8908767,2352.8908767,2354.8925559000004,,,2355.8932042,vis1,1,0,vis,97.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2360.964346,2360.964346,2362.4656376,2362.4656376,2362.5659241999997,2362.9658946000004,2362.8495355,2363.4663597000003,2363.4663597000003,2365.4688040000005,,,2366.4855654,vis1,1,0,vis,98.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2370.0885974,2370.0885974,2371.5904512,2371.5904512,2371.6898713000005,2372.0902467,2371.9735356000006,2372.5918992,2372.5918992,2374.6095931000004,2374.6095931000004,2377.6116028,2378.6123835000003,vis2,2,0,vis,99.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2381.1315953,2381.1315953,2382.6325398000004,2382.6325398000004,2382.73252,2383.1329096000004,2383.0661379,2383.6333289,2383.6333289,2385.6351248000005,2385.6351248000005,2388.6542516000004,2389.6550592999997,vis2,2,0,vis,99.0,186.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2391.3565607000005,2391.3565607000005,2392.8578795,2392.8578795,2392.9582722,2393.3587938000005,2393.1917073,2393.8756874000005,2393.8756874000005,2395.8803230999997,2395.8803230999997,2398.8797281,2399.8808633000003,vis2,2,0,vis,99.0,187.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2404.0006694,2404.0006694,2405.5017192,2405.5017192,2405.6022805,2406.0022178000004,2405.6685775,2406.5026074,2406.5026074,2408.5210332,,,2412.5243201999997,vis2,2,0,vis,99.0,188.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2417.3117441,2417.3117441,2418.8134481,2418.8134481,2418.9131321,2419.3137748000004,2418.9131321,2419.8138321,2419.8138321,2421.8160462,2421.8160462,2424.8347264999998,2425.8355931,vis2,2,0,vis,100.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2428.1375273,2428.1375273,2429.655685,2429.655685,2429.7559723,2430.1564033,2429.7559723,2430.6568350000002,2430.6568350000002,2432.6584915999997,2432.6584915999997,2435.660684,2436.6782725999997,vis2,2,0,vis,100.0,190.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2444.1344050000002,2444.1344050000002,2445.6356252,2445.6356252,2445.7359723000004,2446.1360910999997,2446.0026222,2446.6364887000004,2446.6364887000004,2448.6381822,2448.6381822,2451.6573898,2452.6586916,vis2,2,0,vis,100.0,191.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2454.8601128000005,2454.8601128000005,2456.3613929999997,2456.3613929999997,2456.4615206000003,2456.8617742,2456.7951312,2457.3627048000003,2457.3627048000003,2459.3806154999997,,,2463.3841887000003,vis2,2,0,vis,100.0,192.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2463.6174596000005,2463.6174596000005,2465.1354434,2465.1354434,2465.2355039999998,2465.6358454000006,2465.5527271000005,2466.1365022000005,2466.1365022000005,2468.1381633000005,,,2469.1390137000003,vis1,1,0,vis,101.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2469.5228221,2469.5228221,2471.0404840000006,2471.0404840000006,2471.1406856,2471.5408856,2471.4577402,2472.0412245,2472.0412245,2474.0430221,2474.0430221,2477.0457610999997,2478.0468195999997,vis2,2,0,vis,102.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2478.0963923000004,2478.0963923000004,2479.614328,2479.614328,2479.7144083999997,2480.1149645,2479.7644389,2480.6153636000004,2480.6153636000004,2482.6169019000004,2482.6169019000004,2485.6194196,2486.6369216999997,vis2,2,0,vis,102.0,195.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2494.8605279,2494.8605279,2496.3617828,2496.3617828,2496.4620631000003,2496.8622560999997,2496.7621019000003,2497.3626858000002,2497.3626858000002,2499.3643380999997,2499.3643380999997,2502.3835641,2503.3843522,vis2,2,0,vis,102.0,196.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2507.3222976,2507.3222976,2508.8390481,2508.8390481,2508.939387,2509.3396198000005,2509.1897579,2509.8401472,2509.8401472,2511.8417436000004,,,2515.8616311,vis2,2,0,vis,102.0,197.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2520.0651837,2520.0651837,2521.5831026,2521.5831026,2521.6831275,2522.0835782999998,2522.0003125,2522.5839122,2522.5839122,2524.5857843,2524.5857843,2527.5882070000002,2528.5897849,vis2,2,0,vis,103.0,198.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2528.6232322,2528.6232322,2530.1404876,2530.1404876,2530.2408713,2530.6409003000003,2530.5406147999997,2531.1413636,2531.1413636,2533.1429611,2533.1429611,2536.1624389000003,2537.1628617,vis2,2,0,vis,103.0,199.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2537.2965308,2537.2965308,2538.7977536000003,2538.7977536000003,2538.8980451,2539.2981885000004,2539.2479677000006,2539.7986406000005,2539.7986406000005,2541.8005866,2541.8005866,2544.819357,2545.8202298,vis2,2,0,vis,103.0,200.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2548.2889793,2548.2889793,2549.7915039000004,2549.7915039000004,2549.9069903000004,2550.3073049,,2550.8079650000004,2550.8079650000004,2552.8094201,,,2553.8106918,vis2,2,0,vis,103.0,201.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2553.8441143000005,2553.8441143000005,2555.3454148000005,2555.3454148000005,2555.4455014,2555.8457469,2555.7285347,2556.3460627,2556.3460627,2558.3643404,,,2559.3652263,vis1,1,0,vis,104.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2564.6360936000005,2564.6360936000005,2566.1377179000006,2566.1377179000006,2566.2378196000004,2566.6381574,2566.4881602,2567.1383788,2567.1383788,2569.1398587999997,,,2570.1407128000005,vis1,1,0,vis,105.0,203.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2571.4752075,2571.4752075,2572.9765064,2572.9765064,2573.0764980999998,2573.4768471,2573.3767897000002,2573.9772860999997,2573.9772860999997,2575.9794011,2575.9794011,2578.9984549000005,2579.9992474000005,vis2,2,0,vis,106.0,204.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2584.5200391000003,2584.5200391000003,2586.0378501,2586.0378501,2586.1375511,2586.5380572999998,2586.4379978,2587.0383966000004,2587.0383966000004,2589.0399788,2589.0399788,2592.0428111000006,2593.0602859000005,vis2,2,0,vis,106.0,205.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2597.6972938000004,2597.6972938000004,2599.1996759,2599.1996759,2599.2997676,2599.7158727,2599.5658086,2600.2162645000003,2600.2162645000003,2602.2178010000002,2602.2178010000002,2605.2203882,2606.2214807000005,vis2,2,0,vis,106.0,206.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2607.7058014,2607.7058014,2609.2071016000004,2609.2071016000004,2609.3073115,2609.7077706000005,2609.6240166000002,2610.2080252,2610.2080252,2612.2099052999997,,,2616.2295762,vis2,2,0,vis,106.0,207.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2616.7467,2616.7467,2618.2479438000005,2618.2479438000005,2618.3480679,2618.7484003000004,2618.6816645000004,2619.2488231,2619.2488231,2621.2518616,,,2622.2680586,vis1,1,0,vis,107.0,208.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2624.3531399,2624.3531399,2625.8544294,2625.8544294,2625.954915,2626.355057,2626.2385041000002,2626.8553329,2626.8553329,2628.8736349000005,,,2629.8744665,vis1,1,0,vis,108.0,209.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2633.8278247000003,2633.8278247000003,2635.3460916,2635.3460916,2635.4458558,2635.846491,2636.3299732,2636.3471113,2636.3471113,2638.3482667000003,,,2639.3496844000006,vis1,1,0,vis,109.0,210.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2645.8217722000004,2645.8217722000004,2647.3224915000005,2647.3224915000005,2647.4226063,2647.8229225,2647.7228078000003,2648.3233641,2648.3233641,2650.3253627,2650.3253627,2653.3444796,2654.3452718000003,vis2,2,0,vis,110.0,211.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2655.7462511999997,2655.7462511999997,2657.2475578,2657.2475578,2657.3475659,2657.7484068,,2658.2654876,2658.2654876,2660.2672380999998,,,2661.2676094000003,vis2,2,0,vis,110.0,212.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2662.2851944999998,2662.2851944999998,2663.7864049000004,2663.7864049000004,2663.8864420000004,2664.2872389,2664.153387,2664.7876029000004,2664.7876029000004,2666.8058302000004,2666.8058302000004,2669.8081513,2670.8090310000002,vis2,2,0,vis,111.0,213.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2673.2777332,2673.2777332,2674.7789915999997,2674.7789915999997,2674.8793178,2675.2794702000006,2675.2296321,2675.7798500000004,2675.7798500000004,2677.781612,2677.781612,2680.8011496000004,2681.8021292,vis2,2,0,vis,111.0,214.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2681.8519351,2681.8519351,2683.3530883,2683.3530883,2683.4533406000005,2683.8535352000004,,2684.3542554,2684.3542554,2686.3554396000004,,,2687.3571735,vis2,2,0,vis,111.0,215.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2688.941424,2688.941424,2690.4422412,2690.4422412,2690.5422841000004,2690.9426307,,2691.4430558999998,2691.4430558999998,2693.4447534000005,,,2694.4465163,vis2,2,0,vis,112.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2694.8463293,2694.8463293,2696.3472196,2696.3472196,2696.4473107999997,2696.8476284000003,,2697.3480784,2697.3480784,2699.3497595000003,,,2700.3510486,vis2,2,0,vis,113.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2704.1875952000005,2704.1875952000005,2705.6888778,2705.6888778,2705.7885880999997,2706.1893035,2706.0720843000004,2706.6897877000006,2706.6897877000006,2708.6913099,,,2709.7086978,vis1,1,0,vis,114.0,218.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2711.4266014,2711.4266014,2712.9278786,2712.9278786,2713.0280002000004,2713.4283192,2713.4950276000004,2713.9287621999997,2713.9287621999997,2715.9318527,2715.9318527,2718.9496724000005,2719.9505282000005,vis2,2,0,vis,115.0,219.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2720.7344852,2720.7344852,2722.2358449999997,2722.2358449999997,2722.336439,2722.7366654,,2723.2532946000006,2723.2532946000006,2725.2549627000003,,,2726.2557666,vis2,2,0,vis,115.0,220.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2726.5060166999997,2726.5060166999997,2728.0076571000004,2728.0076571000004,2728.1073597,2728.5081858999997,2728.4747055000003,2729.0084478000003,2729.0084478000003,2731.0265182999997,2731.0265182999997,2734.0290253999997,2735.0298976999998,vis2,2,0,vis,116.0,221.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2738.7331799,2738.7331799,2740.2343867000004,2740.2343867000004,2740.3344703,2740.7346803000005,,2741.2350829,2741.2350829,2743.2371903,,,2744.2380104999997,vis2,2,0,vis,116.0,222.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2750.3762038,2750.3762038,2751.8941814000004,2751.8941814000004,2751.9944153,2752.3948482,2752.3115760000005,2752.8951512,2752.8951512,2754.8966365,,,2755.8975102,vis1,1,0,vis,117.0,223.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2764.0043284999997,2764.0043284999997,2765.5223330000003,2765.5223330000003,2765.6225066,2766.0227326,2765.9394737,2766.5231078,2766.5231078,2768.5248161000004,,,2769.5256602000004,vis1,1,0,vis,118.0,224.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2770.3934247,2770.3934247,2771.8943646000002,2771.8943646000002,2771.9943839000002,2772.3952122000005,2771.9943839000002,2772.8953127,2772.8953127,2774.9135163000005,,,2775.914797,vis1,1,0,vis,119.0,225.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
