start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2164.75373559999,2164.75373559999,2166.2550419000413,2166.2550419000413,2166.355114399988,2166.7554776999837,2166.6220582000183,2167.255920999983,2167.255920999983,2169.2576095000345,2169.2576095000345,2169.2576095000345,2170.27514370002,vis2,2,0,vis,110.0,257.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2172.0100174999766,2172.0100174999766,2173.511279600041,2173.511279600041,2173.611319899975,2174.0116776000445,2173.9449800999805,2174.5120815999776,2174.5120815999776,2176.5304927000047,,,2177.5313483000004,vis2,2,0,vis,110.0,258.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2179.1493759999953,2179.1493759999953,2180.650885199962,2180.650885199962,2180.750789000021,2181.151182100011,2181.0677604999596,2181.651557899962,2181.651557899962,2183.669910700011,,,2184.670795099993,vis1,1,0,vis,111.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2184.87097950007,2184.87097950007,2186.372316100003,2186.372316100003,2186.472398200023,2186.8727209000585,2186.756015600005,2187.373099000027,2187.373099000027,2189.374818599966,,,2190.375674999968,vis1,1,0,vis,112.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2193.3949370000714,2193.3949370000714,2194.896280000053,2194.896280000053,2194.9963654999824,2195.3967157999955,2195.3467132000455,2195.897165300042,2195.897165300042,2197.915442999985,,,2198.9163088000582,vis1,1,0,vis,113.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2200.517717600052,2200.517717600052,2202.0190573000086,2202.0190573000086,2202.119162699973,2202.519461300058,2202.8364140999706,2203.019881099995,2203.019881099995,2205.038298900073,,,2206.039152800056,vis1,1,0,vis,114.0,262.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2206.2726369000243,2206.2726369000243,2207.773983700035,2207.773983700035,2207.8740706999756,2208.274363400016,2208.074254100045,2208.7748365000093,2208.7748365000093,2210.776491200036,2210.776491200036,2210.776491200036,2211.7940379000006,vis2,2,0,vis,115.0,263.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2212.0609379000466,2212.0609379000466,2213.5623064999904,2213.5623064999904,2213.6624258000606,2214.062655299969,2213.9960219000436,2214.563071899998,2214.563071899998,2216.5647901000425,2216.5647901000425,2216.5647901000425,2217.565726700073,vis2,2,0,vis,115.0,264.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2217.915944499962,2217.915944499962,2219.4339919000136,2219.4339919000136,2219.5340701000036,2219.934359300017,2219.8009818000223,2220.434761400052,2220.434761400052,2222.43659710006,2222.43659710006,2222.43659710006,2223.437346900065,vis2,2,0,vis,115.0,265.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2226.106277799999,2226.106277799999,2227.6076451000495,2227.6076451000495,2227.7077608999766,2228.1080421000456,,2228.6084118000667,2228.6084118000667,2230.6102707000186,,,2231.611111500018,vis2,2,0,vis,115.0,266.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2231.87799040002,2231.87799040002,2233.3959382000116,2233.3959382000116,2233.4960319000033,2233.8963067000236,2233.9296459999837,2234.3967145999864,2234.3967145999864,2236.3984687000716,,,2237.3993494000256,vis1,1,0,vis,116.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2241.269352800047,2241.269352800047,2242.7706826000444,2242.7706826000444,2242.8707471000466,2243.2710336000396,2243.1710138000285,2243.7714311000395,2243.7714311000395,2245.7731781000707,2245.7731781000707,2245.7731781000707,2246.7907127000594,vis2,2,0,vis,117.0,268.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2248.125263899981,2248.125263899981,2249.62653930003,2249.62653930003,2249.726591500055,2250.126887300002,2250.1102920000644,2250.6273362000443,2250.6273362000443,2252.629117699989,2252.629117699989,2252.629117699989,2253.646577599991,vis2,2,0,vis,117.0,269.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2255.3313890000077,2255.3313890000077,2256.8327809000125,2256.8327809000125,2256.9327990000106,2257.333101500009,2257.2497387000562,2257.833589700001,2257.833589700001,2259.8352753000304,2259.8352753000304,2259.8352753000304,2260.852789999984,vis2,2,0,vis,117.0,270.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2263.1046890000084,2263.1046890000084,2264.6060556000534,2264.6060556000534,2264.7061769000225,2265.1064335000206,2264.9896997999836,2265.6068365000624,2265.6068365000624,2267.6252239000255,,,2268.6261478000756,vis2,2,0,vis,117.0,271.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2269.1765459000103,2269.1765459000103,2270.678004300056,2270.678004300056,2270.778017700018,2271.1782937000476,2271.0615435000013,2271.6787513000395,2271.6787513000395,2273.680526400052,2273.680526400052,2273.680526400052,2274.6979758999746,vis2,2,0,vis,118.0,272.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2286.224526000043,2286.224526000043,2287.7425699000682,2287.7425699000682,2287.842672200009,2288.242926299988,2287.9762041000154,2288.7433589000225,2288.7433589000225,2290.745017699964,2290.745017699964,2290.745017699964,2291.745884900048,vis2,2,0,vis,118.0,273.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2293.4307519000226,2293.4307519000226,2294.94876899996,2294.94876899996,2295.0488132000405,2295.4491030000586,2295.3824409000313,2295.949540100011,2295.949540100011,2297.9512417000456,2297.9512417000456,2297.9512417000456,2298.952097000039,vis2,2,0,vis,118.0,274.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2307.025726600035,2307.025726600035,2308.54387360003,2308.54387360003,2308.643862000035,2309.0440481999626,2308.9775465999933,2309.544532200039,2309.544532200039,2311.546202600069,,,2312.5471535999764,vis2,2,0,vis,118.0,275.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2316.3503572999703,2316.3503572999703,2317.851712800047,2317.851712800047,2317.9517955000715,2318.3520574999943,2318.2687441000685,2318.852515699991,2318.852515699991,2320.8542093999654,,,2321.855082499978,vis1,1,0,vis,119.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2324.540723200023,2324.540723200023,2326.0420607999636,2326.0420607999636,2326.14216170001,2326.5425085999973,2326.4757311000226,2327.042848600025,2327.042848600025,2329.0445624000363,,,2330.045508000019,vis1,1,0,vis,120.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2330.846137199967,2330.846137199967,2332.347557400071,2332.347557400071,2332.447497500057,2332.347557400071,,2333.3482491999835,2333.3482491999835,2335.350004000074,,,2336.3508687000226,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2337.601910500039,2337.601910500039,2339.1198615000553,2339.1198615000553,2339.2199767999787,2339.1198615000553,,2340.120726200004,2340.120726200004,2342.1224480999604,,,2343.123301300054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2343.657169999971,2343.657169999971,2345.1751930000696,2345.1751930000696,2345.2752790000027,2345.6755417000472,2345.5755316999944,2346.175971200058,2346.175971200058,2348.1776398000743,,,2349.1785319999994,vis1,1,0,vis,121.0,278.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2351.630635500021,2351.630635500021,2353.1486196000565,2353.1486196000565,2353.248718599972,2353.649055299998,2353.515585099996,2354.149410500025,2354.149410500025,2356.151137700022,2356.151137700022,2356.151137700022,2357.152012200045,vis2,2,0,vis,122.0,279.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2357.952675100017,2357.952675100017,2359.4707524000637,2359.4707524000637,2359.5709726999717,2359.9710575000586,2359.9544643000204,2360.471593300064,2360.471593300064,2362.4732270000472,2362.4732270000472,2362.4732270000472,2363.474087799966,vis2,2,0,vis,122.0,280.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2363.72428969999,2363.72428969999,2365.2256937999714,2365.2256937999714,2365.3257206000358,2365.726050400009,2365.7094074000574,2366.226441699962,2366.226441699962,2368.2448622000607,2368.2448622000607,2368.2448622000607,2369.245750700074,vis2,2,0,vis,122.0,281.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2370.2631875000166,2370.2631875000166,2371.7646321000734,2371.7646321000734,2371.8646804000687,2372.2649972000595,,2372.7653798000624,2372.7653798000624,2374.7837970000196,,,2375.7846470999734,vis2,2,0,vis,122.0,282.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2376.0682111000147,2376.0682111000147,2377.569560600046,2377.569560600046,2377.6696978000195,2378.0699115000402,,2378.570347899987,2378.570347899987,2380.572077099999,,,2381.5896157000184,vis2,2,0,vis,123.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2381.7063413999945,2381.7063413999945,2383.2077365000237,2383.2077365000237,2383.3078378000732,2383.7081410999613,2383.6414688999735,2384.2085166000265,2384.2085166000265,2386.210234500069,,,2387.21113010002,vis1,1,0,vis,124.0,284.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2387.7949403000034,2387.7949403000034,2389.312990200074,2389.312990200074,2389.413052700061,2389.8133261000708,2389.7633626000693,2390.313792700015,2390.313792700015,2392.315549500004,,,2393.316316800026,vis1,1,0,vis,125.0,285.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2393.6166740999993,2393.6166740999993,2395.117875400066,2395.117875400066,2395.2179625000076,2395.117875400066,,2396.1353800000593,2396.1353800000593,2398.1371185000257,,,2399.13802849997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2402.8912012000305,2402.8912012000305,2404.409251499988,2404.409251499988,2404.509338100042,2404.9096095000364,,2405.4100568000663,2405.4100568000663,2407.4117821000486,,,2408.4126284999743,vis2,2,0,vis,126.0,286.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2409.196680600007,2409.196680600007,2410.714671299976,2410.714671299976,2410.8147479000704,2411.2150199000694,2411.1484083999617,2411.715404199969,2411.715404199969,2413.7172220000734,2413.7172220000734,2413.7172220000734,2414.7180110000277,vis2,2,0,vis,127.0,287.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2414.968232599969,2414.968232599969,2416.469624799976,2416.469624799976,2416.569623100056,2416.9699381000332,2416.870018599971,2417.4871017999917,2417.4871017999917,2419.4887747000407,2419.4887747000407,2419.4887747000407,2420.4896631000533,vis2,2,0,vis,127.0,288.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2421.7740725000126,2421.7740725000126,2423.2754127999738,2423.2754127999738,2423.375545300028,2423.775829300002,,2424.276291900032,2424.276291900032,2426.2946365000184,,,2427.2955154999595,vis2,2,0,vis,127.0,289.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2428.413084300069,2428.413084300069,2429.914465999996,2429.914465999996,2430.0145601999916,2430.414863499996,2430.3481501000438,2430.9153169000724,2430.9153169000724,2432.933627800035,,,2433.934512700021,vis1,1,0,vis,128.0,290.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2437.387500900027,2437.387500900027,2438.9055293000506,2438.9055293000506,2439.0056524000333,2439.4057982000027,2439.2891173000185,2439.9062481000524,2439.9062481000524,2441.908067000049,2441.908067000049,2441.908067000049,2442.9088494000694,vis2,2,0,vis,129.0,291.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2445.144088600014,2445.144088600014,2446.662142800001,2446.662142800001,2446.7622537000075,2447.1625039000733,2447.1625039000733,2447.662920399985,2447.662920399985,2449.664673400062,2449.664673400062,2449.664673400062,2450.665491400004,vis2,2,0,vis,129.0,292.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2452.91744519998,2452.91744519998,2454.435467300072,2454.435467300072,2454.53557580006,2454.935789599965,2455.1360560999688,2455.4363039000395,2455.4363039000395,2457.4379896000696,2457.4379896000696,2457.4379896000696,2458.438848899977,vis2,2,0,vis,129.0,293.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2458.9225812999734,2458.9225812999734,2460.423926499972,2460.423926499972,2460.5407081000244,2460.9409829000447,2460.857669300001,2461.441404999999,2461.441404999999,2463.443149200009,,,2464.4439849999703,vis2,2,0,vis,129.0,294.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2464.977795400025,2464.977795400025,2466.47908160004,2466.47908160004,2466.579309500006,2466.979598500018,2467.0295697999622,2467.4799265000706,2467.4799265000706,2469.4983119000185,,,2470.4992857999837,vis1,1,0,vis,130.0,295.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2473.9187801000166,2473.9187801000166,2475.4367952000553,2475.4367952000553,2475.5370723000465,2475.9372361000364,2475.8371169999677,2476.4376030000362,2476.4376030000362,2478.439309099989,,,2479.440192599964,vis1,1,0,vis,131.0,296.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2485.0115956000022,2485.0115956000022,2486.512917200054,2486.512917200054,2486.613017199977,2486.512917200054,,2487.5138040000543,2487.5138040000543,2489.5321768000226,,,2490.533014299997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2490.866644300005,2490.866644300005,2492.3679895000037,2492.3679895000037,2492.468088800038,2492.8683594000263,2492.7850299999786,2493.368768599999,2493.368768599999,2495.3705456000257,2495.3705456000257,2495.3705456000257,2496.371363099964,vis2,2,0,vis,132.0,297.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2496.721656599964,2496.721656599964,2498.22301200004,2498.22301200004,2498.323111999963,2498.7233604000153,2498.55664090004,2499.223799399982,2499.223799399982,2501.2255551999638,2501.2255551999638,2501.2255551999638,2502.2264204000326,vis2,2,0,vis,132.0,298.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2505.6293251000548,2505.6293251000548,2507.1307009000534,2507.1307009000534,2507.230725699986,2507.6310737999825,2507.5643432000156,2508.131395699989,2508.131395699989,2510.133164800072,2510.133164800072,2510.133164800072,2511.150710400028,vis2,2,0,vis,132.0,299.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2511.2841358000383,2511.2841358000383,2512.785458799984,2512.785458799984,2512.885605900033,2513.2858113999914,2513.1691351000422,2513.7863341000134,2513.7863341000134,2515.7880450000025,,,2516.7889029000157,vis2,2,0,vis,132.0,300.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2517.105797100064,2517.105797100064,2518.623835600048,2518.623835600048,2518.7239241,2519.1241990000212,2519.3243637000646,2519.6246717000117,2519.6246717000117,2521.626321700003,,,2522.6272104000177,vis1,1,0,vis,133.0,301.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2527.8149776000732,2527.8149776000732,2529.316286100025,2529.316286100025,2529.416410000014,2529.8167037000617,2529.6833359000243,2530.317200400002,2530.317200400002,2532.335575099985,2532.335575099985,2532.335575099985,2533.33642450005,vis2,2,0,vis,134.0,302.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2533.4864943000225,2533.4864943000225,2534.9878707000257,2534.9878707000257,2535.0880121000314,2535.4882308999745,,2535.988654400056,2535.988654400056,2537.9903890999935,,,2539.008082200025,vis2,2,0,vis,134.0,303.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2540.2589523000147,2540.2589523000147,2541.7602966000063,2541.7602966000063,2541.8604361999983,2542.2607003000535,2542.5109385000046,2542.7611358999943,2542.7611358999943,2544.76294200001,,,2545.76380210004,vis1,1,0,vis,135.0,304.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2546.380938900003,2546.380938900003,2547.8822662999823,2547.8822662999823,2547.9823453999793,2548.382670200031,2548.232553700052,2548.883230999994,2548.883230999994,2550.884742999982,,,2551.8856167999998,vis1,1,0,vis,136.0,305.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2555.955760499995,2555.955760499995,2557.4571048999874,2557.4571048999874,2557.5572094000613,2557.9575351000035,2557.9909066999767,2558.4579602999816,2558.4579602999816,2560.476278800002,,,2561.477146299972,vis1,1,0,vis,137.0,306.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2564.1628149999974,2564.1628149999974,2565.664179200024,2565.664179200024,2565.764254499992,2566.1645160000276,2566.364689400021,2566.6649507999623,2566.6649507999623,2568.683357700074,2568.683357700074,2568.683357700074,2569.684187299988,vis2,2,0,vis,138.0,307.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2569.984610199995,2569.984610199995,2571.4858800000015,2571.4858800000015,2571.5859935000276,2571.986173200022,2571.8194320999987,2572.4867278000543,2572.4867278000543,2574.5050010999635,2574.5050010999635,2574.5050010999635,2575.5058632000087,vis2,2,0,vis,138.0,308.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2575.922916399964,2575.922916399964,2577.4242605000704,2577.4242605000704,2577.5243277999775,2577.9246145999728,2578.124786100068,2578.4250769000005,2578.4250769000005,2580.4267937000345,2580.4267937000345,2580.4267937000345,2581.444356500005,vis2,2,0,vis,138.0,309.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2582.328413800054,2582.328413800054,2583.8297812999895,2583.8297812999895,2583.9298351000266,2584.330157900063,,2584.8305625000007,2584.8305625000007,2586.832273799993,,,2587.833128899985,vis2,2,0,vis,138.0,310.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2593.4045581999903,2593.4045581999903,2594.922612999982,2594.922612999982,2595.0227109000057,2595.4229522000037,2595.4897684000402,2595.9233750999642,2595.9233750999642,2597.925118499968,2597.925118499968,2597.925118499968,2598.926045800044,vis2,2,0,vis,139.0,311.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2605.665105099973,2605.665105099973,2607.1663981000397,2607.1663981000397,2607.266531699986,2607.666849699986,2607.5668265000654,2608.167209100045,2608.167209100045,2610.185568000024,2610.185568000024,2610.185568000024,2611.186425100031,vis2,2,0,vis,139.0,312.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2612.320762900004,2612.320762900004,2613.822150599977,2613.822150599977,2613.92222050002,2614.32254849998,2614.2224501000687,2614.822953400036,2614.822953400036,2616.8413763000367,2616.8413763000367,2616.8413763000367,2617.8421787999773,vis2,2,0,vis,139.0,313.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2617.8922731000434,2617.8922731000434,2619.393565899992,2619.393565899992,2619.4936618000006,2619.893938300034,,2620.3943951000197,2620.3943951000197,2622.3961405000387,,,2623.4136153000377,vis2,2,0,vis,139.0,314.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2657.7097406000335,2657.7097406000335,2659.227708000058,2659.227708000058,2659.327818600062,2659.7281029000383,2659.394560299997,2660.228534100062,2660.228534100062,2662.2302867000194,,,2663.231135299962,vis1,1,0,vis,140.0,315.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2671.3713929000746,2671.3713929000746,2672.889449699965,2672.889449699965,2672.989515599978,2673.389817799974,2673.1896921999955,2673.8902840000314,2673.8902840000314,2675.8919370000453,2675.8919370000453,2675.8919370000453,2676.892782199962,vis2,2,0,vis,141.0,316.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2677.5767385999875,2677.5767385999875,2679.094749199992,2679.094749199992,2679.1948629000194,2679.5951012999953,2679.528467100064,2680.095589699989,2680.095589699989,2682.0973792999953,2682.0973792999953,2682.0973792999953,2683.098111699984,vis2,2,0,vis,141.0,317.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2693.5570489000033,2693.5570489000033,2695.0584547999983,2695.0584547999983,2695.1584894000057,2695.558818399973,2695.4253785999695,2696.059241700053,2696.059241700053,2698.0616760999633,2698.0616760999633,2698.0616760999633,2699.061825600054,vis2,2,0,vis,141.0,318.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2699.628960700074,2699.628960700074,2701.1470015000755,2701.1470015000755,2701.247153200043,2701.6473645000456,2701.680702299994,2702.1477862999977,2702.1477862999977,2704.1495279999885,,,2705.150364700073,vis2,2,0,vis,141.0,319.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2715.6593845000693,2715.6593845000693,2717.1607285000587,2717.1607285000587,2717.260822800055,2717.6611176999954,2717.561059600042,2718.161534900029,2718.161534900029,2720.16332250002,,,2721.1640912000526,vis1,1,0,vis,142.0,320.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2721.5310669000696,2721.5310669000696,2723.0324005999805,2723.0324005999805,2723.132526399984,2723.5328007000003,2723.432786800034,2724.033200900021,2724.033200900021,2726.0349363999644,2726.0349363999644,2726.0349363999644,2727.0358556999795,vis2,2,0,vis,143.0,321.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2734.992607600006,2734.992607600006,2736.510688299962,2736.510688299962,2736.610740499987,2737.011064000029,2736.8609521999692,2737.5114413999922,2737.5114413999922,2739.513177500057,2739.513177500057,2739.513177500057,2740.514047900049,vis2,2,0,vis,143.0,322.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2754.842995600027,2754.842995600027,2756.361018600009,2756.361018600009,2756.4610843000205,2756.861377300063,2756.8280719000118,2757.3618810000567,2757.3618810000567,2759.363530900047,2759.363530900047,2759.363530900047,2760.364369000026,vis2,2,0,vis,143.0,323.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2761.698857500052,2761.698857500052,2763.2168569999717,2763.2168569999717,2763.3170039000192,2763.7172237999707,2763.633923100025,2764.217740300062,2764.217740300062,2766.2194183000333,,,2767.220256900016,vis2,2,0,vis,143.0,324.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2775.2771557999745,2775.2771557999745,2776.7952652000326,2776.7952652000326,2776.895351899971,2777.2956005000246,2776.9453175999893,2777.79603799998,2777.79603799998,2779.797698100048,2779.797698100048,2779.797698100048,2780.7985597999736,vis2,2,0,vis,144.0,325.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2780.998691800001,2780.998691800001,2782.5000830000004,2782.5000830000004,2782.6002297000464,2783.000522099968,2782.983818200018,2783.5009112000203,2783.5009112000203,2785.519291000042,2785.519291000042,2785.519291000042,2786.520177900043,vis2,2,0,vis,144.0,326.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2789.7396072999777,2789.7396072999777,2791.257605100001,2791.257605100001,2791.357633599962,2791.757970199987,2791.757970199987,2792.2584492000256,2792.2584492000256,2794.260105300063,2794.260105300063,2794.260105300063,2795.2609611000603,vis2,2,0,vis,144.0,327.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2805.4698060999594,2805.4698060999594,2806.971039100035,2806.971039100035,2807.071156999978,2807.471540900014,2807.4548544999648,2807.971853600067,2807.971853600067,2809.9736022999946,,,2810.974466400055,vis2,2,0,vis,144.0,328.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2819.5818074000504,2819.5818074000504,2821.083167400045,2821.083167400045,2821.1832608000345,2821.5835699999675,,2822.083959500023,2822.083959500023,2824.085709699962,,,2825.0866041000204,vis2,2,0,vis,145.0,329.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2829.57376160002,2829.57376160002,2831.09179429996,2831.09179429996,2831.191869800046,2831.5921122000523,2831.9257780999847,2832.092542500069,2832.092542500069,2834.094260799998,2834.094260799998,2834.094260799998,2835.095186900065,vis2,2,0,vis,146.0,330.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
