start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1817.936171100018,1817.936171100018,1819.4373937000144,1819.4273937000144,1819.5374657000154,1819.9273937000144,,1820.438240199999,1820.438240199999,1822.440167900009,,,1823.4407730000182,sound2,2,0,sound,211.0,238.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1825.576077000014,1825.576077000014,1827.0771579999798,1827.0671579999798,1827.1774869000162,1827.5671579999798,,1828.0781731000259,1828.0781731000259,1830.0798948999816,,,1831.0807712000185,sound2,2,0,sound,212.0,239.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1831.53110859998,1831.53110859998,1833.0323601000216,1833.0223601000216,1833.132430700012,1833.5223601000216,1833.4492083999883,1834.033484400026,1834.033484400026,1836.034902699999,,,1837.0359136000131,sound1,1,0,sound,213.0,240.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1837.2357215000172,1837.2357215000172,1838.737205000021,1838.727205000021,1838.8372402999755,1839.227205000021,1839.1208659000201,1839.737886000026,1839.737886000026,1841.7394894000115,,,1842.740340100028,sound1,1,0,sound,214.0,241.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1843.324224699996,1843.324224699996,1844.825626100015,1844.815626100015,1844.9255225000177,1845.315626100015,,1845.8264795999946,1845.8264795999946,1847.8279610999832,,,1848.8288140000166,sound2,2,0,sound,215.0,242.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1848.928927299983,1848.928927299983,1850.430147500019,1850.430147500019,1850.5302810000228,1850.930570199978,,1851.431217300016,1851.431217300016,1853.4328832000117,,,1854.433949899985,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1855.6012018999988,1855.6012018999988,1857.1024415000081,1857.0924415000081,1857.2025484999847,1857.5924415000081,,1858.1035342000048,1858.1035342000048,1860.1055442000013,,,1861.1061234999886,sound1,1,0,sound,216.0,243.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1862.0403970999848,1862.0403970999848,1863.5416584999855,1863.5316584999855,1863.6414214000195,1864.0316584999855,,1864.542068700024,1864.542068700024,1866.5439981999896,,,1867.5451273999731,sound2,2,0,sound,217.0,244.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1867.7950629000059,1867.7950629000059,1869.2961254000054,1869.2861254000054,1869.3964118000092,1869.7861254000054,1870.2135132000055,1870.297215599983,1870.297215599983,1872.2988614000003,,,1873.2994699999779,sound1,1,0,sound,218.0,245.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1876.4025453000302,1876.4025453000302,1877.903574500009,1877.893574500009,1878.0037686000085,1878.393574500009,,1878.9047311000265,1878.9047311000265,1880.9061113000005,,,1881.907141499987,sound1,1,0,sound,219.0,246.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1881.9567969000288,1881.9567969000288,1883.4582261000266,1883.4482261000267,1883.5583217999754,1883.9482261000267,,1884.4591228999868,1884.4591228999868,1886.461084600023,,,1887.4614245999926,sound2,2,0,sound,220.0,247.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1887.694942699987,1887.694942699987,1889.1962118999888,1889.1862118999888,1889.2970723999986,1889.6862118999888,,1890.1975525000105,1890.1975525000105,1892.1986988000078,,,1893.199558000031,sound1,1,0,sound,221.0,248.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1893.4497848000117,1893.4497848000117,1894.9511347999885,1894.9411347999885,1895.0515767000122,1895.4411347999885,,1895.9521258000257,1895.9521258000257,1897.9541360000237,,,1898.9548680000096,sound2,2,0,sound,222.0,249.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1899.1546098999768,1899.1546098999768,1900.655870700031,1900.645870700031,1900.7559616000015,1901.145870700031,,1901.6566989999935,1901.6566989999935,1903.6588984999778,,,1904.659677999976,sound1,1,0,sound,223.0,250.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1905.8270877000266,1905.8270877000266,1907.328136099977,1907.318136099977,1907.4282963000094,1907.818136099977,,1908.328954299979,1908.328954299979,1910.3309566999758,,,1911.3320011000121,sound2,2,0,sound,224.0,251.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1915.2518102999982,1915.2518102999982,1916.7527545000282,1916.7427545000282,1916.8528749999912,1917.2427545000282,1917.2031910999883,1917.7538256999776,1917.7538256999776,1919.755370699984,1919.755370699984,1919.755370699984,1920.7561587999896,sound2,2,0,sound,225.0,252.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1922.2913155999938,1922.2913155999938,1923.7921733000055,1923.7821733000055,1923.892311799989,1924.2821733000055,1924.209214799988,1924.793059700003,1924.793059700003,1926.7945400999831,1926.7945400999831,1926.7945400999831,1927.7954001000123,sound2,2,0,sound,225.0,253.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1927.845881199997,1927.845881199997,1929.3466764999991,1929.3366764999992,1929.446777599989,1929.8366764999992,,1930.34753909999,1930.34753909999,1932.3497047000071,,,1933.3503854000098,sound2,2,0,sound,225.0,254.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1935.4023528000196,1935.4023528000196,1936.9031000000048,1936.8931000000048,1937.0033671999788,1937.3931000000048,,1937.9042676999904,1937.9042676999904,1939.9056528000017,,,1940.9066275000312,sound1,1,0,sound,226.0,255.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1942.0741407999974,1942.0741407999974,1943.5753933999893,1943.5653933999893,1943.6755024999818,1944.0653933999893,1943.9425531000104,1944.5763933999785,1944.5763933999785,1946.578440800027,1946.578440800027,1946.578440800027,1947.578725499983,sound2,2,0,sound,227.0,256.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1957.3536982999738,1957.3536982999738,1958.8548896000227,1958.8448896000227,1958.95503359999,1959.3448896000227,,1959.8557638999862,1959.8557638999862,1961.85765650002,,,1962.8585574000115,sound2,2,0,sound,227.0,257.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1963.2586864000275,1963.2586864000275,1964.7603105999967,1964.7503105999967,1964.8605498999912,1965.2503105999967,,1965.760726200018,1965.760726200018,1967.7626307000262,,,1968.763577400017,sound2,2,0,sound,228.0,258.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1970.298098500012,1970.298098500012,1971.799311199991,1971.789311199991,1971.899532500023,1972.289311199991,,1972.8003070000066,1972.8003070000066,1974.801862299975,,,1975.802543699983,sound2,2,0,sound,229.0,259.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1977.887622900025,1977.887622900025,1979.389008899985,1979.379008899985,1979.4891717999797,1979.879008899985,1979.805896100015,1980.3898946999777,1980.3898946999777,1982.3917193000177,,,1983.3922976999982,sound1,1,0,sound,230.0,260.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1983.4923762999913,1983.4923762999913,1984.9937837999985,1984.9837837999985,1985.0938764999826,1985.4837837999985,,1985.9946352000204,1985.9946352000204,1987.9963865000261,,,1988.9971622999963,sound1,1,0,sound,231.0,261.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1989.4307193000075,1989.4307193000075,1990.932496299976,1990.922496299976,1991.0320365000023,1991.422496299976,1991.4325660999837,1991.9327921000165,1991.9327921000165,1993.9345129000228,1993.9345129000228,1993.9345129000228,1994.935393499976,sound2,2,0,sound,232.0,262.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1996.4365774000269,1996.4365774000269,1997.9379011999788,1997.9279011999788,1998.0379532000022,1998.4279011999788,1998.405199999988,1998.9387435999904,1998.9387435999904,2000.9406997999847,2000.9406997999847,2000.9406997999847,2001.9415609000223,sound2,2,0,sound,232.0,263.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2001.9912602999918,2001.9912602999918,2003.4926987000015,2003.4826987000015,2003.592915199997,2003.9826987000015,,2004.4933699999908,2004.4933699999908,2006.4952926000203,,,2007.4963947000304,sound2,2,0,sound,232.0,264.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2008.4802777000093,2008.4802777000093,2009.9813926000004,2009.9713926000004,2010.0815927999881,2010.4713926000004,,2010.9823894000235,2010.9823894000235,2012.983947600014,,,2013.9847177999998,sound1,1,0,sound,233.0,265.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2014.001817799997,2014.001817799997,2015.5030828000251,2015.4930828000251,2015.6033283000086,2015.9930828000251,2016.020111700005,2016.5039854000295,2016.5039854000295,2018.5054038000033,,,2019.5062555000275,sound1,1,0,sound,234.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2019.622824000029,2019.622824000029,2021.1240858999752,2021.1140858999752,2021.2241880000308,2021.6140858999752,2021.6580974999904,2022.1249306000043,2022.1249306000043,2024.1268912999747,,,2025.1274380000048,sound1,1,0,sound,235.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2026.6289606000153,2026.6289606000153,2028.1300061000018,2028.1200061000018,2028.2302942000185,2028.6200061000018,,2029.1310637000222,2029.1310637000222,2031.1326053000028,,,2032.1335864000228,sound2,2,0,sound,236.0,268.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2032.200340499994,2032.200340499994,2033.7014999999753,2033.6914999999753,2033.8016427999917,2034.1914999999753,,2034.702461000017,2034.702461000017,2036.7039328999906,,,2037.7053197000148,sound2,2,0,sound,237.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2038.4389379000147,2038.4389379000147,2039.9403099999852,2039.9303099999852,2040.0405881999848,2040.4303099999852,,2040.9408407000099,2040.9408407000099,2042.9424898999948,,,2043.9433126999736,sound1,1,0,sound,238.0,270.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2046.8624629000058,2046.8624629000058,2048.3637584999756,2048.353758499976,2048.463783200024,2048.853758499976,2049.1310421999747,2049.3649954000225,2049.3649954000225,2051.366429199997,,,2052.367148300001,sound1,1,0,sound,239.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2052.5005860999895,2052.5005860999895,2054.0023833999962,2053.9923833999965,2054.1022445000212,2054.4923833999965,,2055.002578800029,2055.002578800029,2057.0044838999834,,,2058.0056108000076,sound2,2,0,sound,240.0,272.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2059.3396538000175,2059.3396538000175,2060.840886300031,2060.830886300031,2060.94102420001,2061.330886300031,,2061.842260300016,2061.842260300016,2063.843414200013,,,2064.8444487999745,sound2,2,0,sound,241.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2065.811972200006,2065.811972200006,2067.313213899973,2067.3032138999733,2067.4133046,2067.8032138999733,,2068.314065399996,2068.314065399996,2070.3160196999756,,,2071.3164180999825,sound2,2,0,sound,242.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2074.302441800022,2074.302441800022,2075.803708800007,2075.793708800007,2075.903780300004,2076.293708800007,,2076.8045219000282,2076.8045219000282,2078.8063450999994,,,2079.807284799995,sound1,1,0,sound,243.0,275.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2080.8082226999773,2080.8082226999773,2082.3092421999986,2082.299242199999,2082.4092433999845,2082.799242199999,,2083.3102887999935,2083.3102887999935,2085.311501699974,,,2086.312341600025,sound1,1,0,sound,244.0,276.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2089.314911699979,2089.314911699979,2090.816360700011,2090.8063607000113,2090.9166866000246,2091.3063607000113,,2091.8170105000113,2091.8170105000113,2093.818897300001,,,2094.819813299991,sound2,2,0,sound,245.0,277.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2094.902955100007,2094.902955100007,2096.404542099984,2096.3945420999844,2096.5048089000134,2096.8945420999844,,2097.4050545999867,2097.4050545999867,2099.406946100012,,,2100.4080779000155,sound2,2,0,sound,246.0,278.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2103.327238300009,2103.327238300009,2104.8281508000305,2104.8181508000307,2104.928237200025,2105.3181508000307,,2105.829074500021,2105.829074500021,2107.8307562000205,,,2108.8317919999913,sound1,1,0,sound,247.0,279.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2109.832155600024,2109.832155600024,2111.3336662000015,2111.3236662000018,2111.4339923000166,2111.8236662000018,2111.7340271999797,2112.3342937000066,2112.3342937000066,2114.336001300029,,,2115.337002100024,sound1,1,0,sound,248.0,280.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2115.5709551000123,2115.5709551000123,2117.0718104000057,2117.061810400006,2117.172161299977,2117.561810400006,,2118.0724749000015,2118.0724749000015,2120.074201399993,,,2121.075209699987,sound2,2,0,sound,249.0,281.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2122.192647300029,2122.192647300029,2123.6938682000123,2123.6838682000125,2123.794221700003,2124.1838682000125,,2124.6948879999777,2124.6948879999777,2126.6966457999747,,,2127.6972730999782,sound1,1,0,sound,250.0,282.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2129.315308699975,2129.315308699975,2130.816759100018,2130.806759100018,2130.9168563999788,2131.306759100018,,2131.8179433000128,2131.8179433000128,2133.819119400004,,,2134.8199584999907,sound2,2,0,sound,251.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2135.8541053999884,2135.8541053999884,2137.3553728999773,2137.3453728999775,2137.455478700003,2137.8453728999775,,2138.3564354999776,2138.3564354999776,2140.3580030999815,,,2141.359277900026,sound2,2,0,sound,252.0,284.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2142.5269390000117,2142.5269390000117,2144.0280286999855,2144.0180286999857,2144.1282189000135,2144.5180286999857,,2145.028771299994,2145.028771299994,2147.0306588999897,,,2148.031092799976,sound1,1,0,sound,253.0,285.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2151.300684400028,2151.300684400028,2152.8019736000074,2152.7919736000076,2152.902006500002,2153.2919736000076,2153.2020939000154,2153.8027813999884,2153.8027813999884,2155.8043007999745,,,2156.805109700022,sound1,1,0,sound,254.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2158.156746300004,2158.156746300004,2159.6579010000073,2159.6479010000076,2159.757591800016,2160.1479010000076,2160.3081089999846,2160.658467700015,2160.658467700015,2162.66024180002,,,2163.660912800007,sound1,1,0,sound,255.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2164.2114030000025,2164.2114030000025,2165.712609399992,2165.702609399992,2165.8126923000177,2166.202609399992,,2166.713436600004,2166.713436600004,2168.7153368999802,,,2169.7160102999856,sound2,2,0,sound,256.0,288.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2172.968959499974,2172.968959499974,2174.4700512000213,2174.4600512000216,2174.570096299992,2174.9600512000216,2174.920440400028,2175.4708875999872,2175.4708875999872,2177.4727435999753,,,2178.473627400011,sound1,1,0,sound,257.0,289.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2179.7081921000004,2179.7081921000004,2181.2095969999878,2181.199596999988,2181.309098200008,2181.699596999988,,2182.2100571999995,2182.2100571999995,2184.212000400011,,,2185.212895800019,sound1,1,0,sound,258.0,290.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2185.362947600029,2185.362947600029,2186.8639916000043,2186.8539916000045,2186.964051699973,2187.3539916000045,2187.63112829999,2187.864612300016,2187.864612300016,2189.8663781000155,,,2190.8673467999993,sound1,1,0,sound,259.0,291.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2190.917194499992,2190.917194499992,2192.4188200000294,2192.4188200000294,2192.518848299989,2192.918891499992,,2193.4195984000194,2193.4195984000194,2195.42105220003,,,2196.4220429000065,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2196.6225613000074,2196.6225613000074,2198.123520499977,2198.1135204999773,2198.2235471999825,2198.6135204999773,,2199.1243157999793,2199.1243157999793,2201.1258883000205,,,2202.126836500023,sound2,2,0,sound,260.0,292.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2203.9287114000267,2203.9287114000267,2205.4296900000277,2205.419690000028,2205.530012300014,2205.919690000028,,2206.430272899984,2206.430272899984,2208.432035300016,,,2209.433005200009,sound2,2,0,sound,261.0,293.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2210.684046000018,2210.684046000018,2212.185100100012,2212.175100100012,2212.285452199992,2212.675100100012,,2213.1861869000218,2213.1861869000218,2215.1877447000093,,,2216.189045400018,sound2,2,0,sound,262.0,294.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2217.1893192000075,2217.1893192000075,2218.690890999985,2218.6808909999854,2218.7908756000193,2219.1808909999854,2219.1243247999896,2219.691923499989,2219.691923499989,2221.693333200013,,,2222.6941793999954,sound1,1,0,sound,263.0,295.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2224.545756199988,2224.545756199988,2226.046799800018,2226.0367998000183,2226.1469192999734,2226.5367998000183,,2227.04787660001,2227.04787660001,2229.0498530999844,,,2230.0507643999968,sound2,2,0,sound,264.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2230.1338481999787,2230.1338481999787,2231.634842399982,2231.6248423999823,2231.7351550000108,2232.1248423999823,2232.3354411000123,2232.635920099981,2232.635920099981,2234.6374020000308,,,2235.6384668999904,sound1,1,0,sound,265.0,297.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2235.7550294000043,2235.7550294000043,2237.256474800009,2237.256474800009,2237.356570100013,2237.7569263000128,,2238.257140500014,2238.257140500014,2240.258999000021,,,2241.2601357000035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2241.9769263999856,2241.9769263999856,2243.478393099978,2243.468393099978,2243.578603599986,2243.968393099978,,2244.4793602000077,2244.4793602000077,2246.480794499986,,,2247.4816183999733,sound2,2,0,sound,266.0,298.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2247.548319800009,2247.548319800009,2249.0496561999985,2249.0396561999987,2249.149776100015,2249.5396561999987,,2250.050654799977,2250.050654799977,2252.052614199996,,,2253.0529384000197,sound2,2,0,sound,267.0,299.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2253.7201261000096,2253.7201261000096,2255.221627999979,2255.211627999979,2255.3217219000303,2255.711627999979,,2256.2224470999877,2256.2224470999877,2258.224150099975,,,2259.2248056000185,sound1,1,0,sound,268.0,300.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2260.0921610000164,2260.0921610000164,2261.5935220000188,2261.583522000019,2261.6935202999825,2262.083522000019,,2262.594297399986,2262.594297399986,2264.595967800016,,,2265.5968891999887,sound1,1,0,sound,269.0,301.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2265.7638800999935,2265.7638800999935,2267.2651090999802,2267.2551090999805,2267.365248400028,2267.7551090999805,,2268.2657556000136,2268.2657556000136,2270.2676601000217,,,2271.268557299985,sound2,2,0,sound,270.0,302.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2272.0022589999803,2272.0022589999803,2273.503733100029,2273.493733100029,2273.6037576000176,2273.993733100029,2274.2874822000244,2274.5047221999935,2274.5047221999935,2276.506035899985,,,2277.507391700006,sound1,1,0,sound,271.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2278.391182700006,2278.391182700006,2279.8921939000224,2279.8921939000224,2279.9923091000032,2280.3929420000145,,2280.8931209999805,2280.8931209999805,2282.8949588000046,,,2283.8955692999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2285.730453500009,2285.730453500009,2287.2317381000116,2287.221738100012,2287.332005099984,2287.721738100012,2288.0993587999924,2288.2327760999992,2288.2327760999992,2290.234257599988,2290.234257599988,2290.234257599988,2291.235107599999,sound2,2,0,sound,272.0,304.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2293.5870892999897,2293.5870892999897,2295.08851510002,2295.07851510002,2295.188903699987,2295.57851510002,,2296.0896652999886,2296.0896652999886,2298.0910973000077,,,2299.0920537000143,sound2,2,0,sound,272.0,305.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2299.859275300006,2299.859275300006,2301.360545800018,2301.350545800018,2301.4607096000195,2301.850545800018,,2302.3613323000113,2302.3613323000113,2304.3630768000235,,,2305.363684599995,sound2,2,0,sound,273.0,306.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2306.014620899988,2306.014620899988,2307.5155120000213,2307.5055120000216,2307.615853999983,2308.0055120000216,,2308.516549900008,2308.516549900008,2310.51826619998,,,2311.5194198999757,sound1,1,0,sound,274.0,307.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2312.486740299975,2312.486740299975,2313.988050099995,2313.978050099995,2314.0881227000004,2314.478050099995,,2314.9889401000196,2314.9889401000196,2316.990398100004,,,2317.99147279998,sound2,2,0,sound,275.0,308.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2318.341866499986,2318.341866499986,2319.8427615999913,2319.8327615999915,2319.9428463999734,2320.3327615999915,2320.259908400019,2320.843470899979,2320.843470899979,2322.845293800006,,,2323.8462676000286,sound1,1,0,sound,276.0,309.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2323.9128356999804,2323.9128356999804,2325.4141467000095,2325.4041467000097,2325.5142166999954,2325.9041467000097,2326.0813553999847,2326.4148338000027,2326.4148338000027,2328.416441900024,2328.416441900024,2328.416441900024,2329.417257500006,sound2,2,0,sound,277.0,310.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2333.370804500018,2333.370804500018,2334.8718761000287,2334.861876100029,2334.9720103999803,2335.361876100029,,2335.872747200026,2335.872747200026,2337.8746564000116,,,2338.8755144000256,sound2,2,0,sound,277.0,311.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2341.877983700027,2341.877983700027,2343.3790657000004,2343.3690657000006,2343.4791752999968,2343.8690657000006,,2344.3798887999815,2344.3798887999815,2346.381640099987,,,2347.3826314000266,sound1,1,0,sound,278.0,312.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2347.8995682000036,2347.8995682000036,2349.401258700012,2349.3912587000123,2349.5013686000107,2349.8912587000123,,2350.4017963999736,2350.4017963999736,2352.4035812000016,,,2353.4043568000284,sound2,2,0,sound,279.0,313.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2355.3558445000176,2355.3558445000176,2356.857494000005,2356.857494000005,2356.957289899999,2357.3577544000086,,2357.858112299998,2357.858112299998,2359.859872600014,,,2360.8605297000117,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2362.629132999989,2362.629132999989,2364.129855100016,2364.119855100016,2364.2299474999977,2364.619855100016,2364.997275899988,2365.1309759999945,2365.1309759999945,2367.1324485999735,,,2368.1337216000043,sound1,1,0,sound,280.0,314.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
