start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1419.6946158000007,1419.6946158000007,1421.195811399966,1421.195811399966,1421.2960540999863,1421.696079599971,,1422.1968718000078,1422.1968718000078,1424.1980994999847,,,1425.199110299998,vis2,2,0,vis,132.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.0668802000089,1426.0668802000089,1427.5680720000034,1427.5680720000034,1427.6682301999624,1428.0683409000137,,1428.568482899989,1428.568482899989,1430.5704663000158,,,1431.5715200000066,vis2,2,0,vis,133.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1433.1059631999904,1433.1059631999904,1434.6069737000014,1434.6069737000014,1434.7073273999938,1434.6069737000014,,1435.6082040999988,1435.6082040999988,1437.6095578000038,,,1438.6104817999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1443.0468697999693,1443.0468697999693,1444.5480383999618,1444.5480383999618,1444.6481334999642,1445.0488352999762,,1445.5490071000038,1445.5490071000038,1447.5506331999875,,,1448.5516537000165,vis2,2,0,vis,134.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1448.951847099999,1448.951847099999,1450.4530982999802,1450.4530982999802,1450.5532678999678,1450.953896700006,,1451.4540883000097,1451.4540883000097,1453.4557003000025,,,1454.4566366999732,vis2,2,0,vis,135.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.2760314999703,1457.2760314999703,1458.7769328999655,1458.7769328999655,1458.877010200007,1459.277546999985,,1459.7777828999767,1459.7777828999767,1461.7795990000102,,,1462.7806832000003,vis2,2,0,vis,136.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.898009300008,1463.898009300008,1465.3992361999788,1465.3992361999788,1465.4993215999655,1465.9000204000129,,1466.4005736999768,1466.4005736999768,1468.4019111999748,,,1469.4027039000155,vis2,2,0,vis,137.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1470.5536170000066,1470.5536170000066,1472.0549352999749,1472.0549352999749,1472.1550092999912,1472.0549352999749,,1473.0559056999716,1473.0559056999716,1475.0575205999864,,,1476.0584999999935,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1476.0750276999986,1476.0750276999986,1477.5763491999912,1477.5763491999912,1477.6765152000096,1478.0772091999622,,1478.5772506999872,1478.5772506999872,1480.579348500012,,,1481.579886399975,vis1,1,0,vis,138.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1481.913480500001,1481.913480500001,1483.4148943999987,1483.4148943999987,1483.5151609999682,1483.9151790000121,,1484.4155012999634,1484.4155012999634,1486.4184702999862,,,1487.4189069999936,vis1,1,0,vis,139.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1488.1361828000024,1488.1361828000024,1489.6379639000022,1489.6379639000022,1489.7375834999928,1489.6379639000022,,1490.6382829999873,1490.6382829999873,1492.6399941999787,,,1493.6411518000039,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1496.3932155000018,1496.3932155000018,1497.894511899978,1497.894511899978,1497.994797399975,1498.3949975000085,,1498.8958454000037,1498.8958454000037,1500.897390500011,,,1501.8984952999833,vis2,2,0,vis,140.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1504.2833423999925,1504.2833423999925,1505.7850911999792,1505.7850911999792,1505.8847032999709,1506.2852764999932,1506.5187770999707,1506.7859387999722,1506.7859387999722,1508.7873637999962,1508.7873637999962,1511.7900990999858,1512.7908217000165,vis2,2,0,vis,141.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1513.2410111000152,1513.2410111000152,1514.7424983999897,1514.7424983999897,1514.8428496999638,1515.2427495999816,,1515.743566799976,1515.743566799976,1517.7450907999971,,,1518.7461748999865,vis2,2,0,vis,141.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1520.0468854999724,1520.0468854999724,1521.548139499975,1521.548139499975,1521.6484169999692,1522.04900529999,,1522.5491509999936,1522.5491509999936,1524.5509316999903,,,1525.551998199962,vis1,1,0,vis,142.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1528.6547031999887,1528.6547031999887,1530.1556599999983,1530.1556599999983,1530.255776899992,1530.65591380001,1530.8731502000098,1531.1565321000032,1531.1565321000032,1533.1583213000065,,,1534.1591888999772,vis1,1,0,vis,143.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1534.3928423000123,1534.3928423000123,1535.89420769999,1535.89420769999,1535.9937920000027,1535.89420769999,,1536.8945707000182,1536.8945707000182,1538.8965109000071,,,1539.8971899999976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1542.0658999999957,1542.0658999999957,1543.5672351999763,1543.5672351999763,1543.6674958000165,1544.0675036999835,1543.9339612000128,1544.5683089000029,1544.5683089000029,1546.5695252000094,,,1547.5703719999963,vis1,1,0,vis,144.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1554.10959419999,1554.10959419999,1555.6109871000024,1555.6109871000024,1555.7107322000172,1556.1112970999764,,1556.6114660999826,1556.6114660999826,1558.6131456999663,,,1559.6142472999725,vis2,2,0,vis,145.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1559.7144552000188,1559.7144552000188,1561.2153974999762,1561.2153974999762,1561.3157010999946,1561.7163830999723,,1562.2167784000137,1562.2167784000137,1564.2181893999893,,,1565.2190472000018,vis1,1,0,vis,146.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1565.6525155999786,1565.6525155999786,1567.1540047999677,1567.1540047999677,1567.2544221999794,1567.6544836000046,,1568.154767800015,1568.154767800015,1570.1563755999757,,,1571.1576816999675,vis1,1,0,vis,147.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1574.076849899962,1574.076849899962,1575.5778664000188,1575.5778664000188,1575.6780176999835,1576.0781108000172,,1576.5790149999755,1576.5790149999755,1578.5803244999931,,,1579.5813448999631,vis2,2,0,vis,148.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1579.6815556999734,1579.6815556999734,1581.1828609000165,1581.1828609000165,1581.283003999977,1581.6829316999736,1581.7832848999622,1582.1838450000012,1582.1838450000012,1584.1850934000192,1584.1850934000192,1587.187918999998,1588.188519899975,vis2,2,0,vis,149.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1588.4222478999961,1588.4222478999961,1589.9233469999833,1589.9233469999833,1590.0236803999958,1590.4237732999698,,1590.9243570999913,1590.9243570999913,1592.9258755999706,,,1593.9268018999808,vis2,2,0,vis,149.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1595.561546599967,1595.561546599967,1597.0630034000003,1597.0630034000003,1597.163123999964,1597.5636893999852,,1598.0638565999777,1598.0638565999777,1600.065565400009,,,1601.066575500017,vis2,2,0,vis,150.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1602.684414099969,1602.684414099969,1604.1858945000074,1604.1858945000074,1604.2855914000045,1604.6861649999717,,1605.1863687000093,1605.1863687000093,1607.1884905999848,,,1608.1894330000011,vis2,2,0,vis,151.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.289537000013,1608.289537000013,1609.7905438999967,1609.7905438999967,1609.890697899982,1609.7905438999967,,1610.7916450999999,1610.7916450999999,1612.7932835999616,,,1613.7937418000163,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1614.9447768000043,1614.9447768000043,1616.446328700005,1616.446328700005,1616.5464597999905,1616.9465061000171,,1617.446929699983,1617.446929699983,1619.4487510999986,,,1620.4495029999614,vis1,1,0,vis,152.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1620.850148200008,1620.850148200008,1622.3514474000056,1622.3514474000056,1622.4516325999955,1622.851726099974,,1623.3524335000054,1623.3524335000054,1625.3536780999946,,,1626.3546864999896,vis1,1,0,vis,153.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1628.8572357000173,1628.8572357000173,1630.3581899000071,1630.3581899000071,1630.458186100013,1630.8583902999615,,1631.3590889999848,1631.3590889999848,1633.3605642999844,,,1634.361600700018,vis1,1,0,vis,154.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1638.9159568999983,1638.9159568999983,1640.4170594000113,1640.4170594000113,1640.5172049999908,1640.917255599992,1641.234126199977,1641.417412599965,1641.417412599965,1643.419633399995,1643.419633399995,1646.421913900014,1647.422788799982,vis2,2,0,vis,155.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1648.9405384999789,1648.9405384999789,1650.442002800011,1650.442002800011,1650.5420713999863,1650.9426803999902,,1651.442863299986,1651.442863299986,1653.4445528999875,,,1654.4452404999845,vis2,2,0,vis,155.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1660.0500106999623,1660.0500106999623,1661.5515126999906,1661.5515126999906,1661.6514557999997,1662.0517535999622,,1662.5525757999947,1662.5525757999947,1664.5540961999884,,,1665.5539811999859,vis1,1,0,vis,156.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1666.1879231999717,1666.1879231999717,1667.6891999999732,1667.6891999999732,1667.7893778999658,1667.6891999999732,,1668.6903522000155,1668.6903522000155,1670.691914099976,,,1671.6928758999654,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1672.05961060001,1672.05961060001,1673.5607852999908,1673.5607852999908,1673.6608883999959,1674.0613262999775,,1674.5616479999824,1674.5616479999824,1676.5634454999906,,,1677.564301699991,vis1,1,0,vis,157.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1681.7345592000145,1681.7345592000145,1683.2357404999873,1683.2357404999873,1683.3358453000053,1683.7368673000108,,1684.2367006999646,1684.2367006999646,1686.2386865000096,,,1687.2391819999991,vis1,1,0,vis,158.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1687.8898302000105,1687.8898302000105,1689.3911067000097,1689.3911067000097,1689.4912039999706,1689.8914895000141,,1690.3923002000172,1690.3923002000172,1692.3940323999939,,,1693.3944747999865,vis2,2,0,vis,159.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1693.57792640001,1693.57792640001,1695.0795929000103,1695.0795929000103,1695.1797206999706,1695.5797158000148,1695.77991609998,1696.0801555999876,1696.0801555999876,1698.0817973999744,,,1699.0827425000114,vis1,1,0,vis,160.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1704.3038833999979,1704.3038833999979,1705.8051083000116,1705.8051083000116,1705.9052495000158,1706.3054797999882,1706.405574299986,1706.8059944000067,1706.8059944000067,1708.8076148000052,1708.8076148000052,1711.810978800009,1712.8118986999705,vis2,2,0,vis,161.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1715.4808194000013,1715.4808194000013,1716.9820926999762,1716.9820926999762,1717.0821677000001,1717.4827350999783,,1717.9831972000045,1717.9831972000045,1719.9846930999863,,,1720.9860288999714,vis2,2,0,vis,161.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1721.3358397999634,1721.3358397999634,1722.8375469999826,1722.8375469999826,1722.937688099986,1723.3377372999764,,1723.8382446999983,1723.8382446999983,1725.8397013999727,,,1726.840728799996,vis1,1,0,vis,162.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1727.2074986000168,1727.2074986000168,1728.7087865999872,1728.7087865999872,1728.8088931000182,1729.2097379000131,,1729.709937300018,1729.709937300018,1731.7114088999895,,,1732.7124780999818,vis2,2,0,vis,163.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1732.8125116999815,1732.8125116999815,1734.3136062999927,1734.3136062999927,1734.413715099983,1734.8143037000061,,1735.3144469999913,1735.3144469999913,1737.3163576999884,,,1738.3172567999661,vis2,2,0,vis,164.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1739.3349370000158,1739.3349370000158,1740.8358479999677,1740.8358479999677,1740.9359738999717,1740.8358479999677,,1741.8368228999987,1741.8368228999987,1743.8388753999695,,,1744.8397752000108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1745.1729489999796,1745.1729489999796,1746.6743828000124,1746.6743828000124,1746.7745311000124,1747.1746458999785,1747.3081017999882,1747.675304299986,1747.675304299986,1749.6770461999783,,,1750.6777875999776,vis1,1,0,vis,165.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1753.7804665999809,1753.7804665999809,1755.281836799995,1755.281836799995,1755.3818568000077,1755.7819983000024,1756.0822285999982,1756.2826311999904,1756.2826311999904,1758.2843519999967,1758.2843519999967,1761.286755799965,1762.2876619999968,vis2,2,0,vis,166.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1764.7563919000183,1764.7563919000183,1766.2581015999983,1766.2581015999983,1766.3590408999678,1766.757380899982,,1767.2576638999833,1767.2576638999833,1769.2594895999734,,,1770.2606213999768,vis2,2,0,vis,166.0,195.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1770.4604408000102,1770.4604408000102,1771.9617023000117,1771.9617023000117,1772.0618548999862,1772.4622224000138,,1772.962584499977,1772.962584499977,1774.9643832999952,,,1775.965212299963,vis2,2,0,vis,167.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1778.0669609999838,1778.0669609999838,1779.5683247000068,1779.5683247000068,1779.6684391999822,1780.0686836000039,,1780.5691620999803,1780.5691620999803,1782.5707784000058,,,1783.5718087999937,vis1,1,0,vis,168.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1784.5559008999933,1784.5559008999933,1786.0575823999914,1786.0575823999914,1786.1572138000136,1786.5578971000011,,1787.0580001999713,1787.0580001999713,1789.0597181000137,,,1790.060775699976,vis2,2,0,vis,169.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1790.561073299972,1790.561073299972,1792.0626688000136,1792.0626688000136,1792.1623126000138,1792.5627581999959,,1793.0630935999886,1793.0630935999886,1795.0650582999895,,,1796.0660572999711,vis1,1,0,vis,170.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1798.1507885999833,1798.1507885999833,1799.6520975999972,1799.6520975999972,1799.7522754999898,1800.152977200001,,1800.653035199977,1800.653035199977,1802.6546529000132,,,1803.6555048999815,vis1,1,0,vis,171.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1808.1762019000105,1808.1762019000105,1809.6773303999887,1809.6773303999887,1809.7774023999898,1810.1778573999852,1810.361292700001,1810.6782933999873,1810.6782933999873,1812.6807375999722,1812.6807375999722,1815.683463300005,1816.6847963999696,vis2,2,0,vis,172.0,201.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1816.7847036999972,1816.7847036999972,1818.2859272000003,1818.2859272000003,1818.3861355999923,1818.7861419000053,,1819.2863611999871,1819.2863611999871,1821.2882987000137,,,1822.2894028999815,vis2,2,0,vis,172.0,202.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1824.1572232999695,1824.1572232999695,1825.658614499969,1825.658614499969,1825.7586420999812,1826.1595044999938,,1826.6595641999827,1826.6595641999827,1828.6612614999847,,,1829.6624277000171,vis2,2,0,vis,173.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1829.8287223000168,1829.8287223000168,1831.3299806999946,1831.3299806999946,1831.4301260999725,1831.8308376000002,,1832.3310428999919,1832.3310428999919,1834.3330218999852,,,1835.3334661999922,vis1,1,0,vis,174.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1836.5680391999865,1836.5680391999865,1838.0691431000103,1838.0691431000103,1838.169272399982,1838.5697162000085,,1839.0701841999633,1839.0701841999633,1841.0716771999812,,,1842.0727216000175,vis2,2,0,vis,175.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1844.1577070999863,1844.1577070999863,1845.6595087999683,1845.6595087999683,1845.7590059000156,1846.159582800008,,1846.6598432000117,1846.6598432000117,1848.6617788999663,,,1849.6623861999922,vis1,1,0,vis,176.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1850.6300759000094,1850.6300759000094,1852.1317138999673,1852.1317138999673,1852.23123069999,1852.6319321999997,,1853.1320395000018,1853.1320395000018,1855.134220799964,,,1856.134560699991,vis1,1,0,vis,177.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1858.2200432999614,1858.2200432999614,1859.7211725000031,1859.7211725000031,1859.8216764999759,1860.2216514999834,,1860.7219138000016,1860.7219138000016,1862.7236314999843,,,1863.724831499983,vis2,2,0,vis,178.0,208.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1864.5752921999754,1864.5752921999754,1866.0764220999642,1866.0764220999642,1866.17657640001,1866.5771294999956,,1867.0773118999875,1867.0773118999875,1869.0794360999805,,,1870.0798673000043,vis2,2,0,vis,179.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1874.9675489000017,1874.9675489000017,1876.468657900006,1876.468657900006,1876.568773899993,1876.9698152999715,,1877.469695299989,1877.469695299989,1879.471518300017,,,1880.4724326999947,vis2,2,0,vis,180.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1882.1902423999943,1882.1902423999943,1883.6915180999874,1883.6915180999874,1883.7916206999887,1884.192151999983,,1884.6923947999692,1884.6923947999692,1886.6943226999808,,,1887.6949474999653,vis1,1,0,vis,181.0,211.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1887.8454997000024,1887.8454997000024,1889.3468543000142,1889.3468543000142,1889.4468733000192,1889.8471369000124,,1890.347279999996,1890.347279999996,1892.349120699984,,,1893.3497857999844,vis1,1,0,vis,182.0,212.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1895.2685991000124,1895.2685991000124,1896.7698555999757,1896.7698555999757,1896.870091300001,1897.2700227999683,,1897.7707148999996,1897.7707148999996,1899.7722019999726,,,1900.7728118000175,vis2,2,0,vis,183.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1902.0575983999968,1902.0575983999968,1903.5585335000158,1903.5585335000158,1903.6585783999851,1904.0591610999634,,1904.5593782999874,1904.5593782999874,1906.5616255999864,,,1907.562542999987,vis1,1,0,vis,184.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1908.5130163999945,1908.5130163999945,1910.014044499965,1910.014044499965,1910.114163399974,1910.5148597000023,,1911.0148871999788,1911.0148871999788,1913.0168979999814,,,1914.0175143000176,vis1,1,0,vis,185.0,215.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1922.8085518999812,1922.8085518999812,1924.309949999975,1924.309949999975,1924.4102743999772,1924.8100414999733,,1925.3107070999774,1925.3107070999774,1927.3121977999779,,,1928.3130836999715,vis2,2,0,vis,186.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1934.351960800015,1934.351960800015,1935.8532968000015,1935.8532968000015,1935.9529374999781,1936.3534922999768,,1936.8537412000094,1936.8537412000094,1938.8546870999942,,,1939.8554948999752,vis2,2,0,vis,187.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1940.1892270000042,1940.1892270000042,1941.6904676999636,1941.6904676999636,1941.790570699968,1942.1907925999928,,1942.6912097999682,1942.6912097999682,1944.693051799966,,,1945.6939000999644,vis2,2,0,vis,188.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1945.8277185999993,1945.8277185999993,1947.328771899987,1947.328771899987,1947.429049899985,1947.8290972999619,1947.6288285999997,1948.3293980999822,1948.3293980999822,1950.3312118999982,,,1951.3320870999685,vis1,1,0,vis,189.0,219.0,219.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1953.433869500013,1953.433869500013,1954.935088499982,1954.935088499982,1955.035305199979,1955.4354686999666,,1955.9360119999708,1955.9360119999708,1957.9376249999711,,,1958.9385977999862,vis2,2,0,vis,190.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1959.8225689999615,1959.8225689999615,1961.3238444000106,1961.3238444000106,1961.4239630000172,1961.8243867000072,,1962.3246977999895,1962.3246977999895,1964.3264129000106,,,1965.3272847000133,vis1,1,0,vis,191.0,221.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1968.7639315999784,1968.7639315999784,1970.2648857999682,1970.2648857999682,1970.3650840999996,1970.2648857999682,,1971.2661131000002,1971.2661131000002,1973.2675548999775,,,1974.268265099972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1974.6519298,1974.6519298,1976.1532171999659,1976.1532171999659,1976.2534073999939,1976.6536267999998,,1977.1542053999817,1977.1542053999817,1979.155800599963,,,1980.1566441999837,vis2,2,0,vis,192.0,222.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1981.3912940999815,1981.3912940999815,1982.893319799981,1982.893319799981,1982.993376499982,1982.893319799981,,1983.8944429999772,1983.8944429999772,1985.8956733999746,,,1986.8967339000171,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1987.2307570999926,1987.2307570999926,1988.7314625000088,1988.7314625000088,1988.8315203000182,1988.7314625000088,1989.5154523999752,1989.7322950000032,1989.7322950000032,1991.734209899974,,,1992.735340999972,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1993.8526978999814,1993.8526978999814,1995.3540441999883,1995.3540441999883,1995.4540680999723,1995.854253200008,1995.854253200008,1996.3546919999733,1996.3546919999733,1998.3565292999936,,,1999.3575190999634,vis1,1,0,vis,193.0,223.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2007.6645487999865,2007.6645487999865,2009.165607200013,2009.165607200013,2009.2656914999914,2009.6664542000015,,2010.1665072999983,2010.1665072999983,2012.1685746999663,,,2013.169062300012,vis1,1,0,vis,194.0,224.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2016.9722986999639,2016.9722986999639,2018.473683399972,2018.473683399972,2018.5738597000106,2018.9740413999623,,2019.4747247999856,2019.4747247999856,2021.4763703000006,,,2022.4770726999939,vis2,2,0,vis,195.0,225.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2026.4973182000192,2026.4973182000192,2027.9985916999956,2027.9985916999956,2028.0989133999772,2028.4988393000183,,2028.9997333000154,2028.9997333000154,2031.0011945999665,,,2032.002348000018,vis1,1,0,vis,196.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2034.604122700004,2034.604122700004,2036.1053394000135,2036.1053394000135,2036.2054447999778,2036.6061318999944,,2037.1064696000046,2037.1064696000046,2039.1079650999834,,,2040.1090052999878,vis1,1,0,vis,197.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
