start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1883.0573649999658,1883.0573649999658,1884.5586859999546,1884.5586859999546,1884.65874589998,1885.0590270999908,1884.7755187999662,1885.4594060999896,1885.4594060999896,1887.5611223999965,,,1888.4618458999992,vis1,1,0,vis,93.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1891.7146186999832,1891.7146186999832,1893.2159446000094,1893.2159446000094,1893.3160107999663,1893.7163223999758,1893.3494454999543,1894.1166443000054,1894.1166443000054,1896.2184297999572,1896.2184297999572,1899.2209081999697,1900.1216696999707,vis2,2,0,vis,94.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1908.9623999999692,1908.9623999999692,1910.4638205999597,1910.4638205999597,1910.5638397999662,1910.9640677999794,1911.0475173000102,1911.3644602999645,1911.3644602999645,1913.4661739000092,1913.4661739000092,1916.468737899975,1917.3695096999961,vis2,2,0,vis,94.0,152.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1920.1551359999664,1920.1551359999664,1921.6564963999642,1921.6564963999642,1921.7565695999745,1922.1568471999578,1922.0902096000007,1922.5571843999876,1922.5571843999876,1924.6589711000067,1924.6589711000067,1927.6614746999783,1928.5622457999941,vis2,2,0,vis,94.0,153.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1938.3371437999974,1938.3371437999974,1939.8384262999841,1939.8384262999841,1939.9385556999566,1940.3387817999553,1940.07194959996,1940.739187799985,1940.739187799985,1942.8408863999737,,,1946.7441205000011,vis2,2,0,vis,94.0,154.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1949.913473900009,1949.913473900009,1951.4148325999938,1951.4148325999938,1951.5149421999902,1951.915201400008,1951.5650411999757,1952.3155049999566,1952.3155049999566,1954.4172336999998,,,1955.3180350999553,vis1,1,0,vis,95.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1956.3188759999555,1956.3188759999555,1957.8201305999626,1957.8201305999626,1957.920231899954,1957.8201305999626,1958.0369807999903,1958.7209821000085,1958.7209821000085,1960.8227317999788,,,1961.723468299964,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1961.7401073000017,1961.7401073000017,1963.2414169999627,1963.2414169999627,1963.3415560000083,1963.741836299954,1963.3415560000083,1964.142141499973,1964.142141499973,1966.2438348999801,,,1967.1446905999999,vis1,1,0,vis,96.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1973.216410600007,1973.216410600007,1974.7176969999653,1974.7176969999653,1974.8179347000057,1975.2181191999787,1975.2847786999862,1975.6183780999943,1975.6183780999943,1977.7201983999782,1977.7201983999782,1980.7226769999922,1981.6234414999578,vis2,2,0,vis,97.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1983.6919627999976,1983.6919627999976,1985.193172100009,1985.193172100009,1985.2932638999862,1985.693635399986,,1986.093954299993,1986.093954299993,1988.1956532999845,,,1989.0964126999695,vis2,2,0,vis,97.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1991.7152966999654,1991.7152966999654,1993.216614499988,1993.216614499988,1993.3166395999813,1993.7171212000046,1993.6502649999545,1994.117338299993,1994.117338299993,1996.219050399968,1996.219050399968,1999.2215360999778,2000.1223228999968,vis2,2,0,vis,98.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2000.2724892000058,2000.2724892000058,2001.7738419000032,2001.7738419000032,2001.873922599954,2002.2741555000046,,2002.6745624999837,2002.6745624999837,2004.7763375999727,,,2005.6770117000067,vis2,2,0,vis,98.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2006.7946494000005,2006.7946494000005,2008.2959972999613,2008.2959972999613,2008.3960332999793,2008.7962993999915,2008.42945569999,2009.1966123999534,2009.1966123999534,2011.298393599989,,,2012.1991376999738,vis1,1,0,vis,99.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2012.766297600008,2012.766297600008,2014.2676240999806,2014.2676240999806,2014.3676992000053,2014.7680031999569,2014.5845462000086,2015.168316999983,2015.168316999983,2017.2700769999735,2017.2700769999735,2020.2726000999771,2021.1734355999595,vis2,2,0,vis,100.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2021.2901218999848,2021.2901218999848,2022.7914291999857,2022.7914291999857,2022.8915256999987,2023.2918139000046,,2023.6921914999928,2023.6921914999928,2025.793941599966,,,2026.6947238000082,vis2,2,0,vis,100.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2028.3794080999885,2028.3794080999885,2029.8807351999656,2029.8807351999656,2029.9808143999633,2030.3810922000064,,2030.7814569999553,2030.7814569999553,2032.8832580999676,,,2033.7839892999707,vis1,1,0,vis,101.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2033.9674373999676,2033.9674373999676,2035.468684799978,2035.468684799978,2035.568770499967,2035.468684799978,,2036.3694937999915,2036.3694937999915,2038.4712329999982,,,2039.3720004999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2044.543020699997,2044.543020699997,2046.044356499982,2046.044356499982,2046.1444321999531,2046.5447343000067,2046.6280962999533,2046.9450157999615,2046.9450157999615,2049.046766199995,2049.046766199995,2052.0492582999955,2052.950041999991,vis2,2,0,vis,102.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2053.817435399987,2053.817435399987,2055.3187926999613,2055.3187926999613,2055.4188613999954,2055.819231799987,,2056.219476799955,2056.219476799955,2058.321229600007,,,2059.2219792999763,vis2,2,0,vis,102.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2067.1286411999695,2067.1286411999695,2068.6298899999906,2068.6298899999906,2068.730007899992,2068.6298899999906,,2069.5306505999847,2069.5306505999847,2071.6324028999747,,,2072.5331512999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2076.4364339999825,2076.4364339999825,2077.937769099962,2077.937769099962,2078.0377967999752,2078.438105399962,2078.2046328999654,2078.8384702999697,2078.8384702999697,2080.940183499953,,,2081.8410061999543,vis1,1,0,vis,103.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2084.8101547999627,2084.8101547999627,2086.3115132000034,2086.3115132000034,2086.4115429999742,2086.811816299983,2086.4115429999742,2087.2121879999845,2087.2121879999845,2089.313933999985,2089.313933999985,2092.31647129998,2093.21719179996,vis2,2,0,vis,104.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2093.3841037000034,2093.3841037000034,2094.885296700007,2094.885296700007,2094.9854641999787,2095.3857022000097,2095.2689747999625,2095.7860072999697,2095.7860072999697,2097.8877800999994,2097.8877800999994,2100.8902859999885,2101.7910636999964,vis2,2,0,vis,104.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2102.158042499979,2102.158042499979,2103.6593980999983,2103.6593980999983,2103.7594356999703,2104.1597123000042,,2104.5600184999726,2104.5600184999726,2106.6618801999807,,,2107.5626298000075,vis2,2,0,vis,104.0,170.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2110.3149661999864,2110.3149661999864,2111.8161872999713,2111.8161872999713,2111.9163098000076,2112.3165429000014,,2112.7169029999727,2112.7169029999727,2114.8186872999736,,,2115.719459900001,vis2,2,0,vis,105.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2125.62775449997,2125.62775449997,2127.1290303999644,2127.1290303999644,2127.2291413999715,2127.629432199997,2127.4794249999773,2128.0297611999645,2128.0297611999645,2130.1315072999655,,,2131.0322679999604,vis1,1,0,vis,106.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2145.2776241999904,2145.2776241999904,2146.7789328000013,2146.7789328000013,2146.8790117999974,2147.2793280999845,2146.912317299991,2147.6796078999846,2147.6796078999846,2149.781428099968,,,2150.68214649999,vis1,1,0,vis,107.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2157.9215488999703,2157.9215488999703,2159.422917699974,2159.422917699974,2159.5230270999687,2159.9232693999743,2159.9566674999746,2160.32356259996,2160.32356259996,2162.425336599999,2162.425336599999,2165.4278359999967,2166.3288420999975,vis2,2,0,vis,108.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2170.1818009999783,2170.1818009999783,2171.683139499984,2171.683139499984,2171.7832603000074,2172.1835662999742,,2172.583983899976,2172.583983899976,2174.6856235999817,,,2175.5863905999663,vis2,2,0,vis,108.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2175.9867342999873,2175.9867342999873,2177.488067799955,2177.488067799955,2177.5881164999532,2177.9884021999983,2177.6047723000024,2178.3888567999907,2178.3888567999907,2180.490493799976,2180.490493799976,2183.4930355000047,2184.3938939999875,vis2,2,0,vis,109.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2188.997679499976,2188.997679499976,2190.4989738999952,2190.4989738999952,2190.599058399975,2190.9992741999536,,2191.399669599961,2191.399669599961,2193.501430099955,,,2194.4023506000026,vis2,2,0,vis,109.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2194.41900199996,2194.41900199996,2195.9202145999966,2195.9202145999966,2196.020301299993,2196.4206322999758,,2196.8208404999546,2196.8208404999546,2198.9227297999983,,,2199.8234016999572,vis1,1,0,vis,110.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2203.4431639000045,2203.4431639000045,2204.9444735999655,2204.9444735999655,2205.044522199963,2205.444758599982,2205.5449160999938,2205.84518469999,2205.84518469999,2207.9469044999655,2207.9469044999655,2210.949414399985,2211.850138499992,vis2,2,0,vis,111.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2213.8352027000014,2213.8352027000014,2215.3364942999992,2215.3364942999992,2215.4366126000036,2215.836868599997,2215.469922399972,2216.2372062999725,2216.2372062999725,2218.3389808999577,2218.3389808999577,2221.34151040001,2222.2422867000073,vis2,2,0,vis,111.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2222.809377999985,2222.809377999985,2224.3107643000053,2224.3107643000053,2224.410777599967,2224.8110514999803,2225.161369799994,2225.2113917999754,2225.2113917999754,2227.313182099964,2227.313182099964,2230.315692599988,2231.2164766999863,vis2,2,0,vis,111.0,181.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2234.7193837000027,2234.7193837000027,2236.2206901999975,2236.2206901999975,2236.3208169000077,2236.7210723999974,,2237.1214034999807,2237.1214034999807,2239.2231612999544,,,2240.123883300004,vis2,2,0,vis,111.0,182.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2246.9463245999737,2246.9463245999737,2248.4476393999735,2248.4476393999735,2248.5477534000033,2248.948054499991,,2249.348341399987,2249.348341399987,2251.4501191999966,,,2252.350856499988,vis1,1,0,vis,112.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2253.068116799995,2253.068116799995,2254.569356900008,2254.569356900008,2254.6694818000046,2254.569356900008,2255.420089299974,2255.4701447999773,2255.4701447999773,2257.5719188999587,,,2258.4726601999805,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2258.9063901999702,2258.9063901999702,2260.4076788000034,2260.4076788000034,2260.50776789996,2260.9080570999736,2260.707946899996,2261.3084443999774,2261.3084443999774,2263.410125999953,2263.410125999953,2266.412689499973,2267.313480799968,vis2,2,0,vis,113.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2272.350999799973,2272.350999799973,2273.8523200999566,2273.8523200999566,2273.9524265999876,2274.3527213999855,,2274.75304499997,2274.75304499997,2276.8548277999594,,,2277.7555913999763,vis2,2,0,vis,113.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2278.4227175999636,2278.4227175999636,2279.92408809998,2279.92408809998,2280.024121999982,2280.4244459999695,2280.024121999982,2280.824772899979,2280.824772899979,2282.926561000009,,,2283.827304999993,vis1,1,0,vis,114.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2284.577886599998,2284.577886599998,2286.0792344999586,2286.0792344999586,2286.1793588000087,2286.579603699976,2286.813223099985,2286.9799608999833,2286.9799608999833,2289.081699699987,,,2289.982525100009,vis1,1,0,vis,115.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2290.7998397999995,2290.7998397999995,2292.301087599955,2292.301087599955,2292.4011319999786,2292.301087599955,2292.8015796999766,2293.2018616999935,2293.2018616999935,2295.3036525999864,,,2296.2043641999567,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2296.3378204999694,2296.3378204999694,2297.839127999972,2297.839127999972,2297.93918960001,2298.339521399999,,2298.7398707000043,2298.7398707000043,2300.8416655999695,,,2301.742428199979,vis1,1,0,vis,116.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2302.0926827999733,2302.0926827999733,2303.594017999954,2303.594017999954,2303.6940470999775,2304.094298599995,2303.727403999955,2304.4948103999573,2304.4948103999573,2306.596433499953,2306.596433499953,2309.5989723999605,2310.499675599983,vis2,2,0,vis,117.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2310.8501052999723,2310.8501052999723,2312.3513407000078,2312.3513407000078,2312.451400999978,2312.8517444999975,2312.801684299958,2313.2520114999584,2313.2520114999584,2315.353786100002,2315.353786100002,2318.3562957999616,2319.2570212999794,vis2,2,0,vis,117.0,190.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2319.3071092999976,2319.3071092999976,2320.8084596999774,2320.8084596999774,2320.9085742999537,2321.308805499991,,2321.709144599977,2321.709144599977,2323.8108930999965,,,2324.7116354999685,vis2,2,0,vis,117.0,191.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2328.71504270001,2328.71504270001,2330.2162974999605,2330.2162974999605,2330.316396799995,2330.7166754999866,,2331.11705010001,2331.11705010001,2333.218789599961,,,2334.1195478999957,vis2,2,0,vis,118.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2335.1036957999545,2335.1036957999545,2336.605025999955,2336.605025999955,2336.7050743000086,2337.1053765000047,,2337.5057449999817,2337.5057449999817,2339.6074923999927,,,2340.508248000007,vis1,1,0,vis,119.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2343.9611663000046,2343.9611663000046,2345.4624299999646,2345.4624299999646,2345.562541999979,2345.9629045999695,,2346.3631594999547,2346.3631594999547,2348.4649177999904,,,2349.3656820999545,vis1,1,0,vis,120.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2351.8511959999537,2351.8511959999537,2353.3524254000017,2353.3524254000017,2353.452623199971,2353.8528435999847,,2354.2531007999874,2354.2531007999874,2356.3548800000076,,,2357.2556412000063,vis1,1,0,vis,121.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2358.7236254999966,2358.7236254999966,2360.2249314999876,2360.2249314999876,2360.3249690999596,2360.7252174999535,,2361.125555699991,2361.125555699991,2363.227285599985,,,2364.128090199965,vis2,2,0,vis,122.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2369.2490495999896,2369.2490495999896,2370.7503775999735,2370.7503775999735,2370.8504558999643,2371.250742499958,2371.200817299957,2371.6510718999866,2371.6510718999866,2373.75283359999,2373.75283359999,2376.7553782999835,2377.65611499997,vis2,2,0,vis,123.0,197.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2387.647849899958,2387.647849899958,2389.1491305999893,2389.1491305999893,2389.2492368999606,2389.649530300006,2389.649530300006,2390.0498451999824,2390.0498451999824,2392.151699299991,2392.151699299991,2395.154182899985,2396.0549066999897,vis2,2,0,vis,123.0,198.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2401.5261805999994,2401.5261805999994,2403.0274882000026,2403.0274882000026,2403.127552600004,2403.527852699984,,2403.928220099953,2403.928220099953,2406.0299455999716,,,2406.9307123999547,vis2,2,0,vis,123.0,199.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2410.0999912999773,2410.0999912999773,2411.601388599965,2411.601388599965,2411.7014053999533,2412.1016893999854,,2412.502119499966,2412.502119499966,2414.603810399954,,,2415.5045895999733,vis2,2,0,vis,124.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2417.3561348999588,2417.3561348999588,2418.857522999993,2418.857522999993,2418.957553099966,2419.357834599979,,2419.758137199978,2419.758137199978,2421.8598672999738,,,2422.7606598999787,vis2,2,0,vis,125.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2424.345326899967,2424.345326899967,2425.846647100008,2425.846647100008,2425.946760899978,2426.3469908000056,,2426.74733230001,2426.74733230001,2428.8491121999773,,,2429.749869200002,vis2,2,0,vis,126.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2432.752427799985,2432.752427799985,2434.2537095999664,2434.2537095999664,2434.353833999959,2434.7541266999992,2434.537246499976,2435.1544826999975,2435.1544826999975,2437.256171399969,2437.256171399969,2440.258694699974,2441.159456199975,vis2,2,0,vis,127.0,203.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2443.1945238999992,2443.1945238999992,2444.695882199981,2444.695882199981,2444.795905299959,2445.1962173999723,,2445.5965505999716,2445.5965505999716,2447.698333399961,,,2448.598996199967,vis2,2,0,vis,127.0,204.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2451.835104300009,2451.835104300009,2453.336422699978,2453.336422699978,2453.436450699993,2453.836728899981,2453.436450699993,2454.237062299982,2454.237062299982,2456.338886699997,2456.338886699997,2459.3413978999683,2460.2421728999557,vis2,2,0,vis,128.0,205.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2462.160429499994,2462.160429499994,2463.6617480999644,2463.6617480999644,2463.76182329999,2464.1620867999823,,2464.562480399976,2464.562480399976,2466.6642129999905,,,2467.5649594999936,vis2,2,0,vis,128.0,206.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2469.333158599978,2469.333158599978,2470.834470099953,2470.834470099953,2470.9345514999673,2471.3348507999995,2471.6684066999674,2471.7351371999916,2471.7351371999916,2473.8369193999765,,,2474.7377039999787,vis1,1,0,vis,129.0,207.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2474.9712301999766,2474.9712301999766,2476.472593799999,2476.472593799999,2476.5725420999893,2476.9728175999567,2476.8895278999785,2477.3731512999598,2477.3731512999598,2479.475067199973,,,2480.3757750999735,vis1,1,0,vis,130.0,208.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2506.030637700003,2506.030637700003,2507.5318866999673,2507.5318866999673,2507.632018199956,2508.0323040000017,2507.998989399997,2508.4326667999935,2508.4326667999935,2510.5344584999925,2510.5344584999925,2513.5369184999813,2514.43764149998,vis2,2,0,vis,131.0,209.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2525.096636999989,2525.096636999989,2526.597954999955,2526.597954999955,2526.698007699984,2527.09836339998,2526.7480662000103,2527.498668199996,2527.498668199996,2529.6004181999683,2529.6004181999683,2532.6030167999647,2533.5036406999657,vis2,2,0,vis,131.0,210.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2541.6105442000057,2541.6105442000057,2543.11184430001,2543.11184430001,2543.2119010999536,2543.6121278999576,2543.2786049000074,2544.0125722999887,2544.0125722999887,2546.1142708999773,2546.1142708999773,2549.116805999956,2550.017561999973,vis2,2,0,vis,131.0,211.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2563.89589449997,2563.89589449997,2565.3971949999773,2565.3971949999773,2565.4972856000036,2565.8975165999814,2565.530680399979,2566.297899799954,2566.297899799954,2568.3996776999643,,,2572.3029880999907,vis2,2,0,vis,131.0,212.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2572.4530387999926,2572.4530387999926,2573.954343699975,2573.954343699975,2574.0545319999887,2574.4547676000016,2574.1045685999648,2574.855055900008,2574.855055900008,2576.956860999993,,,2577.857554099997,vis1,1,0,vis,132.0,213.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2586.6316364999598,2586.6316364999598,2588.132966799961,2588.132966799961,2588.233130599963,2588.6333980999857,2588.750080999985,2589.0336451999697,2589.0336451999697,2591.1353946999966,,,2592.036271700004,vis1,1,0,vis,133.0,214.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2605.931197999985,2605.931197999985,2607.4325524999963,2607.4325524999963,2607.532632199998,2607.9329200000006,2607.799476099966,2608.3332893999846,2608.3332893999846,2610.434993399956,,,2611.3357252999645,vis1,1,0,vis,134.0,215.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2635.5727962000033,2635.5727962000033,2637.074067799965,2637.074067799965,2637.174113399998,2637.5744514999765,2637.691204399985,2637.9747901999594,2637.9747901999594,2640.076514199967,2640.076514199967,2643.0790038000064,2643.9798266000084,vis2,2,0,vis,135.0,216.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2645.4144151999585,2645.4144151999585,2646.9157047999993,2646.9157047999993,2647.0157786999566,2647.4159897999575,,2647.8163839999556,2647.8163839999556,2649.9182118999975,,,2650.8188923999637,vis2,2,0,vis,135.0,217.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2651.085861100009,2651.085861100009,2652.5871055999974,2652.5871055999974,2652.687196299966,2653.0875000999745,2653.0875000999745,2653.487782699996,2653.487782699996,2655.5895653999846,2655.5895653999846,2658.592043799997,2659.4929165999724,vis2,2,0,vis,136.0,218.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2670.0016277000045,2670.0016277000045,2671.502996200006,2671.502996200006,2671.603047799968,2672.0033505999686,2672.2702245999913,2672.403650600006,2672.403650600006,2674.505439399983,2674.505439399983,2677.5080338000057,2678.4087679999734,vis2,2,0,vis,136.0,219.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2680.894156200005,2680.894156200005,2682.3955103999556,2682.3955103999556,2682.4955769999738,2682.895840599967,2682.9458637999574,2683.2961718000092,2683.2961718000092,2685.397903399958,2685.397903399958,2688.4004419999633,2689.3011818999744,vis2,2,0,vis,136.0,220.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2691.036013399958,2691.036013399958,2692.5373325999913,2692.5373325999913,2692.6374746000015,2693.0376943000097,2693.187823899972,2693.438054399981,2693.438054399981,2695.5397839999728,,,2699.4431262000085,vis2,2,0,vis,136.0,221.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2702.5456829999544,2702.5456829999544,2704.047001999986,2704.047001999986,2704.1470550999597,2704.5473419999557,,2704.9476550999766,2704.9476550999766,2707.0494572999974,,,2707.950191899968,vis2,2,0,vis,137.0,222.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2712.0870121999847,2712.0870121999847,2713.5883414999785,2713.5883414999785,2713.6884039999654,2714.0887261999974,2714.0720611999946,2714.4890403999684,2714.4890403999684,2716.5908004999596,2716.5908004999596,2719.5933081999624,2720.4941238999686,vis2,2,0,vis,138.0,223.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
