start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1785.1437959999982,1785.1437959999982,1786.6450749999874,1786.6450749999874,1786.7451451999748,1787.1454514000013,1787.1788441999904,1787.6458250999947,1787.6458250999947,1789.6475402999874,1789.6475402999874,1792.6500703999861,1793.6509060999758,vis2,2,0,vis,178.0,227.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1794.8852680999933,1794.8852680999933,1796.3866278999865,1796.3866278999865,1796.486662399993,1796.8869825999807,1796.8036038999942,1797.3874096000015,1797.3874096000015,1799.389038299976,1799.389038299976,1802.391554199983,1803.3924335999852,vis2,2,0,vis,178.0,228.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1803.90948489999,1803.90948489999,1805.4108817999747,1805.4108817999747,1805.510897799986,1805.9112253,,1806.4115581000021,1806.4115581000021,1808.4132920999925,,,1809.4141227000016,vis2,2,0,vis,178.0,229.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1810.8152939999798,1810.8152939999798,1812.3166124999786,1812.3166124999786,1812.4167120999862,1812.8169999999898,1813.0171117999796,1813.3174162999874,1813.3174162999874,1815.31904489999,1815.31904489999,1818.3216611999758,1819.3224242999947,vis2,2,0,vis,179.0,230.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1819.8562151999884,1819.8562151999884,1821.3575451999875,1821.3575451999875,1821.4576236999799,1821.8579090999935,,1822.3583134999878,1822.3583134999878,1824.359984599994,,,1825.3608442999919,vis2,2,0,vis,179.0,231.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1825.8445900999739,1825.8445900999739,1827.345919299996,1827.345919299996,1827.4460091999879,1827.8462619999862,1827.929730099984,1828.346671999994,1828.346671999994,1830.3483561999835,1830.3483561999835,1833.3508268999956,1834.3517739999895,vis2,2,0,vis,180.0,232.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1834.618569699998,1834.618569699998,1836.1199460000005,1836.1199460000005,1836.2200406999998,1836.6202921999882,1836.5369417999843,1837.1207628999925,1837.1207628999925,1839.1224432999823,1839.1224432999823,1842.1249125999836,1843.125766299994,vis2,2,0,vis,180.0,233.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1845.2441980999808,1845.2441980999808,1846.7455235999748,1846.7455235999748,1846.8455997999788,1847.2459047999962,1847.2459047999962,1847.7463177999978,1847.7463177999978,1849.7479306999974,1849.7479306999974,1852.7505090999855,1853.7514241999977,vis2,2,0,vis,180.0,234.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1854.4852902999935,1854.4852902999935,1855.9866380999827,1855.9866380999827,1856.0866994999903,1856.4869853999787,,1856.9874006999978,1856.9874006999978,1858.9891170999997,,,1859.9899103999867,vis2,2,0,vis,180.0,235.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1860.2234331999878,1860.2234331999878,1861.7247193000019,1861.7247193000019,1861.8248494999805,1862.225112599999,,1862.7255114999805,1862.7255114999805,1864.7271923000023,,,1865.7280038999832,vis2,2,0,vis,181.0,236.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1865.994944899992,1865.994944899992,1867.4962581999805,1867.4962581999805,1867.5963881999867,1867.996619399995,1868.0466640999746,1868.497002400001,1868.497002400001,1870.4986668999861,,,1871.4995499999875,vis1,1,0,vis,182.0,237.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1874.268546599991,1874.268546599991,1875.769883299983,1875.769883299983,1875.8700069999993,1876.2702904999985,,1876.7706610999974,1876.7706610999974,1878.7723238999986,,,1879.7731637999912,vis2,2,0,vis,183.0,238.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1880.8908587999847,1880.8908587999847,1882.3921036999761,1882.3921036999761,1882.4921737999919,1882.8924119999954,1883.025860399977,1883.3928784999969,1883.3928784999969,1885.394554599983,,,1886.3953798999808,vis1,1,0,vis,184.0,239.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1886.6122800999817,1886.6122800999817,1888.1135643999821,1888.1135643999821,1888.2136413999922,1888.6139202999855,1888.5305459999743,1889.1143609999942,1889.1143609999942,1891.1160138999783,1891.1160138999783,1894.1185312999967,1895.1194380999748,vis2,2,0,vis,185.0,240.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1896.2703052999948,1896.2703052999948,1897.7717783999776,1897.7717783999776,1897.8717513999816,1898.271982199987,,1898.7725083999774,1898.7725083999774,1900.774136599977,,,1901.775000399977,vis2,2,0,vis,185.0,241.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1902.8592026999775,1902.8592026999775,1904.360585600001,1904.360585600001,1904.4606287999866,1904.8609708999954,1904.9609244999972,1905.3613227999974,1905.3613227999974,1907.363033899988,,,1908.3638330999909,vis1,1,0,vis,186.0,242.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1909.764997,1909.764997,1911.2663386000002,1911.2663386000002,1911.3664097999952,1911.7666591999966,1911.9001286999935,1912.2671782999912,1912.2671782999912,1914.2687818999782,1914.2687818999782,1917.2712983999897,1918.2721295000026,vis2,2,0,vis,187.0,243.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1918.6391280999903,1918.6391280999903,1920.1404958999863,1920.1404958999863,1920.2405164999743,1920.6407905999893,,1921.1412193999947,1921.1412193999947,1923.1429170999997,,,1924.143755499981,vis2,2,0,vis,187.0,244.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1927.1629510999862,1927.1629510999862,1928.664254699988,1928.664254699988,1928.76436119999,1929.164632699985,,1929.6650438000013,1929.6650438000013,1931.6667449999748,,,1932.6675641999843,vis2,2,0,vis,188.0,245.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1933.2680560999813,1933.2680560999813,1934.7693900999818,1934.7693900999818,1934.8694851999842,1935.2698094000023,1935.2364461999766,1935.7701727999754,1935.7701727999754,1937.771865299999,,,1938.772688899984,vis1,1,0,vis,189.0,246.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1942.6926286999749,1942.6926286999749,1944.1939638999845,1944.1939638999845,1944.2940602999968,1944.6943031999779,1944.9778947999964,1945.1947535000015,1945.1947535000015,1947.1964330999851,,,1948.1972597999936,vis1,1,0,vis,190.0,247.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1949.7485488999898,1949.7485488999898,1951.2499355999842,1951.2499355999842,1951.3500127999957,1951.7502557999776,,1952.2506144000015,1952.2506144000015,1954.252351199984,,,1955.2531792000025,vis2,2,0,vis,191.0,248.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1956.2873764999765,1956.2873764999765,1957.78869309999,1957.78869309999,1957.888801599978,1958.2890657999758,,1958.7894890999976,1958.7894890999976,1960.7911286999968,,,1961.791958800002,vis2,2,0,vis,192.0,249.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1962.642765699982,1962.642765699982,1964.1440466999863,1964.1440466999863,1964.2441230999918,1964.6444709999867,1964.611064699982,1965.1448328999775,1965.1448328999775,1967.1465262999789,,,1968.1473081999955,vis1,1,0,vis,193.0,250.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1970.7161478999858,1970.7161478999858,1972.2175565000014,1972.2175565000014,1972.3175499999868,1972.7178494999914,1972.6010899999908,1973.2182907999756,1973.2182907999756,1975.2199440999918,,,1976.22083059999,vis1,1,0,vis,194.0,251.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1979.8738655999857,1979.8738655999857,1981.3751571999835,1981.3751571999835,1981.4752698000027,1981.8755276999816,,1982.3759583000008,1982.3759583000008,1984.377654199992,,,1985.3784683999927,vis1,1,0,vis,195.0,252.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1985.7287635999762,1985.7287635999762,1987.230071399981,1987.230071399981,1987.330228399989,1987.7304386999838,,1988.2308457999986,1988.2308457999986,1990.2325867999841,,,1991.2333932999843,vis2,2,0,vis,196.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1993.368541499987,1993.368541499987,1994.8698834999902,1994.8698834999902,1994.9699160999824,1995.3701959999833,1995.3701959999833,1995.870560399993,1995.870560399993,1997.8722727999937,1997.8722727999937,2000.8748005999748,2001.8756444999979,vis2,2,0,vis,197.0,254.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2002.4428615000013,2002.4428615000013,2003.9441014999845,2003.9441014999845,2004.0441879999796,2004.4444504999935,2004.3610992999836,2004.9449103000022,2004.9449103000022,2006.946550399976,2006.946550399976,2009.949088699979,2010.949968199982,vis2,2,0,vis,197.0,255.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2011.0667046999822,2011.0667046999822,2012.568039799991,2012.568039799991,2012.6680846999895,2013.0683857999772,,2013.5688041999908,2013.5688041999908,2015.570545799981,,,2016.5713316999988,vis2,2,0,vis,197.0,256.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2017.2719372999943,2017.2719372999943,2018.7732354999841,2018.7732354999841,2018.873298100001,2019.2735854,2019.2402661999893,2019.7739976999962,2019.7739976999962,2021.7756931999845,,,2022.7765398999998,vis1,1,0,vis,198.0,257.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2026.0292737999787,2026.0292737999787,2027.5305910999975,2027.5305910999975,2027.6306760999812,2028.0308865999775,2028.1810448999838,2028.5313483000007,2028.5313483000007,2030.5330266999752,2030.5330266999752,2033.5355527000008,2034.5363426999918,vis2,2,0,vis,199.0,258.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2035.103532399991,2035.103532399991,2036.6048366999983,2036.6048366999983,2036.7049287999778,2037.1052020999866,2037.0052093999782,2037.6056907999825,2037.6056907999825,2039.6073067999766,2039.6073067999766,2042.6097919999827,2043.6106607999916,vis2,2,0,vis,199.0,259.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2047.030205799974,2047.030205799974,2048.531568899992,2048.531568899992,2048.63157799998,2049.0318554999917,,2049.532301699984,2049.532301699984,2051.5340170999784,,,2052.534829699996,vis2,2,0,vis,199.0,260.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2053.6357702999753,2053.6357702999753,2055.1370671999844,2055.1370671999844,2055.2371595999953,2055.6374438,,2056.1378715999977,2056.1378715999977,2058.139525699991,,,2059.1404086999914,vis1,1,0,vis,200.0,261.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2059.2404594999766,2059.2404594999766,2060.7418152999976,2060.7418152999976,2060.841877699984,2060.7418152999976,,2061.7425529999978,2061.7425529999978,2063.7442421999963,,,2064.745080000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2065.3790262999914,2065.3790262999914,2066.8802514999784,2066.8802514999784,2066.9803015999873,2067.3806066999764,,2067.8810873999987,2067.8810873999987,2069.8827357999776,,,2070.8835743999894,vis2,2,0,vis,201.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2072.551667499976,2072.551667499976,2074.052963999982,2074.052963999982,2074.1530281999817,2074.553306700001,2074.820212799977,2075.0537436999816,2075.0537436999816,2077.055387799986,,,2078.0562476999853,vis1,1,0,vis,202.0,263.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2078.6567967999813,2078.6567967999813,2080.158053200002,2080.158053200002,2080.2581842999875,2080.6585176999884,2080.641772899989,2081.158936100002,2081.158936100002,2083.1605407999973,2083.1605407999973,2086.163048600001,2087.1638767999916,vis2,2,0,vis,203.0,264.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2087.614235399998,2087.614235399998,2089.115593299977,2089.115593299977,2089.2156439999903,2089.6159414999797,,2090.116348499994,2090.116348499994,2092.118074199979,,,2093.1189046999875,vis2,2,0,vis,203.0,265.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2093.7527740999735,2093.7527740999735,2095.2540779999777,2095.2540779999777,2095.354146599982,2095.7544270999874,2096.121376899982,2096.25485549999,2096.25485549999,2098.25652829998,,,2099.2573743999906,vis1,1,0,vis,204.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2100.791951200002,2100.791951200002,2102.2932740999763,2102.2932740999763,2102.3934122999867,2102.7936423999868,,2103.2940950999996,2103.2940950999996,2105.2957783999823,,,2106.296644299998,vis2,2,0,vis,205.0,267.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2106.9471664999814,2106.9471664999814,2108.4484985999966,2108.4484985999966,2108.5486063999792,2108.948854899974,2108.8154821999865,2109.449313999977,2109.449313999977,2111.450941299999,2111.450941299999,2114.4534574999793,2115.454297799975,vis2,2,0,vis,206.0,268.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2116.6886992000013,2116.6886992000013,2118.1899950999737,2118.1899950999737,2118.2900717999814,2118.6903110999933,,2119.190801500002,2119.190801500002,2121.1924492999765,,,2122.193297200001,vis2,2,0,vis,206.0,269.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2122.527017599999,2122.527017599999,2124.0282197999854,2124.0282197999854,2124.128314899988,2124.5285849000006,2124.4452478999824,2125.029006699982,2125.029006699982,2127.0306361999915,,,2128.031590899985,vis1,1,0,vis,207.0,270.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2129.3493449999746,2129.3493449999746,2130.8506175000016,2130.8506175000016,2130.9507520999846,2131.351006499995,2131.3009857999946,2131.8514695999997,2131.8514695999997,2133.853086299999,,,2134.853908999977,vis1,1,0,vis,208.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2134.887269599983,2134.887269599983,2136.388613799974,2136.388613799974,2136.488679599986,2136.888993899987,2136.5387110999814,2137.389372599989,2137.389372599989,2139.3910446000023,2139.3910446000023,2142.3935602999786,2143.3945066999963,vis2,2,0,vis,209.0,272.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2144.46194029999,2144.46194029999,2145.963300599987,2145.963300599987,2146.0634051999746,2146.463693999985,,2146.9640600999787,2146.9640600999787,2148.965830999988,,,2149.9665847999945,vis2,2,0,vis,209.0,273.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2150.350283199988,2150.350283199988,2151.8515732999745,2151.8515732999745,2151.9517078999866,2152.351942399991,2152.301903199995,2152.8523681999736,2152.8523681999736,2154.85410179999,,,2155.854964399981,vis1,1,0,vis,210.0,274.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2156.005081299992,2156.005081299992,2157.5063227999867,2157.5063227999867,2157.6064408999896,2158.0067606000025,2158.0067606000025,2158.507106899991,2158.507106899991,2160.5087786000017,2160.5087786000017,2163.5113074999913,2164.5121515999867,vis2,2,0,vis,211.0,275.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2165.7632542000006,2165.7632542000006,2167.2645353999774,2167.2645353999774,2167.364591799976,2167.7649058999755,2167.7482864999997,2168.265279599998,2168.265279599998,2170.2670222999964,2170.2670222999964,2173.2695157999783,2174.2703553999977,vis2,2,0,vis,211.0,276.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2174.987600199974,2174.987600199974,2176.488922899976,2176.488922899976,2176.588979899979,2176.9892889999987,2176.9393365999945,2177.489769599991,2177.489769599991,2179.4913710999913,2179.4913710999913,2182.493892899985,2183.4947144999837,vis2,2,0,vis,211.0,277.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2184.4956118999776,2184.4956118999776,2185.9968902999913,2185.9968902999913,2186.096976099981,2186.4972230999933,2186.413903599992,2186.997672599982,2186.997672599982,2188.9993149000015,,,2193.002704799999,vis2,2,0,vis,211.0,278.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2193.2529742999845,2193.2529742999845,2194.754246999984,2194.754246999984,2194.8544095999764,2195.2546268999954,,2195.755039499994,2195.755039499994,2197.756698599996,,,2198.75754,vis2,2,0,vis,212.0,279.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2200.0419036999897,2200.0419036999897,2201.5433257999916,2201.5433257999916,2201.643321899997,2202.043638199984,2202.010325799996,2202.5440594999905,2202.5440594999905,2204.5457190999964,,,2205.546575499998,vis1,1,0,vis,213.0,280.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2206.3805697999865,2206.3805697999865,2207.881924900002,2207.881924900002,2207.9820525999908,2208.3822480999893,2208.2155299999954,2208.882693799978,2208.882693799978,2210.8844136999774,,,2211.8852255999896,vis1,1,0,vis,214.0,281.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2211.951941899993,2211.951941899993,2213.4532887999753,2213.4532887999753,2213.553375899975,2213.9536019999737,2213.820274599982,2214.454053999981,2214.454053999981,2216.4556917999957,,,2217.4565755000017,vis1,1,0,vis,215.0,282.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2220.5258257999753,2220.5258257999753,2222.0270794999756,2222.0270794999756,2222.1271756999863,2222.0270794999756,2222.2105727999965,2223.0278627999737,2223.0278627999737,2225.0295780999963,,,2226.0304185999935,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2226.8310581999917,2226.8310581999917,2228.332384899995,2228.332384899995,2228.4324678999924,2228.832798500001,2228.899502199996,2229.3332681999977,2229.3332681999977,2231.3348813999996,,,2232.3357912000006,vis1,1,0,vis,216.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2233.0863565999985,2233.0863565999985,2234.587744500002,2234.587744500002,2234.687757699992,2235.0880355999775,2235.0214383999787,2235.588417200002,2235.588417200002,2237.5901277999887,2237.5901277999887,2240.592640199998,2241.593479599987,vis2,2,0,vis,217.0,284.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2241.8604928999935,2241.8604928999935,2243.3616611999837,2243.3616611999837,2243.4617954999935,2243.8620364999892,,2244.3625100999866,2244.3625100999866,2246.3641498999873,,,2247.365009199982,vis2,2,0,vis,217.0,285.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2247.7320091999804,2247.7320091999804,2249.2333269000023,2249.2333269000023,2249.3333763999776,2249.7336774999944,2249.633642999988,2250.23409219998,2250.23409219998,2252.235783199992,2252.235783199992,2255.2382892999826,2256.239133499979,vis2,2,0,vis,218.0,286.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2257.3567139999736,2257.3567139999736,2258.858060099979,2258.858060099979,2258.9581286999833,2259.358390399991,2259.275101399989,2259.8588316999753,2259.8588316999753,2261.860463999977,2261.860463999977,2264.8630825999803,2265.86395529999,vis2,2,0,vis,218.0,287.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2266.080754299977,2266.080754299977,2267.58199689998,2267.58199689998,2267.6821199999918,2268.0824335999873,,2268.5828111999813,2268.5828111999813,2270.584499099999,,,2271.5853347999887,vis2,2,0,vis,218.0,288.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2272.652942800001,2272.652942800001,2274.1542480999865,2274.1542480999865,2274.2542652999778,2274.6545299999793,,2275.1550240999873,2275.1550240999873,2277.1568146000004,,,2278.1576721999822,vis2,2,0,vis,219.0,289.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2282.694666499979,2282.694666499979,2284.1960825999936,2284.1960825999936,2284.2960617999865,2284.696326899991,2284.996573799997,2285.1968689999862,2285.1968689999862,2287.198479699998,,,2288.1993233999906,vis1,1,0,vis,220.0,290.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2291.6354822999942,2291.6354822999942,2293.136810399979,2293.136810399979,2293.236913899987,2293.637171799995,2293.670537799984,2294.137615299996,2294.137615299996,2296.1392645999817,2296.1392645999817,2299.1418639999843,2300.1426712999905,vis2,2,0,vis,221.0,291.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2302.2611177000013,2302.2611177000013,2303.762437499981,2303.762437499981,2303.8624799999902,2304.2628442999935,2304.279457599981,2304.76318649998,2304.76318649998,2306.7648834999795,2306.7648834999795,2309.767419499994,2310.768267199988,vis2,2,0,vis,221.0,292.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2310.7848850999812,2310.7848850999812,2312.2862646999797,2312.2862646999797,2312.3863082999974,2312.7865726999967,,2313.287044999984,2313.287044999984,2315.288764299979,,,2316.2896858999825,vis2,2,0,vis,221.0,293.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2316.7566010999813,2316.7566010999813,2318.2578635999903,2318.2578635999903,2318.357980099981,2318.7582563999836,2318.7083004999818,2319.258664499977,2319.258664499977,2321.260377499982,,,2322.2611531999805,vis1,1,0,vis,222.0,294.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2323.9459421000006,2323.9459421000006,2325.4472837000008,2325.4472837000008,2325.547369199988,2325.9476398999773,2325.930959300001,2326.4480310999875,2326.4480310999875,2328.44976669999,2328.44976669999,2331.452232899997,2332.4530657999944,vis2,2,0,vis,223.0,295.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2332.7366559000016,2332.7366559000016,2334.238013899981,2334.238013899981,2334.3380524999898,2334.738357499978,,2335.2387510999774,2335.2387510999774,2337.240439099996,,,2338.241277099974,vis2,2,0,vis,223.0,296.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2339.442309099986,2339.442309099986,2340.943605999995,2340.943605999995,2341.0436781999974,2341.44393409999,2341.3939952000014,2341.9443645999795,2341.9443645999795,2343.946047199986,,,2344.946876899988,vis1,1,0,vis,224.0,297.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2345.780998699987,2345.780998699987,2347.2822620999737,2347.2822620999737,2347.3823491000016,2347.782612199991,,2348.2830476999893,2348.2830476999893,2350.284756799994,,,2351.2855463999817,vis2,2,0,vis,225.0,298.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2351.3189050000015,2351.3189050000015,2352.8201832999853,2352.8201832999853,2352.920210199992,2352.8201832999853,,2353.821061599979,2353.821061599979,2355.8227194000006,,,2356.8235889999864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2358.5082898999767,2358.5082898999767,2360.009662199978,2360.009662199978,2360.1097438999946,2360.5099183999787,2360.443316300001,2361.010364700001,2361.010364700001,2363.012060699993,2363.012060699993,2366.014569899978,2367.0154098,vis2,2,0,vis,226.0,299.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2368.082979599983,2368.082979599983,2369.5843218999885,2369.5843218999885,2369.6844472999887,2370.0846757999766,,2370.585110499998,2370.585110499998,2372.5867949999897,,,2373.5876153999793,vis2,2,0,vis,226.0,300.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2374.088013799986,2374.088013799986,2375.589337699997,2375.589337699997,2375.6894206999946,2376.0897059999784,2376.1897531999944,2376.590125700002,2376.590125700002,2378.5917981999896,,,2379.592632399997,vis1,1,0,vis,227.0,301.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2379.8928918999823,2379.8928918999823,2381.3942119999933,2381.3942119999933,2381.4943250999872,2381.894578599991,2381.861276799996,2382.3949839999927,2382.3949839999927,2384.396681599997,,,2385.3975318999815,vis1,1,0,vis,228.0,302.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
