start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1801.5589976999997,1801.5589976999997,1803.060175500004,1803.0501755000041,1803.1602974000068,1803.5501755000041,,1804.061043500007,1804.061043500007,1806.0629247999839,,,1807.0637687999786,sound2,2,0,sound,205.0,235.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1807.7142191999972,1807.7142191999972,1809.2155721999968,1809.2055721999968,1809.3158360000032,1809.7055721999968,1809.4991250999826,1810.2164513999976,1810.2164513999976,1812.2181482999965,,,1813.2190027999839,sound1,1,0,sound,206.0,236.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1814.4199241999975,1814.4199241999975,1815.9212324000052,1815.9112324000052,1816.0213304000006,1816.4112324000052,,1816.922095399999,1816.922095399999,1818.9240188000056,,,1819.9246790999985,sound1,1,0,sound,207.0,237.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1820.4921558000003,1820.4921558000003,1821.9940050999955,1821.9940050999955,1822.0940376999877,1821.9940050999955,,1822.9951008999867,1822.9951008999867,1824.9964479999996,,,1825.9975455000038,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1826.9815407999938,1826.9815407999938,1828.4831647999906,1828.4731647999906,1828.5828243999947,1828.9731647999906,,1829.4836596000039,1829.4836596000039,1831.485365099981,,,1832.486270699979,sound2,2,0,sound,208.0,238.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1833.7875877999847,1833.7875877999847,1835.289181799986,1835.279181799986,1835.3892976000004,1835.779181799986,,1836.2899658999902,1836.2899658999902,1838.2911838999805,,,1839.2925661999996,sound2,2,0,sound,209.0,239.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1839.9259850999895,1839.9259850999895,1841.4272205999966,1841.4272205999966,1841.5273358000065,1841.4272205999966,,1842.428118199992,1842.428118199992,1844.4298221999868,,,1845.4307621999849,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1863.4628085999955,1863.4628085999955,1864.9643388000056,1864.9543388000056,1865.064420199991,1865.4543388000056,1865.3979936000048,1865.9652985999799,1865.9652985999799,1867.9669181000006,1867.9669181000006,1867.9669181000006,1868.967774700004,sound2,2,0,sound,210.0,240.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1870.3859287999892,1870.3859287999892,1871.8871457000002,1871.8771457000003,1871.9868891000021,1872.3771457000003,,1872.8875808999962,1872.8875808999962,1874.8892567999808,,,1875.8901499,sound2,2,0,sound,210.0,241.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1879.376708799982,1879.376708799982,1880.8777601999843,1880.8677601999843,1880.9778456000001,1881.3677601999843,1881.1449181999867,1881.877830399995,1881.877830399995,1883.879674799982,,,1884.8815542000027,sound1,1,0,sound,211.0,242.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1885.4309541999917,1885.4309541999917,1886.9322880999914,1886.9222880999914,1887.032277400003,1887.4222880999914,1887.3325928000065,1887.9331317999838,1887.9331317999838,1889.9348598999875,,,1890.935857299986,sound1,1,0,sound,212.0,243.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1894.5891205000023,1894.5891205000023,1896.0900064999967,1896.0800064999967,1896.1902345999931,1896.5800064999967,1896.3573261000072,1897.0909512000014,1897.0909512000014,1899.0926124999912,,,1900.0934769999965,sound1,1,0,sound,213.0,244.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1900.1105425999938,1900.1105425999938,1901.6115412000015,1901.6015412000015,1901.711841399994,1902.1015412000015,1902.2456480999915,1902.61238439999,1902.61238439999,1904.6140080999846,1904.6140080999846,1904.6140080999846,1905.6149766999968,sound2,2,0,sound,214.0,245.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1905.8149987000013,1905.8149987000013,1907.3164466999967,1907.3064466999967,1907.41679919998,1907.8064466999967,,1908.3175973999985,1908.3175973999985,1910.319240199993,,,1911.3201451999864,sound2,2,0,sound,214.0,246.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1914.0888854999882,1914.0888854999882,1915.5901120999858,1915.5801120999859,1915.6902443999804,1916.0801120999859,1915.8403638999823,1916.5912450999983,1916.5912450999983,1918.5926336000064,,,1919.5937727999788,sound1,1,0,sound,215.0,247.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1924.214125999986,1924.214125999986,1925.7154433000048,1925.7054433000048,1925.8156095999964,1926.2054433000048,,1926.7164099000017,1926.7164099000017,1928.7190167000024,,,1929.719645199986,sound2,2,0,sound,216.0,248.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1929.803082099979,1929.803082099979,1931.3047887999944,1931.2947887999944,1931.404524499996,1931.7947887999944,,1932.3052078999842,1932.3052078999842,1934.3069898999909,,,1935.3078229999899,sound2,2,0,sound,217.0,249.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1935.3248677000026,1935.3248677000026,1936.826392800003,1936.816392800003,1936.9258864999954,1937.316392800003,1937.1260163000059,1937.8266232999829,1937.8266232999829,1939.8283821999883,,,1940.829203799987,sound1,1,0,sound,218.0,250.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1941.6468270999992,1941.6468270999992,1943.148045299991,1943.148045299991,1943.2481578999812,1943.148045299991,,1944.1491139999796,1944.1491139999796,1946.1504358000036,,,1947.151293199984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1952.7899029000052,1952.7899029000052,1954.291228900003,1954.291228900003,1954.3908442999907,1954.291228900003,,1955.2916239999847,1955.2916239999847,1957.2934918000044,,,1958.2941667999928,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1958.3609071000044,1958.3609071000044,1959.862178499994,1959.852178499994,1959.962522399999,1960.352178499994,1960.1793685999962,1960.8633373999999,1960.8633373999999,1962.8647946999788,,,1963.8657025999944,sound1,1,0,sound,219.0,251.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1967.7189432999965,1967.7189432999965,1969.2202747000063,1969.2102747000063,1969.3205127999915,1969.7102747000063,1969.503955700007,1970.2213145999792,1970.2213145999792,1972.2229831999955,,,1973.2238804999886,sound1,1,0,sound,220.0,252.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1975.7091684999848,1975.7091684999848,1977.210627000002,1977.200627000002,1977.3106827999961,1977.700627000002,,1978.2117702000048,1978.2117702000048,1980.2132047999855,,,1981.2141687999917,sound2,2,0,sound,221.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1981.4140045000038,1981.4140045000038,1982.9153076000018,1982.9053076000018,1983.0153794000014,1983.4053076000018,1983.19889389998,1983.9161843999843,1983.9161843999843,1985.9180988999813,,,1986.9192994999846,sound1,1,0,sound,222.0,254.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1990.7221748999816,1990.7221748999816,1992.2235083000066,1992.2135083000067,1992.3236322999962,1992.7135083000067,,1993.2243881999837,1993.2243881999837,1995.2263354999975,,,1996.226697499989,sound2,2,0,sound,223.0,255.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1996.4435551999866,1996.4435551999866,1997.9448688000064,1997.9448688000064,1998.0451495999966,1997.9448688000064,,1998.9456922999905,1998.9456922999905,2000.9474886999903,,,2001.9485174999952,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2002.615725099991,2002.615725099991,2004.1168728999999,2004.1068728999999,2004.2169440999949,2004.6068728999999,2004.4176212999826,2005.1176716999996,2005.1176716999996,2007.1194041999786,2007.1194041999786,2007.1194041999786,2008.1203339999863,sound2,2,0,sound,224.0,256.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2008.954446700003,2008.954446700003,2010.4556243000059,2010.4456243000059,2010.5556333999937,2010.9456243000059,2010.9059778000026,2011.456478499991,2011.456478499991,2013.458629999988,2013.458629999988,2013.458629999988,2014.4594910999965,sound2,2,0,sound,224.0,257.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2016.0941083000014,2016.0941083000014,2017.5950461999835,2017.5850461999835,2017.6951670999786,2018.0850461999835,,2018.595992299999,2018.595992299999,2020.5976094000014,,,2021.598465900004,sound2,2,0,sound,224.0,258.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2022.1656523999789,2022.1656523999789,2023.6671455999983,2023.6571455999983,2023.7672995999835,2024.1571455999983,2024.0174159999967,2024.667761700004,2024.667761700004,2026.6696981999937,,,2027.6705492999843,sound1,1,0,sound,225.0,259.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2028.1375579999965,2028.1375579999965,2029.6387326000056,2029.6287326000056,2029.7388415999974,2030.1287326000056,,2030.6395719999944,2030.6395719999944,2032.6415070000019,,,2033.6423792000076,sound2,2,0,sound,226.0,260.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2036.0777554999893,2036.0777554999893,2037.5790560999974,2037.5690560999974,2037.6792001999945,2038.0690560999974,,2038.5799198999973,2038.5799198999973,2040.5816864000024,,,2041.5827383999801,sound2,2,0,sound,227.0,261.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2042.0327323000035,2042.0327323000035,2043.5339579999943,2043.5239579999943,2043.6340631999863,2044.0239579999943,,2044.5348778999848,2044.5348778999848,2046.5368072999788,,,2047.537656499984,sound2,2,0,sound,228.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2048.8720670999987,2048.8720670999987,2050.3733910999813,2050.3633910999815,2050.4734986999915,2050.8633910999815,2050.6569679000036,2051.3742779999825,2051.3742779999825,2053.3758004999922,,,2054.3770894999993,sound1,1,0,sound,229.0,263.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2059.0139140999904,2059.0139140999904,2060.51518299999,2060.50518299999,2060.6152566000032,2061.00518299999,,2061.5160692999866,2061.5160692999866,2063.517804499986,,,2064.5187167000054,sound2,2,0,sound,230.0,264.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2067.988455299995,2067.988455299995,2069.4897176000027,2069.479717600003,2069.590265299988,2069.979717600003,2069.823192199992,2070.490934699986,2070.490934699986,2072.492532999991,,,2073.4931237999785,sound1,1,0,sound,231.0,265.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2073.7604497999796,2073.7604497999796,2075.26125629998,2075.26125629998,2075.3615224000037,2075.26125629998,,2076.262257999982,2076.262257999982,2078.2637445999803,,,2079.264640899995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2081.6501547999883,2081.6501547999883,2083.1512877,2083.1412877000002,2083.2515866999834,2083.6412877000002,2083.485375800004,2084.1521491999824,2084.1521491999824,2086.1541145999886,,,2087.154760599989,sound1,1,0,sound,232.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2087.522246099988,2087.522246099988,2089.0229756999847,2089.012975699985,2089.123162399986,2089.512975699985,,2090.0243671999865,2090.0243671999865,2092.025589699982,,,2093.026640000005,sound2,2,0,sound,233.0,267.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2094.0276454000063,2094.0276454000063,2095.5288261000037,2095.518826100004,2095.628972099986,2096.018826100004,2095.862212799993,2096.5294398999918,2096.5294398999918,2098.5316259999904,,,2099.53201449998,sound1,1,0,sound,234.0,268.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2102.2009983999974,2102.2009983999974,2103.7026898999843,2103.6926898999845,2103.8023162999975,2104.1926898999845,,2104.703426500005,2104.703426500005,2106.704848600007,,,2107.70583629999,sound2,2,0,sound,235.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2109.4072136999835,2109.4072136999835,2110.908412600003,2110.898412600003,2111.0085515999904,2111.398412600003,,2111.9092731999785,2111.9092731999785,2113.911294500003,,,2114.9121501999994,sound2,2,0,sound,236.0,270.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2117.413224700003,2117.413224700003,2118.9144931999995,2118.9044931999997,2119.0146133999892,2119.4044931999997,2119.248218000002,2119.9153468999807,2119.9153468999807,2121.917104200003,2121.917104200003,2121.917104200003,2122.918050799993,sound2,2,0,sound,237.0,271.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2122.9346337999827,2122.9346337999827,2124.4360468000027,2124.426046800003,2124.5365255999873,2124.926046800003,,2125.4371748000062,2125.4371748000062,2127.438534800001,,,2128.4393315999855,sound2,2,0,sound,237.0,272.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2133.009945999985,2133.009945999985,2134.5113798999896,2134.50137989999,2134.6116123999905,2135.00137989999,2134.8114836999825,2135.5122056999912,2135.5122056999912,2137.5139180999918,,,2138.5146732999797,sound1,1,0,sound,238.0,273.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2138.5815614999824,2138.5815614999824,2140.082762799991,2140.0727627999913,2140.1829582000005,2140.5727627999913,,2141.083594300007,2141.083594300007,2143.085227299985,,,2144.0861204000043,sound2,2,0,sound,239.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2145.0202526000007,2145.0202526000007,2146.5219175999896,2146.51191759999,2146.621575000006,2147.01191759999,2146.8384372999803,2147.5227461999834,2147.5227461999834,2149.524099999989,,,2150.52494859999,sound1,1,0,sound,240.0,275.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2150.691858899992,2150.691858899992,2152.1931804999854,2152.1831804999856,2152.2933504000043,2152.6831804999856,2152.4603016999986,2153.194016600007,2153.194016600007,2155.195681699997,,,2156.196634100002,sound1,1,0,sound,241.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2159.8996950999804,2159.8996950999804,2161.401850899981,2161.3918508999814,2161.5020206999993,2161.8918508999814,2161.9356066999985,2162.4026296000025,2162.4026296000025,2164.4047553999785,,,2165.4056241999874,sound1,1,0,sound,242.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2167.157218499991,2167.157218499991,2168.657992400005,2168.647992400005,2168.7582489999854,2169.147992400005,,2169.658793899996,2169.658793899996,2171.6605314999847,,,2172.6613683999835,sound2,2,0,sound,243.0,278.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2177.682412100004,2177.682412100004,2179.183820899992,2179.1738208999923,2179.283932300002,2179.6738208999923,2179.5342226000007,2180.1846731999917,2180.1846731999917,2182.1864791000057,,,2183.187611399984,sound1,1,0,sound,244.0,279.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2194.9130747999966,2194.9130747999966,2196.414437499983,2196.404437499983,2196.514729900003,2196.904437499983,2197.3655615999974,2197.415263099983,2197.415263099983,2199.4170274000003,2199.4170274000003,2199.4170274000003,2200.4177915999985,sound2,2,0,sound,245.0,280.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2205.939184199998,2205.939184199998,2207.4405763000045,2207.4305763000048,2207.5408269999984,2207.9305763000048,,2208.441400099991,2208.441400099991,2210.4431289,,,2211.443898899984,sound2,2,0,sound,245.0,281.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2211.6607130999996,2211.6607130999996,2213.162033099981,2213.152033099981,2213.2621239999803,2213.652033099981,2213.4624010000057,2214.1628546999796,2214.1628546999796,2216.1646816999796,,,2217.1659156000037,sound1,1,0,sound,246.0,282.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2218.0330382000043,2218.0330382000043,2219.5344128999945,2219.524412899995,2219.634244399998,2220.024412899995,2219.801051600001,2220.5351441000034,2220.5351441000034,2222.5367384999786,,,2223.5379259999986,sound1,1,0,sound,247.0,283.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2229.7597959000063,2229.7597959000063,2231.2609991000004,2231.2509991000006,2231.361062499994,2231.7509991000006,2231.561140299987,2232.261914499986,2232.261914499986,2234.264500700004,2234.264500700004,2234.264500700004,2235.265158500007,sound2,2,0,sound,248.0,284.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2237.934520199991,2237.934520199991,2239.4353446999826,2239.425344699983,2239.5354533000004,2239.925344699983,,2240.436467800007,2240.436467800007,2242.438265299986,,,2243.4387749999964,sound2,2,0,sound,248.0,285.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2243.589287499993,2243.589287499993,2245.0905854999814,2245.0805854999817,2245.1902578999957,2245.5805854999817,2245.3571647000003,2246.0914669999997,2246.0914669999997,2248.093123899985,,,2249.093988999995,sound1,1,0,sound,249.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2250.0111303999815,2250.0111303999815,2251.51285779998,2251.50285779998,2251.612507799998,2252.00285779998,2251.829316900004,2252.5137029999837,2252.5137029999837,2254.5149345999903,,,2255.515897999992,sound1,1,0,sound,250.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2256.0333934000023,2256.0333934000023,2257.5346987999887,2257.524698799989,2257.6343200999922,2258.024698799989,2257.751213399993,2258.5353541000018,2258.5353541000018,2260.536753700007,,,2261.5378539000026,sound1,1,0,sound,251.0,288.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2262.8222806000063,2262.8222806000063,2264.322676599995,2264.322676599995,2264.422668099994,2264.322676599995,,2265.323654599991,2265.323654599991,2267.3254993999813,,,2268.326173799994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2268.5929168999805,2268.5929168999805,2270.094212399979,2270.084212399979,2270.194388099984,2270.584212399979,2270.32809829998,2271.0951659999932,2271.0951659999932,2273.0967769999784,2273.0967769999784,2273.0967769999784,2274.0976642999826,sound2,2,0,sound,252.0,289.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2274.5147373000013,2274.5147373000013,2276.016089499995,2276.006089499995,2276.1164273999834,2276.506089499995,2276.6835514000063,2277.016896900002,2277.016896900002,2279.0186370999813,2279.0186370999813,2279.0186370999813,2280.0194767000007,sound2,2,0,sound,252.0,290.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2280.3863752999837,2280.3863752999837,2281.8877799999987,2281.877779999999,2281.9878606999787,2282.377779999999,2282.1713789999862,2282.888587600007,2282.888587600007,2284.8902458000025,2284.8902458000025,2284.8902458000025,2285.8910831000044,sound2,2,0,sound,252.0,291.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2287.6926507999974,2287.6926507999974,2289.1939371999847,2289.183937199985,2289.2940080000058,2289.683937199985,,2290.194769000003,2290.194769000003,2292.1965248999854,,,2293.1973898999945,sound2,2,0,sound,252.0,292.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2296.416756800006,2296.416756800006,2297.918086600004,2297.908086600004,2298.0182221999944,2298.408086600004,2298.368536899981,2298.9188993999937,2298.9188993999937,2300.9207088000053,2300.9207088000053,2300.9207088000053,2301.921577299983,sound2,2,0,sound,253.0,293.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2302.538783399979,2302.538783399979,2304.0399641000054,2304.0299641000056,2304.140121999991,2304.5299641000056,2304.306957799979,2305.040827600003,2305.040827600003,2307.042589600003,2307.042589600003,2307.042589600003,2308.0435451000026,sound2,2,0,sound,253.0,294.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2308.8276113999977,2308.8276113999977,2310.329746599987,2310.3197465999874,2310.4301043999817,2310.8197465999874,,2311.330589400002,2311.330589400002,2313.3321223000034,,,2314.332925000004,sound2,2,0,sound,253.0,295.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2314.366323500007,2314.366323500007,2315.867840100001,2315.8578401000013,2315.9678478000073,2316.3578401000013,,2316.8684297999803,2316.8684297999803,2318.8701866999995,,,2319.8712477999884,sound2,2,0,sound,254.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2321.889968199984,2321.889968199984,2323.3911903000057,2323.381190300006,2323.490844499998,2323.881190300006,2323.7743699999787,2324.391973900006,2324.391973900006,2326.39326619998,2326.39326619998,2326.39326619998,2327.3943429000005,sound2,2,0,sound,255.0,297.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2328.1614629000046,2328.1614629000046,2329.6627523999864,2329.6527523999866,2329.763081999999,2330.1527523999866,,2330.663598199995,2330.663598199995,2332.665368399999,,,2333.666266900001,sound2,2,0,sound,255.0,298.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2334.0665793999883,2334.0665793999883,2335.5680760000046,2335.558076000005,2335.668165199991,2336.058076000005,,2336.5689316000003,2336.5689316000003,2338.570621100001,,,2339.5714920999976,sound2,2,0,sound,256.0,299.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2339.688078899993,2339.688078899993,2341.1892972999863,2341.1792972999865,2341.289398400005,2341.6792972999865,,2342.190179499981,2342.190179499981,2344.192359099988,,,2345.1927514999784,sound2,2,0,sound,257.0,300.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2345.4598354999994,2345.4598354999994,2346.9611566999897,2346.95115669999,2347.061301099989,2347.45115669999,2347.2945473999803,2347.961871099987,2347.961871099987,2349.963961299983,,,2350.9647875999885,sound1,1,0,sound,258.0,301.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2351.164520300002,2351.164520300002,2352.665893899984,2352.655893899984,2352.766020599994,2353.155893899984,2353.016161199988,2353.666932100002,2353.666932100002,2355.6684456000016,,,2356.6692891999933,sound1,1,0,sound,259.0,302.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2357.253396900001,2357.253396900001,2358.7547375999943,2358.7447375999946,2358.8550006999953,2359.2447375999946,2358.9879561999783,2359.7555294999997,2359.7555294999997,2361.7572314999793,,,2362.7580611999815,sound1,1,0,sound,260.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2363.3585571999806,2363.3585571999806,2364.859839899998,2364.849839899998,2364.9601736999844,2365.349839899998,2365.143554399992,2365.860862399984,2365.860862399984,2367.8621933999907,2367.8621933999907,2367.8621933999907,2368.863531199991,sound2,2,0,sound,261.0,304.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2369.5972616000013,2369.5972616000013,2371.0985007999784,2371.0885007999786,2371.1983824999857,2371.5885007999786,,2372.0996393000037,2372.0996393000037,2374.100869700001,,,2375.10172439999,sound2,2,0,sound,261.0,305.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2376.603259300007,2376.603259300007,2378.1048485000006,2378.094848500001,2378.204430899999,2378.594848500001,2378.37142249998,2379.1052140999905,2379.1052140999905,2381.1069004999968,,,2382.1077895999856,sound1,1,0,sound,262.0,306.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2383.476210799979,2383.476210799979,2384.977289799988,2384.967289799988,2385.0770309000013,2385.467289799988,,2385.978264099985,2385.978264099985,2387.979508800004,,,2388.980543799998,sound2,2,0,sound,263.0,307.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
