start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1818.9051288999706,1818.9051288999706,1820.4232315999777,1820.4232315999777,1820.523255399961,1820.9235023999443,1821.290489899993,1821.4240084999562,1821.4240084999562,1823.4257562999935,,,1824.4432295999811,vis1,1,0,vis,219.0,257.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1825.444205699963,1825.444205699963,1826.9621406999738,1826.9621406999738,1827.0622153999955,1827.4625606999705,1827.479135499985,1827.9628734999658,1827.9628734999658,1829.9645844999557,,,1830.9821708999896,vis1,1,0,vis,220.0,258.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1831.466064099988,1831.466064099988,1832.9672856999766,1832.9672856999766,1833.0673204999855,1833.4677408999503,,1833.9680720999693,1833.9680720999693,1835.986458899986,,,1836.9873885999639,vis2,2,0,vis,221.0,259.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1837.0540564999772,1837.0540564999772,1838.5720819999785,1838.5720819999785,1838.6721710999934,1839.0724548999658,,1839.57293069998,1839.57293069998,1841.5913027000004,,,1842.5921373999533,vis1,1,0,vis,222.0,260.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1843.3594656000002,1843.3594656000002,1844.877513699999,1844.877513699999,1844.9775796999545,1845.3778921999708,1845.3778921999708,1845.878331900001,1845.878331900001,1847.8800070999512,,,1848.8975704999846,vis1,1,0,vis,223.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1850.332140299966,1850.332140299966,1851.850212899977,1851.850212899977,1851.9502265999997,1852.3505339999772,1852.4172279999564,1852.8509785999865,1852.8509785999865,1854.8527275999747,,,1855.8702447999474,vis1,1,0,vis,224.0,262.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1856.1538120999555,1856.1538120999555,1857.6551625999944,1857.6551625999944,1857.755236799954,1858.1555714999647,,1858.6727387999506,1858.6727387999506,1860.6743445999543,,,1861.6752318999586,vis2,2,0,vis,225.0,263.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1863.5434830999673,1863.5434830999673,1865.0448818999664,1865.0448818999664,1865.1449121999992,1865.5619494999498,,1866.0623285999843,1866.0623285999843,1868.06403139997,,,1869.0648992000004,vis1,1,0,vis,226.0,264.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1871.9507194999694,1871.9507194999694,1873.4687037999481,1873.4687037999481,1873.5687967999927,1873.4687037999481,,1874.4695672999458,1874.4695672999458,1876.4879986999529,,,1877.4888444999904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1878.1728030999745,1878.1728030999745,1879.6907811999642,1879.6907811999642,1879.7908197000013,1880.191184999954,,1880.6916472999817,1880.6916472999817,1882.6932899999754,,,1883.710840799971,vis1,1,0,vis,227.0,265.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1884.2613152999636,1884.2613152999636,1885.7626935999813,1885.7626935999813,1885.8627625999595,1886.2630170999998,,1886.7635148999486,1886.7635148999486,1888.7818453000016,,,1889.7827076999909,vis2,2,0,vis,228.0,266.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1890.0329406999606,1890.0329406999606,1891.5509915999808,1891.5509915999808,1891.6510426999973,1892.0513486999641,1892.0013802999836,1892.5517231999636,1892.5517231999636,1894.5701956999926,,,1895.5710485999678,vis1,1,0,vis,229.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1896.4384494999629,1896.4384494999629,1897.9565328999977,1897.9565328999977,1898.0565372999497,1898.4568631999516,,1898.9572892999947,1898.9572892999947,1900.975761999967,,,1901.9765384,vis2,2,0,vis,230.0,268.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1902.2434407999478,1902.2434407999478,1903.7448085000012,1903.7448085000012,1903.8449169999892,1904.245179099971,,1904.7622773999553,1904.7622773999553,1906.7639434999526,,,1907.764852699949,vis2,2,0,vis,231.0,269.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1908.4487795999828,1908.4487795999828,1909.9501189999953,1909.9501189999953,1910.0501996999462,1910.4505077999872,1910.4838663999778,1910.950922400001,1910.950922400001,1912.9692930999533,,,1913.9702166000004,vis1,1,0,vis,232.0,270.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1917.1896166999447,1917.1896166999447,1918.7077163999872,1918.7077163999872,1918.8077152999556,1919.208060099985,,1919.7084994999548,1919.7084994999548,1921.7102187999496,,,1922.727755199952,vis1,1,0,vis,233.0,271.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1924.1289429999977,1924.1289429999977,1925.6470673999954,1925.6470673999954,1925.7471126999678,1926.1473314999691,,1926.6477417999502,1926.6477417999502,1928.6495325999656,,,1929.6670419999953,vis2,2,0,vis,234.0,272.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1930.1508138000006,1930.1508138000006,1931.6521430999944,1931.6521430999944,1931.752213199981,1932.152508799985,,1932.6529272999703,1932.6529272999703,1934.6712766999933,,,1935.67218329997,vis2,2,0,vis,235.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1936.2226739999694,1936.2226739999694,1937.740628499954,1937.740628499954,1937.8408462999594,1937.740628499954,,1938.7415294999462,1938.7415294999462,1940.759900499959,,,1941.760771299954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1944.796744699948,1944.796744699948,1946.298099199959,1946.298099199959,1946.3981519999886,1946.7984479999957,,1947.3155315999845,1947.3155315999845,1949.3173176999642,,,1950.3181316999924,vis2,2,0,vis,236.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1950.3849069999503,1950.3849069999503,1951.9029212999828,1951.9029212999828,1952.0029654999469,1952.4032374999458,1952.3699391999487,1952.903701699988,1952.903701699988,1954.922058499951,,,1955.9230421999907,vis1,1,0,vis,237.0,275.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1957.858053099955,1957.858053099955,1959.37590959995,1959.37590959995,1959.4759854999809,1959.37590959995,,1960.3768337000017,1960.3768337000017,1962.3952299999744,,,1963.3959770999588,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1964.3635701999972,1964.3635701999972,1965.8816203999538,1965.8816203999538,1965.9816420999794,1966.3819284999715,1966.3986129999482,1966.8823092999608,1966.8823092999608,1968.9007844999521,,,1969.9016307999934,vis1,1,0,vis,238.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1971.4196033999995,1971.4196033999995,1972.9376176999738,1972.9376176999738,1973.0377086000024,1973.437985299979,1973.354637799968,1973.9384115999653,1973.9384115999653,1975.9568511999767,,,1976.957704899958,vis1,1,0,vis,239.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1977.975348399961,1977.975348399961,1979.4933183999472,1979.4933183999472,1979.5933813999961,1979.993688599972,1979.9436753999996,1980.4940776999663,1980.4940776999663,1982.4958100999445,,,1983.5133104999638,vis1,1,0,vis,240.0,278.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1984.6976789999842,1984.6976789999842,1986.1990817999556,1986.1990817999556,1986.2991305999547,1986.7161204999518,,1987.216563899952,1987.216563899952,1989.218255399968,,,1990.2190919999937,vis2,2,0,vis,241.0,279.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1990.269153399984,1990.269153399984,1991.7872014999828,1991.7872014999828,1991.8872672999948,1992.2875145999803,,1992.7880014999625,1992.7880014999625,1994.8063663999872,,,1995.807325499956,vis2,2,0,vis,242.0,280.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1997.7589325999813,1997.7589325999813,1999.2602512999526,1999.2602512999526,1999.3603574999813,1999.7606272999635,1999.727337899976,2000.261068499947,2000.261068499947,2002.2795079999576,,,2003.2803461999954,vis1,1,0,vis,243.0,281.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2005.5322750999565,2005.5322750999565,2007.0336068999693,2007.0336068999693,2007.1336523000007,2007.5340550999479,,2008.0344200999914,2008.0344200999914,2010.0528069999507,,,2011.0537374999928,vis2,2,0,vis,244.0,282.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2011.1538278999594,2011.1538278999594,2012.671759300001,2012.671759300001,2012.7718737999764,2013.1721128999577,,2013.6726124999784,2013.6726124999784,2015.6743697999716,,,2016.6919092999976,vis2,2,0,vis,245.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2020.1115393999587,2020.1115393999587,2021.6128309999565,2021.6128309999565,2021.7128794999533,2022.1132069999674,2022.0799063999527,2022.613605899978,2022.613605899978,2024.6320065999842,,,2025.6328882999458,vis1,1,0,vis,246.0,284.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2028.3685842999928,2028.3685842999928,2029.8866992999772,2029.8866992999772,2029.986675999951,2030.3870664999793,2030.3703465999658,2030.8874203999965,2030.8874203999965,2032.8891129999627,,,2033.9066899999832,vis1,1,0,vis,247.0,285.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2036.7090774999904,2036.7090774999904,2038.2270753999562,2038.2270753999562,2038.3272058999953,2038.7274610999827,2038.7108609999502,2039.2278752999935,2039.2278752999935,2041.2462919999468,,,2042.2471873999546,vis1,1,0,vis,248.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2043.3314461999778,2043.3314461999778,2044.849497799945,2044.849497799945,2044.9495592999826,2045.3498484999961,2045.2831608999493,2045.85028209998,2045.85028209998,2047.851992199963,,,2048.869512099956,vis1,1,0,vis,249.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2049.203236299983,2049.203236299983,2050.7045445999916,2050.7045445999916,2050.8045963999552,2051.2049179999826,,2051.7052919999783,2051.7052919999783,2053.7237510999635,,,2054.724607099962,vis2,2,0,vis,250.0,288.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2054.791368399988,2054.791368399988,2056.309323299976,2056.309323299976,2056.4094413999787,2056.8096781,2056.7597067999973,2057.3101109999784,2057.3101109999784,2059.328564199977,,,2060.3293289999797,vis1,1,0,vis,251.0,289.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2061.163448099987,2061.163448099987,2062.681537499951,2062.681537499951,2062.7815385999943,2063.1818526999646,,2063.682272299958,2063.682272299958,2065.6839690999564,,,2066.70154389996,vis2,2,0,vis,252.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2068.9034073999587,2068.9034073999587,2070.421492099945,2070.421492099945,2070.5215585999626,2070.921837899959,,2071.42226609996,2071.42226609996,2073.4239584999827,,,2074.441555499981,vis2,2,0,vis,253.0,291.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2076.6601018000015,2076.6601018000015,2078.178127200002,2078.178127200002,2078.278204699987,2078.678487399951,,2079.178933799974,2079.178933799974,2081.1973453999467,,,2082.1981848999944,vis2,2,0,vis,254.0,292.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2085.400902999981,2085.400902999981,2086.902327899946,2086.902327899946,2087.0023927999514,2087.402677899992,,2087.9030783999565,2087.9030783999565,2089.9215213999937,,,2090.9223620999924,vis1,1,0,vis,255.0,293.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2093.9751052999723,2093.9751052999723,2095.4930558999854,2095.4930558999854,2095.5931343999778,2095.993480799961,,2096.493824799961,2096.493824799961,2098.4955584999493,,,2099.5130888999643,vis2,2,0,vis,256.0,294.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2100.981064799949,2100.981064799949,2102.4991337999904,2102.4991337999904,2102.599192599949,2102.9994718999455,,2103.4998332999617,2103.4998332999617,2105.501607199965,,,2106.5191350999607,vis1,1,0,vis,257.0,295.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2108.0537743999826,2108.0537743999826,2109.55513979996,2109.55513979996,2109.65520269995,2109.55513979996,,2110.572600599969,2110.572600599969,2112.574320799971,,,2113.575214799968,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2113.825347399988,2113.825347399988,2115.3267027999477,2115.3267027999477,2115.426801699979,2115.8271037999743,,2116.3275686999636,2116.3275686999636,2118.3459383999666,,,2119.3468771999555,vis2,2,0,vis,258.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2123.1166905999503,2123.1166905999503,2124.6347547999553,2124.6347547999553,2124.734917299947,2125.1350903999496,,2125.6356383999896,2125.6356383999896,2127.6373153999534,,,2128.6547620999713,vis2,2,0,vis,259.0,297.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2129.538903599963,2129.538903599963,2131.0402856999513,2131.0402856999513,2131.1403832999727,2131.5406324999726,,2132.057723299958,2132.057723299958,2134.059490599969,,,2135.0603234999667,vis1,1,0,vis,260.0,298.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2139.1805491999926,2139.1805491999926,2140.681874499956,2140.681874499956,2140.7819886999873,2141.182241299955,,2141.6827360999973,2141.6827360999973,2143.7010907000017,,,2144.7019394999456,vis1,1,0,vis,261.0,299.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2145.1523696999734,2145.1523696999734,2146.670321699997,2146.670321699997,2146.770346099985,2146.670321699997,,2147.67116029998,2147.67116029998,2149.672940499973,,,2150.6904455999697,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2150.9406329999997,2150.9406329999997,2152.441984399987,2152.441984399987,2152.5420922999706,2152.942342499978,,2153.4428470999787,2153.4428470999787,2155.461175099955,,,2156.46201289999,vis2,2,0,vis,262.0,300.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2157.4796110999973,2157.4796110999973,2158.9809591999597,2158.9809591999597,2159.081124399972,2159.4813537999958,,2159.9817700999643,2159.9817700999643,2162.0001518000004,,,2163.001004899977,vis1,1,0,vis,263.0,301.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2163.4681867999693,2163.4681867999693,2164.9861977999767,2164.9861977999767,2165.0862194000015,2165.486529800002,,2165.9869273999443,2165.9869273999443,2168.00540079998,,,2169.0061662999883,vis2,2,0,vis,264.0,302.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2169.9736615999805,2169.9736615999805,2171.4917141999554,2171.4917141999554,2171.591846099947,2171.992080299949,2171.992080299949,2172.4925211999885,2172.4925211999885,2174.494219599999,,,2175.5117517999693,vis1,1,0,vis,265.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2175.745359199945,2175.745359199945,2177.246622699962,2177.246622699962,2177.3466644999658,2177.246622699962,,2178.2474678999947,2178.2474678999947,2180.2658223999983,,,2181.2666851999907,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2181.366798399956,2181.366798399956,2182.8848467999574,2182.8848467999574,2182.984939299998,2183.385169899973,2183.2518302999756,2183.88563449996,2183.88563449996,2185.887398100001,,,2186.9048696999757,vis1,1,0,vis,266.0,304.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2187.338614899965,2187.338614899965,2188.8399189999996,2188.8399189999996,2188.9401356999965,2188.8399189999996,,2189.857408999998,2189.857408999998,2191.8591819999942,,,2192.860030199992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2192.9934736999653,2192.9934736999653,2194.5114893999503,2194.5114893999503,2194.6115908000006,2195.011893999946,,2195.5123542999586,2195.5123542999586,2197.5306862999655,,,2198.5315665999747,vis2,2,0,vis,267.0,305.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2198.9486278999916,2198.9486278999916,2200.4666575999668,2200.4666575999668,2200.5667599999665,2200.967027199987,,2201.4674534999735,2201.4674534999735,2203.469144399985,,,2204.4867404999763,vis1,1,0,vis,268.0,306.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2207.3892310999886,2207.3892310999886,2208.907217999987,2208.907217999987,2209.007306699999,2209.4076023999455,,2209.9080611999466,2209.9080611999466,2211.926454299953,,,2212.9272714999474,vis2,2,0,vis,269.0,307.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2214.8456499999825,2214.8456499999825,2216.346933499977,2216.346933499977,2216.447060099986,2216.847287899998,,2217.347753599993,2217.347753599993,2219.3660948999545,,,2220.3669391999806,vis2,2,0,vis,270.0,308.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2224.2203333999582,2224.2203333999582,2225.7383057999627,2225.7383057999627,2225.8384285000006,2225.7383057999627,,2226.7391887999925,2226.7391887999925,2228.7409021,,,2229.7584263999684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2230.1921491999615,2230.1921491999615,2231.6935093999577,2231.6935093999577,2231.793562399989,2232.1938717999815,,2232.7109209999994,2232.7109209999994,2234.712717899945,,,2235.7135440999496,vis2,2,0,vis,271.0,309.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2235.7970929999806,2235.7970929999806,2237.314923699954,2237.314923699954,2237.4151153999933,2237.815328099948,,2238.315735699967,2238.315735699967,2240.3342011,,,2241.3350944999925,vis2,2,0,vis,272.0,310.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2245.8722838999906,2245.8722838999906,2247.3903119999536,2247.3903119999536,2247.490406599952,2247.890663399952,,2248.3911309999617,2248.3911309999617,2250.3929150999843,,,2251.4103802999684,vis1,1,0,vis,273.0,311.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2253.4121061999554,2253.4121061999554,2254.930206599945,2254.930206599945,2255.0302519999764,2255.430482699952,,2255.931001599945,2255.931001599945,2257.949369599993,,,2258.950254899982,vis1,1,0,vis,274.0,312.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2260.6183184999477,2260.6183184999477,2262.1363252999813,2262.1363252999813,2262.236491099998,2262.636692999987,,2263.1371980999916,2263.1371980999916,2265.1555035999713,,,2266.156346299985,vis1,1,0,vis,275.0,313.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2266.8736620999493,2266.8736620999493,2268.391667299971,2268.391667299971,2268.4918037999973,2268.892088299975,,2269.392511899999,2269.392511899999,2271.394269299993,,,2272.4117347999795,vis1,1,0,vis,276.0,314.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2272.6619727999873,2272.6619727999873,2274.163322099959,2274.163322099959,2274.2634602999983,2274.6637893999664,,2275.1641992999444,2275.1641992999444,2277.182533999972,,,2278.1835040999663,vis2,2,0,vis,277.0,315.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2278.500352099954,2278.500352099954,2280.0183792999683,2280.0183792999683,2280.118457199956,2280.5187422999966,,2281.019246199992,2281.019246199992,2283.0376060999783,,,2284.0385033,vis1,1,0,vis,278.0,316.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2284.3220245999487,2284.3220245999487,2285.8401171999953,2285.8401171999953,2285.9401584999955,2286.3404354999743,,2286.840849199981,2286.840849199981,2288.842546599984,,,2289.860120099978,vis2,2,0,vis,279.0,317.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2292.5291017999493,2292.5291017999493,2294.0471174999925,2294.0471174999925,2294.1472009999648,2294.547487399957,,2295.047907999958,2295.047907999958,2297.066333799981,,,2298.067145199989,vis1,1,0,vis,280.0,318.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2298.117303699962,2298.117303699962,2299.6186070999916,2299.6186070999916,2299.7186661999526,2300.118909099963,,2300.636003399975,2300.636003399975,2302.637812499955,,,2303.6387199999967,vis2,2,0,vis,281.0,319.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2309.3101453999493,2309.3101453999493,2310.828203599967,2310.828203599967,2310.9283067999727,2311.3285585999924,2311.545382699996,2311.8289970999554,2311.8289970999554,2313.830789999987,2313.830789999987,2313.830789999987,2314.831637899982,vis2,2,0,vis,282.0,320.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2319.1854001999686,2319.1854001999686,2320.6866846999706,2320.6866846999706,2320.7867462999507,2321.1870633000012,,2321.687482399991,2321.687482399991,2323.705865299978,,,2324.7067284999735,vis2,2,0,vis,282.0,321.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2324.8903193999517,2324.8903193999517,2326.4082502999895,2326.4082502999895,2326.5083031999616,2326.9086747999622,,2327.4090289999817,2327.4090289999817,2329.427471099954,,,2330.428428099965,vis1,1,0,vis,283.0,322.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2330.628473499973,2330.628473499973,2332.1298618999513,2332.1298618999513,2332.229917799946,2332.6469137999898,,2333.147320599944,2333.147320599944,2335.14904899995,,,2336.149902999992,vis2,2,0,vis,284.0,323.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2336.45016419999,2336.45016419999,2337.9515305999753,2337.9515305999753,2338.051634699988,2338.4518604999844,,2338.952359199998,2338.952359199998,2340.9707502999895,,,2341.971600499944,vis2,2,0,vis,285.0,324.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2342.171762499967,2342.171762499967,2343.689794399959,2343.689794399959,2343.7898981999692,2344.190168099952,,2344.690603799952,2344.690603799952,2346.6923444999934,,,2347.709874199945,vis1,1,0,vis,286.0,325.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2347.976752899945,2347.976752899945,2349.4781035999854,2349.4781035999854,2349.578237499992,2349.978482099957,,2350.478886599952,2350.478886599952,2352.497297399977,,,2353.498171099994,vis2,2,0,vis,287.0,326.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2354.115427099992,2354.115427099992,2355.6333924000005,2355.6333924000005,2355.733481599958,2356.1337540999607,,2356.63420129999,2356.63420129999,2358.6525971999595,,,2359.6534336999844,vis2,2,0,vis,288.0,327.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2361.5550509999825,2361.5550509999825,2363.0564787999697,2363.0564787999697,2363.156505199973,2363.5568565999943,,2364.057307699995,2364.057307699995,2366.0756932999443,,,2367.0765457999746,vis1,1,0,vis,289.0,328.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2368.694629299987,2368.694629299987,2370.195897999985,2370.195897999985,2370.2959680999716,2370.6962746000004,2370.646364499998,2371.196731999991,2371.196731999991,2373.2151036999508,,,2374.2159869999828,vis1,1,0,vis,290.0,329.0,329.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2374.5162880999937,2374.5162880999937,2376.034316499959,2376.034316499959,2376.1343790999467,2376.53462109995,2376.53462109995,2377.035027299958,2377.035027299958,2379.0368210999964,,,2380.054358599949,vis1,1,0,vis,291.0,330.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2380.7382672999606,2380.7382672999606,2382.239638299981,2382.239638299981,2382.3397407999814,2382.739976499995,,2383.2571342999668,2383.2571342999668,2385.258911599996,,,2386.2596897999842,vis2,2,0,vis,292.0,331.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
