start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1348.3194178000065,1348.3194178000065,1349.8207444000088,1349.8207444000088,1349.9208373999952,1350.3211204999914,1349.9208373999952,1350.8215341999983,1350.8215341999983,1352.8232094000066,1352.8232094000066,1355.8258098999884,1356.8266460999819,vis2,2,0,vis,95.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1357.2437017999853,1357.2437017999853,1358.745080500006,1358.745080500006,1358.8450987000049,1359.2454251999823,1359.1119982999896,1359.7458412000067,1359.7458412000067,1361.7474852000103,1361.7474852000103,1364.750059599997,1365.7509260999884,vis2,2,0,vis,95.0,152.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1367.035341199991,1367.035341199991,1368.5367359999889,1368.5367359999889,1368.6367928999914,1369.0371567999916,,1369.5374368999999,1369.5374368999999,1371.539222400004,,,1372.5400680999826,vis2,2,0,vis,95.0,153.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1374.8586706000003,1374.8586706000003,1376.3600567999908,1376.3600567999908,1376.4601771999821,1376.8603771999858,1376.6936398999912,1377.360821899996,1377.360821899996,1379.362555599984,,,1380.363358499986,vis1,1,0,vis,96.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1380.6135703999987,1380.6135703999987,1382.114915699998,1382.114915699998,1382.215072700006,1382.6152725000081,1382.4318656000048,1383.1157000000037,1383.1157000000037,1385.1174533999963,,,1386.1182302000032,vis1,1,0,vis,97.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1386.7187334999996,1386.7187334999996,1388.2201169999987,1388.2201169999987,1388.3202069999913,1388.7204739999813,1388.5870977999964,1389.220921000009,1389.220921000009,1391.2226284000005,,,1392.2235423000036,vis1,1,0,vis,98.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.0792786000036,1399.0792786000036,1400.5806908999891,1400.5806908999891,1400.6807627999895,1401.081073499992,1400.8809449999915,1401.58140840001,1401.58140840001,1403.5831801999973,,,1404.583984799983,vis1,1,0,vis,99.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1404.9176360000072,1404.9176360000072,1406.418941199992,1406.418941199992,1406.5189928999841,1406.9192970999954,,1407.4197344000074,1407.4197344000074,1409.4214384000022,,,1410.4222718000035,vis2,2,0,vis,100.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.8902039000038,1411.8902039000038,1413.3915393999866,1413.3915393999866,1413.4916200999958,1413.8919071999933,1413.6917965999835,1414.3923379999849,1414.3923379999849,1416.3940485,,,1417.394915199993,vis1,1,0,vis,101.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1417.4115618000012,1417.4115618000012,1418.9128016999837,1418.9128016999837,1419.0130168999983,1419.4132762999886,1419.7635672999984,1419.9136854999904,1419.9136854999904,1421.9154043999822,,,1422.9162822000014,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1431.1899736999856,1431.1899736999856,1432.6913104000066,1432.6913104000066,1432.7913859000053,1433.1916486999924,1432.874756199986,1433.6920911999857,1433.6920911999857,1435.6938573999885,1435.6938573999885,1438.69635729999,1439.6972105999973,vis2,2,0,vis,102.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1440.5812957999967,1440.5812957999967,1442.0827005999834,1442.0827005999834,1442.1827160999908,1442.5829880999897,,1443.0834902000004,1443.0834902000004,1445.0851637999965,,,1446.0864190000082,vis2,2,0,vis,102.0,161.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1450.2561788999972,1450.2561788999972,1451.7575956999879,1451.7575956999879,1451.8575709000086,1452.2578588999838,1452.1912433999912,1452.758395199993,1452.758395199993,1454.76002950001,1454.76002950001,1457.7625902000088,1458.7634459000053,vis2,2,0,vis,103.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1462.2496922999942,1462.2496922999942,1463.7510906999903,1463.7510906999903,1463.851166599992,1464.2514373000101,1464.0680996999815,1464.7518347000093,1464.7518347000093,1466.7535676999921,1466.7535676999921,1469.7561061999966,1470.7569878999873,vis2,2,0,vis,103.0,163.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1472.208186099984,1472.208186099984,1473.7096210999969,1473.7096210999969,1473.8096699999967,1474.2099150999945,1474.0431702000003,1474.710493100001,1474.710493100001,1476.7120852999885,1476.7120852999885,1479.7145596999997,1480.7154608999933,vis2,2,0,vis,103.0,164.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1480.9156323000004,1480.9156323000004,1482.4169745000052,1482.4169745000052,1482.5170554999875,1482.917301599993,1482.917301599993,1483.4177219999926,1483.4177219999926,1485.4194450999873,,,1489.4228586999905,vis2,2,0,vis,103.0,165.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1491.7414952000051,1491.7414952000051,1493.242841100009,1493.242841100009,1493.3429407999881,1493.743246000007,,1494.2436248999818,1494.2436248999818,1496.2453880999908,,,1497.2461488999922,vis2,2,0,vis,104.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1497.262857500007,1497.262857500007,1498.7642279999943,1498.7642279999943,1498.8643086000027,1499.2645908999928,1499.1812256999926,1499.7650884999982,1499.7650884999982,1501.7666907000037,1501.7666907000037,1504.7692097000051,1505.7701131999872,vis2,2,0,vis,105.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1505.9869600999898,1505.9869600999898,1507.4883278999857,1507.4883278999857,1507.588431299993,1507.9887180999883,1508.088809799994,1508.4890567000054,1508.4890567000054,1510.4907696000098,1510.4907696000098,1513.4933174999985,1514.494285100003,vis2,2,0,vis,105.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1515.228165999995,1515.228165999995,1516.7295140999865,1516.7295140999865,1516.8296214999953,1517.2299175000023,1517.1798542999984,1517.7303025999952,1517.7303025999952,1519.7319973000065,1519.7319973000065,1522.7345643999959,1523.7353941999988,vis2,2,0,vis,105.0,169.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1526.3543195999898,1526.3543195999898,1527.8555948000082,1527.8555948000082,1527.9557365999879,1528.3559995000048,1528.205925600001,1528.856397300007,1528.856397300007,1530.8581276999992,,,1534.8615978999967,vis2,2,0,vis,105.0,170.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1535.5954929000088,1535.5954929000088,1537.0968716000004,1537.0968716000004,1537.1969577999932,1537.5972496999982,,1538.0976892999986,1538.0976892999986,1540.0994372000075,,,1541.1001727999917,vis2,2,0,vis,106.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1542.1510675999832,1542.1510675999832,1543.6524791999925,1543.6524791999925,1543.7525313999884,1544.1527838999843,1544.002741699989,1544.653182399992,1544.653182399992,1546.6549262999995,,,1547.6557228999825,vis1,1,0,vis,107.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1549.8075598999947,1549.8075598999947,1551.3088966999874,1551.3088966999874,1551.409085000001,1551.8092946999911,1551.6258907999816,1552.3097873999884,1552.3097873999884,1554.3114373000078,,,1555.3123167000101,vis1,1,0,vis,108.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1555.4457367000084,1555.4457367000084,1556.947085200003,1556.947085200003,1557.0471380000033,1557.4474351999904,1557.3640963999876,1557.9478176999926,1557.9478176999926,1559.9495258999902,,,1560.9504169999943,vis1,1,0,vis,109.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1561.3841571000028,1561.3841571000028,1562.8854822999945,1562.8854822999945,1562.9855433999999,1563.385828200009,1563.0022046000029,1563.886263800008,1563.886263800008,1565.8879534000096,,,1566.888860099987,vis1,1,0,vis,110.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1567.2724877999951,1567.2724877999951,1568.7737756999938,1568.7737756999938,1568.8739204999963,1569.274189700003,,1569.7745997999825,1569.7745997999825,1571.7762668999874,,,1572.7771724999855,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1573.677999199988,1573.677999199988,1575.1793116999995,1575.1793116999995,1575.279401799993,1575.6796380000103,1575.5962809999853,1576.1800406999917,1576.1800406999917,1578.1817538999983,1578.1817538999983,1581.184296400004,1582.185166399993,vis2,2,0,vis,111.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1582.318565000003,1582.318565000003,1583.8199396999933,1583.8199396999933,1583.9200401000069,1584.3203190000002,,1584.8208608999937,1584.8208608999937,1586.8225254000079,,,1587.8234548999842,vis2,2,0,vis,111.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1588.3904147000083,1588.3904147000083,1589.8917931999983,1589.8917931999983,1589.9918642999926,1590.39210050001,1590.0252234999878,1590.8925355000044,1590.8925355000044,1592.8943131000067,1592.8943131000067,1595.8968776000054,1596.8977185000056,vis2,2,0,vis,112.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1598.1988361000056,1598.1988361000056,1599.7001383999975,1599.7001383999975,1599.8002714999982,1600.2005028000074,,1600.7009350000096,1600.7009350000096,1602.7025815000031,,,1603.7034641000007,vis2,2,0,vis,112.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1604.3707098999964,1604.3707098999964,1605.8720745999979,1605.8720745999979,1605.972091399986,1606.3724465000066,,1606.8728424999952,1606.8728424999952,1608.8745424999886,,,1609.8754066999916,vis2,2,0,vis,113.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1610.2256834000088,1610.2256834000088,1611.727023699999,1611.727023699999,1611.8271970999865,1612.2274618999888,1612.0106471999986,1612.7278891999829,1612.7278891999829,1614.7295236000007,,,1615.730399700007,vis1,1,0,vis,114.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.199135099983,1618.199135099983,1619.700493799997,1619.700493799997,1619.8005913999893,1620.2008411999939,1620.0507659000084,1620.7013478999813,1620.7013478999813,1622.7029721000088,,,1623.7038263999946,vis1,1,0,vis,115.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1625.4887211999828,1625.4887211999828,1626.9900404999878,1626.9900404999878,1627.0900984999987,1627.490390700006,1627.2902892000072,1627.9908145000024,1627.9908145000024,1629.9925211999887,,,1630.9934115999874,vis1,1,0,vis,116.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1634.796621299998,1634.796621299998,1636.2979556000007,1636.2979556000007,1636.3980847,1636.798259299985,1636.5981961999876,1637.2987593000087,1637.2987593000087,1639.300475100006,,,1640.3013200000075,vis1,1,0,vis,117.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1640.7183091999993,1640.7183091999993,1642.2196660999996,1642.2196660999996,1642.3197671999894,1642.7200412000036,1642.536619100001,1643.220450500006,1643.220450500006,1645.222141999993,,,1646.2229724000006,vis1,1,0,vis,118.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1649.2088386000048,1649.2088386000048,1650.710215000008,1650.710215000008,1650.8103456999904,1651.2106314000064,1650.9938497000055,1651.7110147999863,1651.7110147999863,1653.7127387999878,1653.7127387999878,1656.7152594000015,1657.7161859999849,vis2,2,0,vis,119.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1658.283272999988,1658.283272999988,1659.7846551000055,1659.7846551000055,1659.8847345000047,1660.284982699997,1660.1015404999869,1660.785410899998,1660.785410899998,1662.7871321000073,1662.7871321000073,1665.7896516999842,1666.7905068000052,vis2,2,0,vis,119.0,187.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1667.107487399984,1667.107487399984,1668.6087331999822,1668.6087331999822,1668.7089276999848,1669.109111699983,1668.9257231000026,1669.6095781999845,1669.6095781999845,1671.611261599997,1671.611261599997,1674.6138488999948,1675.61469560001,vis2,2,0,vis,119.0,188.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1676.4321507999937,1676.4321507999937,1677.9333868000047,1677.9333868000047,1678.0334749999836,1678.4337595999912,,1678.9341666000053,1678.9341666000053,1680.9358774999944,,,1681.9367316000078,vis2,2,0,vis,119.0,189.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1682.4372200000014,1682.4372200000014,1683.9385079,1683.9385079,1684.0386431999884,1684.4389131000005,,1684.9392882000045,1684.9392882000045,1686.9410300999969,,,1687.9418564000023,vis2,2,0,vis,120.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1688.1420343000007,1688.1420343000007,1689.6433680999996,1689.6433680999996,1689.7435058000062,1690.1437922999992,1690.0103381000024,1690.6441430999928,1690.6441430999928,1692.6458669999936,1692.6458669999936,1695.6483655999853,1696.6492428,vis2,2,0,vis,121.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1697.6000803999866,1697.6000803999866,1699.1014092000057,1699.1014092000057,1699.201532099987,1699.601805299995,1699.4184267000035,1700.102199099996,1700.102199099996,1702.1039021999838,1702.1039021999838,1705.106450000001,1706.1072761000048,vis2,2,0,vis,121.0,192.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1706.4909396999954,1706.4909396999954,1707.9923081999966,1707.9923081999966,1708.0924091999857,1708.4927554999974,,1708.9932540999814,1708.9932540999814,1710.9948109999912,,,1711.995713399994,vis2,2,0,vis,121.0,193.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1712.6294863000019,1712.6294863000019,1714.1308799999913,1714.1308799999913,1714.2309419000028,1714.631249000007,,1715.1317029,1715.1317029,1717.1333912999924,,,1718.1342176999985,vis2,2,0,vis,122.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1718.6012709000004,1718.6012709000004,1720.1026514000057,1720.1026514000057,1720.2027061999922,1720.6031495999866,1720.319431699996,1721.1033782999818,1721.1033782999818,1723.1051951999923,1723.1051951999923,1726.1076338999935,1727.1085724000093,vis2,2,0,vis,123.0,195.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1728.9434301999952,1728.9434301999952,1730.4448105999998,1730.4448105999998,1730.544807899985,1730.9451245000034,,1731.4456042999898,1731.4456042999898,1733.4472834999995,,,1734.4480510999945,vis2,2,0,vis,123.0,196.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1734.4648197000004,1734.4648197000004,1735.966142500003,1735.966142500003,1736.066209099992,1736.466481099991,1736.284716600008,1736.9669171999938,1736.9669171999938,1738.9685658000033,,,1739.9694685000084,vis1,1,0,vis,124.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1741.0704026999972,1741.0704026999972,1742.5717546999892,1742.5717546999892,1742.6719002999978,1743.0721193000006,1742.8052740999935,1743.5725592000033,1743.5725592000033,1745.57430680001,,,1746.5751235000005,vis1,1,0,vis,125.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1746.6085286999967,1746.6085286999967,1748.1097961999856,1748.1097961999856,1748.2098778000015,1748.610156599994,1748.4100312999888,1749.1105468999974,1749.1105468999974,1751.1122940000002,,,1752.1131421999978,vis1,1,0,vis,126.0,199.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1755.6828973000027,1755.6828973000027,1757.184191599992,1757.184191599992,1757.284271499995,1757.6845621999908,1757.5011200999813,1758.1850116000076,1758.1850116000076,1760.1867336999946,1760.1867336999946,1763.1893320999895,1764.1900447000023,vis2,2,0,vis,127.0,200.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1765.6913836999827,1765.6913836999827,1767.192717799984,1767.192717799984,1767.2927991999984,1767.6930889999874,,1768.1935671999906,1768.1935671999906,1770.195207099992,,,1771.1960699999852,vis2,2,0,vis,127.0,201.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1771.7298446000002,1771.7298446000002,1773.231111299983,1773.231111299983,1773.331211499995,1773.7315799000005,,1774.2319612999943,1774.2319612999943,1776.2336577999902,,,1777.2345187999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1779.336314199996,1779.336314199996,1780.837712599992,1780.837712599992,1780.9377918999905,1781.3380645999948,,1781.838828799993,1781.838828799993,1783.8401679000033,,,1784.8410150999932,vis2,2,0,vis,128.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1785.4581531999954,1785.4581531999954,1786.9595893999883,1786.9595893999883,1787.0596203999974,1787.4599021999836,1787.293180699993,1787.9603310999898,1787.9603310999898,1789.9620257000004,,,1790.9628355999973,vis1,1,0,vis,129.0,203.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1791.246451199995,1791.246451199995,1792.7477497999878,1792.7477497999878,1792.847915900007,1793.248161300007,1793.2815330999817,1793.7485744000094,1793.7485744000094,1795.7502927999974,,,1796.7511452999986,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1796.8012002999983,1796.8012002999983,1798.302467499985,1798.302467499985,1798.4025409999974,1798.8029205,,1799.3033087999881,1799.3033087999881,1801.3050149999997,,,1802.3058710999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1804.2241841000011,1804.2241841000011,1805.725531599988,1805.725531599988,1805.8256721999876,1806.2258746000095,,1806.7263036999882,1806.7263036999882,1808.7279919000082,,,1809.7288013000014,vis2,2,0,vis,130.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1811.7972328999983,1811.7972328999983,1813.2986188999873,1813.2986188999873,1813.3987217999909,1813.7990397999909,1813.698949099993,1814.2994043000015,1814.2994043000015,1816.301115899996,1816.301115899996,1819.3037198000036,1820.3045198999841,vis2,2,0,vis,131.0,205.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1824.3746370000097,1824.3746370000097,1825.876033199989,1825.876033199989,1825.9761045999855,1826.3763923999884,,1826.8768203999878,1826.8768203999878,1828.8785297999946,,,1829.8793307000103,vis2,2,0,vis,131.0,206.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1832.6150079000015,1832.6150079000015,1834.11674929999,1834.11674929999,1834.2164143000061,1834.6168195000007,,1835.1172049999966,1835.1172049999966,1837.1189199999878,,,1838.1196843999876,vis2,2,0,vis,132.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1839.1872881999968,1839.1872881999968,1840.6886586999842,1840.6886586999842,1840.788762299993,1841.18906079999,1841.022199000008,1841.6894088999923,1841.6894088999923,1843.6910551999842,,,1844.6919514999988,vis1,1,0,vis,133.0,208.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1846.1433179999965,1846.1433179999965,1847.6445468999825,1847.6445468999825,1847.7445870000026,1848.1448967999984,1847.9781391999948,1848.6453605000077,1848.6453605000077,1850.6470617000102,,,1851.6479219999835,vis1,1,0,vis,134.0,209.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1859.5879615999963,1859.5879615999963,1861.089304200004,1861.089304200004,1861.1894394999924,1861.5896580999922,,1862.0901467999881,1862.0901467999881,1864.0918072000002,,,1865.0926468999912,vis2,2,0,vis,135.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1865.9767232999818,1865.9767232999818,1867.477987800006,1867.477987800006,1867.5781618999988,1867.9784963000072,,1868.4788129000024,1868.4788129000024,1870.4806011999988,,,1871.4814144999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1873.6833031000076,1873.6833031000076,1875.1846307999892,1875.1846307999892,1875.2847165000073,1875.6850039000071,1875.6517242000061,1876.1854162000034,1876.1854162000034,1878.1871475000023,,,1879.1880348000066,vis1,1,0,vis,136.0,211.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1880.0720915999934,1880.0720915999934,1881.5735197999836,1881.5735197999836,1881.673463199995,1882.073732700004,1881.9070295000072,1882.5742588999944,1882.5742588999944,1884.5759085999832,,,1885.5768026000094,vis1,1,0,vis,137.0,212.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1885.7268884999883,1885.7268884999883,1887.2282487999853,1887.2282487999853,1887.3282968000074,1887.728536999997,1887.5118140000066,1888.2289782000096,1888.2289782000096,1890.2306833999844,,,1891.2315708999902,vis1,1,0,vis,138.0,213.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1892.4493967999967,1892.4493967999967,1893.9506287000056,1893.9506287000056,1894.050741199995,1894.4514043000033,1894.2008390000062,1894.951413499986,1894.951413499986,1896.953090100005,,,1897.9539531999997,vis1,1,0,vis,139.0,214.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1905.2601862999816,1905.2601862999816,1906.7614715999896,1906.7614715999896,1906.8616085999909,1907.2618768999907,1907.2952407999926,1907.7622893999885,1907.7622893999885,1909.7640102999956,1909.7640102999956,1912.7665737999866,1913.7673975000014,vis2,2,0,vis,140.0,215.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1915.4522004999833,1915.4522004999833,1916.953476400007,1916.953476400007,1917.0536198999996,1917.4538994999982,1917.1537212999917,1917.9543167000027,1917.9543167000027,1919.9560216000043,1919.9560216000043,1922.9585434999988,1923.9594474999847,vis2,2,0,vis,140.0,216.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1924.7100769000042,1924.7100769000042,1926.2113977999923,1926.2113977999923,1926.3114689999873,1926.7118158000028,,1927.2121784999997,1927.2121784999997,1929.213861200007,,,1930.2147160999973,vis2,2,0,vis,140.0,217.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1934.2348886999914,1934.2348886999914,1935.7362021000097,1935.7362021000097,1935.8362521999895,1936.2365413000023,1936.0864406999988,1936.7369796999935,1936.7369796999935,1938.738648200009,,,1939.739550100008,vis1,1,0,vis,141.0,218.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1944.9940125999944,1944.9940125999944,1946.495343700002,1946.495343700002,1946.595494899995,1946.9957173999953,,1947.4961877999974,1947.4961877999974,1949.4978768999952,,,1950.4986420000002,vis2,2,0,vis,142.0,219.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1953.7683154000058,1953.7683154000058,1955.2694833999938,1955.2694833999938,1955.369566499992,1955.7698477000029,,1956.2702654999828,1956.2702654999828,1958.2719617000055,,,1959.27279170001,vis2,2,0,vis,143.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1961.708200600007,1961.708200600007,1963.2096079999844,1963.2096079999844,1963.309640500005,1963.7099259999902,1963.5932119999868,1964.2103554000003,1964.2103554000003,1966.2120700999892,1966.2120700999892,1969.2146186999832,1970.215453199993,vis2,2,0,vis,144.0,221.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1971.166260000007,1971.166260000007,1972.6676237000008,1972.6676237000008,1972.7677128999874,1973.1679829000002,,1973.668468800004,1973.668468800004,1975.670087699991,,,1976.6709566000006,vis2,2,0,vis,144.0,222.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
