start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1519.6724663999719,1519.6724663999719,1521.1737950999611,1521.1737950999611,1521.2738847999806,1521.6741658999906,,1522.1746131999623,1522.1746131999623,1524.193000899986,,,1525.1938166999696,vis1,1,0,vis,138.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1526.5116681999732,1526.5116681999732,1528.0130485999487,1528.0130485999487,1528.1131542999735,1528.5134067999986,,1529.0138242999762,1529.0138242999762,1531.0322223999626,,,1532.033131199956,vis2,2,0,vis,139.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1532.3500210999716,1532.3500210999716,1533.8512716999483,1533.8512716999483,1533.9514096999862,1533.8512716999483,,1534.8521423,1534.8521423,1536.8539933999507,,,1537.8714239999624,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1539.7730831999886,1539.7730831999886,1541.2743929999504,1541.2743929999504,1541.3745101999464,1541.7747884999933,,1542.275287199949,1542.275287199949,1544.2936918999856,,,1545.294589399951,vis1,1,0,vis,140.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1547.7632484999574,1547.7632484999574,1549.264592399946,1549.264592399946,1549.3646778999916,1549.7650000999654,,1550.2654032999505,1550.2654032999505,1552.2840187999625,,,1553.284707899971,vis2,2,0,vis,141.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1554.452336600001,1554.452336600001,1555.9537019999786,1555.9537019999786,1556.0537731999736,1556.4540809999542,,1556.9545190999722,1556.9545190999722,1558.9728949999642,,,1559.9737872999483,vis1,1,0,vis,142.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1560.741071999955,1560.741071999955,1562.242351099974,1562.242351099974,1562.342465399948,1562.242351099974,,1563.2432593999636,1563.2432593999636,1565.2449582999777,,,1566.2624791999785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1566.6294176000026,1566.6294176000026,1568.1308193999664,1568.1308193999664,1568.2309162999825,1568.6312028999762,1568.6312028999762,1569.1315943999887,1569.1315943999887,1571.1333400999517,1571.1333400999517,1571.1333400999517,1572.134168999977,vis2,2,0,vis,143.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1572.5512038999675,1572.5512038999675,1574.0527205999913,1574.0527205999913,1574.1527787999455,1574.5529426999944,,1575.0533674999695,1575.0533674999695,1577.0550896999864,,,1578.0559393999954,vis2,2,0,vis,143.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1578.9733815000016,1578.9733815000016,1580.4914560999694,1580.4914560999694,1580.5915184999556,1580.9918736999477,,1581.4922550999997,1581.4922550999997,1583.4939512999933,,,1584.4948074999936,vis2,2,0,vis,144.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1585.32889329998,1585.32889329998,1586.8469182999777,1586.8469182999777,1586.9469877999597,1587.3472627999815,,1587.8476323000011,1587.8476323000011,1589.8494821000002,,,1590.8502839999944,vis2,2,0,vis,145.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1592.6186079999986,1592.6186079999986,1594.1365299999686,1594.1365299999686,1594.2365772999563,1594.6368824999752,,1595.1373407999724,1595.1373407999724,1597.139011000001,,,1598.1398918999564,vis1,1,0,vis,146.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1598.5235019999761,1598.5235019999761,1600.0248390999711,1600.0248390999711,1600.124944799996,1600.5252508999636,,1601.0256976999897,1601.0256976999897,1603.044040299961,,,1604.0449385999907,vis2,2,0,vis,147.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1604.2284242999829,1604.2284242999829,1605.7297618999817,1605.7297618999817,1605.829868199953,1606.2301301999921,,1606.7305509999949,1606.7305509999949,1608.7489697999642,,,1609.7497935999506,vis1,1,0,vis,148.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1610.183557399965,1610.183557399965,1611.684918899971,1611.684918899971,1611.7849539999822,1612.1852630999726,,1612.6856842999784,1612.6856842999784,1614.6873957999721,,,1615.7050254999865,vis1,1,0,vis,149.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1617.222902499963,1617.222902499963,1618.7242725999765,1618.7242725999765,1618.82436019998,1619.2246181999888,,1619.7250508999657,1619.7250508999657,1621.7267873999751,,,1622.7443193000015,vis2,2,0,vis,150.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.7460964999716,1624.7460964999716,1626.2473818999804,1626.2473818999804,1626.3475034999517,1626.7478270999943,,1627.2482454999788,1627.2482454999788,1629.2499854999567,,,1630.267465199993,vis2,2,0,vis,151.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1631.6185819999753,1631.6185819999753,1633.1200381999458,1633.1200381999458,1633.2200399999945,1633.6220104999463,,1634.1207827999694,1634.1207827999694,1636.1224978999905,,,1637.1233411999508,vis1,1,0,vis,152.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1637.573694999979,1637.573694999979,1639.0750977999503,1639.0750977999503,1639.1752152999486,1639.5755187999546,1639.6588371999767,1640.075851099982,1640.075851099982,1642.0775814000024,,,1643.0785344999838,vis1,1,0,vis,153.0,170.0,170.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1647.9659775999696,1647.9659775999696,1649.467335199946,1649.467335199946,1649.5674023999688,1649.9677577999626,,1650.468181699989,1650.468181699989,1652.4866090999656,,,1653.4874056999777,vis2,2,0,vis,154.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1654.104579799992,1654.104579799992,1655.6058957000002,1655.6058957000002,1655.7059632999678,1655.6058957000002,,1656.6067486999762,1656.6067486999762,1658.60852769996,,,1659.6260247999542,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1659.7093668999821,1659.7093668999821,1661.210792299951,1661.210792299951,1661.3108783000005,1661.7111328999833,1661.8612453999901,1662.2115578999599,1662.2115578999599,1664.213282999999,,,1665.214134699965,vis1,1,0,vis,155.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1674.1551388999885,1674.1551388999885,1675.6564847999923,1675.6564847999923,1675.756514599963,1675.6564847999923,1676.25696519996,1676.6573463999755,1676.6573463999755,1678.659002399954,,,1679.6598982999656,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1681.211221699961,1681.211221699961,1682.7125659999526,1682.7125659999526,1682.8126505999915,1683.2129371999852,,1683.7133909999482,1683.7133909999482,1685.7150787999942,,,1686.7159704999738,vis2,2,0,vis,156.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1687.7001218999592,1687.7001218999592,1689.2015360999592,1689.2015360999592,1689.3015615999554,1689.701802299949,,1690.2022770999554,1690.2022770999554,1692.204013099961,,,1693.2048809999922,vis1,1,0,vis,157.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1693.4216896999949,1693.4216896999949,1694.9397365999846,1694.9397365999846,1695.0397723000003,1695.440159599946,,1695.9405225999742,1695.9405225999742,1697.9422758999951,,,1698.9431042999583,vis2,2,0,vis,158.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1723.6309611999984,1723.6309611999984,1725.132370499961,1725.132370499961,1725.2323905999745,1725.6327279999475,,1726.1331363999723,1726.1331363999723,1728.134837899948,,,1729.1356984999818,vis1,1,0,vis,159.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1731.7713024999919,1731.7713024999919,1733.2726831999696,1733.2726831999696,1733.37273479999,1733.7730183999608,,1734.273509499975,1734.273509499975,1736.2751960999537,,,1737.2760437999475,vis1,1,0,vis,160.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1737.5095866999561,1737.5095866999561,1739.0276727999533,1739.0276727999533,1739.1276688999585,1739.5279993999955,,1740.0283540999606,1740.0283540999606,1742.0301824999713,,,1743.0310200999463,vis1,1,0,vis,161.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1744.0318264999748,1744.0318264999748,1745.549928399976,1745.549928399976,1745.6499695999753,1746.0502104999703,,1746.5507637999924,1746.5507637999924,1748.5523888999685,,,1749.5532513999585,vis2,2,0,vis,162.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1749.9869739999501,1749.9869739999501,1751.5050628999686,1751.5050628999686,1751.6050896999748,1752.0053153999704,,1752.5058011000017,1752.5058011000017,1754.5076669999487,,,1755.5083191999672,vis2,2,0,vis,163.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1756.0254825999816,1756.0254825999816,1757.5267890999764,1757.5267890999764,1757.6269474999951,1757.5267890999764,,1758.5277178999474,1758.5277178999474,1760.546062999996,,,1761.5468845999656,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1761.563554000002,1761.563554000002,1763.064920899991,1763.064920899991,1763.1649984999765,1763.5652407999821,,1764.0657164999955,1764.0657164999955,1766.0674319999614,,,1767.0849387999713,vis2,2,0,vis,164.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1767.4352901999462,1767.4352901999462,1768.936649799996,1768.936649799996,1769.0367813999853,1769.4369810999576,,1769.9374555999618,1769.9374555999618,1771.939248999997,,,1772.9400726999827,vis1,1,0,vis,165.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1774.2579066999695,1774.2579066999695,1775.775840499971,1775.775840499971,1775.8759151999927,1776.276227999953,,1776.7766449999851,1776.7766449999851,1778.7783460999578,,,1779.7792961999746,vis2,2,0,vis,166.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1781.2137718999963,1781.2137718999963,1782.7318234999636,1782.7318234999636,1782.8319060999872,1783.2321961999494,,1783.7325970999752,1783.7325970999752,1785.7343419999904,,,1786.735207200001,vis1,1,0,vis,167.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1788.6201341999783,1788.6201341999783,1790.1381862999494,1790.1381862999494,1790.238334399948,1790.6386798999827,,1791.1390302999732,1791.1390302999732,1793.1407462000004,,,1794.1415705999914,vis2,2,0,vis,168.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1794.358395099998,1794.358395099998,1795.8764478999744,1795.8764478999744,1795.9764749999829,1796.3768739999593,,1796.8772685999954,1796.8772685999954,1798.8789886999964,,,1799.8797831999925,vis2,2,0,vis,169.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1801.0141893999623,1801.0141893999623,1802.515409399997,1802.515409399997,1802.6155635999837,1802.515409399997,,1803.5329554999569,1803.5329554999569,1805.5346802999936,,,1806.5355465999544,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1808.4538769999724,1808.4538769999724,1809.9719871999785,1809.9719871999785,1810.0720203999751,1810.4723008999806,,1810.9726884999634,1810.9726884999634,1812.9743931999635,,,1813.9752914999933,vis2,2,0,vis,170.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1818.3623786999467,1818.3623786999467,1819.863668499989,1819.863668499989,1819.9638118999517,1820.3641024999758,,1820.8645618999815,1820.8645618999815,1822.8662119999733,,,1823.8672187999562,vis1,1,0,vis,171.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1824.717819799969,1824.717819799969,1826.2191175999558,1826.2191175999558,1826.3192078999798,1826.7195409999783,,1827.2199452999719,1827.2199452999719,1829.2217149000005,,,1830.2225806999575,vis1,1,0,vis,172.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1831.1066273999838,1831.1066273999838,1832.6246158999945,1832.6246158999945,1832.7246529999627,1832.6246158999945,,1833.6254633999868,1833.6254633999868,1835.6272028999608,,,1836.62813669997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1837.1952282999498,1837.1952282999498,1838.7132434999892,1838.7132434999892,1838.8132847999893,1839.213686199984,,1839.7140172000015,1839.7140172000015,1841.7157819999936,,,1842.716664199959,vis1,1,0,vis,173.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1843.1002826999845,1843.1002826999845,1844.6183435999644,1844.6183435999644,1844.718357399988,1845.1187127999817,,1845.6191315999693,1845.6191315999693,1847.6207900999668,,,1848.6216814000015,vis1,1,0,vis,174.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1850.0395533999633,1850.0395533999633,1851.557635599989,1851.557635599989,1851.6577615999938,1852.0579350999994,,1852.5583533999832,1852.5583533999832,1854.5601267999825,,,1855.5609757999862,vis2,2,0,vis,175.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1855.811203799976,1855.811203799976,1857.312534299979,1857.312534299979,1857.4126536999918,1857.8129007999758,,1858.31337399997,1858.31337399997,1860.3317364999764,,,1861.3326189000015,vis2,2,0,vis,176.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1861.6662368999766,1861.6662368999766,1863.1675620999974,1863.1675620999974,1863.2677547999863,1863.6679469999597,,1864.1684130999581,1864.1684130999581,1866.1701225999948,,,1867.1876206999966,vis2,2,0,vis,177.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1870.990914099975,1870.990914099975,1872.5090272000032,1872.5090272000032,1872.6090841999483,1873.0093133999706,,1873.5097671999918,1873.5097671999918,1875.511439099975,,,1876.512298299998,vis2,2,0,vis,178.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1879.1145404999932,1879.1145404999932,1880.6326044999967,1880.6326044999967,1880.732662199947,1881.1329576999503,,1881.6333791999584,1881.6333791999584,1883.6350798999863,,,1884.6359363999889,vis2,2,0,vis,179.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1884.8695535999811,1884.8695535999811,1886.3708262999514,1886.3708262999514,1886.4710110999965,1886.8712389999507,1886.9712746999664,1887.3716660000007,1887.3716660000007,1889.3900169999777,,,1890.3908813999822,vis1,1,0,vis,180.0,197.0,197.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1893.7771234999616,1893.7771234999616,1895.2951636999585,1895.2951636999585,1895.3952818999621,1895.7955204999978,1895.862274999972,1896.295956900003,1896.295956900003,1898.2977719999706,,,1899.2985503999605,vis1,1,0,vis,181.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1900.0658597999807,1900.0658597999807,1901.5839235999827,1901.5839235999827,1901.6839840999544,1902.0843058999833,1901.7339778999537,1902.5846655999865,1902.5846655999865,1904.5864323999938,,,1905.5872776999693,vis1,1,0,vis,182.0,199.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1906.1210219999864,1906.1210219999864,1907.639182099965,1907.639182099965,1907.7392708999776,1908.1395941999597,1908.089450899986,1908.6399485999807,1908.6399485999807,1910.6416385999853,,,1911.6424934999757,vis1,1,0,vis,183.0,200.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1927.3392947999616,1927.3392947999616,1928.8406476999605,1928.8406476999605,1928.94075639995,1929.3410943999859,1929.6580097999629,1929.8414725999553,1929.8414725999553,1931.8598558000028,,,1932.860729799964,vis1,1,0,vis,184.0,201.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1934.0117263999507,1934.0117263999507,1935.5130878999569,1935.5130878999569,1935.6131248999825,1936.0134066999979,1935.6131248999825,1936.5138542999719,1936.5138542999719,1938.5322427000008,,,1939.5331127999905,vis1,1,0,vis,185.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1940.650729099996,1940.650729099996,1942.1521206999985,1942.1521206999985,1942.2522192999693,1942.6525869999984,1942.4523387999595,1943.1528877999606,1943.1528877999606,1945.1712679999853,1945.1712679999853,1945.1712679999853,1946.172131899986,vis2,2,0,vis,186.0,203.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1948.9412352999877,1948.9412352999877,1950.4592916999916,1950.4592916999916,1950.5593893999555,1950.959657899986,,1951.4600932999836,1951.4600932999836,1953.4617557999534,,,1954.462594099992,vis2,2,0,vis,186.0,204.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1955.413488400003,1955.413488400003,1956.931486599971,1956.931486599971,1957.0315481999512,1957.4318179999916,,1957.9322456999887,1957.9322456999887,1959.933967699946,,,1960.934819899974,vis1,1,0,vis,187.0,205.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1961.2517712999922,1961.2517712999922,1962.7531372999745,1962.7531372999745,1962.8532340999898,1963.2534766999977,1963.053401299994,1963.7539235999664,1963.7539235999664,1965.7723399999757,,,1966.7731796999667,vis1,1,0,vis,188.0,206.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1967.2902675999883,1967.2902675999883,1968.7916379999458,1968.7916379999458,1968.8917481999467,1969.2920297999606,,1969.7924714999479,1969.7924714999479,1971.7941423999816,,,1972.8118299999712,vis1,1,0,vis,189.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1979.550821099963,1979.550821099963,1981.052228299968,1981.052228299968,1981.1522388999672,1981.5525460000006,,1982.052943299999,1982.052943299999,1984.054720099966,,,1985.0555281999493,vis2,2,0,vis,190.0,208.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1985.3892190999557,1985.3892190999557,1986.9071834999575,1986.9071834999575,1987.0073086999562,1987.407547199991,,1987.9079590999843,1987.9079590999843,1989.909728199951,,,1990.9105709999656,vis2,2,0,vis,191.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1991.0440677999957,1991.0440677999957,1992.5620843999875,1992.5620843999875,1992.662154099971,1993.0624170999597,,1993.5628311999697,1993.5628311999697,1995.5645708000027,,,1996.5654645999982,vis2,2,0,vis,192.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1997.2159785999772,1997.2159785999772,1998.7173927999772,1998.7173927999772,1998.817425099967,1999.2177734999657,,1999.7181980999974,1999.7181980999974,2001.736524399961,,,2002.737412999975,vis2,2,0,vis,193.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2003.2544995999867,2003.2544995999867,2004.7559066999909,2004.7559066999909,2004.855985299984,2005.256260999953,2005.2062636999851,2005.7566628999864,2005.7566628999864,2007.7750598999644,2007.7750598999644,2007.7750598999644,2008.7758995999554,vis2,2,0,vis,194.0,212.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2008.9927581999889,2008.9927581999889,2010.4942570999935,2010.4942570999935,2010.5942113999715,2010.9945184999467,,2011.494987199965,2011.494987199965,2013.4966555999797,,,2014.5143191999612,vis2,2,0,vis,194.0,213.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2014.8311250999775,2014.8311250999775,2016.3324486999861,2016.3324486999861,2016.432541099968,2016.832848300002,,2017.3333264999762,2017.3333264999762,2019.3350377999684,,,2020.3358688999522,vis2,2,0,vis,195.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2021.0531398999826,2021.0531398999826,2022.5711502999854,2022.5711502999854,2022.6712480999502,2023.0715333999922,,2023.5719232999925,2023.5719232999925,2025.5737000999595,,,2026.591212399953,vis1,1,0,vis,196.0,215.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2028.4428085999768,2028.4428085999768,2029.9609080999596,2029.9609080999596,2030.0609883999657,2030.4612037999993,,2030.9616497999612,2030.9616497999612,2032.963431699967,,,2033.9809272999498,vis2,2,0,vis,197.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2036.8834462999455,2036.8834462999455,2038.401458899965,2038.401458899965,2038.5015235999688,2038.901822499998,,2039.4022073999602,2039.4022073999602,2041.4206331999828,,,2042.4214713999625,vis2,2,0,vis,198.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2042.9386652999763,2042.9386652999763,2044.4567050999701,2044.4567050999701,2044.556784199967,2044.9569710999583,2045.0903953999602,2045.4573908999535,2045.4573908999535,2047.459132400001,,,2048.476671199963,vis1,1,0,vis,199.0,218.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2049.7778251999493,2049.7778251999493,2051.2791009000007,2051.2791009000007,2051.3792143999685,2051.2791009000007,,2052.296635999993,2052.296635999993,2054.2983875000004,,,2055.3158845999947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2055.6161627999477,2055.6161627999477,2057.1175029999663,2057.1175029999663,2057.2175732999544,2057.617963699982,,2058.11836859998,2058.11836859998,2060.1367213999706,,,2061.137561299963,vis2,2,0,vis,200.0,219.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2061.2543396999913,2061.2543396999913,2062.7724394999764,2062.7724394999764,2062.8725367999955,2063.272708299986,,2063.773159699989,2063.773159699989,2065.791559499988,,,2066.7924243999964,vis1,1,0,vis,201.0,220.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2071.913529199964,2071.913529199964,2073.4315981999475,2073.4315981999475,2073.5316304999956,2073.9318513999547,,2074.4322702000004,2074.4322702000004,2076.4340899999456,,,2077.451570899991,vis1,1,0,vis,202.0,221.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2077.98536499998,2077.98536499998,2079.4867027999803,2079.4867027999803,2079.586895899972,2079.9870839999726,,2080.5042383999767,2080.5042383999767,2082.5059564999624,,,2083.506760399972,vis1,1,0,vis,203.0,222.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2085.391754699996,2085.391754699996,2086.893124099946,2086.893124099946,2086.993157600003,2087.4101414999545,2087.5602774999657,2087.910715399959,2087.910715399959,2089.9122798999974,,,2090.9131896999984,vis1,1,0,vis,204.0,223.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2092.047469999999,2092.047469999999,2093.548761199994,2093.548761199994,2093.648923999988,2094.0491745999984,2093.749010399982,2094.5495956999453,2094.5495956999453,2096.5679926999815,,,2097.568900099964,vis1,1,0,vis,205.0,224.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2105.7091722999553,2105.7091722999553,2107.2105337999615,2107.2105337999615,2107.310621399965,2107.710888899988,2107.710888899988,2108.2113191999465,2108.2113191999465,2110.229801499992,2110.229801499992,2110.229801499992,2111.230604399994,vis2,2,0,vis,206.0,225.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2112.0145659999775,2112.0145659999775,2113.53265149997,2113.53265149997,2113.6326823999493,2114.032962399951,,2114.5334293999563,2114.5334293999563,2116.5518279999465,,,2117.5526992999453,vis2,2,0,vis,206.0,226.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2121.155822499955,2121.155822499955,2122.6571203,2122.6571203,2122.757220899986,2123.157547199991,,2123.657990999994,2123.657990999994,2125.6763285999855,,,2126.677197599967,vis2,2,0,vis,207.0,227.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
