start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1884.7156728999778,1884.7156728999778,1886.2336928999955,1886.2236928999955,1886.3337873999933,1886.7236928999955,1886.5839052000172,1887.234447899982,1887.234447899982,1889.2362044999697,,,1890.2538036999847,sound1,1,0,sound,203.0,229.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1891.1211266999687,1891.1211266999687,1892.6224706000155,1892.6124706000155,1892.7225546999923,1893.1124706000155,1892.9227158000083,1893.6400569999912,1893.6400569999912,1895.6417519999757,,,1896.6425885000006,sound1,1,0,sound,204.0,230.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1897.443242100018,1897.443242100018,1898.9446245000088,1898.9346245000088,1899.044745299974,1899.4346245000088,,1899.9454748000223,1899.9454748000223,1901.9638025999973,,,1902.9647499999935,sound2,2,0,sound,205.0,231.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1903.4150470999973,1903.4150470999973,1904.9330594000146,1904.9330594000146,1905.0332262999816,1904.9330594000146,,1905.9339393000207,1905.9339393000207,1907.952385500024,,,1908.9532427999745,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1909.1366764999782,1909.1366764999782,1910.6379790000008,1910.6279790000008,1910.738077799973,1911.1279790000008,1910.988327400011,1911.655533300023,1911.655533300023,1913.6572718999903,,,1914.6748455999857,sound1,1,0,sound,206.0,232.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1916.409673900003,1916.409673900003,1917.927622900004,1917.917622900004,1918.0276635999996,1918.417622900004,1918.2445585000185,1918.9284769999883,1918.9284769999883,1920.930200600016,,,1921.9477270000004,sound1,1,0,sound,207.0,233.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1924.7836666000164,1924.7836666000164,1926.3014948999714,1926.2914948999714,1926.4015922999913,1926.7914948999714,1926.6518284999854,1927.3023388999952,1927.3023388999952,1929.3207911999868,,,1930.3216410999974,sound1,1,0,sound,208.0,234.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1930.9722261999939,1930.9722261999939,1932.4901545000118,1932.4801545000118,1932.5902596999747,1932.9801545000118,,1933.4910158999935,1933.4910158999935,1935.5094407000086,,,1936.5103491999996,sound2,2,0,sound,209.0,235.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1939.2626958999988,1939.2626958999988,1940.7639840999707,1940.7539840999707,1940.864024899967,1941.2539840999707,,1941.7648322999682,1941.7648322999682,1943.7832692000172,,,1944.7840686999932,sound2,2,0,sound,210.0,236.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1947.7199778999873,1947.7199778999873,1949.2212311999845,1949.2212311999845,1949.3213117999928,1949.2212311999845,,1950.2387995999977,1950.2387995999977,1952.2405613000244,,,1953.258105100025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1954.4090358999763,1954.4090358999763,1955.9103405000149,1955.9103405000149,1956.0104931999902,1955.9103405000149,,1956.9278405999737,1956.9278405999737,1958.9296555999988,,,1959.93045340002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1961.63195780002,1961.63195780002,1963.1332268000203,1963.1232268000203,1963.2333554999875,1963.6232268000203,1963.4501597000142,1964.1507747999947,1964.1507747999947,1966.1524633999886,,,1967.1700692999964,sound1,1,0,sound,211.0,237.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1967.904131099998,1967.904131099998,1969.4052835999844,1969.3952835999844,1969.5054112000014,1969.8952835999844,,1970.406188200004,1970.406188200004,1972.4245911999694,,,1973.425463899979,sound2,2,0,sound,212.0,238.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1973.7257673000074,1973.7257673000074,1975.2436354999752,1975.2336354999752,1975.343812500019,1975.7336354999752,,1976.244523399984,1976.244523399984,1978.2629288999685,,,1979.2638478999813,sound2,2,0,sound,213.0,239.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1981.0653612999683,1981.0653612999683,1982.583337400001,1982.573337400001,1982.6834033000139,1983.073337400001,1982.917006100013,1983.5842328000087,1983.5842328000087,1985.602676499993,,,1986.6035026999978,sound1,1,0,sound,214.0,240.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1988.671926299992,1988.671926299992,1990.17321659998,1990.16321659998,1990.2733259999748,1990.66321659998,1990.5401858000057,1991.1740735999863,1991.1740735999863,1993.1924675999996,,,1994.1934389000032,sound1,1,0,sound,215.0,241.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1996.4119069000096,1996.4119069000096,1997.9131955999853,1997.9031955999853,1998.0133230000008,1998.4031955999853,1998.246845699972,1998.930741500002,1998.930741500002,2000.9324941000175,,,2001.9333428000189,sound1,1,0,sound,216.0,242.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2002.8340612999834,2002.8340612999834,2004.335404000021,2004.325404000021,2004.4355032999972,2004.825404000021,,2005.336356900001,2005.336356900001,2007.3546820000136,,,2008.355530700015,sound2,2,0,sound,217.0,243.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2009.8902069999692,2009.8902069999692,2011.3914820000152,2011.3814820000152,2011.4916139000068,2011.8814820000152,2011.7585074000033,2012.3924256999833,2012.3924256999833,2014.410752800011,,,2015.4116240000092,sound1,1,0,sound,218.0,244.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2015.7452473999672,2015.7452473999672,2017.2632726000245,2017.2532726000245,2017.3632721999982,2017.7532726000245,2017.546752700009,2018.2641648000078,2018.2641648000078,2020.282557600012,2020.282557600012,2020.282557600012,2021.283388199992,sound2,2,0,sound,219.0,245.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2024.4360669999821,2024.4360669999821,2025.9373794000219,2025.927379400022,2026.0374684999786,2026.427379400022,,2026.9549004000235,2026.9549004000235,2028.9566118000164,,,2029.957474100005,sound2,2,0,sound,219.0,246.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2030.4579313999945,2030.4579313999945,2031.9592141999835,2031.9492141999835,2032.0593006999786,2032.4492141999835,,2032.960083599968,2032.960083599968,2034.9785037000054,,,2035.9793376000105,sound2,2,0,sound,220.0,247.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2039.4990675000097,2039.4990675000097,2041.017053600002,2041.007053600002,2041.1171443999717,2041.507053600002,,2042.0178806000129,2042.0178806000129,2044.0196153000086,,,2045.0371831000173,sound2,2,0,sound,221.0,248.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2046.154782700012,2046.154782700012,2047.6560777999782,2047.6460777999782,2047.756278799972,2048.1460777999782,2047.989709299998,2048.6735759999806,2048.6735759999806,2050.6753956999833,,,2051.692990799967,sound1,1,0,sound,222.0,249.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2052.2767372999892,2052.2767372999892,2053.7780081000033,2053.7680081000035,2053.8781098999984,2054.2680081000035,2054.0449350000213,2054.778886399997,2054.778886399997,2056.7973441999725,,,2057.7981498999957,sound1,1,0,sound,223.0,250.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2058.398752000017,2058.398752000017,2059.9166417999745,2059.9066417999748,2060.0167211999737,2060.4066417999748,,2060.917512399968,2060.917512399968,2062.9358706,,,2063.9368038000043,sound2,2,0,sound,224.0,251.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2066.4389585999975,2066.4389585999975,2067.940265699997,2067.930265699997,2068.0403200999804,2068.430265699997,,2068.94108670002,2068.94108670002,2070.959494899967,,,2071.960363200001,sound2,2,0,sound,225.0,252.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2072.1439309999782,2072.1439309999782,2073.661823800017,2073.651823800017,2073.761905699977,2074.151823800017,,2074.6626897999754,2074.6626897999754,2076.681103999968,,,2077.68189690001,sound2,2,0,sound,226.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2080.334218900019,2080.334218900019,2081.8355182000173,2081.8255182000175,2081.9356075999763,2082.3255182000175,,2082.8364459999807,2082.8364459999807,2084.854852499973,,,2085.855657799993,sound2,2,0,sound,227.0,254.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2089.108543500022,2089.108543500022,2090.609739199988,2090.599739199988,2090.7098775999707,2091.099739199988,2090.943390799986,2091.627310899968,2091.627310899968,2093.629042599999,,,2094.6466158999915,sound1,1,0,sound,228.0,255.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2094.7132563999708,2094.7132563999708,2096.2145516999967,2096.204551699997,2096.3146699000004,2096.704551699997,2096.4815432999835,2097.2154466000006,2097.2154466000006,2099.2338176000135,,,2100.234679499999,sound1,1,0,sound,229.0,256.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2100.4015254000055,2100.4015254000055,2101.9195385999715,2101.9095385999717,2102.0195639000244,2102.4095385999717,2102.169736899968,2102.920357899982,2102.920357899982,2104.9220697999785,,,2105.939600399995,sound1,1,0,sound,230.0,257.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2106.5901979999703,2106.5901979999703,2108.0915327000052,2108.0815327000055,2108.19156830002,2108.5815327000055,2108.39176550002,2109.1090422999782,2109.1090422999782,2111.110754999981,,,2112.1117967999976,sound1,1,0,sound,231.0,258.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2113.0624239000113,2113.0624239000113,2114.5637371999997,2114.5537372,2114.6638764999893,2115.0537372,,2115.5646299999876,2115.5646299999876,2117.583028099974,,,2118.5839038000063,sound2,2,0,sound,232.0,259.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2119.8849923000175,2119.8849923000175,2121.386291500015,2121.376291500015,2121.486389099978,2121.876291500015,,2122.387178100014,2122.387178100014,2124.405563100017,,,2125.4064236999925,sound2,2,0,sound,233.0,260.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2125.5399590999673,2125.5399590999673,2127.0578494999877,2127.047849499988,2127.157920999985,2127.547849499988,2127.374819899976,2128.058665399972,2128.058665399972,2130.0771556000195,,,2131.0780536999896,sound1,1,0,sound,234.0,261.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2132.6960283999883,2132.6960283999883,2134.21404629999,2134.2040462999903,2134.3140763000206,2134.7040462999903,,2135.2149116000014,2135.2149116000014,2137.2332318999775,,,2138.234205399998,sound2,2,0,sound,235.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2138.5010984999913,2138.5010984999913,2140.0024056999914,2139.9924056999917,2140.1023978000244,2140.4924056999917,,2141.019875700012,2141.019875700012,2143.021619400018,,,2144.0225106999947,sound2,2,0,sound,236.0,263.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2144.2560001000033,2144.2560001000033,2145.7572880999737,2145.747288099974,2145.8574182000098,2146.247288099974,2146.040863199983,2146.758158699967,2146.758158699967,2148.7765925999934,,,2149.7774072999687,sound1,1,0,sound,237.0,264.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2152.3462812000157,2152.3462812000157,2153.8475843999854,2153.8375843999856,2153.9476865999836,2154.3375843999856,2154.197897500018,2154.865092500005,2154.865092500005,2156.8668655000015,,,2157.8677097999694,sound1,1,0,sound,238.0,265.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2158.134661400001,2158.134661400001,2159.6526270000118,2159.642627000012,2159.7527078000217,2160.142627000012,2159.936183499996,2160.6535259999887,2160.6535259999887,2162.6718174999783,,,2163.6727214999933,sound1,1,0,sound,239.0,266.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2165.3909085000137,2165.3909085000137,2166.892164499973,2166.8821644999734,2166.9923009999998,2167.3821644999734,2167.142423300023,2167.8930414000147,2167.8930414000147,2169.9114332000113,,,2170.912299899975,sound1,1,0,sound,240.0,267.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2171.262587999992,2171.262587999992,2172.780681999991,2172.770681999991,2172.880654099988,2173.270681999991,2172.9140539000014,2173.7814929999963,2173.7814929999963,2175.783211899988,2175.783211899988,2175.783211899988,2176.8008613999787,sound2,2,0,sound,241.0,268.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2183.5731764999887,2183.5731764999887,2185.074567399986,2185.064567399986,2185.1746162999857,2185.564567399986,,2186.0754124000173,2186.0754124000173,2188.0937203000153,,,2189.094686099977,sound2,2,0,sound,241.0,269.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2189.745294299975,2189.745294299975,2191.26323380002,2191.25323380002,2191.3632745000155,2191.75323380002,,2192.264031499982,2192.264031499982,2194.282459800024,,,2195.28339559999,sound2,2,0,sound,242.0,270.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2195.8171690999966,2195.8171690999966,2197.335127900014,2197.325127900014,2197.4351619000167,2197.825127900014,,2198.3358937000244,2198.3358937000244,2200.3377097999996,,,2201.3552095000136,sound2,2,0,sound,243.0,271.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2203.5738074000196,2203.5738074000196,2205.0917456999973,2205.0917456999973,2205.191828700024,2205.0917456999973,,2206.092628300024,2206.092628300024,2208.111016199991,,,2209.1119107999925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2209.145202299996,2209.145202299996,2210.646587600009,2210.636587600009,2210.7466945999854,2211.136587600009,2210.9968842999747,2211.664145299999,2211.664145299999,2213.6658388999726,,,2214.6833986999786,sound1,1,0,sound,244.0,272.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2215.9344416000035,2215.9344416000035,2217.435712300017,2217.425712300017,2217.5358059000077,2217.925712300017,2217.7360369999747,2218.45326410002,2218.45326410002,2220.45504759998,,,2221.4558725999755,sound1,1,0,sound,245.0,273.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2221.9729926000086,2221.9729926000086,2223.4742613000067,2223.464261300007,2223.5743511999694,2223.964261300007,,2224.475169599996,2224.475169599996,2226.4935711000085,,,2227.4944392999837,sound2,2,0,sound,246.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2229.2626595000124,2229.2626595000124,2230.7639259999937,2230.753925999994,2230.8639677999977,2231.253925999994,,2231.764731700017,2231.764731700017,2233.7831984000018,,,2234.7840154999953,sound2,2,0,sound,247.0,275.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2235.5847215000044,2235.5847215000044,2237.085999600016,2237.075999600016,2237.186082299982,2237.575999600016,2237.419775799973,2238.086891099994,2238.086891099994,2240.1052784000144,,,2241.1061288999713,sound1,1,0,sound,248.0,276.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2242.090291399983,2242.090291399983,2243.6082887000025,2243.5982887000027,2243.708364699976,2244.0982887000027,2243.8918079999944,2244.609196099985,2244.609196099985,2246.627621000001,,,2247.6284166000055,sound1,1,0,sound,249.0,277.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2248.7127603999775,2248.7127603999775,2250.2306645999865,2250.220664599987,2250.330747700014,2250.720664599987,2250.5142341000114,2251.231511499974,2251.231511499974,2253.2499304000025,,,2254.2507548999943,sound1,1,0,sound,250.0,278.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2254.717855400007,2254.717855400007,2256.219135699977,2256.209135699977,2256.319208999988,2256.709135699977,2256.5694471999973,2257.2367023999773,2257.2367023999773,2259.2384874000068,,,2260.2559842999995,sound1,1,0,sound,251.0,279.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2263.008349899968,2263.008349899968,2264.5262804000026,2264.516280400003,2264.6264454000134,2265.016280400003,,2265.527175200006,2265.527175200006,2267.545572599987,,,2268.546432600016,sound2,2,0,sound,252.0,280.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2268.963531899973,2268.963531899973,2270.4647808999957,2270.454780899996,2270.581565400012,2270.954780899996,,2271.4823123000183,2271.4823123000183,2273.484072699977,,,2274.5015778999746,sound2,2,0,sound,253.0,281.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2274.985281299983,2274.985281299983,2276.4866398000245,2276.4766398000247,2276.5867141999856,2276.9766398000247,,2277.4874599999835,2277.4874599999835,2279.5058761999912,,,2280.5067925999842,sound2,2,0,sound,254.0,282.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2281.140693600007,2281.140693600007,2282.641922499993,2282.6319224999934,2282.742000399981,2283.1319224999934,,2283.642778099989,2283.642778099989,2285.6611851999855,,,2286.662023200022,sound2,2,0,sound,255.0,283.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2288.380202399983,2288.380202399983,2289.8814777999737,2289.871477799974,2289.9815840000024,2290.371477799974,,2290.882416600021,2290.882416600021,2292.900779499972,,,2293.9016206999745,sound2,2,0,sound,256.0,284.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2295.90346130002,2295.90346130002,2297.404693499973,2297.394693499973,2297.5048277999826,2297.894693499973,,2298.4055010000097,2298.4055010000097,2300.423874599984,,,2301.4247718000056,sound2,2,0,sound,257.0,285.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2301.942003500016,2301.942003500016,2303.459870099972,2303.449870099972,2303.559948700023,2303.949870099972,2303.7934979000215,2304.460713099988,2304.460713099988,2306.4791382000053,,,2307.4799709000013,sound1,1,0,sound,258.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2307.5300310999824,2307.5300310999824,2309.0313324999966,2309.021332499997,2309.1481320000107,2309.521332499997,2309.3315868000004,2310.0489384000043,2310.0489384000043,2312.050592000023,,,2313.06814170001,sound1,1,0,sound,259.0,287.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2313.201578899994,2313.201578899994,2314.7028889000153,2314.6928889000155,2314.802953100015,2315.1928889000155,,2315.7037425999965,2315.7037425999965,2317.722132799981,,,2318.72299779999,sound2,2,0,sound,260.0,288.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2323.19349330001,2323.19349330001,2324.694782699991,2324.684782699991,2324.7949675999785,2325.184782699991,2325.045189099977,2325.6957634000078,2325.6957634000078,2327.7140979999763,,,2328.7149164999805,sound1,1,0,sound,261.0,289.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2329.5657330000045,2329.5657330000045,2331.0837205000075,2331.0837205000075,2331.1837745999887,2331.0837205000075,,2332.0845532000035,2332.0845532000035,2334.102926799978,,,2335.1038521999812,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2335.6876740999955,2335.6876740999955,2337.2056924000003,2337.1956924000006,2337.3056835999682,2337.6956924000006,,2338.2064864999934,2338.2064864999934,2340.2081836999946,,,2341.225721400007,sound2,2,0,sound,262.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2342.1265008999703,2342.1265008999703,2343.6277998000237,2343.617799800024,2343.7278851000096,2344.117799800024,2343.944784800007,2344.645395500012,2344.645395500012,2346.6470821999915,,,2347.664574300006,sound1,1,0,sound,263.0,291.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2347.8148457,2347.8148457,2349.3160645999683,2349.3160645999683,2349.416147099991,2349.3160645999683,,2350.316952199975,2350.316952199975,2352.3353842999873,,,2353.3361304000223,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2353.486292299998,2353.486292299998,2355.004244200021,2354.994244200021,2355.104360900013,2355.494244200021,2355.304558100013,2356.0052037999935,2356.0052037999935,2358.0235737999988,,,2359.0244582999817,sound1,1,0,sound,264.0,292.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2359.891887400017,2359.891887400017,2361.4098480999905,2361.399848099991,2361.509874699995,2361.899848099991,2361.7100659000075,2362.4106355999916,2362.4106355999916,2364.4124211999674,,,2365.429939000003,sound1,1,0,sound,265.0,293.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2365.713593299975,2365.713593299975,2367.214833399988,2367.2048333999883,2367.314914199998,2367.7048333999883,2367.4984096000057,2368.232429999983,2368.232429999983,2370.2340814999857,,,2371.234987800018,sound1,1,0,sound,266.0,294.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2372.3192529999737,2372.3192529999737,2373.820526300007,2373.810526300007,2373.9206146000156,2374.310526300007,,2374.821391300016,2374.821391300016,2376.839738600023,,,2377.8406334999686,sound2,2,0,sound,267.0,295.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2378.808156599998,2378.808156599998,2380.3093753000226,2380.299375300023,2380.409498200004,2380.799375300023,,2381.3102821000007,2381.3102821000007,2383.3287220000143,,,2384.329554300007,sound2,2,0,sound,268.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2384.6798685999906,2384.6798685999906,2386.197812500011,2386.187812500011,2386.2979137000016,2386.687812500011,,2387.198683300006,2387.198683300006,2389.200478799999,,,2390.217921299985,sound2,2,0,sound,269.0,297.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2390.234652200024,2390.234652200024,2391.735956500002,2391.725956500002,2391.8360226000163,2392.225956500002,,2392.753579300022,2392.753579300022,2394.755223499969,,,2395.756066899988,sound2,2,0,sound,270.0,298.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2395.8894847999995,2395.8894847999995,2397.407497800022,2397.3974978000224,2397.507583900014,2397.8974978000224,2397.7245116999925,2398.408386899982,2398.408386899982,2400.426768600018,,,2401.4276257999677,sound1,1,0,sound,271.0,299.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2402.778770499988,2402.778770499988,2404.296846599967,2404.2868465999672,2404.39694939997,2404.7868465999672,2404.630387699997,2405.2976363999855,2405.2976363999855,2407.316076299999,,,2408.316891599979,sound1,1,0,sound,272.0,300.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2409.050824299987,2409.050824299987,2410.568836800006,2410.5588368000062,2410.6689345999707,2411.0588368000062,,2411.5696522999874,2411.5696522999874,2413.5714542999717,,,2414.5889562000025,sound2,2,0,sound,273.0,301.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2415.6731897000077,2415.6731897000077,2417.1912452000047,2417.181245200005,2417.291322499988,2417.681245200005,2417.491437099999,2418.1920592999754,2418.1920592999754,2420.1938693000207,,,2421.2113516000186,sound1,1,0,sound,274.0,302.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2422.9127855000056,2422.9127855000056,2424.430773800015,2424.420773800015,2424.5308535000163,2424.920773800015,2424.7810682000213,2425.431649899992,2425.431649899992,2427.4334207999723,,,2428.4509151000034,sound1,1,0,sound,275.0,303.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2428.901262799985,2428.901262799985,2430.40258090001,2430.39258090001,2430.502691500014,2430.89258090001,,2431.420139400006,2431.420139400006,2433.4218489999853,,,2434.422736199989,sound2,2,0,sound,276.0,304.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
