start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1777.1582477999998,1777.1582477999998,1778.6762995999977,1778.6662995999977,1778.7763261000016,1779.1662995999977,1779.0098551999924,1779.6943055999961,1779.6943055999961,1781.6959707000149,1781.6959707000149,1784.6986210999983,1785.7158351999913,sound2,2,0,sound,98.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1786.066092600007,1786.066092600007,1787.5671298000177,1787.5571298000177,1787.6672624000146,1788.0571298000177,,1788.5849822000107,1788.5849822000107,1790.5868957,,,1791.5873270999962,sound2,2,0,sound,98.0,149.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1798.0761890999945,1798.0761890999945,1799.5942152000005,1799.5842152000005,1799.6943846000156,1800.0842152000005,,1800.5951554,1800.5951554,1802.597111299992,,,1803.6147089999956,sound2,2,0,sound,99.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1804.1647208000156,1804.1647208000156,1805.6660520999956,1805.6560520999956,1805.7666525000038,1806.1560520999956,1805.7827944000107,1806.683600099999,1806.683600099999,1808.6852251000034,,,1809.686118499996,sound1,1,0,sound,100.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1819.4281088000077,1819.4281088000077,1820.9457761000174,1820.9357761000174,1821.0462198999974,1821.4357761000174,1821.2462296999963,1821.9467960000127,1821.9467960000127,1823.948248600014,,,1824.9660868000153,sound1,1,0,sound,101.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1836.60931400001,1836.60931400001,1838.1104397999968,1838.1004397999968,1838.2104717000127,1838.6004397999968,1838.3274591000024,1839.1280196000096,1839.1280196000096,1841.1297385000014,,,1842.1477044000146,sound1,1,0,sound,102.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1856.9599754000171,1856.9599754000171,1858.4612390000054,1858.4512390000054,1858.5613249999967,1858.9512390000054,1858.7781394000137,1859.4787404000033,1859.4787404000033,1861.4804655000132,1861.4804655000132,1864.4997194999976,1865.5006236000133,sound2,2,0,sound,103.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1871.3058241999913,1871.3058241999913,1872.8068392000075,1872.7968392000075,1872.906958300018,1873.2968392000075,1873.1070902000154,1873.824340300003,1873.824340300003,1875.8260645000062,1875.8260645000062,1878.8455738000137,1879.8462140999998,sound2,2,0,sound,103.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1888.9540204000166,1888.9540204000166,1890.4558515000188,1890.4458515000188,1890.5553385000183,1890.9458515000188,1890.7555437999924,1891.473338199992,1891.473338199992,1893.4745855000017,1893.4745855000017,1896.4938865999954,1897.494676000011,sound2,2,0,sound,103.0,156.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1897.6614864000092,1897.6614864000092,1899.1796621999908,1899.1696621999909,1899.2796689000186,1899.6696621999909,,1900.1803065000074,1900.1803065000074,1902.1819839000034,,,1903.1999984000083,sound2,2,0,sound,103.0,157.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1905.3017080999941,1905.3017080999941,1906.819733399994,1906.809733399994,1906.9193596000057,1907.309733399994,1907.1701069999924,1907.8201344999923,1907.8201344999923,1909.8385635000102,,,1910.8393957000023,sound1,1,0,sound,104.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1915.1430875000167,1915.1430875000167,1916.6448588,1916.6348588,1916.7455839999982,1917.1348588,1916.9279985000119,1917.6620891,1917.6620891,1919.6637246999978,,,1920.681632600006,sound1,1,0,sound,105.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1930.3231274999941,1930.3231274999941,1931.8411992999988,1931.8311992999988,1931.9413594000014,1932.3311992999988,1932.1578966000031,1932.8584399999907,1932.8584399999907,1934.8605404000061,1934.8605404000061,1937.8625352000033,1938.880265499998,sound2,2,0,sound,106.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1944.4018402000163,1944.4018402000163,1945.9194840999933,1945.9094840999933,1946.0195079000057,1946.4094840999933,1946.2864588000027,1946.9369673999988,1946.9369673999988,1948.9389384999902,1948.9389384999902,1951.9412418000081,1952.9437496000116,sound2,2,0,sound,106.0,161.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1967.6716586999917,1967.6716586999917,1969.1727193000058,1969.1627193000058,1969.272792900019,1969.6627193000058,1969.489632199993,1970.1902371000122,1970.1902371000122,1972.1921408000142,1972.1921408000142,1975.2113779000153,1976.2121019999993,sound2,2,0,sound,106.0,162.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1980.4656645000011,1980.4656645000011,1981.9836849999936,1981.9736849999936,1982.0839772000124,1982.4736849999936,1982.4179048000167,1983.0016060000141,1983.0016060000141,1985.0031443999994,,,1989.0077146999918,sound2,2,0,sound,106.0,163.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1990.8412908999978,1990.8412908999978,1992.3425556999953,1992.3325556999953,1992.4431611000125,1992.8325556999953,1992.726479100014,1993.3600494999935,1993.3600494999935,1995.361771900012,,,1996.3795019000042,sound1,1,0,sound,107.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2006.6548271000008,2006.6548271000008,2008.1727531000013,2008.1627531000013,2008.2728390999926,2008.6627531000013,2008.7734980000039,2009.1736234999933,2009.1736234999933,2011.1922433000088,2011.1922433000088,2014.2114740999912,2015.2123205000041,sound2,2,0,sound,108.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2015.9298813000003,2015.9298813000003,2017.4311255000155,2017.4211255000155,2017.531171999997,2017.9211255000155,2017.8150931999933,2018.4481885999937,2018.4481885999937,2020.4500806999947,2020.4500806999947,2023.4691830000172,2024.470454700009,sound2,2,0,sound,108.0,166.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2024.9876283000137,2024.9876283000137,2026.488470399994,2026.478470399994,2026.5885762999912,2026.978470399994,2026.8055793000183,2027.5061548000174,2027.5061548000174,2029.5081290000032,2029.5081290000032,2032.5270438999958,2033.5278407000094,sound2,2,0,sound,108.0,167.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2033.8281578999974,2033.8281578999974,2035.329320300001,2035.319320300001,2035.4461162000168,2035.819320300001,2035.4461162000168,2036.347083600014,2036.347083600014,2038.3487976999984,,,2042.3687167000114,sound2,2,0,sound,108.0,168.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2043.9700877000084,2043.9700877000084,2045.4713865000028,2045.4613865000028,2045.5715335999937,2045.9613865000028,2045.7719811000077,2046.4888773000073,2046.4888773000073,2048.4905851000017,,,2049.491451299991,sound1,1,0,sound,109.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2058.182757900018,2058.182757900018,2059.6836184999934,2059.6736184999936,2059.783737200001,2060.1736184999936,2059.9841384000115,2060.701523300007,2060.701523300007,2062.702801999994,2062.702801999994,2065.7220229000172,2066.7230308000085,sound2,2,0,sound,110.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2066.8230295000044,2066.8230295000044,2068.3414396999956,2068.331439699996,2068.4409998999995,2068.831439699996,2068.7250359999975,2069.3584876000036,2069.3584876000036,2071.3603830000006,2071.3603830000006,2074.3627468000136,2075.380477100008,sound2,2,0,sound,110.0,171.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2082.2870610000186,2082.2870610000186,2083.80436280001,2083.7943628000103,2083.904403000002,2084.2943628000103,,2084.8051785999937,2084.8051785999937,2086.823392800006,,,2087.824317900007,sound2,2,0,sound,110.0,172.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2089.8260420000092,2089.8260420000092,2091.327734,2091.327734,2091.4278676000044,2091.327734,,2092.3282864000153,2092.3282864000153,2094.346719100003,,,2095.3474437999917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2095.514448900017,2095.514448900017,2097.032550400015,2097.0225504000155,2097.1327333000168,2097.5225504000155,2097.6663996999937,2098.0330259999987,2098.0330259999987,2100.034885300012,,,2101.0523146000137,sound1,1,0,sound,111.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2114.2969413999904,2114.2969413999904,2115.8150268000113,2115.8050268000115,2115.9149951000086,2116.3050268000115,2116.11523959999,2116.832830800014,2116.832830800014,2118.8343566999915,2118.8343566999915,2121.8371510999946,2122.8545567999913,sound2,2,0,sound,112.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2125.7400904000183,2125.7400904000183,2127.241820600009,2127.231820600009,2127.3414579000178,2127.731820600009,2127.6254910999937,2128.2593211,2128.2593211,2130.2610743999917,2130.2610743999917,2133.2799054000147,2134.2807559000007,sound2,2,0,sound,112.0,175.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2138.9680783000163,2138.9680783000163,2140.4862588000046,2140.476258800005,2140.586455799997,2140.976258800005,2140.7532786000024,2141.4868793000146,2141.4868793000146,2143.4893954999948,2143.4893954999948,2146.5078937000158,2147.525398600011,sound2,2,0,sound,112.0,176.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2153.0968587000184,2153.0968587000184,2154.6150218999915,2154.6050218999917,2154.715127800018,2155.1050218999917,,2155.6158808000123,2155.6158808000123,2157.6173610999917,,,2158.6354320999903,sound2,2,0,sound,112.0,177.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2160.5365450000186,2160.5365450000186,2162.0545717,2162.0445717000002,2162.1546388999936,2162.5445717000002,,2163.055903900016,2163.055903900016,2165.057955900012,,,2166.0749703999986,sound2,2,0,sound,113.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2166.5251729000097,2166.5251729000097,2168.0268052000115,2168.0168052000117,2168.12638499999,2168.5168052000117,2168.3433678000088,2169.0438654999975,2169.0438654999975,2171.0457696000026,,,2172.046807699991,sound1,1,0,sound,114.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2180.4872428000176,2180.4872428000176,2181.988257600003,2181.9782576000034,2182.1050101000087,2182.4782576000034,2182.1050101000087,2183.006273699991,2183.006273699991,2185.007514300008,2185.007514300008,2188.0269391000124,2189.0279110999923,sound2,2,0,sound,115.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2189.5782369000167,2189.5782369000167,2191.0962365999962,2191.0862365999965,2191.196139699992,2191.5862365999965,2191.4296657000173,2192.113824700014,2192.113824700014,2194.1155180000146,2194.1155180000146,2197.1178742999996,2198.1353794999973,sound2,2,0,sound,115.0,181.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2198.285736900006,2198.285736900006,2199.7867962000105,2199.7767962000107,2199.886876400016,2200.2767962000107,2200.1538196000124,2200.804904500002,2200.804904500002,2202.806074100002,2202.806074100002,2205.825572100011,2206.8263325000094,sound2,2,0,sound,115.0,182.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2207.5103699000115,2207.5103699000115,2209.0284888999972,2209.0184888999975,2209.1281770000146,2209.5184888999975,2209.345457500001,2210.045827800009,2210.045827800009,2212.0473112000122,,,2216.067609600004,sound2,2,0,sound,115.0,183.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2216.184210999994,2216.184210999994,2217.6859471000002,2217.6759471000005,2217.785546400011,2218.1759471000005,2218.0191282999963,2218.687113500005,2218.687113500005,2220.7051080000033,,,2221.705607899997,sound1,1,0,sound,116.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2227.694113600018,2227.694113600018,2229.196048799998,2229.196048799998,2229.2963247000093,2229.196048799998,2229.529421199995,2230.2128644000127,2230.2128644000127,2232.215015800009,,,2233.232306600004,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2233.5157088000065,2233.5157088000065,2235.016993000006,2235.0069930000063,2235.1170917000068,2235.5069930000063,2235.3839479000103,2236.017985299995,2236.017985299995,2238.0364220000133,,,2239.037244100016,sound1,1,0,sound,117.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2239.504177000004,2239.504177000004,2241.022650700013,2241.012650700013,2241.122605899998,2241.512650700013,2241.122605899998,2242.0230173000105,2242.0230173000105,2244.0418768000177,,,2245.042654300001,sound1,1,0,sound,118.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2250.0633434999995,2250.0633434999995,2251.581341199993,2251.581341199993,2251.681672300017,2251.581341199993,2252.0482769000023,2252.582210000002,2252.582210000002,2254.600455699992,,,2255.6012824000004,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2260.2053239000174,2260.2053239000174,2261.707864000005,2261.697864000005,2261.8236163999914,2262.197864000005,2262.1070279000064,2262.7407711999927,2262.7407711999927,2264.742431900007,2264.742431900007,2267.745026099999,2268.7462582000094,sound2,2,0,sound,119.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2269.2466231999947,2269.2466231999947,2270.7476347000134,2270.7376347000136,2270.8477340999902,2271.2376347000136,2271.147972699991,2271.765224100012,2271.765224100012,2273.767182799996,2273.767182799996,2276.7863659999944,2277.786957999991,sound2,2,0,sound,119.0,188.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2279.0383525000157,2279.0383525000157,2280.5562348000035,2280.5462348000037,2280.6565258000132,2281.0462348000037,2281.1732320000096,2281.556820700012,2281.556820700012,2283.5752290000178,2283.5752290000178,2286.579063299994,2287.5953266999945,sound2,2,0,sound,119.0,189.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2292.1325498000165,2292.1325498000165,2293.6342372000013,2293.6242372000015,2293.7342860000003,2294.1242372000015,,2294.6517869000177,2294.6517869000177,2296.653416900002,,,2297.6708790999924,sound2,2,0,sound,119.0,190.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2304.3430416999995,2304.3430416999995,2305.861177799999,2305.8511777999993,2305.961569000015,2306.3511777999993,2306.061135400008,2306.8787067000026,2306.8787067000026,2308.8805719000025,2308.8805719000025,2311.8831944000062,2312.9005241000064,sound2,2,0,sound,120.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2316.637067800018,2316.637067800018,2318.1381620999978,2318.128162099998,2318.238238200001,2318.628162099998,2318.471747700017,2319.156159000014,2319.156159000014,2321.1574016000172,2321.1574016000172,2324.176647099995,2325.177525899993,sound2,2,0,sound,120.0,192.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2325.3280417000146,2325.3280417000146,2326.845642800015,2326.835642800015,2326.9457031000143,2327.335642800015,,2327.8464943000085,2327.8464943000085,2329.8485252000187,,,2330.8659506999916,sound2,2,0,sound,120.0,193.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2331.1995352000026,2331.1995352000026,2332.700615499992,2332.6906154999924,2332.8008035000034,2333.1906154999924,2332.8008035000034,2333.7023346000146,2333.7023346000146,2335.7198868999926,,,2336.7207491000095,sound1,1,0,sound,121.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2342.425836499993,2342.425836499993,2343.926927000002,2343.916927000002,2344.0270335000037,2344.416927000002,2344.5947418999945,2344.9449954000097,2344.9449954000097,2346.9464715000154,,,2347.947051100005,sound1,1,0,sound,122.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2348.7979982000047,2348.7979982000047,2350.2992683000134,2350.2892683000136,2350.399321100014,2350.7892683000136,2350.6826977999967,2351.3165583000023,2351.3165583000023,2353.3183247000065,2353.3183247000065,2356.337586200019,2357.338844899999,sound2,2,0,sound,123.0,196.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2359.4735711999906,2359.4735711999906,2360.974893300017,2360.964893300017,2361.0750843999936,2361.464893300017,,2361.9757083999953,2361.9757083999953,2363.9946966999937,,,2364.994973500006,sound2,2,0,sound,123.0,197.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2365.996277100008,2365.996277100008,2367.514255399999,2367.5042553999992,2367.613926300002,2368.0042553999992,,2368.5146391000103,2368.5146391000103,2370.533208999995,,,2371.533938899994,sound2,2,0,sound,124.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2373.035198600011,2373.035198600011,2374.5534752000035,2374.5434752000037,2374.653507299992,2375.0434752000037,,2375.554414099993,2375.554414099993,2377.572633800018,,,2378.573422099996,sound2,2,0,sound,125.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2379.8409688999905,2379.8409688999905,2381.359017899996,2381.3490178999964,2381.4592695999977,2381.8490178999964,2381.726135400016,2382.3598134,2382.3598134,2384.3615401999937,,,2385.379256099995,sound1,1,0,sound,126.0,200.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2397.0392450000013,2397.0392450000013,2398.54034429999,2398.54034429999,2398.6403241000166,2398.54034429999,,2399.558062500009,2399.558062500009,2401.559718800019,,,2402.562038500016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2405.76321459999,2405.76321459999,2407.2811726000014,2407.2711726000016,2407.381266799997,2407.7711726000016,,2408.282000000015,2408.282000000015,2410.3009767000126,,,2411.3012556000117,sound2,2,0,sound,127.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2413.286404699998,2413.286404699998,2414.7880942999996,2414.7780943,2414.888194700013,2415.2780943,2415.121190000014,2415.789014999996,2415.789014999996,2417.806992600011,,,2418.807727100016,sound1,1,0,sound,128.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2419.6584506000013,2419.6584506000013,2421.176754399997,2421.1667543999974,2421.276877500009,2421.6667543999974,2421.5601175999996,2422.1942094999918,2422.1942094999918,2424.1956764000147,2424.1956764000147,2427.1981772999948,2428.2153051,sound2,2,0,sound,129.0,203.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2434.6873356000083,2434.6873356000083,2436.188436200007,2436.178436200007,2436.2885349000076,2436.678436200007,2436.4887221000185,2437.2061163999983,2437.2061163999983,2439.207851099994,2439.207851099994,2442.2269745000026,2443.22793219999,sound2,2,0,sound,129.0,204.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2444.612327499993,2444.612327499993,2446.1303928000066,2446.120392800007,2446.2304896999935,2446.620392800007,,2447.1313763000157,2447.1313763000157,2449.149546000009,,,2450.1503921999915,sound2,2,0,sound,129.0,205.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2450.73424639999,2450.73424639999,2452.2355807999934,2452.2255807999936,2452.335746300008,2452.7255807999936,2452.8864447000174,2453.253165200012,2453.253165200012,2455.2548178999946,,,2456.2724398000078,sound1,1,0,sound,130.0,206.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2456.923120800007,2456.923120800007,2458.424170599997,2458.4141705999973,2458.5242586000036,2458.9141705999973,2458.6910779000114,2459.4250562000175,2459.4250562000175,2461.4437585999926,,,2462.444640500014,sound1,1,0,sound,131.0,207.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2474.655503800002,2474.655503800002,2476.1567739000106,2476.146773900011,2476.256898900008,2476.646773900011,2476.4071557000075,2477.1576480000017,2477.1576480000017,2479.1761159999965,,,2480.1769811000063,sound1,1,0,sound,132.0,208.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2480.310441499992,2480.310441499992,2481.8287969000025,2481.818796900003,2481.9288337999983,2482.318796900003,2482.162034699993,2482.846109000014,2482.846109000014,2484.8475863,2484.8475863,2487.850553500009,2488.8679303000185,sound2,2,0,sound,133.0,209.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2496.3412084000097,2496.3412084000097,2497.8420813999924,2497.8320813999926,2497.9424385000107,2498.3320813999926,2498.159744400016,2498.8600548000045,2498.8600548000045,2500.8614811000093,2500.8614811000093,2503.880572100004,2504.88140729999,sound2,2,0,sound,133.0,210.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2506.9165250000165,2506.9165250000165,2508.4178707999904,2508.4078707999906,2508.5179987000097,2508.9078707999906,2508.6182787999946,2509.4352998999907,2509.4352998999907,2511.4370189000124,2511.4370189000124,2514.45628230001,2515.4571019999944,sound2,2,0,sound,133.0,211.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2526.9837090000015,2526.9837090000015,2528.5016193999995,2528.4916193999998,2528.601771700001,2528.9916193999998,2528.751926800012,2529.519556199995,2529.519556199995,2531.5210685000143,,,2535.541215600018,sound2,2,0,sound,133.0,212.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2538.5602593000017,2538.5602593000017,2540.060709199993,2540.0507091999934,2540.1608341000187,2540.5507091999934,2540.294265800019,2541.0784893000177,2541.0784893000177,2543.0799756000138,2543.0799756000138,2546.0992786999936,2547.100316100006,sound2,2,0,sound,134.0,213.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2550.0527698000164,2550.0527698000164,2551.5539181,2551.5439181,2551.65402570001,2552.0439181,2551.8375900000187,2552.5715283000113,2552.5715283000113,2554.5736287999985,2554.5736287999985,2557.592626700012,2558.5938860999972,sound2,2,0,sound,134.0,214.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2559.8118178999953,2559.8118178999953,2561.312282200009,2561.3022822000094,2561.4123732000094,2561.8022822000094,2561.662586300002,2562.3301502000045,2562.3301502000045,2564.3315428000146,2564.3315428000146,2567.3509860000136,2568.351958199995,sound2,2,0,sound,134.0,215.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2573.5228580999915,2573.5228580999915,2575.024115899994,2575.014115899994,2575.124170100005,2575.514115899994,,2576.024939900011,2576.024939900011,2578.0432955999945,,,2579.0441722000046,sound2,2,0,sound,134.0,216.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2579.8618884999973,2579.8618884999973,2581.379598500012,2581.369598500012,2581.479898500003,2581.869598500012,2581.713077200003,2582.3803522000176,2582.3803522000176,2584.398794599992,,,2585.400596400004,sound1,1,0,sound,135.0,217.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2606.5519612000003,2606.5519612000003,2608.0531009000056,2608.043100900006,2608.1531824999925,2608.543100900006,2608.3704620000003,2609.0708240000035,2609.0708240000035,2611.072902499998,,,2612.0736180000035,sound1,1,0,sound,136.0,218.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2615.159185200007,2615.159185200007,2616.6771297000028,2616.667129700003,2616.777248500011,2617.167129700003,2616.9440577,2617.6948889000137,2617.6948889000137,2619.6964624000043,2619.6964624000043,2622.6992842000122,2623.71668359999,sound2,2,0,sound,137.0,219.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2634.025833800007,2634.025833800007,2635.526642899998,2635.5166428999983,2635.626742300004,2636.0166428999983,2635.8269500999972,2636.5445651999994,2636.5445651999994,2638.545867699993,2638.545867699993,2641.5654025999916,2642.566046500005,sound2,2,0,sound,137.0,220.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
