start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1882.208637900019,1882.208637900019,1883.7098645000458,1883.6998645000458,1883.8099624000113,1884.1998645000458,,1884.7107172000194,1884.7107172000194,1886.7124007000327,,,1887.7133044000454,sound2,2,0,sound,205.0,225.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1889.7651692000306,1889.7651692000306,1891.2666782999966,1891.2566782999966,1891.366389200042,1891.7566782999966,,1892.2671094000195,1892.2671094000195,1894.2687644999912,,,1895.2696258000303,sound1,1,0,sound,206.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1895.7870434000013,1895.7870434000013,1897.2881703000255,1897.2781703000255,1897.3885049999897,1897.7781703000255,,1898.2893110000384,1898.2893110000384,1900.2910112000043,,,1901.2913783000056,sound1,1,0,sound,207.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1902.2423501000246,1902.2423501000246,1903.743803500032,1903.733803500032,1903.8436047000084,1904.233803500032,,1904.7447064000387,1904.7447064000387,1906.745977799999,,,1907.7468937000465,sound2,2,0,sound,208.0,228.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1908.8982794000274,1908.8982794000274,1910.3992513000355,1910.3892513000355,1910.4996311999946,1910.8892513000355,1910.683059200013,1911.417128300012,1911.417128300012,1913.4182933000354,1913.4182933000354,1916.4210144000333,1917.4220292000189,sound2,2,0,sound,209.0,229.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1917.4553936999962,1917.4553936999962,1918.9563399000415,1918.9463399000415,1919.0563752999967,1919.4463399000415,,1919.9571348000406,1919.9571348000406,1921.9590488000047,,,1922.959680400041,sound2,2,0,sound,209.0,230.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1923.1765375000048,1923.1765375000048,1924.6778081000173,1924.6678081000173,1924.7780737000373,1925.1678081000173,,1925.678682000036,1925.678682000036,1927.6803076000158,,,1928.6811448999886,sound2,2,0,sound,210.0,231.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1928.8481884000446,1928.8481884000446,1930.3495665000025,1930.3395665000025,1930.4498640000327,1930.8395665000025,,1931.3502982000443,1931.3502982000443,1933.3684593000305,,,1934.3693790999912,sound1,1,0,sound,211.0,232.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1934.9866245000246,1934.9866245000246,1936.487759099991,1936.477759099991,1936.5878659000243,1936.977759099991,,1937.488821399989,1937.488821399989,1939.4907837000299,,,1940.4915788000305,sound1,1,0,sound,212.0,233.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1941.7589218000155,1941.7589218000155,1943.2601241000318,1943.2501241000318,1943.3602678999976,1943.7501241000318,,1944.2610472000176,1944.2610472000176,1946.2645137000452,,,1947.2635018000235,sound2,2,0,sound,213.0,234.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1948.4149979000301,1948.4149979000301,1949.9158242000356,1949.9058242000356,1950.0160212999997,1950.4058242000356,,1950.916795100036,1950.916795100036,1952.918246600029,,,1953.9191414000322,sound1,1,0,sound,214.0,235.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1954.1860271000276,1954.1860271000276,1955.6872937000096,1955.6872937000096,1955.7873633999932,1955.6872937000096,,1956.688128700023,1956.688128700023,1958.740307800015,,,1959.7409074000404,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1960.0578246000312,1960.0578246000312,1961.5590899000033,1961.5490899000033,1961.6592403000193,1962.0490899000033,,1962.5599219999947,1962.5599219999947,1964.5614550000262,,,1965.5623203000375,sound1,1,0,sound,215.0,236.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1965.762827200009,1965.762827200009,1967.2640630999902,1967.2540630999902,1967.3643009000314,1967.7540630999902,,1968.2647472000187,1968.2647472000187,1970.2662328000386,,,1971.2672216000008,sound1,1,0,sound,216.0,237.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1971.6011655000127,1971.6011655000127,1973.102473500019,1973.102473500019,1973.202097900046,1973.102473500019,,1974.1030110000372,1974.1030110000372,1976.1048732000143,,,1977.105835700009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1978.3568342000451,1978.3568342000451,1979.8577381000011,1979.8477381000012,1979.9579887000234,1980.3477381000012,,1980.8587058000355,1980.8587058000355,1982.8602320000152,,,1983.8610655000173,sound1,1,0,sound,217.0,238.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1984.6117635000353,1984.6117635000353,1986.112939900029,1986.102939900029,1986.213252299998,1986.602939900029,,1987.113799499997,1987.113799499997,1989.11557100004,,,1990.1165826000013,sound2,2,0,sound,218.0,239.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1991.1511141000171,1991.1511141000171,1992.6522082000245,1992.6422082000245,1992.7524233000092,1993.1422082000245,,1993.6528191000195,1993.6528191000195,1995.6544386000112,,,1996.6552790000076,sound1,1,0,sound,219.0,240.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1996.7888164999983,1996.7888164999983,1998.2899024000014,1998.2799024000014,1998.3901638999903,1998.7799024000014,,1999.2909623000394,1999.2909623000394,2001.2926466000006,,,2002.293440599993,sound2,2,0,sound,220.0,241.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2002.44339129999,2002.44339129999,2003.9448529000017,2003.9348529000017,2004.045045799992,2004.4348529000017,,2004.9457275000257,2004.9457275000257,2006.9476791000432,,,2007.9485774000148,sound2,2,0,sound,221.0,242.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2009.166301900006,2009.166301900006,2010.6674763000426,2010.6574763000426,2010.767135400043,2011.1574763000426,2011.201340200039,2011.6682253000415,2011.6682253000415,2013.6697509000167,,,2014.6704635000294,sound1,1,0,sound,222.0,243.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2017.6898669000454,2017.6898669000454,2019.19138740004,2019.18138740004,2019.2910813000142,2019.68138740004,,2020.1923082000083,2020.1923082000083,2022.1934091000091,,,2023.194247599991,sound2,2,0,sound,223.0,244.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2023.3277203000123,2023.3277203000123,2024.8289472000413,2024.8189472000413,2024.9292813000009,2025.3189472000413,,2025.8304455000414,2025.8304455000414,2027.8320361000458,,,2028.832419799999,sound2,2,0,sound,224.0,245.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2029.3995170000214,2029.3995170000214,2030.9009660999961,2030.8909660999961,2031.0010769000016,2031.3909660999961,,2031.9017305999967,2031.9017305999967,2033.9038119000122,,,2034.9046448000097,sound2,2,0,sound,225.0,246.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2036.72234560003,2036.72234560003,2038.2236348000094,2038.2136348000095,2038.323907200023,2038.7136348000095,,2039.2244885999914,2039.2244885999914,2041.226333700013,,,2042.227032100034,sound1,1,0,sound,226.0,247.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2042.527252300011,2042.527252300011,2044.0452786000185,2044.0352786000185,2044.1455320000039,2044.5352786000185,,2045.046303000019,2045.046303000019,2047.064480300012,,,2048.065491100025,sound1,1,0,sound,227.0,248.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2049.6499393000354,2049.6499393000354,2051.16829000001,2051.1582900000103,2051.267977799996,2051.6582900000103,,2052.169102500027,2052.169102500027,2054.1871174000057,,,2055.1878953999926,sound2,2,0,sound,228.0,249.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2060.2426490000303,2060.2426490000303,2061.7601735000003,2061.7501735000005,2061.8601779000105,2062.2501735000005,,2062.7609842000033,2062.7609842000033,2064.7795259000354,,,2065.780474900044,sound1,1,0,sound,229.0,250.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2065.997241500017,2065.997241500017,2067.498317500003,2067.488317500003,2067.598925900014,2067.988317500003,,2068.5157994999986,2068.5157994999986,2070.5180186000157,,,2071.5188053000106,sound2,2,0,sound,230.0,251.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2072.0525792000203,2072.0525792000203,2073.553891099998,2073.553891099998,2073.653474500004,2073.553891099998,,2074.5542216000117,2074.5542216000117,2076.5730809000174,,,2077.5739113999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2078.7415898999984,2078.7415898999984,2080.2424242000066,2080.232424200007,2080.3424821000167,2080.732424200007,,2081.2432208000187,2081.2432208000187,2083.2622644000307,,,2084.2624481000325,sound1,1,0,sound,231.0,252.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2084.779611400046,2084.779611400046,2086.2974847999953,2086.2874847999956,2086.397593500043,2086.7874847999956,,2087.298347200043,2087.298347200043,2089.3169701999955,,,2090.3177672000106,sound2,2,0,sound,232.0,253.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2092.219575500008,2092.219575500008,2093.737137300029,2093.7271373000294,2093.837382300009,2094.2271373000294,,2094.737959600004,2094.737959600004,2096.75678330003,,,2097.7573599999973,sound1,1,0,sound,233.0,254.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2098.291436600042,2098.291436600042,2099.793380700002,2099.7833807000025,2099.893838700032,2100.2833807000025,,2100.80976480002,2100.80976480002,2102.8114597000035,,,2103.829008100039,sound2,2,0,sound,234.0,255.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2104.6635379000304,2104.6635379000304,2106.1647167000424,2106.1547167000426,2106.2643708000046,2106.6547167000426,,2107.181908100037,2107.181908100037,2109.1839102000317,,,2110.1850351000407,sound2,2,0,sound,235.0,256.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2110.484635900016,2110.484635900016,2111.985855799992,2111.975855799992,2112.0859130999975,2112.475855799992,,2112.9867253000352,2112.9867253000352,2115.005029100002,,,2116.0059113000257,sound2,2,0,sound,236.0,257.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2118.541554100005,2118.541554100005,2120.059427800015,2120.049427800015,2120.1596277000003,2120.549427800015,,2121.076971400014,2121.076971400014,2123.0786021000326,,,2124.0794301999936,sound2,2,0,sound,237.0,258.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2124.7966659000463,2124.7966659000463,2126.2979547000227,2126.287954700023,2126.398129699993,2126.787954700023,,2127.3156111000076,2127.3156111000076,2129.317716100029,,,2130.318579100023,sound1,1,0,sound,238.0,259.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2130.4184874,2130.4184874,2131.9363698000175,2131.9263698000177,2132.036413500036,2132.4263698000177,,2132.9369088999897,2132.9369088999897,2134.9408767999935,,,2135.956203099989,sound2,2,0,sound,239.0,260.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2136.022845600042,2136.022845600042,2137.5241094000025,2137.514109400003,2137.6241301000205,2138.014109400003,,2138.525909800033,2138.525909800033,2140.5432741000054,,,2141.544128499992,sound1,1,0,sound,240.0,261.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2141.5972797999943,2141.5972797999943,2143.1121003000385,2143.1121003000385,2143.2123842000233,2143.1121003000385,,2144.1129582999943,2144.1129582999943,2146.1318535000405,,,2147.1321408000163,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2148.500002400027,2148.500002400027,2150.0181583000317,2150.008158300032,2150.118216100041,2150.508158300032,,2151.0188357000093,2151.0188357000093,2153.037159100009,,,2154.0385738000127,sound2,2,0,sound,241.0,262.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2154.322117900019,2154.322117900019,2155.823055299997,2155.8130552999974,2155.923178900042,2156.3130552999974,,2156.8404098000115,2156.8404098000115,2158.8420820999977,,,2159.8596822000195,sound1,1,0,sound,242.0,263.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2164.847694500009,2164.847694500009,2166.348315300021,2166.3383153000213,2166.4492903000296,2166.8383153000213,,2167.366021800038,2167.366021800038,2169.367605899993,,,2170.3854263000044,sound1,1,0,sound,243.0,264.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2171.352809200014,2171.352809200014,2172.8538869000126,2172.843886900013,2172.954182600029,2173.343886900013,,2173.871411700043,2173.871411700043,2175.8730992000287,,,2176.874236000012,sound1,1,0,sound,244.0,265.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2178.6757403999886,2178.6757403999886,2180.17679440004,2180.16679440004,2180.2772116999927,2180.66679440004,,2181.1943107000056,2181.1943107000056,2183.1959666000416,,,2184.213934100009,sound2,2,0,sound,245.0,266.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2184.4643899000453,2184.4643899000453,2185.965513600045,2185.9555136000454,2186.065036499998,2186.4555136000454,,2186.966066100003,2186.966066100003,2188.9842507999942,,,2189.9850297999888,sound2,2,0,sound,246.0,267.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2190.8194251000036,2190.8194251000036,2192.337073400043,2192.3270734000434,2192.4371091000007,2192.8270734000434,2192.7208207000017,2193.354841200003,2193.354841200003,2195.3563993999937,2195.3563993999937,2198.3756943999992,2199.376523000022,sound2,2,0,sound,247.0,268.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2200.827522200017,2200.827522200017,2202.3457864000316,2202.335786400032,2202.4457561000104,2202.835786400032,,2203.346933100032,2203.346933100032,2205.3647525000356,,,2206.365764900003,sound2,2,0,sound,247.0,269.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2208.2670687000004,2208.2670687000004,2209.7853129000373,2209.7753129000375,2209.885569899992,2210.2753129000375,2210.2857805999897,2210.7863531000417,2210.7863531000417,2212.804767400035,,,2213.8056416999984,sound1,1,0,sound,248.0,270.0,270.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
2214.3894265000213,2214.3894265000213,2215.906933400032,2215.906933400032,2216.007097900039,2215.906933400032,,2216.9077463999943,2216.9077463999943,2218.9094216000026,,,2219.9271895000215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2219.9770836000184,2219.9770836000184,2221.4782440000067,2221.468244000007,2221.578373600039,2221.968244000007,2221.8619225000234,2222.479334100042,2222.479334100042,2224.4974593000456,,,2225.4983058000303,sound1,1,0,sound,249.0,271.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2230.269236600035,2230.269236600035,2231.77030480002,2231.76030480002,2231.8704063000127,2232.26030480002,,2232.7711373000143,2232.7711373000143,2234.789694399989,,,2235.7904945000278,sound1,1,0,sound,250.0,272.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2238.4926512999896,2238.4926512999896,2239.9938673999945,2239.983867399995,2240.094324400017,2240.483867399995,,2241.011673600014,2241.011673600014,2243.013075400036,,,2244.0309103000413,sound2,2,0,sound,251.0,273.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2244.314782400042,2244.314782400042,2245.8154685000277,2245.805468500028,2245.915537800008,2246.305468500028,,2246.816754500041,2246.816754500041,2248.834687000033,,,2249.835517000008,sound2,2,0,sound,252.0,274.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2250.035745700015,2250.035745700015,2251.553685600005,2251.543685600005,2251.653760100025,2252.043685600005,,2252.5544960000057,2252.5544960000057,2254.5733726000267,,,2255.573670500025,sound1,1,0,sound,253.0,275.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2255.609077200011,2255.609077200011,2257.1083268000016,2257.098326800002,2257.2084229000116,2257.598326800002,,2258.1262875000334,2258.1262875000334,2260.127566299992,,,2261.1456672000436,sound1,1,0,sound,254.0,276.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2261.345215399991,2261.345215399991,2262.8465279000316,2262.836527900032,2262.9466337999997,2263.336527900032,2263.3469510999944,2263.864497800017,2263.864497800017,2265.8656948999937,2265.8656948999937,2268.8852837000245,2269.8861665999952,sound2,2,0,sound,255.0,277.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2273.8391377000457,2273.8391377000457,2275.357706499993,2275.3477064999934,2275.457287900042,2275.8477064999934,,2276.357950999992,2276.357950999992,2278.3597397999924,,,2279.3773621000087,sound2,2,0,sound,255.0,278.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2281.729103600033,2281.729103600033,2283.247263100007,2283.237263100007,2283.3475101000017,2283.737263100007,,2284.2481181999988,2284.2481181999988,2286.266287200045,,,2287.267124500018,sound1,1,0,sound,256.0,279.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2288.0011080000054,2288.0011080000054,2289.51946260001,2289.51946260001,2289.6191187000454,2289.51946260001,,2290.5198434999998,2290.5198434999998,2292.521544400029,,,2293.5390865000168,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2293.956327600006,2293.956327600006,2295.4573984000103,2295.4473984000106,2295.5577801000413,2295.9473984000106,,2296.4589778999884,2296.4589778999884,2298.4765550000097,,,2299.477471800006,sound2,2,0,sound,257.0,280.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2303.0804614999884,2303.0804614999884,2304.5986247999913,2304.5886247999915,2304.69895270002,2305.0886247999915,,2305.5992762000037,2305.5992762000037,2307.6176082000106,,,2308.6187439000437,sound1,1,0,sound,258.0,281.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2309.0688558000343,2309.0688558000343,2310.5704982000257,2310.560498200026,2310.670386900028,2311.060498200026,,2311.587894100006,2311.587894100006,2313.58978410002,,,2314.6069073000194,sound1,1,0,sound,259.0,282.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2315.1573970000113,2315.1573970000113,2316.6585997000307,2316.648599700031,2316.7759017000294,2317.148599700031,2316.7759017000294,2317.6761288000357,2317.6761288000357,2319.6778219000057,2319.6778219000057,2322.697097100035,2323.698242300024,sound2,2,0,sound,260.0,283.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2324.265036300008,2324.265036300008,2325.7831458000087,2325.773145800009,2325.883226000014,2326.273145800009,,2326.784165400031,2326.784165400031,2328.786494300011,,,2329.803004499999,sound2,2,0,sound,260.0,284.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2332.2560088000114,2332.2560088000114,2333.7730068999895,2333.7630068999897,2333.8731759000307,2334.2630068999897,,2334.77411170002,2334.77411170002,2336.7922323999896,,,2337.7931767000205,sound2,2,0,sound,261.0,285.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2338.176752100009,2338.176752100009,2339.695180599994,2339.685180599994,2339.794864200006,2340.185180599994,2339.794864200006,2340.695956400022,2340.695956400022,2342.697673600001,,,2343.7150180999975,sound1,1,0,sound,262.0,286.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2344.115101200013,2344.115101200013,2345.61632780004,2345.60632780004,2345.716453700044,2346.10632780004,,2346.618081300004,2346.618081300004,2348.6355825000296,,,2349.6364000000262,sound2,2,0,sound,263.0,287.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2349.8032023999926,2349.8032023999926,2351.321546300032,2351.311546300032,2351.4217759000107,2351.811546300032,,2352.3220286000374,2352.3220286000374,2354.3403800000174,,,2355.3413006000424,sound1,1,0,sound,264.0,288.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2355.641491500029,2355.641491500029,2357.1429226000414,2357.1329226000416,2357.2435540999954,2357.6329226000416,,2358.1604662000404,2358.1604662000404,2360.162014500014,,,2361.17948130001,sound2,2,0,sound,265.0,289.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2361.3963698000384,2361.3963698000384,2362.898035700034,2362.8880357000344,2362.9976748999993,2363.3880357000344,,2363.8984479000296,2363.8984479000296,2365.9168274999915,,,2366.9176622000027,sound2,2,0,sound,266.0,290.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2368.052190200027,2368.052190200027,2369.5533083000423,2369.5433083000426,2369.653472100044,2370.0433083000426,,2370.554556700002,2370.554556700002,2372.5726311000267,,,2373.5734454999997,sound2,2,0,sound,267.0,291.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2375.4921063000306,2375.4921063000306,2376.9928491000405,2376.9828491000408,2377.0929607999947,2377.4828491000408,,2377.993694400016,2377.993694400016,2380.012221099992,,,2381.0131149999884,sound1,1,0,sound,268.0,292.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2384.7159878999896,2384.7159878999896,2386.234056100025,2386.2240561000253,2386.3340487000037,2386.7240561000253,,2387.2347978000266,2387.2347978000266,2389.253563200016,,,2390.2544884000176,sound1,1,0,sound,269.0,293.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2390.7378940000285,2390.7378940000285,2392.2390277000463,2392.2290277000466,2392.3392061000427,2392.7290277000466,,2393.257037000041,2393.257037000041,2395.2582827000383,,,2396.2758912000077,sound1,1,0,sound,270.0,294.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2397.893875200019,2397.893875200019,2399.395221100023,2399.385221100023,2399.495300500022,2399.885221100023,,2400.4130292999994,2400.4130292999994,2402.414538700026,,,2403.432013500025,sound1,1,0,sound,271.0,295.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2403.9156591000005,2403.9156591000005,2405.416814400008,2405.4068144000084,2405.5169161000026,2405.9068144000084,,2406.417731700008,2406.417731700008,2408.436482700004,,,2409.437031799994,sound2,2,0,sound,272.0,296.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2412.0395852000306,2412.0395852000306,2413.5404307000076,2413.5404307000076,2413.6408862000185,2413.5404307000076,,2414.557926099989,2414.557926099989,2416.559546300044,,,2417.57709320001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2421.6140151000086,2421.6140151000086,2423.115656699994,2423.105656699994,2423.215625500024,2423.605656699994,,2424.1163907999958,2424.1163907999958,2426.1342963000147,,,2427.1352140000176,sound2,2,0,sound,273.0,297.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2429.438923200019,2429.438923200019,2430.9383750000356,2430.928375000036,2431.038462300037,2431.428375000036,,2431.956164600045,2431.956164600045,2433.9579508000256,,,2434.959954700034,sound1,1,0,sound,274.0,298.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2435.8927265000034,2435.8927265000034,2437.394042300011,2437.384042300011,2437.49424139999,2437.884042300011,,2438.3954479000035,2438.3954479000035,2440.4130347000405,,,2441.413866000026,sound1,1,0,sound,275.0,299.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2442.7822428000013,2442.7822428000013,2444.2829303999983,2444.2729303999986,2444.383046600045,2444.7729303999986,,2445.2840806000254,2445.2840806000254,2447.3021927999885,,,2448.3030195999977,sound2,2,0,sound,276.0,300.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
