start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1728.885559600001,1728.885559600001,1730.3868027000078,1730.3868027000078,1730.4868452000171,1730.8873735000177,1730.5372259999947,1731.3876193999984,1731.3876193999984,1733.3892623999943,1733.3892623999943,1733.3892623999943,1734.3902966000112,vis2,2,0,vis,103.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1742.1633216000134,1742.1633216000134,1743.6645717000154,1743.6645717000154,1743.7646036000021,1744.1651586000023,1744.1816692999944,1744.6653881000036,1744.6653881000036,1746.667251500019,1746.667251500019,1746.667251500019,1747.6680919000153,vis2,2,0,vis,103.0,154.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1752.272099500007,1752.272099500007,1753.7732039000055,1753.7732039000055,1753.8733426000197,1754.2734082000186,1754.223464599994,1754.7740381000128,1754.7740381000128,1756.775993900004,,,1757.7763693000104,vis2,2,0,vis,103.0,155.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1761.3960607000133,1761.3960607000133,1762.8979230000202,1762.8979230000202,1762.9974213000185,1763.39809880002,1763.5145538000013,1763.8981871999947,1763.8981871999947,1765.8999609999971,,,1766.9008794000054,vis1,1,0,vis,104.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1767.2676949999966,1767.2676949999966,1768.7689487999976,1768.7689487999976,1768.869220900009,1769.269798700008,1768.9026103000012,1769.769849300015,1769.769849300015,1771.7716896,,,1772.7725626000117,vis1,1,0,vis,105.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1775.7915112999997,1775.7915112999997,1777.2932729999973,1777.2932729999973,1777.3927999000095,1777.7933713000182,1777.6597481000151,1778.293634100011,1778.293634100011,1780.295483500007,1780.295483500007,1780.295483500007,1781.2961300000113,vis2,2,0,vis,106.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1781.329674300019,1781.329674300019,1782.8309545000172,1782.8309545000172,1782.931216000006,1783.331207000019,1783.2977724000027,1783.8315485,1783.8315485,1785.8334591999972,1785.8334591999972,1785.8334591999972,1786.834259600009,vis2,2,0,vis,106.0,159.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1791.0044519000019,1791.0044519000019,1792.5054587000138,1792.5054587000138,1792.6055911000092,1793.0061709999952,1793.089321300018,1793.5063552000008,1793.5063552000008,1795.5080264000078,1795.5080264000078,1795.5080264000078,1796.5090628000123,vis2,2,0,vis,106.0,160.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1799.595000400013,1799.595000400013,1801.0965153999948,1801.0965153999948,1801.1963082999953,1801.5964123999963,1801.3128932000052,1802.097066199998,1802.097066199998,1804.0987418000093,,,1805.0996187000217,vis2,2,0,vis,106.0,161.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1807.5848035000179,1807.5848035000179,1809.0861004999986,1809.0861004999986,1809.18636880001,1809.5864537000105,,1810.0871562000045,1810.0871562000045,1812.088852499999,,,1813.0886341999956,vis1,1,0,vis,107.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1813.6895148000128,1813.6895148000128,1815.1904732000055,1815.1904732000055,1815.2905852000201,1815.6907719000098,,1816.1913120000188,1816.1913120000188,1818.1932889999969,,,1819.1937427000173,vis1,1,0,vis,108.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1821.0456509000012,1821.0456509000012,1822.5466754000024,1822.5466754000024,1822.6467028000131,1823.0470140000195,,1823.5475172000095,1823.5475172000095,1825.5491063000024,,,1826.550045699996,vis2,2,0,vis,109.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1827.250581900016,1827.250581900016,1828.751760199995,1828.751760199995,1828.8518999000169,1829.252169699999,1828.9854010000215,1829.7527178000107,1829.7527178000107,1831.7542915000029,1831.7542915000029,1831.7542915000029,1832.7551989000146,vis2,2,0,vis,110.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1834.339777199997,1834.339777199997,1835.8415888999969,1835.8415888999969,1835.941500900002,1836.3415672000062,,1836.8422514000065,1836.8422514000065,1838.8435679000193,,,1839.845143399996,vis2,2,0,vis,110.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1840.5284113000178,1840.5284113000178,1842.0295733000182,1842.0295733000182,1842.1296601000156,1842.530370000002,1842.2631888999983,1843.030430499997,1843.030430499997,1845.032042900022,1845.032042900022,1845.032042900022,1846.032950500006,vis2,2,0,vis,111.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1846.733513599998,1846.733513599998,1848.2348687000137,1848.2348687000137,1848.334922799995,1848.7351646999975,1849.002153200019,1849.2356500999974,1849.2356500999974,1851.2372981000024,1851.2372981000024,1851.2372981000024,1852.2381958999993,vis2,2,0,vis,111.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1852.5721683999961,1852.5721683999961,1854.0733360000102,1854.0733360000102,1854.1734297000019,1854.573437199995,,1855.0741616000103,1855.0741616000103,1857.0755118000177,,,1858.0764009000065,vis2,2,0,vis,111.0,169.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1858.7445868000011,1858.7445868000011,1860.2456298999984,1860.2456298999984,1860.3459447000148,1860.746481799995,1860.8794552999987,1861.2469288000227,1861.2469288000227,1863.2484408000107,1863.2484408000107,1863.2484408000107,1864.2489431000229,vis2,2,0,vis,112.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1866.884733099994,1866.884733099994,1868.3857641000156,1868.3857641000156,1868.4859304000072,1868.8864626000084,,1869.386659200021,1869.386659200021,1871.3887505999971,,,1872.3896208000167,vis2,2,0,vis,112.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1872.9564311000083,1872.9564311000083,1874.4575700000075,1874.4575700000075,1874.5577776999942,1874.9579502000213,1875.0752044000053,1875.458581499997,1875.458581499997,1877.4604099000078,,,1878.4608687000089,vis1,1,0,vis,113.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1883.0814131000168,1883.0814131000168,1884.5831515000116,1884.5831515000116,1884.6832217999997,1885.0831186999947,,1885.5839228000057,1885.5839228000057,1887.5852151000088,,,1888.586304300008,vis1,1,0,vis,114.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1890.220725300003,1890.220725300003,1891.721982900004,1891.721982900004,1891.8221308000009,1892.222868599996,,1892.723082100021,1892.723082100021,1894.7248580000103,,,1895.725386600019,vis2,2,0,vis,115.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1895.7587339000108,1895.7587339000108,1897.2603078000045,1897.2603078000045,1897.3604981000042,1897.2603078000045,,1898.261086000022,1898.261086000022,1900.2630426000194,,,1901.2637618999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1902.8481721000078,1902.8481721000078,1904.3492703000172,1904.3492703000172,1904.4493314000226,1904.8498564999989,,1905.3501015000018,1905.3501015000018,1907.3520772999998,,,1908.352587900017,vis2,2,0,vis,116.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1910.8217951000058,1910.8217951000058,1912.3229718000018,1912.3229718000018,1912.422876300008,1912.8230698000204,,1913.3237828000072,1913.3237828000072,1915.325327600012,,,1916.326152400006,vis1,1,0,vis,117.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1916.5763860000095,1916.5763860000095,1918.077461800023,1918.077461800023,1918.1774763000228,1918.5783746000177,,1919.0788282000083,1919.0788282000083,1921.0800414000203,,,1922.0807806000028,vis1,1,0,vis,118.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1922.1142146000145,1922.1142146000145,1923.6158334000008,1923.6158334000008,1923.715901600002,1923.6158334000008,,1924.616207599998,1924.616207599998,1926.6182060999943,,,1927.6191291000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1927.9857719999943,1927.9857719999943,1929.4871494000051,1929.4871494000051,1929.5875468000102,1929.9874206000038,1929.8039631999943,1930.487805599996,1930.487805599996,1932.489481300008,,,1933.4904184000131,vis1,1,0,vis,119.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1938.3781786999987,1938.3781786999987,1939.879066000003,1939.879066000003,1939.9791595000222,1940.3794239000215,1940.4461956000102,1940.880091800014,1940.880091800014,1942.8815572999972,1942.8815572999972,1942.8815572999972,1943.8824472000213,vis2,2,0,vis,120.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1945.9679596000149,1945.9679596000149,1947.4689510999976,1947.4689510999976,1947.569029200016,1947.969156100016,1947.885909400016,1948.4700825999987,1948.4700825999987,1950.4715400000075,1950.4715400000075,1950.4715400000075,1951.4722684999958,vis2,2,0,vis,120.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1953.9744359999984,1953.9744359999984,1955.475452100023,1955.475452100023,1955.5757718000184,1955.9762625999954,,1956.4765041000007,1956.4765041000007,1958.477966300017,,,1959.479006600022,vis2,2,0,vis,120.0,181.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1959.7623409000023,1959.7623409000023,1961.2641409000005,1961.2641409000005,1961.3642314999977,1961.764098000023,,1962.2644697000012,1962.2644697000012,1964.2663148999943,,,1965.2672351000163,vis2,2,0,vis,121.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1966.4682373000048,1966.4682373000048,1967.9692262999977,1967.9692262999977,1968.0693494000095,1968.4700604000043,,1968.970092900019,1968.970092900019,1970.9719679000061,,,1971.9730747999945,vis2,2,0,vis,122.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1972.406303800011,1972.406303800011,1973.9075430000173,1973.9075430000173,1974.0076128000017,1974.4081645000058,,1974.9083831000114,1974.9083831000114,1976.9102591000062,,,1977.9113214000042,vis1,1,0,vis,123.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1978.5615225000163,1978.5615225000163,1980.0630633000198,1980.0630633000198,1980.162809900017,1980.0630633000198,,1981.0636646,1981.0636646,1983.0654039000017,,,1984.0660526000227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1984.0996705000086,1984.0996705000086,1985.6006795000083,1985.6006795000083,1985.7008109999967,1986.101563700018,,1986.6018154000137,1986.6018154000137,1988.6034294000217,,,1989.6050526000124,vis1,1,0,vis,124.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1992.1897867000168,1992.1897867000168,1993.6909864000133,1993.6909864000133,1993.791126500009,1994.1912616000134,,1994.6921557000112,1994.6921557000112,1996.6938039000177,,,1997.694197500017,vis1,1,0,vis,125.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1997.9110049000099,1997.9110049000099,1999.4123008000113,1999.4123008000113,1999.5123600000022,1999.912744800016,,2000.4131273000182,2000.4131273000182,2002.4152699000058,,,2003.4156798000129,vis1,1,0,vis,126.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2005.4006058000175,2005.4006058000175,2006.902434700003,2006.902434700003,2007.0024225000031,2007.402343100004,,2007.903411999994,2007.903411999994,2009.9044398000203,,,2010.905246500022,vis2,2,0,vis,127.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2012.6902572000197,2012.6902572000197,2014.1913809000196,2014.1913809000196,2014.2916639999983,2014.6922011000077,2015.008926600023,2015.192205100009,2015.192205100009,2017.1939025000117,,,2018.194879299999,vis1,1,0,vis,128.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2026.4349901000185,2026.4349901000185,2027.9366066000164,2027.9366066000164,2028.036320199995,2028.4368096000196,,2028.937027000016,2028.937027000016,2030.9389666000004,,,2031.939753100023,vis1,1,0,vis,129.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2032.1067764000124,2032.1067764000124,2033.6077955000017,2033.6077955000017,2033.7080971000048,2034.1080495000149,,2034.6089587000113,2034.6089587000113,2036.6101592000139,,,2037.6111429999962,vis2,2,0,vis,130.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2038.2948873000075,2038.2948873000075,2039.7990134999943,2039.7990134999943,2039.8966395999976,2040.2965552000185,,2040.7973232000165,2040.7973232000165,2042.7986646000152,,,2043.7994664000087,vis2,2,0,vis,131.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2044.5334494000215,2044.5334494000215,2046.034701300008,2046.034701300008,2046.1347701000138,2046.5353186000227,,2047.0355863999955,2047.0355863999955,2049.0373983999975,,,2050.0380691000114,vis2,2,0,vis,132.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2054.0081585999956,2054.0081585999956,2055.5093326,2055.5093326,2055.6096553000184,2056.0103392000105,,2056.510442600012,2056.510442600012,2058.51202470001,,,2059.5131543999973,vis2,2,0,vis,133.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2059.8963145999965,2059.8963145999965,2061.3976116000063,2061.3976116000063,2061.4976915000093,2061.898242100005,,2062.398416300022,2062.398416300022,2064.4001196000113,,,2065.401134699999,vis1,1,0,vis,134.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2065.484391500018,2065.484391500018,2066.9858652000053,2066.9858652000053,2067.0859052999963,2067.486455200016,,2067.9866190000116,2067.9866190000116,2069.9885137000033,,,2070.988944100021,vis2,2,0,vis,135.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2072.107124300013,2072.107124300013,2073.6082797000213,2073.6082797000213,2073.7084079000138,2074.108232900014,,2074.6086550999985,2074.6086550999985,2076.610836800022,,,2077.611265299996,vis2,2,0,vis,136.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2078.762131300007,2078.762131300007,2080.2633766000013,2080.2633766000013,2080.363508799995,2080.764182399996,,2081.264369799997,2081.264369799997,2083.26638580001,,,2084.26672730002,vis1,1,0,vis,137.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2087.853311799999,2087.853311799999,2089.354356800011,2089.354356800011,2089.4717854000132,2089.871787999998,,2090.3888245000066,2090.3888245000066,2092.3902811000094,,,2093.3912555000074,vis2,2,0,vis,138.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2094.0082435000018,2094.0082435000018,2095.5095193999964,2095.5095193999964,2095.609569700007,2096.010141400018,,2096.510380100002,2096.510380100002,2098.5121992,,,2099.513199000017,vis2,2,0,vis,139.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2102.2318260000116,2102.2318260000116,2103.733081299995,2103.733081299995,2103.8332174000184,2104.233467199994,,2104.734091400003,2104.734091400003,2106.735595100015,,,2107.736481700014,vis1,1,0,vis,140.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2108.2201741999975,2108.2201741999975,2109.7214790000085,2109.7214790000085,2109.821474100006,2110.2220239999965,,2110.7222753000183,2110.7222753000183,2112.7243093999946,,,2113.724882400021,vis1,1,0,vis,141.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2115.2427657000167,2115.2427657000167,2116.7444112000026,2116.7444112000026,2116.8440179000113,2117.244596300015,,2117.744876899998,2117.744876899998,2119.746547299999,,,2120.747853300019,vis1,1,0,vis,142.0,203.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2120.8145227000145,2120.8145227000145,2122.3152949000155,2122.3152949000155,2122.4153706000156,2122.8159913000213,,2123.316299000007,2123.316299000007,2125.318036899998,,,2126.3188503000215,vis1,1,0,vis,143.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2127.7034994000073,2127.7034994000073,2129.204618199999,2129.204618199999,2129.304692000014,2129.704850400021,,2130.2052333999977,2130.2052333999977,2132.2069419999984,,,2133.208249500001,vis2,2,0,vis,144.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2133.975575500002,2133.975575500002,2135.476583899997,2135.476583899997,2135.576705299996,2135.9767507000156,,2136.4775532000144,2136.4775532000144,2138.47906620001,,,2139.4796943000197,vis2,2,0,vis,145.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2140.0301642000063,2140.0301642000063,2141.53142600001,2141.53142600001,2141.6314887999993,2141.53142600001,,2142.5323107999952,2142.5323107999952,2144.5341162000054,,,2145.5350511999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2145.9017281000065,2145.9017281000065,2147.4036145000223,2147.4036145000223,2147.5035066000214,2147.9033873000094,,2148.404311700005,2148.404311700005,2150.405545299998,,,2151.4066201000037,vis1,1,0,vis,146.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2152.9746892000053,2152.9746892000053,2154.4755632999963,2154.4755632999963,2154.5757187000213,2154.976273000016,,2155.476612500011,2155.476612500011,2157.4785281000163,,,2158.478941799994,vis2,2,0,vis,147.0,208.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2159.296353799998,2159.296353799998,2160.7979776000225,2160.7979776000225,2160.8982039000052,2161.2980205,,2161.798874300011,2161.798874300011,2163.800163800022,,,2164.801204500001,vis1,1,0,vis,148.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2165.0513295000214,2165.0513295000214,2166.5523950000147,2166.5523950000147,2166.6524622000084,2167.053064200017,,2167.5532074000016,2167.5532074000016,2169.554960000017,,,2170.5557682000012,vis2,2,0,vis,149.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2170.93992340001,2170.93992340001,2172.4407329000037,2172.4407329000037,2172.5412116000166,2172.9415380000223,,2173.441741600001,2173.441741600001,2175.4431982000037,,,2176.4440606999938,vis1,1,0,vis,150.0,211.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2177.9786081000143,2177.9786081000143,2179.480083800017,2179.480083800017,2179.580362300019,2179.480083800017,,2180.4807894000055,2180.4807894000055,2182.4823964000184,,,2183.4835178000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2184.584191100011,2184.584191100011,2186.085736799994,2186.085736799994,2186.1858011999952,2186.585808000012,,2187.086462000015,2187.086462000015,2189.088206599999,,,2190.0890462000184,vis2,2,0,vis,151.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2191.7068234999983,2191.7068234999983,2193.208315300007,2193.208315300007,2193.308383600009,2193.7084835000073,2193.5584278999972,2194.209185699999,2194.209185699999,2196.2109984000067,,,2197.211469500014,vis1,1,0,vis,152.0,213.0,213.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2198.8296880000066,2198.8296880000066,2200.330756799996,2200.330756799996,2200.4310238999983,2200.831128600004,,2201.332012200009,2201.332012200009,2203.3334443,,,2204.3342184000153,vis1,1,0,vis,153.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2205.85198310001,2205.85198310001,2207.3534417999995,2207.3534417999995,2207.4537763000203,2207.8539416000217,,2208.3541270000073,2208.3541270000073,2210.3562972000013,,,2211.357112200008,vis2,2,0,vis,154.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2211.5403745000162,2211.5403745000162,2213.0415777000103,2213.0415777000103,2213.1417367000045,2213.5418123000213,,2214.0426512000063,2214.0426512000063,2216.043880599996,,,2217.044746100009,vis1,1,0,vis,155.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2219.3802514000067,2219.3802514000067,2220.881477299999,2220.881477299999,2220.981600000008,2220.881477299999,,2221.882318199999,2221.882318199999,2223.8839897000084,,,2224.8847962000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2225.6686190000123,2225.6686190000123,2227.170351300019,2227.170351300019,2227.2699571000207,2227.170351300019,,2228.1706808999966,2228.1706808999966,2230.1726001,,,2231.1737552000063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2233.758779400008,2233.758779400008,2235.2599869000055,2235.2599869000055,2235.36025560002,2235.760866300008,,2236.2610721000033,2236.2610721000033,2238.262693300008,,,2239.2633988999964,vis2,2,0,vis,156.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2239.5470355000084,2239.5470355000084,2241.048633000007,2241.048633000007,2241.1483363999955,2241.548785600005,,2242.0490431000158,2242.0490431000158,2244.0507041000033,,,2245.051760700016,vis1,1,0,vis,157.0,218.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2245.752143900006,2245.752143900006,2247.2533930000004,2247.2533930000004,2247.353424200011,2247.7539866000093,,2248.2542394000134,2248.2542394000134,2250.256098899999,,,2251.2567626000177,vis1,1,0,vis,158.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2252.0242191999946,2252.0242191999946,2253.5257950000027,2253.5257950000027,2253.625671299998,2254.025682100016,,2254.5265970999985,2254.5265970999985,2256.5280362000135,,,2257.528897999998,vis2,2,0,vis,159.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2257.7790930999995,2257.7790930999995,2259.2801613000133,2259.2801613000133,2259.38025950001,2259.780980000019,,2260.281179799998,2260.281179799998,2262.283089700018,,,2263.283465299997,vis1,1,0,vis,160.0,221.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2264.084118600012,2264.084118600012,2265.5858307000103,2265.5858307000103,2265.685510699995,2266.0859943000046,,2266.586234900003,2266.586234900003,2268.5881315000092,,,2269.588822200001,vis2,2,0,vis,161.0,222.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2269.6058627000107,2269.6058627000107,2271.1069883999967,2271.1069883999967,2271.207251299996,2271.607144500021,,2272.108087900016,2272.108087900016,2274.109251700001,,,2275.110240699994,vis1,1,0,vis,162.0,223.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2276.094259300016,2276.094259300016,2277.5954474000114,2277.5954474000114,2277.69561460001,2278.0963334000057,,2278.5964694999943,2278.5964694999943,2280.598167800004,,,2281.599357800014,vis2,2,0,vis,163.0,224.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2282.499595700015,2282.499595700015,2284.000892300022,2284.000892300022,2284.101198400001,2284.5017251000186,,2285.001909299995,2285.001909299995,2287.0034221000183,,,2288.0043848000146,vis2,2,0,vis,164.0,225.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2288.421559899996,2288.421559899996,2289.9227247000176,2289.9227247000176,2290.022756700005,2290.4225018000084,,2290.9226481000164,2290.9226481000164,2292.9243617999978,,,2293.925016500006,vis1,1,0,vis,165.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2295.7099204000056,2295.7099204000056,2297.211272199996,2297.211272199996,2297.311616100001,2297.7115916000125,,2298.2119892000132,2298.2119892000132,2300.2136648999963,,,2301.214782000004,vis1,1,0,vis,166.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
